546 207 576.912735 0
1 58 576.912736 1
1 14 576.912810 0
0 11 576.912810 0
13 43 576.912810 0
0 16 576.912810 0
1046 7 576.912854 0
4 93 576.912984 0
4 94 576.912984 0
2 88 576.912984 0
609 144 576.913288 0
586 367 576.913306 0
96 15 576.913332 1
401 135 576.913363 0
85 51 576.913488 1
187 77 576.913488 1
734 546 576.913696 0
2 92 576.913814 0
0 96 576.913814 0
275 672 576.913817 0
30 115 576.913861 1
3 238 576.914211 0
15 119 576.914211 0
549 81 576.914223 0
2 109 576.914224 1
17 130 576.914224 1
594 402 576.914249 1
200 641 576.914443 1
3 94 576.914450 0
11 139 576.914644 1
348 43 576.914673 1
417 171 576.914806 1
683 173 576.914907 0
9 59 576.914921 0
157 65 576.914986 1
716 583 576.915112 0
1 41 576.915172 0
3 41 576.915172 0
10 115 576.915172 0
1 38 576.915172 0
4 36 576.915172 0
1 63 576.915332 0
694 482 576.915565 0
133 61 576.915823 1
184 46 576.915823 1
10 85 576.915890 1
10 58 576.915923 1
18 41 576.916008 1
14 40 576.916008 1
2 22 576.916008 1
2 69 576.916035 0
32 123 576.916281 1
12 41 576.916297 1
2 1 576.916297 1
141 209 576.916298 0
1039 33 576.916393 0
160 64 576.916668 0
90 248 576.916783 0
409 85 576.917088 1
6 131 576.917193 1
485 450 576.917205 0
671 201 576.917208 0
632 132 576.917259 0
7 120 576.917463 1
99 243 576.917520 0
0 137 576.917564 0
571 481 576.917643 0
5 89 576.917750 0
719 496 576.917754 0
2 87 576.917780 1
8 134 576.917797 1
0 125 576.917993 0
3 137 576.918056 0
4 143 576.918056 0
0 146 576.918056 0
2 143 576.918056 0
19 99 576.918145 1
546 455 576.918150 0
111 276 576.918290 0
0 241 576.918324 0
2 91 576.918382 1
111 72 576.918455 1
16 99 576.918512 0
17 98 576.918512 0
1 3 576.918607 0
6 139 576.918773 1
4 150 576.918773 1
653 116 576.918943 1
555 434 576.918966 0
1108 201 576.918996 0
925 678 576.919105 0
169 418 576.919232 0
0 133 576.919352 1
1 134 576.919352 1
7 97 576.919450 0
4 61 576.919450 0
735 491 576.919611 0
1 131 576.919647 0
733 496 576.919874 0
16 241 576.920098 1
613 501 576.920125 1
45 37 576.920242 0
731 503 576.920549 0
0 119 576.920575 0
418 475 576.920728 1
4 87 576.920864 1
102 39 576.920953 1
994 226 576.921068 0
4 4 576.921383 1
7 74 576.921458 1
856 252 576.921585 1
52 240 576.921618 1
8 196 576.921711 0
1210 399 576.921823 0
231 431 576.921858 0
581 414 576.922028 0
3 131 576.922068 0
2 128 576.922068 0
2 131 576.922068 0
681 194 576.922157 0
158 171 576.922265 0
120 48 576.922265 0
123 48 576.922265 0
143 163 576.922265 0
92 28 576.922265 0
631 42 576.922424 0
4 129 576.922434 1
710 584 576.922459 0
118 213 576.922568 0
1219 53 576.922728 0
585 576 576.922826 0
155 106 576.922831 0
193 20 576.922831 0
581 389 576.922862 0
282 29 576.922891 1
3 73 576.922983 0
4 74 576.922983 0
755 189 576.923001 0
9 136 576.923024 1
69 86 576.923231 0
420 255 576.923286 0
1232 0 576.923421 0
1154 177 576.923437 1
259 188 576.923496 0
1229 32 576.923622 1
9 11 576.923693 0
3 6 576.923693 0
16 53 576.923693 0
3 5 576.923693 0
3 4 576.923693 0
1126 9 576.923714 0
173 64 576.923752 1
253 63 576.923895 1
760 416 576.924083 1
100 23 576.924093 1
153 65 576.924109 0
10 50 576.924352 1
634 128 576.924391 0
715 584 576.924415 1
12 46 576.924428 1
5 8 576.924428 1
7 47 576.924428 1
210 435 576.924558 0
540 203 576.924715 0
4 12 576.924756 1
4 17 576.924756 1
3 51 576.924756 1
6 9 576.924756 1
2 32 576.924756 1
0 15 576.924756 1
2 33 576.924756 1
2 14 576.924756 1
1 21 576.924756 1
613 393 576.924801 0
111 77 576.924843 1
96 436 576.924885 0
620 455 576.924963 0
552 253 576.925008 1
2 31 576.925063 1
2 30 576.925063 1
1175 37 576.925087 0
685 218 576.925337 1
764 544 576.925440 0
215 691 576.925616 0
495 75 576.925671 0
0 70 576.925840 1
11 96 576.925900 0
3 103 576.925907 0
2 113 576.925907 0
13 67 576.925947 0
7 61 576.925947 0
165 49 576.925967 1
759 547 576.926046 0
2 108 576.926082 0
554 435 576.926094 0
570 395 576.926171 0
1218 211 576.926199 1
599 78 576.926517 1
613 371 576.926572 0
384 15 576.926658 1
545 392 576.926664 0
8 69 576.926689 1
556 582 576.926689 0
312 241 576.926717 1
99 248 576.926858 0
5 117 576.927052 1
1 46 576.927179 1
0 0 576.927179 1
13 40 576.927179 1
5 69 576.927360 1
21 15 576.927375 0
11 140 576.927403 1
758 133 576.927621 0
1044 148 576.927621 0
277 704 576.927730 1
14 186 576.927918 0
173 65 576.927932 1
12 122 576.927969 0
164 194 576.928116 1
170 200 576.928116 1
606 152 576.928131 1
10 168 576.928151 1
15 28 576.928332 0
7 53 576.928415 0
951 222 576.928431 0
1187 568 576.928468 0
710 585 576.928529 1
714 584 576.928592 0
1230 248 576.928597 1
1216 351 576.928676 1
96 37 576.928704 1
149 48 576.928704 1
95 38 576.928704 1
10 121 576.928820 0
2 79 576.928843 1
5 81 576.929130 1
729 599 576.929179 0
322 42 576.929187 1
228 199 576.929252 1
3 119 576.929583 1
707 480 576.929664 0
12 130 576.929697 0
0 69 576.929805 0
100 251 576.930496 0
99 14 576.930544 0
1091 254 576.930584 1
797 134 576.930623 0
56 129 576.930649 1
58 132 576.930649 1
71 129 576.930649 0
51 132 576.930649 1
83 131 576.930649 1
71 131 576.930649 1
63 131 576.930649 1
47 131 576.930649 1
39 131 576.930649 0
44 23 576.930649 0
50 130 576.930649 1
63 130 576.930649 1
79 130 576.930649 0
44 216 576.930649 1
52 216 576.930649 1
55 216 576.930649 1
45 217 576.930649 1
45 218 576.930649 1
47 218 576.930649 1
56 218 576.930649 1
50 219 576.930649 1
137 219 576.930649 0
164 219 576.930649 1
45 220 576.930649 1
48 220 576.930649 1
52 220 576.930649 1
53 220 576.930649 1
52 221 576.930649 1
54 221 576.930649 1
175 221 576.930649 0
52 222 576.930649 1
57 222 576.930649 1
164 222 576.930649 1
174 222 576.930649 0
48 224 576.930649 1
165 224 576.930649 1
175 224 576.930649 0
173 225 576.930649 0
48 226 576.930649 1
167 227 576.930649 1
55 228 576.930649 1
101 228 576.930649 0
139 228 576.930649 0
43 229 576.930649 1
28 136 576.930649 1
47 229 576.930649 0
50 229 576.930649 1
176 229 576.930649 1
96 255 576.930649 0
102 230 576.930649 0
11 241 576.930649 0
14 240 576.930649 1
47 239 576.930649 1
44 232 576.930649 1
45 238 576.930649 1
57 232 576.930649 1
48 233 576.930649 0
51 237 576.930649 1
58 236 576.930649 1
60 234 576.930649 1
169 234 576.930649 0
60 235 576.930649 1
38 204 576.930649 0
169 203 576.930649 0
167 203 576.930649 0
48 203 576.930649 1
39 203 576.930649 1
45 202 576.930649 1
41 202 576.930649 1
170 201 576.930649 0
52 201 576.930649 1
161 200 576.930649 1
160 200 576.930649 1
94 199 576.930649 0
51 199 576.930649 1
166 198 576.930649 0
49 198 576.930649 1
39 198 576.930649 1
169 197 576.930649 0
168 197 576.930649 0
164 197 576.930649 0
169 196 576.930649 0
166 196 576.930649 0
38 196 576.930649 0
170 195 576.930649 1
167 195 576.930649 0
131 195 576.930649 0
45 195 576.930649 1
35 195 576.930649 1
38 194 576.930649 1
232 193 576.930649 0
202 193 576.930649 0
162 193 576.930649 1
38 193 576.930649 1
169 192 576.930649 0
158 192 576.930649 1
46 192 576.930649 1
36 192 576.930649 1
166 191 576.930649 0
161 191 576.930649 1
43 191 576.930649 1
35 191 576.930649 1
119 39 576.930649 0
160 190 576.930649 1
93 190 576.930649 1
159 189 576.930649 1
162 188 576.930649 1
159 188 576.930649 0
158 188 576.930649 1
130 188 576.930649 1
168 186 576.930649 1
166 186 576.930649 1
161 186 576.930649 1
160 186 576.930649 1
168 185 576.930649 1
41 185 576.930649 1
160 184 576.930649 1
43 184 576.930649 1
35 184 576.930649 1
165 183 576.930649 0
160 183 576.930649 0
36 182 576.930649 1
162 180 576.930649 0
161 180 576.930649 0
41 180 576.930649 1
90 178 576.930649 0
47 178 576.930649 1
168 177 576.930649 0
167 177 576.930649 0
46 177 576.930649 0
32 176 576.930649 1
30 176 576.930649 1
42 175 576.930649 1
165 174 576.930649 0
41 174 576.930649 1
33 172 576.930649 1
145 171 576.930649 0
106 171 576.930649 0
89 171 576.930649 0
34 171 576.930649 0
105 170 576.930649 0
100 170 576.930649 0
35 169 576.930649 0
162 168 576.930649 0
161 168 576.930649 0
157 168 576.930649 0
132 168 576.930649 0
41 168 576.930649 1
36 168 576.930649 0
33 168 576.930649 0
32 168 576.930649 1
120 167 576.930649 1
117 167 576.930649 1
111 166 576.930649 0
95 166 576.930649 0
43 166 576.930649 0
134 165 576.930649 0
91 165 576.930649 0
31 165 576.930649 1
133 164 576.930649 0
119 164 576.930649 1
118 164 576.930649 1
36 164 576.930649 0
33 164 576.930649 1
43 163 576.930649 0
38 163 576.930649 1
26 162 576.930649 1
34 160 576.930649 1
36 157 576.930649 0
30 156 576.930649 1
26 156 576.930649 0
41 153 576.930649 1
119 35 576.930649 0
49 204 576.930649 1
73 141 576.930649 1
50 141 576.930649 0
42 141 576.930649 1
76 140 576.930649 0
68 140 576.930649 0
73 151 576.930649 0
66 151 576.930649 0
50 151 576.930649 1
28 151 576.930649 0
52 140 576.930649 1
40 150 576.930649 1
33 140 576.930649 1
81 139 576.930649 0
78 139 576.930649 0
120 117 576.930649 1
46 205 576.930649 1
89 138 576.930649 1
52 149 576.930649 1
40 149 576.930649 0
86 138 576.930649 0
82 138 576.930649 1
163 206 576.930649 0
81 138 576.930649 0
67 138 576.930649 0
58 138 576.930649 1
52 138 576.930649 0
50 138 576.930649 1
162 208 576.930649 1
92 137 576.930649 0
44 209 576.930649 1
70 147 576.930649 1
163 209 576.930649 1
52 147 576.930649 1
33 119 576.930649 0
170 209 576.930649 0
69 137 576.930649 1
65 137 576.930649 0
56 146 576.930649 0
46 146 576.930649 0
41 146 576.930649 0
47 210 576.930649 1
64 137 576.930649 0
50 210 576.930649 1
51 210 576.930649 1
79 122 576.930649 1
163 211 576.930649 1
67 136 576.930649 0
55 135 576.930649 1
55 145 576.930649 1
120 124 576.930649 1
43 145 576.930649 0
41 145 576.930649 1
172 212 576.930649 1
41 213 576.930649 1
55 213 576.930649 1
80 126 576.930649 0
100 15 576.930649 0
65 127 576.930649 0
73 127 576.930649 1
40 215 576.930649 0
73 144 576.930649 0
71 144 576.930649 1
41 215 576.930649 1
49 144 576.930649 1
32 144 576.930649 0
62 133 576.930649 1
49 143 576.930649 1
59 133 576.930649 0
46 143 576.930649 1
44 17 576.930649 0
50 215 576.930649 1
52 133 576.930649 0
171 215 576.930649 0
64 128 576.930649 0
85 132 576.930649 1
46 129 576.930649 0
50 129 576.930649 1
68 142 576.930649 1
63 132 576.930649 1
55 142 576.930649 1
7 77 576.930724 0
407 523 576.930740 1
720 480 576.930827 0
14 103 576.930829 0
367 5 576.930959 0
556 461 576.930987 0
551 458 576.930987 0
0 65 576.931152 1
198 63 576.931206 0
3 71 576.931269 0
165 46 576.931307 1
1219 258 576.931319 1
714 499 576.931356 0
1226 610 576.931426 0
736 581 576.931472 0
82 40 576.931539 1
178 15 576.931539 1
129 40 576.931539 1
82 51 576.931539 1
175 57 576.931543 1
1 27 576.931973 0
4 24 576.931973 0
170 0 576.932111 0
564 495 576.932194 0
734 581 576.932429 0
711 585 576.932429 0
1 49 576.932441 0
3 34 576.932441 0
0 5 576.932441 0
395 11 576.932480 1
1 14 576.932557 0
0 11 576.932557 0
13 43 576.932557 0
0 16 576.932557 0
191 73 576.932714 0
147 73 576.932714 0
193 59 576.932714 0
715 583 576.932788 0
774 393 576.933090 0
38 232 576.933170 0
31 195 576.933173 1
39 238 576.933173 1
21 171 576.933173 1
22 173 576.933173 1
1088 3 576.933249 0
26 360 576.933262 0
114 90 576.933268 0
174 15 576.933268 0
130 47 576.933268 0
178 37 576.933268 0
111 84 576.933268 0
149 76 576.933290 0
142 43 576.933290 0
141 62 576.933290 0
145 56 576.933290 0
197 52 576.933290 0
182 18 576.933290 0
192 20 576.933290 0
187 35 576.933290 0
143 40 576.933290 0
191 30 576.933290 0
193 64 576.933290 0
200 67 576.933290 0
196 44 576.933290 0
140 41 576.933290 0
193 29 576.933290 0
179 3 576.933290 0
139 42 576.933290 0
176 65 576.933375 0
481 26 576.933379 1
107 276 576.933388 0
80 41 576.933403 1
82 54 576.933403 1
5 104 576.933465 1
30 115 576.933607 1
1126 10 576.933636 0
49 196 576.933766 1
209 258 576.933856 1
51 27 576.933857 0
218 2 576.933857 0
125 52 576.933857 0
956 149 576.933886 0
402 238 576.933924 1
126 37 576.934096 1
7 76 576.934102 1
172 48 576.934158 0
91 48 576.934158 0
336 488 576.934192 1
1183 40 576.934224 0
708 584 576.934285 0
731 581 576.934368 1
550 460 576.934438 0
547 460 576.934438 0
712 503 576.934521 0
107 49 576.934523 1
670 158 576.934534 0
38 237 576.934591 1
38 239 576.934591 1
226 189 576.934992 0
1 63 576.935078 0
106 249 576.935101 0
16 56 576.935144 0
545 496 576.935187 0
1 83 576.935187 0
223 211 576.935296 1
182 50 576.935522 1
187 72 576.935550 0
1238 412 576.935787 0
32 231 576.936005 1
32 123 576.936027 1
12 41 576.936044 1
2 1 576.936044 1
161 57 576.936057 0
102 50 576.936057 0
103 55 576.936057 0
101 52 576.936057 0
49 31 576.936057 0
47 31 576.936057 0
103 56 576.936057 0
97 54 576.936057 0
170 50 576.936057 0
102 53 576.936057 0
954 655 576.936079 0
127 52 576.936200 0
195 48 576.936268 0
144 56 576.936268 0
187 32 576.936268 0
192 79 576.936268 0
194 51 576.936323 0
187 15 576.936323 0
195 61 576.936323 0
190 77 576.936323 0
20 24 576.936658 0
0 115 576.936658 0
18 14 576.936658 0
330 52 576.936826 0
1111 19 576.936918 0
1214 5 576.936924 1
112 76 576.936968 1
0 137 576.937311 0
627 485 576.937403 0
272 662 576.937613 0
79 227 576.937684 1
734 514 576.937736 0
0 125 576.937740 0
549 459 576.937798 0
25 13 576.937875 1
41 27 576.937875 1
112 37 576.937875 1
153 51 576.937875 1
114 41 576.937875 1
168 47 576.937875 1
97 39 576.937875 1
51 32 576.937960 0
127 58 576.937960 0
223 56 576.938034 1
0 241 576.938071 0
106 266 576.938115 0
519 532 576.938183 0
1204 33 576.938292 0
1 3 576.938354 0
6 19 576.938647 0
10 23 576.938647 0
5 24 576.938647 0
3 57 576.938647 0
1236 434 576.938688 1
149 168 576.938689 0
241 229 576.938702 0
123 37 576.938726 1
569 465 576.938748 0
39 45 576.938939 0
219 11 576.938948 0
859 636 576.938961 0
1217 204 576.939037 0
123 57 576.939049 1
0 133 576.939099 1
1 134 576.939099 1
37 703 576.939170 0
100 18 576.939190 1
105 41 576.939190 1
109 61 576.939190 1
152 57 576.939237 0
101 51 576.939237 0
114 49 576.939237 0
102 55 576.939237 0
196 49 576.939320 0
181 4 576.939320 0
140 64 576.939320 0
191 25 576.939320 0
147 60 576.939320 0
149 57 576.939320 0
191 31 576.939320 0
190 2 576.939320 0
138 48 576.939320 0
194 66 576.939320 0
113 252 576.939371 0
114 257 576.939371 0
1 131 576.939394 0
709 584 576.939408 0
7 140 576.939809 0
3 107 576.939962 0
2 106 576.939962 0
3 101 576.939962 0
531 168 576.939971 0
343 67 576.940045 0
969 678 576.940184 0
0 119 576.940322 0
55 45 576.940323 0
1041 197 576.940479 1
142 36 576.940488 0
185 28 576.940488 0
139 32 576.940488 0
186 20 576.940488 0
188 32 576.940488 0
179 13 576.940488 0
137 46 576.940488 0
144 65 576.940488 0
181 17 576.940488 0
186 16 576.940488 0
181 16 576.940488 0
188 40 576.940488 0
183 14 576.940488 0
608 92 576.940490 0
1268 19 576.940546 0
719 583 576.940712 0
206 700 576.940751 0
107 701 576.940782 0
305 125 576.940824 1
1074 238 576.940848 0
1086 446 576.940877 0
1238 424 576.940901 0
107 54 576.940999 1
106 50 576.940999 1
103 37 576.940999 1
109 65 576.940999 1
1173 355 576.941010 1
4 4 576.941129 1
7 83 576.941133 0
8 85 576.941133 0
757 404 576.941170 1
0 98 576.941170 1
15 110 576.941188 1
155 53 576.941203 0
109 34 576.941203 0
663 281 576.941272 1
650 489 576.941438 1
318 204 576.941443 1
167 205 576.941498 0
4 6 576.941552 0
297 688 576.941631 0
434 468 576.941795 0
109 48 576.941883 1
174 61 576.941883 1
164 67 576.941883 1
124 57 576.941883 1
179 67 576.941883 1
3 85 576.941939 0
81 237 576.941982 1
185 17 576.942024 0
187 13 576.942024 0
203 84 576.942024 0
31 235 576.942097 0
8 95 576.942115 1
382 27 576.942205 1
13 127 576.942235 0
119 38 576.942567 1
127 177 576.942567 1
76 144 576.942567 1
85 142 576.942567 1
63 148 576.942567 1
48 231 576.942567 1
120 41 576.942567 1
157 167 576.942567 1
127 164 576.942567 1
168 180 576.942567 1
165 204 576.942567 1
118 39 576.942567 1
120 36 576.942567 1
58 136 576.942567 1
13 21 576.942567 0
40 18 576.942567 0
67 43 576.942612 0
343 137 576.942795 0
165 48 576.942828 1
164 46 576.942828 1
130 50 576.942933 0
113 84 576.942933 0
178 22 576.942933 0
113 83 576.942933 0
114 87 576.942933 0
0 109 576.943048 0
10 125 576.943063 1
20 626 576.943150 1
224 174 576.943222 1
364 11 576.943289 0
3 4 576.943439 0
3 6 576.943439 0
16 53 576.943439 0
9 11 576.943439 0
3 5 576.943439 0
146 237 576.943523 1
10 251 576.943523 1
134 242 576.943523 1
1279 13 576.943544 1
39 225 576.943655 1
232 301 576.943720 1
153 61 576.943763 1
611 373 576.943841 0
766 711 576.943966 1
179 45 576.943991 1
10 80 576.944039 0
1 122 576.944239 1
425 498 576.944243 1
0 112 576.944252 1
178 12 576.944383 1
115 36 576.944457 0
89 34 576.944457 0
86 32 576.944457 0
89 36 576.944457 0
154 45 576.944457 0
182 65 576.944457 0
81 27 576.944457 0
180 54 576.944457 0
38 24 576.944457 0
154 43 576.944457 0
171 46 576.944457 0
34 19 576.944457 0
30 14 576.944457 0
158 46 576.944457 0
159 48 576.944457 0
154 48 576.944457 0
115 40 576.944457 0
99 31 576.944457 0
98 31 576.944457 0
888 680 576.944606 0
91 426 576.944625 1
547 501 576.944719 0
257 363 576.945015 0
170 68 576.945042 1
93 273 576.945266 1
1236 40 576.945266 1
47 18 576.945345 1
384 600 576.945505 0
5 52 576.945526 0
3 103 576.945654 0
2 113 576.945654 0
68 28 576.945699 1
64 63 576.945699 1
13 124 576.945727 0
7 109 576.945731 1
99 266 576.945737 1
103 264 576.945737 1
279 30 576.945815 1
68 82 576.945829 0
466 111 576.945924 0
5 20 576.946054 1
1215 391 576.946127 0
4 114 576.946198 0
106 267 576.946232 1
613 387 576.946355 0
76 104 576.946391 1
195 39 576.946549 0
175 41 576.946756 0
1 46 576.946926 1
13 40 576.946926 1
0 0 576.946926 1
19 111 576.946974 0
129 62 576.947011 0
79 7 576.947019 1
600 579 576.947078 0
1265 0 576.947106 0
173 24 576.947112 0
114 88 576.947112 0
177 33 576.947112 0
926 180 576.947152 1
8 106 576.947338 1
4 102 576.947338 1
0 106 576.947338 1
35 164 576.947409 0
60 141 576.947409 0
39 172 576.947409 0
52 152 576.947409 0
105 263 576.947409 0
76 143 576.947409 0
100 261 576.947409 0
58 151 576.947409 0
84 259 576.947409 0
33 171 576.947409 0
106 264 576.947409 0
44 238 576.947409 0
43 177 576.947409 0
37 180 576.947409 0
34 131 576.947409 0
41 181 576.947409 0
87 133 576.947409 0
98 253 576.947409 0
83 258 576.947409 0
74 137 576.947409 0
9 241 576.947409 0
115 167 576.947409 0
92 167 576.947409 0
40 223 576.947409 0
116 166 576.947409 0
158 185 576.947409 0
69 128 576.947409 0
35 194 576.947409 0
91 169 576.947409 0
77 135 576.947409 0
94 134 576.947409 0
46 230 576.947409 0
34 157 576.947409 0
75 155 576.947409 0
275 33 576.947461 0
12 90 576.947470 1
232 60 576.947576 0
11 71 576.947678 1
25 41 576.947855 1
26 39 576.947855 1
2 4 576.947859 1
4 2 576.947859 1
7 37 576.947859 1
4 38 576.947859 1
93 677 576.947943 0
336 709 576.947972 0
700 344 576.947977 1
195 47 576.948104 0
138 57 576.948104 0
67 49 576.948104 0
132 50 576.948104 0
141 52 576.948104 0
185 49 576.948104 0
146 59 576.948104 0
183 25 576.948104 0
133 49 576.948104 0
146 53 576.948104 0
139 51 576.948104 0
141 45 576.948104 0
140 56 576.948104 0
132 39 576.948104 0
180 12 576.948104 0
395 248 576.948220 0
141 318 576.948439 1
124 42 576.948519 0
635 79 576.948569 0
219 184 576.948598 0
0 26 576.948653 1
0 29 576.948653 1
1 19 576.948653 1
118 113 576.948659 1
166 62 576.948666 1
23 179 576.948666 1
747 350 576.948667 0
180 1 576.948698 0
140 34 576.948698 0
140 47 576.948698 0
142 64 576.948698 0
148 58 576.948698 0
139 30 576.948698 0
143 63 576.948698 0
185 45 576.948698 0
134 57 576.948698 0
66 55 576.948698 0
190 14 576.948698 0
134 62 576.948698 0
188 80 576.948715 0
666 346 576.948789 1
710 585 576.948887 1
717 583 576.948943 1
46 186 576.949010 1
44 203 576.949010 1
0 242 576.949101 0
64 131 576.949101 0
157 64 576.949110 1
18 119 576.949163 1
23 117 576.949163 1
23 115 576.949163 1
31 120 576.949163 1
18 132 576.949163 1
546 135 576.949171 0
168 63 576.949463 1
111 76 576.949463 1
240 230 576.949550 0
0 69 576.949551 0
19 112 576.949711 1
27 437 576.949936 1
734 492 576.949940 0
22 12 576.949949 1
109 74 576.950126 0
179 44 576.950126 0
372 18 576.950193 1
117 136 576.950277 1
658 197 576.950353 0
18 13 576.950416 1
710 584 576.950448 0
1193 43 576.950542 0
185 66 576.950630 1
562 325 576.950638 0
402 55 576.950677 0
167 64 576.950894 1
0 65 576.950898 1
498 394 576.950964 0
22 114 576.950966 0
22 117 576.950966 0
1147 59 576.950991 0
3 71 576.951016 0
1135 176 576.951065 1
412 170 576.951101 0
12 81 576.951246 1
1169 369 576.951392 1
172 5 576.951439 1
182 39 576.951439 1
992 540 576.951482 1
110 52 576.951489 1
120 56 576.951489 1
7 127 576.951545 1
1 123 576.951546 1
168 61 576.951666 1
112 74 576.951666 1
175 40 576.951705 0
76 32 576.951826 0
182 21 576.951826 0
952 693 576.951868 0
952 715 576.951868 0
50 218 576.951995 1
42 188 576.951995 1
51 226 576.951995 1
92 31 576.952009 0
88 36 576.952009 0
36 236 576.952133 1
704 510 576.952190 0
167 67 576.952263 1
0 16 576.952303 0
13 43 576.952303 0
1 14 576.952303 0
0 11 576.952303 0
5 82 576.952464 0
1206 350 576.952530 1
35 708 576.952532 0
158 58 576.952649 0
59 47 576.952649 0
38 517 576.952651 1
183 69 576.952744 0
24 165 576.952744 0
9 109 576.952762 0
75 104 576.952779 1
64 62 576.952779 1
711 585 576.952787 0
734 581 576.952787 0
8 89 576.952967 0
187 177 576.952983 0
195 182 576.952983 0
1234 291 576.953154 1
0 80 576.953198 0
175 61 576.953334 1
30 115 576.953354 1
0 149 576.953363 0
633 14 576.953460 0
55 19 576.953462 1
92 268 576.953519 0
196 16 576.953588 1
540 7 576.953635 0
126 235 576.953639 0
239 224 576.953639 0
716 584 576.953694 0
711 584 576.953694 1
24 446 576.953924 0
95 270 576.953955 0
144 169 576.953955 0
19 13 576.953999 0
20 20 576.953999 0
1 119 576.954239 1
722 411 576.954263 0
133 200 576.954337 0
77 121 576.954337 0
73 142 576.954337 0
77 112 576.954337 0
37 139 576.954337 0
103 40 576.954365 0
35 38 576.954563 0
114 58 576.954563 0
1224 37 576.954664 0
876 25 576.954675 0
633 450 576.954680 0
2 38 576.954803 1
1 63 576.954825 0
12 11 576.954858 1
0 13 576.954858 1
8 42 576.954858 1
4 7 576.954858 1
8 41 576.954858 1
2 34 576.954858 1
65 52 576.954860 0
557 501 576.954865 0
102 28 576.954898 1
1196 38 576.955036 0
5 14 576.955128 0
917 3 576.955134 1
4 116 576.955327 1
2 26 576.955327 1
135 169 576.955468 1
85 129 576.955468 1
116 41 576.955468 1
121 44 576.955468 1
57 148 576.955468 1
122 45 576.955468 1
96 166 576.955468 1
59 144 576.955468 1
87 137 576.955468 1
674 149 576.955474 1
438 26 576.955487 1
1075 261 576.955664 1
41 236 576.955705 1
462 224 576.955751 0
32 123 576.955774 1
12 41 576.955790 1
2 1 576.955790 1
86 347 576.955838 0
8 127 576.955919 1
175 51 576.955936 0
116 51 576.955936 0
95 47 576.955936 0
100 55 576.955936 0
100 50 576.955936 0
154 54 576.955936 0
105 35 576.955936 0
50 47 576.955936 0
108 39 576.955936 0
110 38 576.955936 0
99 46 576.955936 0
96 44 576.955936 0
7 98 576.956014 0
353 540 576.956058 1
167 50 576.956311 1
48 46 576.956311 1
1089 111 576.956429 0
22 13 576.956523 1
223 171 576.956636 0
131 37 576.956830 1
179 10 576.956830 1
34 203 576.957006 0
632 353 576.957026 0
1078 335 576.957040 0
0 137 576.957057 0
17 200 576.957061 1
40 229 576.957061 1
335 234 576.957264 1
0 125 576.957486 0
128 52 576.957640 1
1231 3 576.957692 0
0 241 576.957817 0
841 689 576.957838 0
18 202 576.957862 1
3 135 576.957862 1
140 51 576.958027 0
141 31 576.958027 0
68 35 576.958027 0
141 48 576.958027 0
68 34 576.958027 0
1 3 576.958100 0
41 33 576.958138 1
177 63 576.958138 1
159 63 576.958138 1
163 63 576.958138 1
3 82 576.958170 0
10 105 576.958247 0
549 494 576.958252 0
657 483 576.958393 0
305 100 576.958444 1
4 71 576.958457 0
957 675 576.958509 0
400 204 576.958536 1
7 159 576.958561 0
14 109 576.958632 1
12 180 576.958641 0
6 159 576.958826 0
0 133 576.958845 1
1 134 576.958845 1
1250 277 576.958946 0
1 131 576.959140 0
181 8 576.959240 0
64 26 576.959240 0
144 41 576.959240 0
78 48 576.959240 0
77 33 576.959240 0
179 7 576.959240 0
139 45 576.959240 0
67 68 576.959240 0
66 33 576.959240 0
135 3 576.959240 0
130 37 576.959240 0
70 39 576.959240 0
65 46 576.959240 0
72 44 576.959240 0
138 25 576.959240 0
71 28 576.959240 0
137 50 576.959240 0
837 577 576.959415 0
351 29 576.959544 1
350 44 576.959544 1
83 43 576.959627 0
78 539 576.959649 1
0 42 576.959686 0
2 45 576.959686 0
162 173 576.959902 0
86 50 576.959902 0
144 163 576.959902 0
152 43 576.959902 0
94 30 576.959902 0
85 43 576.959902 0
163 169 576.959902 0
1 89 576.959939 0
100 512 576.960021 1
555 523 576.960048 0
872 678 576.960052 0
0 119 576.960068 0
1068 176 576.960079 1
7 117 576.960247 0
368 196 576.960315 0
105 55 576.960353 0
124 46 576.960353 0
25 43 576.960353 0
18 51 576.960479 1
680 536 576.960739 0
65 26 576.960834 0
194 28 576.960834 0
65 35 576.960834 0
181 7 576.960834 0
131 42 576.960834 0
366 5 576.960844 0
369 5 576.960844 0
368 0 576.960855 0
44 35 576.960866 1
109 52 576.960866 1
97 0 576.960866 1
4 4 576.960876 1
92 43 576.960902 0
225 184 576.961030 1
624 206 576.961216 1
183 42 576.961270 0
177 28 576.961270 0
135 167 576.961410 0
117 39 576.961410 0
130 165 576.961410 0
71 140 576.961410 0
169 181 576.961410 0
42 133 576.961410 0
166 218 576.961410 0
139 163 576.961410 0
140 166 576.961410 0
70 153 576.961410 0
148 169 576.961410 0
148 167 576.961410 0
156 178 576.961410 0
168 205 576.961410 0
166 171 576.961410 0
117 34 576.961410 0
136 171 576.961410 0
88 133 576.961410 0
165 171 576.961410 0
151 169 576.961410 0
6 91 576.961459 0
0 76 576.961459 0
2 83 576.961459 0
913 208 576.961470 1
86 152 576.961602 1
1240 505 576.961615 0
241 409 576.961631 1
