61 136 583.242378 0
173 213 583.242378 0
171 213 583.242378 0
41 154 583.242378 0
90 132 583.242378 0
31 154 583.242378 0
55 136 583.242378 1
107 132 583.242378 0
135 213 583.242378 1
98 213 583.242378 1
25 154 583.242378 0
97 213 583.242378 1
54 213 583.242378 1
91 179 583.242378 0
44 213 583.242378 1
42 136 583.242378 1
31 133 583.242378 1
38 213 583.242378 1
81 142 583.242378 0
103 234 583.242378 0
162 212 583.242378 1
201 186 583.242378 1
62 133 583.242378 1
54 212 583.242378 1
46 147 583.242378 1
63 133 583.242378 0
167 186 583.242378 0
162 211 583.242378 1
70 133 583.242378 0
77 133 583.242378 0
42 180 583.242378 0
58 153 583.242378 1
42 211 583.242378 1
79 116 583.242378 1
38 211 583.242378 1
167 233 583.242378 1
162 186 583.242378 1
52 233 583.242378 1
32 186 583.242378 1
78 133 583.242378 1
52 153 583.242378 1
36 181 583.242378 0
85 133 583.242378 0
25 141 583.242378 0
51 233 583.242378 1
86 133 583.242378 0
70 135 583.242378 1
165 185 583.242378 1
173 210 583.242378 0
160 185 583.242378 1
61 135 583.242378 1
62 142 583.242378 0
164 210 583.242378 1
48 141 583.242378 1
97 210 583.242378 1
65 152 583.242378 0
48 185 583.242378 1
58 142 583.242378 0
173 209 583.242378 0
170 232 583.242378 1
171 209 583.242378 0
31 185 583.242378 1
32 152 583.242378 1
50 141 583.242378 0
59 141 583.242378 0
67 141 583.242378 0
51 142 583.242378 0
46 142 583.242378 0
52 232 583.242378 1
166 184 583.242378 0
130 184 583.242378 0
45 232 583.242378 0
11 232 583.242378 1
37 182 583.242378 1
96 209 583.242378 0
72 141 583.242378 1
9 232 583.242378 0
48 182 583.242378 1
77 123 583.242378 1
345 10 583.242432 1
866 176 583.242452 1
7 114 583.242568 1
917 2 583.242581 1
33 45 583.242604 0
163 45 583.242646 0
106 56 583.242646 0
1 65 583.242837 1
139 57 583.242886 0
188 6 583.242886 0
167 56 583.242978 1
84 43 583.242994 0
91 53 583.242994 0
737 581 583.243129 0
82 38 583.243190 1
61 50 583.243190 1
181 32 583.243190 1
130 44 583.243190 1
13 106 583.243209 1
1204 38 583.243394 1
261 228 583.243644 1
182 51 583.243712 0
14 12 583.244013 0
3 40 583.244013 0
7 115 583.244013 0
10 235 583.244063 0
14 238 583.244063 0
3 1 583.244118 0
148 56 583.244261 0
150 66 583.244261 0
137 60 583.244261 0
138 26 583.244261 0
148 63 583.244261 0
138 52 583.244261 0
72 29 583.244315 0
0 123 583.244446 1
1179 45 583.244541 1
7 91 583.244636 0
1 90 583.244637 0
28 222 583.244680 1
175 32 583.244767 0
173 7 583.244767 0
177 14 583.244767 0
178 25 583.244767 0
180 30 583.244767 0
147 56 583.244787 0
145 56 583.244787 0
190 0 583.244787 0
148 65 583.244787 0
185 32 583.244787 0
147 72 583.244787 0
182 14 583.244787 0
194 27 583.244787 0
181 5 583.244787 0
144 52 583.244787 0
143 40 583.244787 0
192 20 583.244787 0
147 65 583.244787 0
2 56 583.244798 1
29 106 583.244858 0
177 4 583.244889 1
59 40 583.244889 1
72 97 583.244889 1
0 238 583.245076 1
615 55 583.245180 0
17 126 583.245221 1
13 235 583.245221 1
17 123 583.245221 1
4 101 583.245241 1
233 101 583.245271 1
11 119 583.245303 1
32 239 583.245304 0
54 43 583.245304 0
129 42 583.245522 1
731 581 583.245770 1
37 238 583.245973 1
180 46 583.246374 1
92 28 583.246616 1
5 0 583.246616 1
160 45 583.246616 1
9 66 583.246922 0
1123 175 583.247118 1
104 31 583.247180 1
5 7 583.247298 1
5 9 583.247298 1
97 48 583.247309 0
154 56 583.247309 0
101 50 583.247309 0
44 31 583.247309 0
156 58 583.247309 0
97 47 583.247309 0
162 53 583.247309 0
160 59 583.247309 0
152 54 583.247309 0
102 47 583.247309 0
41 29 583.247309 0
20 208 583.247395 1
54 40 583.247440 0
144 56 583.247502 0
137 17 583.247502 0
191 51 583.247502 0
147 54 583.247552 0
193 72 583.247552 0
135 42 583.247552 0
194 34 583.247552 0
185 13 583.247552 0
1117 227 583.247618 1
249 177 583.247777 1
9 21 583.247858 0
733 581 583.247893 0
10 38 583.247951 0
113 58 583.248030 1
226 186 583.248063 0
2 107 583.248311 1
246 170 583.248468 0
555 583 583.248585 0
82 712 583.248800 0
99 37 583.248967 1
121 51 583.248967 1
98 38 583.248967 1
114 43 583.248967 1
34 28 583.248967 1
42 28 583.248967 1
110 36 583.248967 1
92 41 583.248967 1
153 51 583.248967 1
106 36 583.248967 1
20 213 583.249045 0
51 32 583.249045 0
10 173 583.249045 0
223 210 583.249045 0
4 235 583.249146 0
4 234 583.249146 0
736 581 583.249146 0
1 105 583.249404 0
156 42 583.249592 0
691 553 583.249662 0
2 17 583.249671 0
3 32 583.249671 0
82 30 583.249709 0
176 40 583.249743 1
124 38 583.249743 1
8 138 583.249774 0
5 131 583.250001 0
45 652 583.250024 0
166 57 583.250080 0
718 583 583.250163 0
106 48 583.250166 1
100 18 583.250166 1
103 54 583.250209 0
101 51 583.250209 0
110 39 583.250209 0
138 40 583.250284 0
184 10 583.250284 0
147 60 583.250284 0
140 38 583.250284 0
133 52 583.250284 0
195 66 583.250284 0
141 35 583.250284 0
195 65 583.250284 0
179 2 583.250284 0
190 3 583.250284 0
132 38 583.250284 0
140 64 583.250284 0
184 31 583.250284 0
143 61 583.250284 0
192 23 583.250284 0
187 10 583.250284 0
116 255 583.250331 0
113 259 583.250331 0
102 30 583.250539 1
5 150 583.250730 0
207 65 583.250751 1
0 54 583.250786 1
715 584 583.250870 0
712 584 583.250870 0
351 619 583.250951 0
1158 202 583.251118 1
0 126 583.251160 1
128 58 583.251199 0
2 94 583.251242 1
179 0 583.251350 0
186 16 583.251350 0
134 51 583.251350 0
148 60 583.251350 0
138 24 583.251350 0
137 10 583.251350 0
187 46 583.251350 0
143 44 583.251350 0
183 22 583.251350 0
67 46 583.251350 0
142 36 583.251350 0
139 25 583.251350 0
134 1 583.251350 0
139 24 583.251350 0
141 63 583.251350 0
186 40 583.251350 0
189 34 583.251350 0
184 5 583.251350 0
190 5 583.251350 0
188 27 583.251350 0
140 33 583.251350 0
190 6 583.251350 0
68 65 583.251350 0
190 1 583.251350 0
180 15 583.251350 0
235 100 583.251375 0
37 46 583.251375 0
114 59 583.251375 0
75 105 583.251505 1
71 93 583.251505 1
4 236 583.251557 0
0 236 583.251557 0
1215 56 583.251624 1
107 55 583.251816 1
2 4 583.251935 1
0 71 583.251938 0
125 55 583.252001 0
112 38 583.252001 0
123 207 583.252078 1
8 109 583.252478 1
571 553 583.252547 0
112 53 583.252621 1
173 61 583.252621 1
122 60 583.252621 1
161 63 583.252621 1
178 62 583.252621 1
47 33 583.252621 1
124 57 583.252621 1
108 47 583.252621 1
5 144 583.252653 0
136 50 583.252751 0
133 41 583.252751 0
181 0 583.252751 0
138 43 583.252751 0
140 54 583.252751 0
188 12 583.252751 0
68 46 583.252751 0
0 92 583.252778 1
54 18 583.252778 1
79 120 583.252802 0
40 46 583.252817 0
2 119 583.252943 0
3 54 583.253091 0
1253 408 583.253116 0
70 154 583.253245 1
68 152 583.253245 1
45 152 583.253245 1
47 25 583.253245 1
168 175 583.253245 1
118 43 583.253245 1
149 170 583.253245 1
120 40 583.253245 1
45 18 583.253245 1
128 44 583.253245 1
44 142 583.253245 1
62 154 583.253245 1
352 56 583.253387 0
167 59 583.253480 0
18 71 583.253580 0
129 41 583.253580 0
16 72 583.253580 0
114 84 583.253580 0
176 30 583.253580 0
98 14 583.253617 1
243 230 583.253658 1
7 113 583.253684 0
107 66 583.253724 0
716 583 583.253865 0
92 46 583.253921 1
24 43 583.253921 1
1 10 583.254041 0
0 111 583.254056 0
37 234 583.254238 1
37 235 583.254238 1
109 421 583.254285 0
0 136 583.254503 1
107 46 583.254544 1
352 1 583.254669 1
170 4 583.254672 0
1100 39 583.254732 1
74 52 583.254901 1
69 41 583.254901 1
126 165 583.254969 0
44 27 583.254969 0
115 39 583.254969 0
88 39 583.254969 0
115 38 583.254969 0
94 31 583.254969 0
152 46 583.254969 0
90 35 583.254969 0
29 25 583.254969 0
89 44 583.254969 0
89 30 583.254969 0
90 32 583.254969 0
158 48 583.254969 0
37 16 583.254969 0
85 40 583.254969 0
86 36 583.254969 0
87 34 583.254969 0
83 32 583.254969 0
84 35 583.254969 0
45 27 583.254969 0
89 37 583.254969 0
158 47 583.254969 0
22 43 583.254969 0
41 21 583.254969 0
159 47 583.254969 0
177 40 583.254969 0
39 22 583.254969 0
18 53 583.254969 0
204 382 583.255032 1
50 35 583.255166 0
41 38 583.255166 0
884 378 583.255475 0
34 230 583.255504 1
176 10 583.255515 1
507 80 583.255621 1
89 133 583.255707 1
27 141 583.255707 1
11 122 583.255851 1
439 181 583.256017 1
30 114 583.256060 0
32 426 583.256200 0
4 6 583.256252 1
125 38 583.256305 0
0 27 583.256425 1
5 23 583.256425 1
10 153 583.256468 0
11 145 583.256468 0
0 113 583.256556 0
11 115 583.256556 0
1 130 583.256592 1
664 116 583.256677 0
110 268 583.256794 1
67 67 583.256877 0
723 583 583.256908 1
1 233 583.256908 1
170 2 583.257066 0
54 5 583.257203 0
11 163 583.257215 0
1 115 583.257220 1
131 59 583.257390 0
176 29 583.257390 0
174 8 583.257390 0
177 9 583.257390 0
20 63 583.257390 0
179 32 583.257390 0
96 6 583.257390 0
178 30 583.257390 0
116 100 583.257390 0
127 48 583.257477 1
16 56 583.257520 1
182 57 583.257550 1
6 111 583.257596 1
31 170 583.257661 0
41 152 583.257661 0
32 142 583.257661 0
35 174 583.257661 0
81 129 583.257661 0
38 134 583.257661 0
37 147 583.257661 0
47 235 583.257661 0
74 128 583.257661 0
50 154 583.257661 0
44 235 583.257661 0
57 154 583.257661 0
45 171 583.257661 0
117 169 583.257661 0
43 177 583.257661 0
44 218 583.257661 0
44 238 583.257661 0
42 216 583.257661 0
32 191 583.257661 0
118 171 583.257661 0
37 193 583.257661 0
5 123 583.257841 1
86 150 583.257898 1
4 39 583.258071 1
14 110 583.258101 1
566 584 583.258226 0
710 585 583.258226 0
735 581 583.258226 1
190 77 583.258229 0
149 80 583.258229 0
145 42 583.258294 0
139 39 583.258294 0
68 45 583.258294 0
136 17 583.258294 0
132 42 583.258294 0
179 14 583.258294 0
183 9 583.258294 0
79 52 583.258294 0
138 23 583.258294 0
144 46 583.258294 0
183 65 583.258330 0
11 85 583.258381 1
174 4 583.258494 0
158 67 583.258572 1
123 39 583.258673 0
23 26 583.258673 0
127 182 583.258749 1
1 26 583.258795 1
158 63 583.258800 1
148 59 583.258836 0
67 33 583.258836 0
132 44 583.258836 0
144 57 583.258836 0
137 13 583.258836 0
132 37 583.258836 0
68 48 583.258836 0
134 62 583.258836 0
193 53 583.258836 0
182 30 583.258836 0
202 76 583.258836 0
201 66 583.258836 0
66 55 583.258836 0
188 36 583.258836 0
72 35 583.258836 0
75 35 583.258836 0
141 32 583.258836 0
75 32 583.258836 0
68 37 583.258836 0
186 42 583.258836 0
191 4 583.258836 0
140 45 583.258836 0
12 139 583.258886 0
54 210 583.259120 1
33 180 583.259120 1
42 184 583.259120 1
34 150 583.259120 1
28 145 583.259120 1
163 64 583.259212 1
112 54 583.259212 1
174 67 583.259212 1
154 64 583.259212 1
156 65 583.259212 1
14 97 583.259566 0
1 107 583.259698 0
24 23 583.259977 1
19 57 583.259977 1
18 62 583.260004 0
2 108 583.260030 0
1205 431 583.260156 0
161 45 583.260289 0
28 27 583.260289 0
70 41 583.260531 1
257 235 583.260532 0
6 99 583.260777 1
1164 155 583.260833 1
1 65 583.260842 1
402 50 583.261147 0
57 36 583.261335 1
59 44 583.261335 1
175 10 583.261335 1
27 93 583.261335 1
0 143 583.261432 1
11 174 583.261433 1
159 66 583.261674 1
10 152 583.261674 1
133 43 583.261688 0
76 36 583.261688 0
138 39 583.261688 0
182 9 583.261688 0
136 13 583.261688 0
877 23 583.261699 0
103 242 583.261711 0
57 237 583.261842 1
84 30 583.261855 0
52 36 583.261973 1
184 75 583.261973 1
712 583 583.262013 0
3 1 583.262123 0
1 140 583.262327 0
1 121 583.262431 0
127 41 583.262439 0
100 43 583.262439 0
102 45 583.262439 0
55 29 583.262439 0
0 123 583.262452 1
165 58 583.262525 0
163 51 583.262525 0
31 238 583.262525 0
28 233 583.262525 0
52 38 583.262525 0
70 91 583.262557 1
1 90 583.262642 0
117 56 583.263063 1
0 238 583.263081 1
81 45 583.263179 1
148 45 583.263179 1
130 42 583.263179 1
75 102 583.263179 1
133 63 583.263179 1
184 56 583.263297 1
17 56 583.263326 0
237 228 583.263341 0
126 235 583.263341 0
191 126 583.263341 0
215 173 583.263341 0
225 224 583.263341 0
707 585 583.263391 1
709 585 583.263391 1
710 584 583.263452 1
128 41 583.263747 1
89 257 583.263978 0
37 139 583.263978 0
77 138 583.263978 0
32 167 583.263978 0
105 271 583.263978 0
89 272 583.263978 0
73 142 583.263978 0
105 254 583.263978 0
49 21 583.264004 0
79 29 583.264066 1
150 56 583.264066 1
42 38 583.264184 0
118 59 583.264184 0
44 47 583.264184 0
40 36 583.264184 0
22 82 583.264262 0
1 53 583.264262 0
2 38 583.264402 1
1230 0 583.264441 1
890 147 583.264452 1
0 13 583.264453 1
5 12 583.264453 1
10 12 583.264453 1
6 10 583.264453 1
1 48 583.264453 1
6 11 583.264453 1
72 52 583.264454 0
111 73 583.264489 1
5 99 583.264775 1
7 29 583.264880 1
1 116 583.264880 1
1257 513 583.264926 0
161 173 583.265009 1
139 169 583.265009 1
95 171 583.265009 1
123 45 583.265009 1
46 27 583.265009 1
82 145 583.265009 1
88 171 583.265009 1
85 45 583.265009 1
128 172 583.265009 1
87 28 583.265009 1
166 172 583.265009 1
30 378 583.265194 1
22 206 583.265225 1
70 76 583.265297 1
74 30 583.265297 1
5 9 583.265303 1
5 7 583.265303 1
162 50 583.265436 0
100 35 583.265436 0
94 44 583.265436 0
96 44 583.265436 0
116 51 583.265436 0
98 44 583.265436 0
105 33 583.265436 0
110 38 583.265436 0
43 30 583.265436 0
46 30 583.265436 0
93 47 583.265436 0
107 38 583.265436 0
223 197 583.265489 1
1225 34 583.265610 0
711 584 583.265658 1
734 581 583.265658 1
199 128 583.265844 1
131 442 583.265857 1
1240 149 583.265997 1
7 81 583.266107 0
279 224 583.266137 1
184 42 583.266250 1
2 107 583.266316 1
111 57 583.266327 1
172 69 583.266327 1
14 125 583.266379 0
34 203 583.266411 0
109 57 583.266411 0
109 55 583.266411 0
224 212 583.266411 0
567 502 583.266412 0
733 581 583.266455 0
23 180 583.266462 1
225 181 583.266462 1
224 711 583.266495 1
19 13 583.266612 1
11 111 583.266696 0
1 142 583.266955 1
4 235 583.267151 0
4 234 583.267151 0
736 581 583.267151 0
191 114 583.267171 1
1197 593 583.267186 0
12 148 583.267192 1
74 37 583.267342 0
146 42 583.267342 0
180 21 583.267342 0
134 56 583.267342 0
140 29 583.267342 0
183 1 583.267342 0
69 47 583.267342 0
72 28 583.267342 0
178 5 583.267342 0
78 49 583.267342 0
71 81 583.267342 0
73 34 583.267342 0
1 105 583.267409 0
176 68 583.267443 1
176 67 583.267443 1
162 68 583.267443 1
49 33 583.267443 1
161 64 583.267443 1
170 65 583.267443 1
50 43 583.267443 1
181 37 583.267500 0
176 8 583.267500 0
26 194 583.267521 0
21 188 583.267521 0
64 392 583.267541 1
1 58 583.267553 1
364 249 583.267636 1
4 79 583.267734 0
685 592 583.267766 0
185 80 583.267902 0
127 36 583.267915 1
31 39 583.268084 0
1091 689 583.268258 0
319 233 583.268315 1
13 137 583.268428 1
71 28 583.268448 0
75 44 583.268448 0
131 41 583.268448 0
150 58 583.268448 0
72 87 583.268448 0
74 45 583.268448 0
77 52 583.268448 0
68 68 583.268448 0
144 41 583.268448 0
76 33 583.268448 0
182 31 583.268448 0
78 45 583.268448 0
64 55 583.268448 0
74 92 583.268448 0
134 58 583.268448 0
139 34 583.268448 0
182 2 583.268448 0
142 34 583.268448 0
166 60 583.268459 1
2 110 583.268540 0
59 251 583.268677 1
0 54 583.268791 1
0 42 583.268855 0
166 165 583.269052 0
160 165 583.269052 0
121 47 583.269052 0
139 168 583.269052 0
64 148 583.269052 0
164 170 583.269052 0
75 132 583.269052 0
163 169 583.269052 0
123 167 583.269052 0
160 166 583.269052 0
8 91 583.269086 0
25 93 583.269122 0
608 448 583.269165 0
0 126 583.269165 1
34 210 583.269180 1
2 94 583.269248 1
843 109 583.269404 1
106 53 583.269463 0
30 186 583.269463 0
1 55 583.269505 0
26 89 583.269573 1
60 21 583.269902 0
130 38 583.269902 0
145 58 583.269902 0
63 31 583.269902 0
133 57 583.269902 0
78 30 583.269902 0
76 48 583.269902 0
73 25 583.269902 0
2 4 583.269940 1
159 53 583.269964 0
96 37 583.269964 0
155 52 583.269964 0
94 39 583.269964 0
25 95 583.270245 1
188 74 583.270300 0
162 178 583.270427 0
118 38 583.270427 0
163 180 583.270427 0
156 178 583.270427 0
129 180 583.270427 0
159 177 583.270427 0
77 142 583.270427 0
166 177 583.270427 0
41 170 583.270427 0
166 168 583.270427 0
164 182 583.270427 0
165 168 583.270427 0
44 130 583.270427 0
159 165 583.270427 0
76 145 583.270427 0
130 170 583.270427 0
132 170 583.270427 0
134 170 583.270427 0
77 155 583.270427 0
119 36 583.270427 0
120 34 583.270427 0
148 169 583.270427 0
220 155 583.270427 0
166 178 583.270427 0
151 169 583.270427 0
166 218 583.270427 0
231 190 583.270427 0
88 137 583.270427 0
208 223 583.270427 0
162 175 583.270427 0
145 166 583.270427 0
59 135 583.270427 0
140 166 583.270427 0
120 35 583.270427 0
44 21 583.270427 0
141 171 583.270427 0
56 149 583.270427 0
144 164 583.270427 0
166 215 583.270427 0
38 165 583.270427 0
88 133 583.270427 0
91 135 583.270427 0
49 125 583.270427 0
136 171 583.270427 0
91 268 583.270427 0
163 178 583.270427 0
119 42 583.270427 0
166 216 583.270427 0
1 85 583.270472 0
1 87 583.270472 0
579 400 583.270622 0
382 240 583.270688 1
4 126 583.270963 0
19 117 583.271022 0
48 191 583.271022 0
32 119 583.271022 0
108 68 583.271089 1
12 142 583.271099 1
731 581 583.271290 1
0 117 583.271298 0
69 75 583.271308 0
3 18 583.271460 0
6 47 583.271460 0
10 116 583.271460 0
0 32 583.271460 0
88 147 583.271794 0
98 137 583.271794 0
3 91 583.271830 1
16 141 583.271851 1
18 106 583.271879 1
614 719 583.271911 0
171 63 583.271933 0
160 68 583.271933 0
828 108 583.271934 0
109 70 583.272029 1
1 10 583.272046 0
767 32 583.272051 0
0 111 583.272061 0
5 36 583.272211 0
1 3 583.272211 0
22 235 583.272294 1
27 237 583.272294 1
18 152 583.272294 1
1 127 583.272332 1
0 135 583.272332 1
3 125 583.272337 0
6 14 583.272406 1
4 11 583.272406 1
92 45 583.272423 1
41 28 583.272423 1
23 87 583.272659 0
344 226 583.272667 0
1077 225 583.272694 0
62 49 583.272741 1
76 40 583.272741 1
68 73 583.272741 1
60 36 583.272741 1
71 36 583.272771 0
139 50 583.272771 0
61 33 583.272771 0
72 33 583.272771 0
74 28 583.272771 0
75 38 583.272771 0
75 28 583.272771 0
181 11 583.272771 0
78 26 583.272771 0
909 111 583.272789 0
762 106 583.272922 1
96 12 583.272939 1
26 95 583.272967 0
245 362 583.273012 0
62 48 583.273331 0
66 36 583.273331 0
61 38 583.273331 0
71 49 583.273331 0
60 33 583.273331 0
65 49 583.273331 0
70 80 583.273331 0
66 26 583.273331 0
73 87 583.273331 0
73 24 583.273331 0
77 25 583.273331 0
71 27 583.273331 0
57 13 583.273331 0
134 3 583.273331 0
67 39 583.273331 0
71 45 583.273331 0
179 16 583.273331 0
62 33 583.273331 0
71 38 583.273331 0
92 49 583.273389 0
176 49 583.273389 0
149 42 583.273389 0
155 54 583.273389 0
180 70 583.273389 0
96 42 583.273389 0
153 52 583.273389 0
349 277 583.273411 1
251 162 583.273618 0
0 84 583.273760 0
5 86 583.273760 0
891 4 583.273800 0
8 155 583.273814 1
141 649 583.273842 0
937 112 583.273843 0
3 131 583.273912 1
108 69 583.273937 1
175 68 583.273937 1
169 63 583.273937 1
105 46 583.274024 1
104 35 583.274024 1
30 114 583.274065 0
183 56 583.274136 1
675 590 583.274234 0
98 5 583.274252 0
59 42 583.274252 0
175 12 583.274252 0
118 106 583.274252 0
97 3 583.274252 0
83 44 583.274252 0
4 6 583.274257 1
698 389 583.274436 0
11 91 583.274468 0
4 86 583.274468 0
9 112 583.274749 0
5 5 583.274749 0
1 71 583.275009 0
725 582 583.275036 1
82 622 583.275058 0
568 167 583.275119 1
146 172 583.275213 0
1 115 583.275226 1
167 60 583.275236 1
57 47 583.275398 0
16 56 583.275525 1
69 76 583.275546 1
185 71 583.275583 0
100 23 583.275635 0
10 80 583.275694 1
4 143 583.275779 0
103 32 583.275872 0
20 102 583.275938 1
36 225 583.275955 1
38 223 583.275955 1
109 71 583.276054 0
66 25 583.276275 0
77 31 583.276275 0
65 39 583.276275 0
70 36 583.276275 0
79 50 583.276275 0
77 37 583.276275 0
70 83 583.276275 0
56 27 583.276389 1
58 39 583.276389 1
169 194 583.276497 1
115 262 583.276582 1
53 35 583.276588 1
569 584 583.276806 1
236 701 583.276807 0
97 41 583.276842 1
151 51 583.276842 1
152 52 583.276842 1
122 52 583.276842 1
37 222 583.277163 1
38 232 583.277163 1
16 91 583.277204 0
20 233 583.277265 1
31 207 583.277319 0
34 221 583.277319 0
62 42 583.277403 0
96 41 583.277487 0
0 129 583.277570 1
1 136 583.277570 1
9 129 583.277570 1
1 107 583.277703 0
3 147 583.277806 0
5 93 583.277848 1
3 93 583.277848 1
1076 225 583.277990 0
18 62 583.278009 0
98 12 583.278017 1
176 5 583.278017 1
99 14 583.278017 1
176 4 583.278017 1
117 111 583.278017 1
185 58 583.278017 1
2 108 583.278036 0
12 80 583.278060 0
7 108 583.278104 1
767 33 583.278114 0
97 138 583.278115 1
582 401 583.278220 0
111 253 583.278220 1
113 253 583.278220 0
110 258 583.278220 1
74 254 583.278220 1
115 255 583.278220 0
113 257 583.278220 1
581 400 583.278220 0
78 258 583.278220 1
79 258 583.278220 1
126 233 583.278220 1
111 258 583.278220 0
122 232 583.278220 0
109 261 583.278220 0
82 262 583.278220 1
111 262 583.278220 0
121 232 583.278220 0
83 263 583.278220 1
91 177 583.278220 1
109 263 583.278220 1
120 232 583.278220 1
88 264 583.278220 1
583 402 583.278220 0
85 265 583.278220 1
121 235 583.278220 1
98 135 583.278220 0
190 127 583.278220 1
225 225 583.278220 0
223 221 583.278220 0
92 139 583.278220 0
113 260 583.278220 0
582 407 583.278220 0
106 133 583.278220 0
107 252 583.278220 1
227 170 583.278220 1
114 252 583.278220 1
120 233 583.278220 1
129 172 583.278220 1
123 233 583.278220 0
121 231 583.278220 1
76 257 583.278220 1
9 150 583.278357 0
1133 14 583.278448 0
118 253 583.278614 0
589 400 583.278614 0
74 24 583.278686 1
186 58 583.278686 1
156 172 583.278759 0
57 149 583.278759 0
1064 193 583.278836 1
1 65 583.278847 1
8 101 583.278983 1
68 32 583.279131 0
196 96 583.279209 1
5 67 583.279268 0
102 39 583.279497 0
13 139 583.279551 1
4 129 583.279551 1
600 218 583.279564 1
30 236 583.279582 0
122 35 583.279582 0
54 46 583.279582 0
100 33 583.279582 0
257 228 583.279739 1
155 67 583.279769 0
893 4 583.279802 0
153 65 583.280109 1
3 1 583.280129 0
22 183 583.280235 0
29 207 583.280235 0
228 200 583.280257 1
1062 172 583.280418 0
0 123 583.280457 1
1047 570 583.280461 1
1 90 583.280647 0
92 29 583.280709 1
86 40 583.280709 1
92 31 583.280709 1
89 29 583.280709 1
42 21 583.280709 1
87 41 583.280709 1
89 41 583.280709 1
41 23 583.280709 1
88 32 583.280709 1
85 31 583.280709 1
120 47 583.280709 1
120 48 583.280709 1
87 51 583.280709 1
123 48 583.280709 1
161 44 583.280709 1
83 33 583.280709 1
88 43 583.280709 1
95 29 583.280709 1
82 28 583.280709 1
150 43 583.280709 1
88 36 583.280709 1
129 49 583.280709 1
114 33 583.280709 1
140 169 583.280709 1
85 47 583.280709 1
29 27 583.280709 1
155 169 583.280709 1
22 30 583.280709 1
83 30 583.280709 1
90 30 583.280709 1
199 54 583.280930 0
717 584 583.281007 1
5 235 583.281076 1
1 235 583.281076 1
3 111 583.281076 0
9 234 583.281076 1
6 233 583.281076 1
0 238 583.281086 1
7 154 583.281235 1
9 154 583.281235 1
116 105 583.281280 1
26 189 583.281373 0
479 217 583.281424 0
104 42 583.281430 1
0 94 583.281437 1
351 108 583.281443 0
219 65 583.281614 1
299 46 583.281647 0
23 200 583.281727 0
66 37 583.281736 1
72 95 583.281736 1
81 35 583.281736 1
80 43 583.281736 1
6 110 583.281740 1
39 233 583.281825 1
228 201 583.281825 1
33 223 583.281825 1
0 120 583.281975 0
10 123 583.281975 0
48 37 583.282073 0
162 65 583.282073 0
117 58 583.282073 0
155 66 583.282073 0
110 56 583.282073 0
175 70 583.282073 0
46 39 583.282073 0
48 34 583.282073 0
10 163 583.282101 1
4 137 583.282101 1
79 25 583.282113 0
76 28 583.282113 0
6 52 583.282424 1
10 33 583.282424 1
2 16 583.282424 1
731 582 583.282440 0
3 92 583.282499 0
162 64 583.282529 1
120 60 583.282529 1
597 399 583.282586 1
122 185 583.282626 0
1132 228 583.282628 1
8 148 583.282677 1
3 141 583.282677 1
3 133 583.282687 0
4 139 583.282687 0
551 551 583.282736 0
12 19 583.282785 0
26 196 583.282868 0
67 28 583.282928 1
81 52 583.282928 1
178 9 583.282928 1
76 102 583.282928 1
72 94 583.282928 1
186 60 583.282928 1
175 41 583.282994 1
106 45 583.282994 1
191 6 583.283041 1
145 47 583.283041 1
1 66 583.283045 1
6 159 583.283251 1
71 50 583.283255 0
74 50 583.283255 0
74 49 583.283255 0
141 29 583.283255 0
71 31 583.283255 0
58 19 583.283255 0
63 38 583.283255 0
79 27 583.283255 0
71 41 583.283255 0
74 51 583.283255 0
68 78 583.283255 0
78 50 583.283255 0
79 40 583.283255 0
5 9 583.283308 1
5 7 583.283308 1
5 152 583.283429 1
43 37 583.283616 0
108 50 583.283616 0
22 162 583.283616 0
83 48 583.283658 0
21 71 583.283658 0
735 581 583.283747 1
566 584 583.283747 0
710 585 583.283747 0
84 54 583.283889 0
981 41 583.283899 1
6 93 583.283901 0
0 140 583.283993 0
179 1 583.284110 1
203 30 583.284152 1
13 110 583.284269 0
2 107 583.284322 1
158 128 583.284347 1
97 11 583.284666 1
71 86 583.284757 0
80 33 583.284757 0
69 30 583.284757 0
64 58 583.284757 0
181 29 583.284757 0
655 537 583.284861 0
29 193 583.284944 1
733 581 583.285018 0
1 119 583.285121 0
736 581 583.285156 0
4 234 583.285156 0
4 235 583.285156 0
167 205 583.285281 1
12 48 583.285281 1
108 34 583.285409 1
23 157 583.285409 1
181 72 583.285409 1
101 41 583.285409 1
96 43 583.285409 1
175 50 583.285409 1
94 42 583.285409 1
113 42 583.285409 1
162 47 583.285409 1
93 45 583.285409 1
169 48 583.285409 1
115 48 583.285409 1
1 105 583.285414 0
372 211 583.285471 0
689 106 583.285478 0
8 146 583.285616 1
3 98 583.285708 1
681 107 583.285716 1
708 584 583.285749 0
150 59 583.285906 0
63 27 583.285906 0
60 37 583.286040 1
67 31 583.286040 1
78 43 583.286040 1
1 51 583.286082 1
106 46 583.286105 1
162 66 583.286129 0
744 448 583.286133 0
198 90 583.286178 1
196 113 583.286178 1
0 137 583.286180 0
170 69 583.286427 1
97 247 583.286458 0
79 136 583.286558 1
94 171 583.286558 1
96 167 583.286558 1
721 410 583.286675 0
178 41 583.286701 0
0 54 583.286797 1
117 260 583.286833 1
121 253 583.286833 1
1 95 583.286839 0
3 145 583.286922 1
3 135 583.286922 1
2 141 583.286932 0
