586 441 598.248880 0
614 478 598.248907 1
610 409 598.249000 0
608 548 598.249020 1
165 150 598.249034 0
546 121 598.249102 0
1129 209 598.249333 0
35 88 598.249410 0
294 260 598.249532 1
438 138 598.249582 0
576 582 598.249588 1
597 443 598.249605 0
591 483 598.249671 0
63 164 598.249754 0
737 578 598.249774 1
607 336 598.249908 0
770 18 598.249963 0
603 544 598.249999 1
239 307 598.250071 1
292 26 598.250092 0
707 497 598.250161 0
186 204 598.250234 0
693 387 598.250251 0
325 147 598.250261 0
405 147 598.250287 0
472 22 598.250372 0
564 599 598.250382 0
427 283 598.250432 1
564 507 598.250459 0
224 265 598.250483 0
203 51 598.250524 0
717 506 598.250629 0
395 118 598.250826 0
640 515 598.250940 1
551 578 598.250952 1
1198 126 598.250960 1
924 703 598.251018 1
1100 521 598.251042 0
1193 537 598.251043 0
1223 640 598.251054 1
90 31 598.251054 0
728 503 598.251075 0
1250 333 598.251141 0
746 157 598.251175 0
601 401 598.251187 0
279 24 598.251308 0
1201 222 598.251471 1
1234 497 598.251507 0
707 476 598.251533 1
363 3 598.251539 0
531 474 598.251605 1
533 496 598.251623 0
564 467 598.251626 0
259 1 598.251637 0
725 513 598.251643 1
323 180 598.251686 0
562 599 598.251729 0
566 582 598.251810 1
1044 528 598.251879 0
220 251 598.251996 0
663 551 598.252053 0
1068 558 598.252217 0
381 596 598.252258 1
468 102 598.252259 1
190 3 598.252362 1
579 476 598.252391 1
574 507 598.252435 1
631 110 598.252435 1
574 419 598.252507 0
819 304 598.252507 1
540 513 598.252597 1
654 545 598.252625 1
214 447 598.252636 1
183 452 598.252761 0
824 546 598.252774 0
902 132 598.252930 0
698 477 598.253029 1
6 143 598.253096 0
539 499 598.253219 0
1172 11 598.253338 0
27 41 598.253377 0
559 512 598.253428 1
658 573 598.253642 1
612 166 598.253643 0
679 386 598.253662 0
1148 201 598.253788 1
677 543 598.253917 1
561 551 598.254376 1
580 440 598.254392 0
592 435 598.254426 1
1253 46 598.254514 0
566 492 598.254519 0
115 9 598.254523 0
298 224 598.254547 0
1250 44 598.254601 0
134 713 598.254738 0
435 108 598.254740 0
211 190 598.254746 0
1063 265 598.254898 1
1103 350 598.254971 1
721 585 598.255005 0
0 284 598.255012 1
150 78 598.255035 1
623 334 598.255419 0
1036 219 598.255444 0
566 583 598.255497 0
555 505 598.255684 0
435 684 598.255737 1
562 506 598.255787 0
532 509 598.255852 1
906 129 598.255868 0
699 383 598.255883 1
232 229 598.255891 1
308 636 598.255934 1
124 49 598.255954 0
749 128 598.255961 0
687 478 598.256016 1
473 148 598.256048 0
563 475 598.256171 1
1236 276 598.256387 1
731 488 598.256431 0
473 143 598.256502 0
473 146 598.256502 0
404 111 598.256511 0
255 113 598.256511 0
726 515 598.256570 0
561 528 598.256590 1
308 706 598.256690 0
606 452 598.256741 0
417 114 598.256781 0
554 505 598.256892 0
749 643 598.256913 1
24 141 598.257095 0
675 495 598.257297 1
674 495 598.257297 1
917 194 598.257318 1
1180 2 598.257339 0
746 575 598.257431 1
1221 21 598.257456 0
525 423 598.257536 0
568 508 598.257821 0
180 319 598.257916 1
191 147 598.258173 0
22 148 598.258193 0
564 512 598.258210 1
659 480 598.258237 1
345 662 598.258262 0
413 108 598.258304 0
409 98 598.258313 0
997 181 598.258323 0
247 10 598.258438 0
913 94 598.258438 0
879 648 598.258456 0
558 109 598.258526 0
287 7 598.258703 0
344 121 598.258742 0
349 314 598.258963 0
931 39 598.258993 0
101 66 598.259012 0
1271 286 598.259075 0
546 588 598.259184 0
1220 22 598.259205 0
816 192 598.259239 0
512 219 598.259492 0
35 361 598.259578 0
621 573 598.259713 1
597 393 598.259723 1
643 184 598.259754 0
1152 532 598.259896 0
1162 247 598.259927 1
1138 208 598.259967 0
263 260 598.260007 0
1045 520 598.260012 0
707 584 598.260049 0
570 584 598.260050 0
377 287 598.260145 1
657 480 598.260285 1
1173 545 598.260304 0
741 510 598.260375 0
711 512 598.260390 1
1095 533 598.260485 0
530 450 598.260491 1
240 5 598.260493 0
612 547 598.260494 1
690 551 598.260503 1
623 546 598.260537 1
484 58 598.260604 0
712 492 598.260709 0
617 571 598.260887 1
680 384 598.260901 1
745 576 598.260949 1
572 536 598.261030 1
441 488 598.261071 0
524 476 598.261125 0
718 513 598.261242 1
1190 559 598.261287 0
653 548 598.261409 0
640 539 598.261451 0
713 492 598.261458 0
428 260 598.261496 0
537 461 598.261514 1
352 173 598.261546 0
490 264 598.261709 0
1165 8 598.261738 1
274 278 598.261796 0
273 11 598.261835 0
780 163 598.261869 1
204 104 598.261919 1
200 85 598.261919 1
716 580 598.261950 1
718 504 598.261976 0
729 488 598.262021 0
767 579 598.262064 1
464 147 598.262138 0
546 155 598.262142 0
521 531 598.262344 1
737 579 598.262648 1
534 510 598.262685 1
48 212 598.262790 0
734 578 598.262868 1
24 50 598.262911 0
249 57 598.263020 0
559 580 598.263391 1
175 122 598.263443 0
558 597 598.263461 0
72 283 598.263517 1
593 201 598.263558 0
567 583 598.263911 0
1044 497 598.264011 0
250 433 598.264181 1
592 397 598.264252 1
554 474 598.264348 1
468 63 598.264462 0
239 146 598.264518 0
732 513 598.264537 0
88 69 598.264548 0
71 72 598.264548 0
1066 122 598.264579 1
289 7 598.264690 0
139 78 598.264769 1
241 271 598.264794 0
246 642 598.264957 0
544 580 598.264985 0
270 654 598.265006 0
680 386 598.265210 0
648 573 598.265223 1
1215 7 598.265233 0
554 434 598.265320 0
520 549 598.265323 0
597 107 598.265331 0
27 0 598.265344 0
727 475 598.265478 1
713 581 598.265529 1
690 704 598.265636 1
381 544 598.265637 0
1064 542 598.265681 0
599 197 598.265738 0
335 95 598.265749 1
649 573 598.265766 1
560 580 598.265782 1
485 34 598.265831 1
726 475 598.265831 1
309 12 598.265881 0
714 581 598.266048 1
736 508 598.266106 1
1219 279 598.266118 1
334 117 598.266198 0
527 566 598.266199 0
1130 528 598.266301 0
329 24 598.266357 0
575 438 598.266449 0
743 487 598.266506 1
724 475 598.266868 1
317 70 598.266910 0
733 680 598.267072 1
560 506 598.267124 0
715 581 598.267134 1
549 511 598.267224 1
546 502 598.267266 0
994 192 598.267315 0
402 717 598.267344 0
726 544 598.267360 0
573 540 598.267384 1
247 425 598.267461 0
223 264 598.267621 0
395 488 598.267760 0
277 408 598.267760 0
815 229 598.267833 0
438 154 598.267887 1
736 475 598.268061 1
394 93 598.268110 0
1139 520 598.268141 0
482 10 598.268181 0
252 691 598.268211 0
567 495 598.268223 1
556 513 598.268329 1
388 576 598.268345 0
602 459 598.268347 0
611 537 598.268375 1
523 561 598.268424 0
659 573 598.268446 1
725 492 598.268564 1
664 554 598.268636 0
181 66 598.268696 1
169 84 598.268696 1
599 478 598.268761 1
723 515 598.268775 0
573 584 598.268824 0
582 465 598.268971 0
723 505 598.269051 0
840 555 598.269110 0
731 583 598.269192 0
219 274 598.269214 0
1057 232 598.269228 1
735 578 598.269286 1
469 31 598.269298 0
608 445 598.269366 0
623 482 598.269428 1
255 62 598.269586 0
1064 122 598.269696 1
1251 441 598.269761 0
570 497 598.269791 1
517 466 598.269806 1
69 145 598.269836 0
554 504 598.269846 0
1197 150 598.269854 1
452 492 598.269989 0
74 229 598.269991 0
983 182 598.270028 0
706 508 598.270094 0
297 221 598.270130 0
28 92 598.270252 0
716 491 598.270324 0
610 549 598.270425 1
376 554 598.270445 0
635 535 598.270462 0
600 477 598.270503 1
710 222 598.270510 0
721 490 598.270624 0
724 489 598.270739 0
1117 524 598.270743 0
374 9 598.270891 0
37 147 598.270933 0
325 570 598.270950 0
539 600 598.270964 0
622 573 598.271072 1
734 501 598.271194 0
91 676 598.271199 0
233 664 598.271294 0
1100 522 598.271296 0
663 572 598.271366 1
0 273 598.271414 0
527 530 598.271427 0
260 140 598.271431 0
512 218 598.271451 0
736 579 598.271475 1
111 45 598.271494 0
113 47 598.271494 0
901 662 598.271573 0
73 72 598.271583 0
407 243 598.271616 0
730 475 598.271707 1
524 555 598.271707 1
56 54 598.271736 1
644 512 598.271800 1
278 24 598.271809 0
679 477 598.271817 1
453 150 598.271892 1
728 512 598.271920 1
1085 338 598.271931 1
594 213 598.271951 0
1221 264 598.271984 0
365 71 598.272017 1
461 349 598.272092 1
748 164 598.272223 0
690 603 598.272263 0
572 476 598.272312 1
750 164 598.272318 0
746 581 598.272351 0
363 0 598.272395 0
216 139 598.272427 0
484 254 598.272453 1
219 4 598.272468 0
840 120 598.272477 0
90 72 598.272599 0
285 280 598.272845 0
770 147 598.273013 1
729 475 598.273061 1
722 583 598.273204 0
736 501 598.273219 0
468 68 598.273227 0
265 194 598.273298 0
229 102 598.273299 1
675 478 598.273314 1
560 396 598.273323 0
676 542 598.273334 1
676 543 598.273334 1
644 519 598.273447 1
569 584 598.273460 0
721 512 598.273545 1
584 465 598.273606 0
436 126 598.273802 0
744 497 598.273822 0
222 689 598.273893 0
119 163 598.273987 1
356 158 598.274173 0
1093 256 598.274218 0
709 351 598.274236 1
658 536 598.274250 0
530 474 598.274316 1
317 595 598.274343 0
634 509 598.274379 0
195 88 598.274381 1
999 308 598.274397 1
547 502 598.274557 0
351 148 598.274560 0
533 574 598.274628 0
732 457 598.274630 0
569 493 598.274832 0
729 503 598.274836 0
536 497 598.274838 0
565 581 598.274902 1
1162 250 598.274934 0
334 90 598.274944 1
513 485 598.274972 1
143 343 598.275195 1
568 581 598.275203 1
635 480 598.275250 1
580 433 598.275307 1
734 585 598.275316 1
1207 183 598.275425 0
699 601 598.275496 0
109 59 598.275651 0
103 74 598.275651 0
238 171 598.275706 0
693 417 598.275758 0
725 482 598.275809 0
465 148 598.275927 0
38 77 598.275942 0
469 210 598.275999 0
514 540 598.276039 0
618 281 598.276052 0
240 675 598.276073 0
581 408 598.276083 0
689 609 598.276442 1
313 26 598.276521 0
716 506 598.276525 0
573 499 598.276641 0
549 578 598.276734 1
543 578 598.276798 1
488 434 598.276846 0
926 193 598.276917 0
551 508 598.276918 1
267 273 598.276952 0
699 477 598.276991 1
707 501 598.277024 1
593 398 598.277037 1
713 511 598.277107 1
744 579 598.277124 1
477 16 598.277162 0
411 565 598.277166 0
705 500 598.277272 0
473 147 598.277327 0
577 432 598.277406 1
633 551 598.277490 0
403 583 598.277637 1
631 324 598.277641 0
566 530 598.277784 1
663 478 598.277900 1
739 506 598.277923 1
591 601 598.277940 0
713 530 598.278137 1
610 552 598.278246 1
347 87 598.278265 0
254 61 598.278286 0
536 462 598.278313 1
570 581 598.278327 1
724 515 598.278347 0
577 476 598.278364 1
550 512 598.278391 1
146 170 598.278404 1
473 144 598.278414 0
829 162 598.278531 0
254 18 598.278540 0
838 154 598.278591 0
15 39 598.278670 0
634 518 598.278691 1
115 96 598.278726 1
870 195 598.278742 0
544 579 598.278767 1
675 543 598.278917 1
559 400 598.278992 1
705 584 598.279026 0
359 77 598.279186 1
697 492 598.279249 1
468 156 598.279261 1
853 680 598.279306 0
16 159 598.279436 0
1078 128 598.279440 0
604 586 598.279476 1
18 171 598.279646 0
345 175 598.279676 0
724 544 598.279683 0
592 534 598.279711 0
1218 532 598.279871 0
61 193 598.279973 0
126 119 598.279973 0
734 580 598.279986 0
720 506 598.279991 0
35 360 598.280415 0
654 551 598.280544 0
8 130 598.280592 0
1270 287 598.280608 0
319 15 598.280627 0
532 472 598.280654 1
345 211 598.280763 1
146 338 598.280961 0
305 269 598.281109 0
75 50 598.281175 0
23 138 598.281198 0
1241 627 598.281254 1
1188 601 598.281333 0
719 494 598.281480 1
571 531 598.281528 0
745 504 598.281569 1
89 72 598.281582 0
151 293 598.281611 0
653 517 598.281629 0
578 476 598.281723 1
698 492 598.281872 1
693 416 598.281913 0
563 433 598.281962 0
709 499 598.282196 1
730 511 598.282305 1
304 30 598.282389 0
167 18 598.282482 0
1064 135 598.282489 0
716 495 598.282504 1
1171 541 598.282559 0
1037 190 598.282561 1
531 463 598.282575 0
1174 290 598.282602 1
543 451 598.282618 0
555 439 598.282642 0
264 193 598.282643 0
1199 538 598.282651 0
235 83 598.282812 0
728 598 598.282839 0
716 519 598.282863 0
197 84 598.282875 1
147 66 598.282875 1
194 80 598.282875 1
635 508 598.282916 0
715 507 598.282921 0
200 359 598.283028 0
358 539 598.283243 0
1273 538 598.283382 0
668 559 598.283411 0
567 582 598.283485 1
212 241 598.283495 1
100 21 598.283495 1
266 119 598.283502 0
347 199 598.283577 0
839 88 598.283621 0
146 17 598.283623 1
493 154 598.283683 0
1201 34 598.283799 0
665 555 598.283850 0
1256 693 598.283858 1
963 98 598.283939 0
570 492 598.284037 0
1121 291 598.284183 0
719 506 598.284353 0
1201 411 598.284416 0
560 400 598.284438 1
692 543 598.284542 0
694 543 598.284542 0
160 78 598.284569 0
563 512 598.284747 1
215 9 598.284761 1
1074 150 598.284824 0
1087 238 598.284834 1
1207 44 598.284892 0
541 486 598.285036 1
1125 210 598.285082 0
621 545 598.285182 1
715 431 598.285376 0
539 456 598.285410 0
711 583 598.285520 0
74 65 598.285594 0
714 513 598.285622 1
459 7 598.285649 1
99 155 598.285654 0
115 168 598.285712 1
260 145 598.285732 0
239 292 598.285765 0
92 49 598.285780 0
555 512 598.285880 1
725 588 598.286008 1
1176 30 598.286225 0
1051 139 598.286298 0
494 150 598.286353 0
568 282 598.286461 1
709 584 598.286531 0
67 13 598.286569 0
609 547 598.286606 1
734 481 598.286747 1
574 501 598.286773 0
1155 35 598.286835 0
757 443 598.286855 1
1188 143 598.286909 0
735 475 598.287110 1
565 507 598.287217 0
736 578 598.287303 1
1259 634 598.287409 1
713 249 598.287412 1
723 475 598.287480 1
802 129 598.287480 1
389 103 598.287482 0
78 144 598.287546 1
726 518 598.287599 1
600 461 598.287860 0
897 674 598.287865 0
577 510 598.287892 1
1064 555 598.287944 0
630 573 598.287974 1
1045 487 598.287984 0
1106 254 598.288040 0
663 573 598.288072 1
34 95 598.288114 0
547 427 598.288208 0
192 207 598.288348 0
365 63 598.288363 1
165 56 598.288364 1
858 704 598.288441 0
1191 131 598.288525 0
399 146 598.288627 0
608 544 598.288640 1
307 644 598.288646 0
658 551 598.288722 0
563 507 598.288742 0
1278 454 598.288763 1
127 206 598.288781 0
230 253 598.288782 0
646 478 598.288861 1
737 581 598.288908 0
724 563 598.288918 0
710 582 598.288960 1
1277 208 598.289057 1
620 544 598.289216 1
644 514 598.289237 0
565 512 598.289302 1
637 516 598.289385 1
636 551 598.289403 0
530 494 598.289416 0
659 553 598.289424 0
407 70 598.289493 0
471 465 598.289573 0
1278 172 598.289590 0
725 512 598.289604 1
619 341 598.289638 0
1035 219 598.289662 0
588 436 598.289666 0
577 543 598.289678 1
163 335 598.289763 0
663 3 598.289815 0
632 551 598.289845 0
725 539 598.289986 0
577 439 598.289995 0
721 505 598.289998 0
560 434 598.290048 1
595 390 598.290177 0
1033 141 598.290220 1
735 56 598.290243 1
19 5 598.290333 0
626 533 598.290338 0
62 206 598.290412 1
9 13 598.290420 0
237 277 598.290421 0
586 533 598.290822 0
619 71 598.290987 0
294 158 598.291106 0
1167 5 598.291111 1
10 0 598.291147 0
661 551 598.291204 0
415 94 598.291251 0
545 579 598.291252 1
571 494 598.291288 0
278 23 598.291319 0
1217 28 598.291333 0
597 403 598.291346 0
152 73 598.291457 0
599 131 598.291668 0
113 119 598.291703 0
1255 538 598.291781 0
1090 515 598.291835 1
1051 549 598.291932 0
705 581 598.291936 1
1177 9 598.291938 0
708 582 598.291972 1
556 515 598.291992 0
608 403 598.292043 0
860 713 598.292060 0
743 497 598.292133 0
635 518 598.292144 1
719 582 598.292212 0
589 435 598.292235 1
1171 66 598.292302 1
739 499 598.292398 0
117 27 598.292481 0
182 82 598.292578 1
173 82 598.292578 1
494 225 598.292579 1
1123 225 598.292583 1
302 79 598.292623 0
639 510 598.292640 0
307 263 598.292679 0
9 155 598.292751 0
88 666 598.293020 0
729 598 598.293051 0
748 580 598.293051 0
292 582 598.293126 0
565 582 598.293145 1
225 427 598.293158 0
823 298 598.293170 1
313 149 598.293197 0
1113 577 598.293216 1
721 583 598.293256 0
599 444 598.293324 0
1083 688 598.293330 0
652 548 598.293364 0
528 500 598.293568 1
331 35 598.293686 0
565 530 598.293836 1
22 174 598.293850 0
580 476 598.293862 1
593 335 598.293887 0
714 529 598.293945 1
245 279 598.293971 0
726 504 598.293982 0
687 553 598.294053 0
21 139 598.294125 0
34 152 598.294125 0
662 572 598.294168 1
730 503 598.294197 0
269 157 598.294205 1
1152 533 598.294223 0
731 581 598.294252 0
291 249 598.294422 0
540 634 598.294441 0
753 435 598.294540 1
763 203 598.294566 0
701 411 598.294568 0
637 507 598.294577 0
202 703 598.294616 0
389 539 598.294649 0
944 442 598.294664 0
745 486 598.294699 1
600 444 598.294713 0
478 188 598.294783 0
595 479 598.294886 1
1117 513 598.295000 1
617 551 598.295023 0
727 545 598.295051 0
586 434 598.295201 1
68 211 598.295263 0
16 312 598.295299 0
137 119 598.295326 0
658 545 598.295402 1
279 5 598.295456 0
180 36 598.295483 0
585 533 598.295493 0
696 388 598.295562 0
600 435 598.295595 1
467 60 598.295671 0
816 110 598.295743 0
426 105 598.295771 0
588 434 598.295775 1
35 80 598.295869 1
260 127 598.295924 0
601 549 598.296102 1
1124 539 598.296104 0
163 81 598.296149 0
293 215 598.296149 0
307 89 598.296492 0
100 191 598.296535 0
633 511 598.296612 0
536 580 598.296627 0
543 514 598.296634 1
654 552 598.296709 0
484 82 598.296714 0
579 543 598.296812 1
722 545 598.296961 0
611 407 598.296997 0
528 491 598.297019 0
166 45 598.297066 0
619 603 598.297120 0
34 84 598.297185 0
33 86 598.297185 0
722 410 598.297205 1
604 437 598.297210 1
464 587 598.297268 0
667 119 598.297275 0
34 82 598.297326 0
448 522 598.297350 1
331 591 598.297462 0
1191 368 598.297525 0
712 583 598.297558 0
748 573 598.297584 1
734 475 598.297799 1
552 595 598.297954 0
335 23 598.298008 0
552 512 598.298210 1
556 580 598.298234 1
99 76 598.298272 0
555 583 598.298324 0
569 476 598.298329 1
896 662 598.298333 0
598 545 598.298378 1
269 16 598.298436 0
13 159 598.298460 0
529 508 598.298536 0
1197 124 598.298564 1
784 163 598.298623 0
719 513 598.298677 1
534 496 598.298748 0
186 202 598.298853 0
901 140 598.298893 0
449 154 598.298964 1
540 508 598.298990 1
273 108 598.299017 0
572 582 598.299031 1
604 166 598.299069 0
552 511 598.299091 1
728 518 598.299119 1
734 510 598.299122 1
520 529 598.299172 1
547 510 598.299374 1
165 101 598.299398 1
1252 58 598.299408 1
732 510 598.299433 1
450 457 598.299448 0
564 580 598.299499 1
584 533 598.299529 0
786 133 598.299591 0
500 471 598.299613 0
601 478 598.299613 1
567 581 598.299708 1
1278 208 598.299874 1
1137 209 598.299960 0
224 273 598.299993 0
160 624 598.300103 1
261 4 598.300108 0
645 518 598.300114 1
1278 207 598.300164 1
587 439 598.300221 1
299 217 598.300240 0
452 133 598.300347 0
535 497 598.300400 0
411 478 598.300431 0
566 582 598.300448 1
145 80 598.300511 0
733 502 598.300528 0
1135 141 598.300534 0
319 171 598.300549 0
181 168 598.300549 0
322 186 598.300549 0
298 214 598.300549 0
325 207 598.300549 0
724 582 598.300607 0
509 488 598.300634 1
468 99 598.300648 1
975 99 598.300871 0
684 600 598.301038 0
28 186 598.301039 0
565 583 598.301066 0
841 631 598.301083 0
563 580 598.301145 1
659 551 598.301203 0
1101 523 598.301326 0
402 194 598.301332 0
254 179 598.301362 1
735 582 598.301367 0
434 85 598.301402 0
603 444 598.301438 0
350 147 598.301514 0
417 13 598.301527 0
631 551 598.301531 0
113 122 598.301572 1
753 490 598.301594 0
662 551 598.301599 0
1204 238 598.301711 1
733 141 598.301782 1
138 287 598.301827 1
656 551 598.301988 0
885 202 598.302001 0
609 438 598.302043 1
723 579 598.302110 1
543 509 598.302118 1
541 513 598.302235 1
718 491 598.302428 0
578 399 598.302550 1
256 98 598.302601 0
146 2 598.302616 0
713 384 598.302743 0
394 110 598.302747 0
608 452 598.302776 0
90 71 598.302930 0
50 359 598.302997 0
350 171 598.303047 0
760 558 598.303102 0
733 579 598.303117 1
972 214 598.303173 0
745 583 598.303331 0
162 87 598.303345 0
693 588 598.303353 1
599 477 598.303385 1
409 96 598.303533 0
396 233 598.303538 0
304 220 598.303607 0
726 579 598.303611 1
1231 89 598.303633 0
28 363 598.303816 0
642 573 598.303827 1
559 486 598.303887 1
708 570 598.303934 1
863 679 598.304239 0
249 679 598.304358 0
75 51 598.304434 0
594 479 598.304519 1
61 204 598.304564 1
69 198 598.304564 1
1175 121 598.304829 0
727 488 598.304927 0
48 307 598.304932 0
556 411 598.304949 0
738 508 598.305018 1
542 578 598.305060 1
490 113 598.305063 0
1197 242 598.305117 1
166 151 598.305183 0
726 484 598.305204 1
876 628 598.305212 0
578 543 598.305262 1
728 541 598.305334 1
606 444 598.305441 0
329 44 598.305553 1
111 122 598.305595 0
777 114 598.305596 0
1 166 598.305764 0
407 62 598.305780 0
407 65 598.305780 0
527 499 598.305795 1
734 579 598.305934 1
19 32 598.305959 0
15 32 598.305959 0
460 159 598.306003 0
563 582 598.306043 0
581 601 598.306104 0
10 54 598.306180 1
709 581 598.306223 1
601 461 598.306309 0
571 476 598.306326 1
694 550 598.306391 1
558 506 598.306398 0
695 221 598.306504 0
733 280 598.306516 1
18 177 598.306542 0
25 175 598.306542 0
587 477 598.306599 1
261 139 598.306668 0
576 323 598.306670 0
1073 258 598.306728 1
631 533 598.306794 0
721 588 598.306798 1
528 508 598.306889 0
869 595 598.307021 0
586 478 598.307049 1
137 19 598.307093 1
238 266 598.307115 0
738 488 598.307178 1
1174 40 598.307187 0
1209 250 598.307213 0
584 432 598.307305 1
664 552 598.307350 0
575 503 598.307464 0
764 204 598.307503 0
637 514 598.307621 0
537 507 598.307805 1
283 167 598.307872 0
527 245 598.307895 0
748 65 598.307896 0
310 166 598.307922 0
718 600 598.307969 0
749 571 598.308000 1
687 533 598.308094 0
685 533 598.308094 0
817 192 598.308130 0
633 564 598.308226 0
288 185 598.308252 1
649 551 598.308374 0
255 13 598.308381 0
236 9 598.308381 0
238 10 598.308381 0
212 7 598.308381 0
558 587 598.308652 1
720 491 598.308753 0
1259 144 598.308764 1
696 540 598.308802 0
69 625 598.308869 1
732 579 598.308890 1
606 601 598.308978 0
656 536 598.308982 0
434 192 598.309066 0
742 510 598.309081 0
687 493 598.309165 1
660 552 598.309253 0
278 234 598.309261 0
1030 169 598.309313 1
564 506 598.309357 0
662 478 598.309431 1
252 283 598.309460 0
33 648 598.309486 0
904 642 598.309649 0
544 510 598.309821 1
1161 250 598.309828 0
519 527 598.309859 1
391 541 598.309881 0
557 512 598.309907 1
568 585 598.310071 0
602 461 598.310107 0
558 505 598.310129 0
389 99 598.310143 0
385 240 598.310156 1
1144 618 598.310167 1
275 108 598.310207 0
286 230 598.310214 1
546 422 598.310225 1
560 507 598.310308 0
640 510 598.310336 0
268 101 598.310353 0
1247 252 598.310353 0
572 497 598.310462 0
766 203 598.310515 0
354 175 598.310586 0
222 56 598.310610 0
383 271 598.310612 0
1250 440 598.310717 0
653 573 598.310733 1
578 439 598.310739 0
660 551 598.310765 0
372 550 598.310812 0
727 518 598.310826 1
1043 493 598.310841 0
1133 529 598.310912 0
919 225 598.310922 0
0 275 598.310926 0
863 90 598.311014 0
147 12 598.311028 0
727 503 598.311087 0
1219 206 598.311141 0
22 4 598.311143 0
554 438 598.311278 0
1 718 598.311403 0
688 38 598.311586 1
737 449 598.311608 1
603 587 598.311630 1
683 586 598.311630 1
732 490 598.311637 1
692 550 598.311710 1
548 431 598.311720 1
233 709 598.311722 0
403 192 598.311750 0
738 485 598.311781 0
526 482 598.311781 0
758 531 598.311782 1
775 185 598.311860 0
135 122 598.311926 0
1256 140 598.311930 1
1215 5 598.311965 0
726 582 598.311965 0
193 42 598.312035 0
192 43 598.312035 0
139 63 598.312035 0
726 514 598.312174 0
581 440 598.312177 0
607 404 598.312206 0
749 503 598.312215 0
594 478 598.312234 1
716 583 598.312254 0
1272 537 598.312348 0
1220 29 598.312373 1
695 551 598.312405 1
795 199 598.312435 0
597 435 598.312497 1
1194 541 598.312499 0
650 573 598.312531 1
90 89 598.312549 1
725 505 598.312553 0
682 577 598.312751 0
707 532 598.312855 1
1257 447 598.312877 0
631 482 598.312950 1
696 403 598.312973 0
232 248 598.312991 0
595 403 598.313052 0
542 457 598.313060 1
473 149 598.313062 0
706 584 598.313089 0
237 94 598.313106 0
680 534 598.313112 0
736 579 598.313221 1
745 505 598.313228 1
762 204 598.313365 0
543 471 598.313435 1
1234 689 598.313613 0
521 468 598.313670 1
610 545 598.313715 1
714 492 598.313794 0
260 155 598.313829 1
483 214 598.313865 0
209 357 598.313870 0
296 158 598.313876 0
693 493 598.313912 1
655 551 598.313931 0
407 269 598.313940 0
524 554 598.313970 1
646 539 598.314056 0
817 196 598.314056 0
1008 487 598.314092 0
562 583 598.314165 0
348 200 598.314311 0
426 56 598.314311 0
426 60 598.314312 0
608 405 598.314355 0
597 478 598.314379 1
712 476 598.314419 1
596 394 598.314463 1
725 582 598.314482 0
1036 218 598.314613 0
190 75 598.314617 1
450 154 598.314624 1
465 149 598.314631 0
584 408 598.314860 0
562 513 598.314876 1
1164 519 598.314881 1
294 588 598.314881 0
598 402 598.314891 0
583 409 598.314904 0
1234 126 598.314927 0
283 197 598.314980 1
8 154 598.315068 0
108 20 598.315132 0
587 434 598.315228 1
1031 568 598.315332 0
539 500 598.315487 0
716 513 598.315563 1
511 215 598.315566 0
688 387 598.315612 0
567 508 598.315615 0
723 504 598.315641 0
653 535 598.315653 0
648 596 598.315699 0
305 216 598.315729 0
242 435 598.315785 1
853 614 598.315837 0
342 130 598.316001 0
669 535 598.316097 0
49 369 598.316139 0
304 401 598.316188 0
829 561 598.316194 0
93 72 598.316203 0
101 74 598.316203 0
614 439 598.316298 1
49 166 598.316336 0
45 161 598.316336 0
132 120 598.316336 0
28 175 598.316336 0
52 163 598.316336 0
688 533 598.316403 0
228 9 598.316432 0
408 201 598.316508 0
964 120 598.316528 0
700 564 598.316574 0
637 510 598.316648 1
534 505 598.316679 1
120 118 598.316727 0
396 518 598.316818 0
119 5 598.316870 0
422 119 598.316985 1
85 351 598.317012 0
147 9 598.317025 0
227 9 598.317048 0
4 369 598.317102 0
458 72 598.317102 0
33 93 598.317141 0
713 513 598.317182 1
412 186 598.317271 0
606 402 598.317280 0
634 533 598.317285 0
87 73 598.317356 0
17 163 598.317358 0
146 467 598.317381 0
566 583 598.317385 0
1149 69 598.317552 0
644 515 598.317767 0
539 194 598.317773 0
650 551 598.317789 0
463 178 598.317801 0
715 583 598.317816 0
418 6 598.317816 0
901 93 598.317835 0
577 532 598.317867 0
724 396 598.317916 1
730 538 598.317965 0
526 144 598.317974 0
246 428 598.318165 0
1261 131 598.318186 1
40 83 598.318250 0
724 12 598.318308 0
212 14 598.318374 1
732 581 598.318389 0
306 210 598.318420 0
409 488 598.318535 0
769 202 598.318561 0
1147 68 598.318801 1
663 713 598.318865 1
232 243 598.318934 0
67 355 598.318952 0
596 542 598.318958 1
622 332 598.319002 0
197 85 598.319064 1
742 506 598.319197 1
1027 495 598.319211 0
602 444 598.319235 0
137 122 598.319245 0
726 581 598.319259 0
890 694 598.319269 0
450 533 598.319421 0
781 173 598.319509 1
545 582 598.319530 0
567 512 598.319536 1
265 197 598.319616 0
26 91 598.319622 0
438 137 598.319625 0
229 344 598.319729 0
568 584 598.319798 0
73 193 598.319945 0
236 74 598.319953 0
499 463 598.319973 0
1068 393 598.320108 1
105 123 598.320110 0
606 552 598.320133 1
168 183 598.320207 0
123 713 598.320259 0
724 391 598.320264 1
546 509 598.320282 1
576 532 598.320327 0
569 475 598.320342 1
715 492 598.320446 0
