138 55 581.058446 0
144 51 581.058446 0
186 41 581.058446 0
187 21 581.058446 0
194 31 581.058446 0
190 65 581.058446 0
187 33 581.058446 0
186 5 581.058446 0
189 61 581.058446 0
179 3 581.058446 0
182 17 581.058446 0
163 65 581.058523 0
173 67 581.058523 0
1200 380 581.058597 1
2 100 581.058679 0
282 99 581.058826 0
18 130 581.058877 1
49 195 581.058877 1
11 112 581.058898 1
8 105 581.058898 1
18 108 581.058898 1
221 192 581.058940 0
24 30 581.058959 0
125 52 581.058959 0
1273 60 581.059058 0
126 37 581.059176 1
160 50 581.059232 0
42 33 581.059337 1
161 61 581.059469 1
156 62 581.059469 1
32 226 581.059624 1
36 233 581.059624 1
376 611 581.059736 0
174 232 581.059751 1
52 400 581.059797 1
7 80 581.059846 1
926 8 581.060003 1
8 387 581.060067 1
26 44 581.060117 0
29 111 581.060158 0
600 479 581.060332 0
378 112 581.060399 0
425 262 581.060691 0
562 393 581.060754 0
35 206 581.060824 1
4 10 581.060941 1
1 8 581.060941 1
4 7 581.060941 1
103 52 581.060952 0
153 55 581.060952 0
102 53 581.060952 0
95 50 581.060952 0
156 58 581.060952 0
175 52 581.060952 0
169 50 581.060952 0
173 53 581.060952 0
162 59 581.060952 0
110 40 581.060952 0
160 59 581.060952 0
128 57 581.061082 0
10 15 581.061138 1
3 7 581.061138 1
192 17 581.061144 0
136 8 581.061194 0
147 54 581.061194 0
188 33 581.061194 0
185 22 581.061194 0
184 9 581.061194 0
80 49 581.061238 1
55 3 581.061238 1
0 140 581.061448 0
11 17 581.061497 0
6 45 581.061497 0
28 110 581.061838 1
287 247 581.062043 1
108 53 581.062097 1
769 181 581.062206 1
8 102 581.062256 0
15 137 581.062256 1
1 91 581.062449 0
97 37 581.062599 1
110 33 581.062599 1
112 37 581.062599 1
44 29 581.062599 1
98 38 581.062599 1
154 50 581.062599 1
168 47 581.062599 1
111 36 581.062599 1
1276 229 581.062673 0
222 204 581.062677 0
181 58 581.062677 0
3 235 581.062777 0
1 235 581.062777 0
121 602 581.062854 1
5 32 581.063299 0
1 31 581.063299 0
124 40 581.063371 1
176 40 581.063371 1
303 691 581.063394 0
33 198 581.063663 1
123 57 581.063663 1
171 67 581.063663 1
175 41 581.063791 1
105 40 581.063791 1
50 48 581.063833 0
135 1 581.063908 0
184 10 581.063908 0
137 62 581.063908 0
190 2 581.063908 0
148 54 581.063908 0
189 9 581.063908 0
138 40 581.063908 0
188 18 581.063908 0
148 67 581.063908 0
149 57 581.063908 0
147 64 581.063908 0
137 61 581.063908 0
115 254 581.063955 0
115 258 581.063955 0
14 110 581.063988 0
613 70 581.064001 0
349 241 581.064052 1
24 86 581.064091 0
224 72 581.064372 1
221 72 581.064372 1
1 107 581.064396 0
13 113 581.064490 0
1 101 581.064490 0
6 240 581.064490 0
3 236 581.064490 0
3 103 581.064490 0
539 16 581.064565 0
7 85 581.064597 0
5 51 581.064604 1
532 14 581.064641 0
470 87 581.064733 0
530 452 581.064749 0
582 143 581.064920 0
257 329 581.064940 0
143 45 581.064967 0
137 14 581.064967 0
186 13 581.064967 0
145 40 581.064967 0
68 65 581.064967 0
188 23 581.064967 0
139 32 581.064967 0
139 24 581.064967 0
139 25 581.064967 0
187 7 581.064967 0
135 38 581.064967 0
190 5 581.064967 0
136 60 581.064967 0
133 0 581.064967 0
136 39 581.064967 0
139 52 581.064967 0
180 17 581.064967 0
186 20 581.064967 0
140 63 581.064967 0
38 36 581.064991 0
35 45 581.064991 0
37 39 581.064991 0
32 114 581.065017 0
75 106 581.065120 1
220 371 581.065159 0
719 583 581.065170 0
0 432 581.065292 0
129 43 581.065359 0
20 89 581.065359 0
1224 42 581.065427 1
1220 343 581.065443 1
4 3 581.065523 1
1 4 581.065547 1
113 85 581.065746 0
175 22 581.065746 0
6 234 581.065804 1
5 110 581.065930 0
15 54 581.065930 0
4 6 581.065930 0
590 442 581.065979 1
388 504 581.066117 1
179 56 581.066230 1
124 57 581.066230 1
178 63 581.066230 1
185 17 581.066358 0
190 9 581.066358 0
135 62 581.066358 0
136 50 581.066358 0
185 25 581.066358 0
143 50 581.066358 0
68 49 581.066358 0
182 1 581.066358 0
132 57 581.066386 1
61 36 581.066386 1
60 46 581.066386 1
79 120 581.066410 0
31 235 581.066424 0
589 342 581.066757 0
208 220 581.066850 1
58 136 581.066850 1
129 171 581.066850 1
83 132 581.066850 1
48 126 581.066850 1
28 165 581.066850 1
128 46 581.066850 1
169 219 581.066850 1
29 152 581.066850 1
118 43 581.066850 1
10 19 581.066850 0
170 3 581.067065 1
107 56 581.067086 1
28 35 581.067086 1
611 12 581.067093 0
0 88 581.067159 1
170 5 581.067182 0
114 84 581.067182 0
113 84 581.067182 0
129 41 581.067182 0
13 109 581.067218 1
152 51 581.067219 1
1 240 581.067285 0
964 252 581.067379 1
716 583 581.067466 0
159 55 581.067521 1
680 271 581.067729 1
0 118 581.067731 1
39 239 581.067836 1
39 225 581.067836 1
923 593 581.067877 1
351 277 581.067928 1
148 41 581.067933 1
21 237 581.068140 1
26 240 581.068140 1
6 107 581.068223 1
998 226 581.068378 0
177 45 581.068562 0
115 37 581.068562 0
88 44 581.068562 0
96 29 581.068562 0
90 32 581.068562 0
86 32 581.068562 0
35 205 581.068562 0
157 49 581.068562 0
114 34 581.068562 0
88 33 581.068562 0
153 44 581.068562 0
90 31 581.068562 0
182 65 581.068562 0
96 30 581.068562 0
89 31 581.068562 0
95 31 581.068562 0
42 39 581.068758 0
41 38 581.068758 0
50 35 581.068758 0
2 52 581.069052 1
494 174 581.069054 0
27 216 581.069094 1
51 3 581.069105 1
116 108 581.069105 1
596 154 581.069124 0
5 62 581.069179 0
133 171 581.069295 1
87 386 581.069452 1
148 690 581.069674 0
4 108 581.069716 1
97 249 581.069722 0
102 51 581.069796 0
125 38 581.069890 0
593 472 581.069921 0
610 145 581.069938 0
0 27 581.070009 1
762 486 581.070020 0
3 3 581.070139 0
14 133 581.070175 1
10 158 581.070175 1
116 60 581.070204 0
1208 32 581.070289 1
400 640 581.070438 0
140 53 581.070457 0
197 49 581.070457 0
66 59 581.070457 0
184 35 581.070457 0
4 236 581.070489 1
104 37 581.070645 0
681 107 581.070651 0
107 44 581.070682 1
129 39 581.070781 0
724 582 581.070792 0
8 150 581.070794 0
16 54 581.070799 1
647 20 581.070954 1
98 7 581.070967 0
114 91 581.070967 0
174 7 581.070967 0
114 89 581.070967 0
0 90 581.071088 1
712 584 581.071172 1
2 113 581.071172 1
1 104 581.071172 1
714 584 581.071172 1
106 61 581.071195 0
107 59 581.071195 0
50 128 581.071237 0
47 128 581.071237 0
75 139 581.071237 0
80 134 581.071237 0
51 137 581.071237 0
31 153 581.071237 0
48 238 581.071237 0
105 261 581.071237 0
54 149 581.071237 0
32 179 581.071237 0
77 135 581.071237 0
1 242 581.071237 0
135 212 581.071237 0
39 179 581.071237 0
37 193 581.071237 0
62 151 581.071237 0
98 133 581.071237 0
28 154 581.071237 0
68 138 581.071237 0
72 129 581.071237 0
104 255 581.071237 0
91 267 581.071237 0
105 256 581.071237 0
71 138 581.071237 0
59 153 581.071237 0
94 164 581.071237 0
39 164 581.071237 0
55 132 581.071237 0
79 143 581.071237 0
40 214 581.071237 0
65 151 581.071237 0
42 216 581.071237 0
54 128 581.071237 0
102 263 581.071237 0
169 216 581.071237 0
84 259 581.071237 0
131 168 581.071237 0
94 259 581.071237 0
101 168 581.071237 0
187 53 581.071388 0
53 48 581.071544 0
9 44 581.071644 1
709 584 581.071674 1
200 56 581.071801 0
195 63 581.071801 0
186 19 581.071866 0
186 38 581.071866 0
136 15 581.071866 0
141 52 581.071866 0
201 75 581.071866 0
179 14 581.071866 0
191 17 581.071866 0
150 86 581.071866 0
197 50 581.071866 0
191 14 581.071866 0
185 7 581.071866 0
14 94 581.071953 1
129 60 581.072065 0
174 4 581.072065 0
109 73 581.072242 0
123 39 581.072242 0
3 23 581.072363 1
1 23 581.072363 1
158 63 581.072369 1
81 29 581.072369 1
10 85 581.072396 0
189 14 581.072404 0
133 58 581.072404 0
138 44 581.072404 0
193 28 581.072404 0
134 45 581.072404 0
135 10 581.072404 0
144 43 581.072404 0
132 44 581.072404 0
68 37 581.072404 0
136 61 581.072404 0
325 118 581.072478 0
56 8 581.072565 1
52 209 581.072687 1
34 174 581.072687 1
1 65 581.072727 0
1166 213 581.072762 0
92 267 581.072769 0
64 131 581.072769 0
897 4 581.072770 1
3 2 581.072771 0
162 67 581.072777 1
40 157 581.072825 1
23 116 581.072825 1
582 402 581.072878 1
269 238 581.072896 0
30 113 581.073105 1
74 27 581.073182 1
74 96 581.073182 1
1224 48 581.073186 1
0 60 581.073312 1
1116 0 581.073487 1
22 80 581.073564 0
30 439 581.073658 0
220 192 581.073876 0
169 3 581.073876 0
110 58 581.073876 0
769 183 581.074387 1
341 248 581.074435 0
181 43 581.074775 1
57 36 581.074887 1
60 49 581.074887 1
131 53 581.074887 1
117 112 581.074887 1
731 582 581.074891 0
109 50 581.074933 1
7 132 581.074983 1
0 138 581.074983 1
8 131 581.075065 1
31 108 581.075183 1
46 406 581.075216 0
112 56 581.075224 1
146 61 581.075238 0
146 46 581.075238 0
136 12 581.075238 0
185 11 581.075238 0
0 64 581.075310 0
7 101 581.075378 0
57 237 581.075391 1
56 234 581.075391 1
51 194 581.075391 1
48 210 581.075391 1
88 42 581.075404 0
47 27 581.075404 0
607 380 581.075558 0
13 42 581.075670 0
339 620 581.075890 0
360 482 581.075943 1
1 121 581.075976 0
94 53 581.075984 0
59 47 581.075984 0
102 42 581.076070 0
164 54 581.076070 0
126 52 581.076070 0
102 38 581.076070 0
24 165 581.076070 0
163 51 581.076070 0
102 43 581.076070 0
184 66 581.076070 0
77 107 581.076102 1
70 91 581.076102 1
8 111 581.076125 1
568 584 581.076187 0
188 5 581.076324 0
2 146 581.076631 0
12 144 581.076631 0
17 55 581.076677 0
718 542 581.076699 0
84 54 581.076720 1
81 45 581.076720 1
75 103 581.076720 1
0 105 581.076764 0
717 591 581.076848 0
122 235 581.076880 0
43 40 581.076916 1
111 58 581.076916 1
768 132 581.076938 0
1047 633 581.076971 1
144 169 581.077167 0
19 14 581.077207 0
6 143 581.077391 0
78 118 581.077513 0
949 68 581.077520 0
163 52 581.077538 0
73 47 581.077601 1
969 359 581.077710 1
40 37 581.077718 0
42 41 581.077718 0
36 37 581.077718 0
313 46 581.077720 0
6 66 581.077795 0
178 300 581.077829 1
2 37 581.077935 1
1 1 581.077985 1
7 115 581.077985 1
195 40 581.077986 0
138 18 581.077986 0
25 27 581.078021 1
29 111 581.078047 0
1 22 581.078230 0
2 29 581.078409 1
97 0 581.078486 0
87 28 581.078537 1
78 128 581.078537 1
46 138 581.078537 1
25 248 581.078685 1
146 165 581.078690 1
22 206 581.078752 1
4 10 581.078829 1
1 8 581.078829 1
4 7 581.078829 1
172 52 581.078961 0
121 53 581.078961 0
100 51 581.078961 0
159 59 581.078961 0
97 44 581.078961 0
154 55 581.078961 0
94 44 581.078961 0
101 48 581.078961 0
107 38 581.078961 0
157 58 581.078961 0
2 57 581.079070 1
734 581 581.079182 1
167 53 581.079301 1
365 670 581.079324 0
0 140 581.079337 0
3 49 581.079350 1
9 60 581.079449 0
753 198 581.079597 0
4 81 581.079628 0
2 86 581.079628 0
572 90 581.079843 0
147 137 581.079895 1
7 160 581.079946 1
9 132 581.079946 1
1 91 581.080338 0
9 104 581.080392 1
11 129 581.080471 1
26 204 581.080484 0
128 52 581.080505 1
4 26 581.080556 0
715 210 581.080629 0
213 62 581.080658 0
1 235 581.080665 0
3 235 581.080665 0
107 250 581.080666 1
5 44 581.080668 1
1182 49 581.080855 0
149 60 581.080855 0
67 36 581.080855 0
148 51 581.080855 0
142 51 581.080855 0
144 42 581.080855 0
139 23 581.080855 0
185 6 581.080855 0
133 56 581.080855 0
199 72 581.080855 0
176 66 581.080956 1
173 60 581.080956 1
118 56 581.080956 1
117 55 581.080956 1
175 63 581.080956 1
110 53 581.080956 1
0 73 581.080985 0
5 71 581.080985 0
23 190 581.081033 0
1088 443 581.081186 1
77 117 581.081210 0
553 89 581.081329 0
10 104 581.081404 1
0 107 581.081404 1
119 112 581.081424 1
48 39 581.081592 0
74 44 581.081954 0
71 28 581.081954 0
68 33 581.081954 0
63 29 581.081954 0
138 47 581.081954 0
134 63 581.081954 0
180 9 581.081954 0
148 53 581.081954 0
134 58 581.081954 0
180 6 581.081954 0
69 46 581.081954 0
68 40 581.081954 0
67 66 581.081954 0
74 34 581.081954 0
131 41 581.081954 0
78 45 581.081954 0
173 30 581.082305 0
2 53 581.082330 0
85 248 581.082352 1
8 157 581.082353 0
3 0 581.082358 0
627 486 581.082365 0
713 498 581.082520 0
614 8 581.082530 1
877 666 581.082543 0
84 34 581.082554 0
87 32 581.082554 0
91 31 581.082554 0
166 173 581.082554 0
162 173 581.082554 0
123 47 581.082554 0
275 517 581.082584 1
105 36 581.082962 0
106 59 581.082962 0
30 186 581.082962 0
99 23 581.082962 0
20 194 581.083185 1
1160 2 581.083300 1
1208 30 581.083376 1
130 38 581.083399 0
63 31 581.083399 0
131 42 581.083399 0
55 39 581.083430 0
1 4 581.083436 1
108 35 581.083460 0
173 48 581.083460 0
2 102 581.083608 0
757 252 581.083659 1
6 234 581.083693 1
188 75 581.083794 0
44 43 581.083824 0
187 68 581.083833 0
205 207 581.083920 0
159 177 581.083920 0
207 223 581.083920 0
166 215 581.083920 0
163 175 581.083920 0
88 137 581.083920 0
154 167 581.083920 0
58 148 581.083920 0
166 216 581.083920 0
90 168 581.083920 0
96 168 581.083920 0
143 168 581.083920 0
165 168 581.083920 0
49 125 581.083920 0
127 174 581.083920 0
94 268 581.083920 0
151 169 581.083920 0
135 167 581.083920 0
38 165 581.083920 0
152 170 581.083920 0
144 164 581.083920 0
10 142 581.083925 0
5 130 581.083925 0
2 84 581.083965 0
7 86 581.083965 0
263 206 581.084009 0
1 94 581.084024 0
569 505 581.084029 0
652 398 581.084056 0
578 412 581.084114 0
735 581 581.084220 1
8 84 581.084492 0
21 139 581.084511 0
11 97 581.084517 1
84 329 581.084528 0
133 54 581.084796 0
3 105 581.084800 1
3 94 581.084805 0
624 57 581.084876 0
1 11 581.084947 0
5 33 581.084947 0
0 12 581.084947 0
0 88 581.085048 1
13 103 581.085153 1
115 101 581.085219 1
17 11 581.085278 1
11 109 581.085363 1
9 59 581.085384 0
154 61 581.085416 0
156 63 581.085416 0
235 69 581.085422 1
110 75 581.085533 1
17 102 581.085693 0
9 46 581.085693 0
8 45 581.085693 0
4 36 581.085693 0
5 3 581.085693 0
310 242 581.085699 1
43 238 581.085775 1
181 54 581.085775 1
102 39 581.085775 1
104 49 581.085775 1
15 144 581.085799 1
4 121 581.085812 1
12 131 581.085812 1
9 113 581.085886 1
890 208 581.085962 1
541 467 581.086081 0
185 52 581.086219 1
73 101 581.086219 1
80 28 581.086219 1
136 1 581.086249 0
179 6 581.086249 0
181 11 581.086249 0
64 25 581.086249 0
62 28 581.086249 0
72 33 581.086249 0
141 37 581.086249 0
75 38 581.086249 0
70 40 581.086249 0
149 54 581.086249 0
144 60 581.086249 0
202 75 581.086249 0
75 49 581.086249 0
70 75 581.086249 0
15 96 581.086444 0
711 391 581.086603 0
25 204 581.086722 0
72 45 581.086805 0
61 24 581.086805 0
62 43 581.086805 0
67 42 581.086805 0
77 26 581.086805 0
136 47 581.086805 0
66 44 581.086805 0
72 88 581.086805 0
136 55 581.086805 0
69 23 581.086805 0
129 37 581.086805 0
119 52 581.086863 0
176 50 581.086863 0
100 47 581.086863 0
95 45 581.086863 0
92 49 581.086863 0
93 50 581.086863 0
101 49 581.086863 0
98 47 581.086863 0
107 63 581.086999 0
500 628 581.087023 1
5 155 581.087285 1
107 47 581.087407 1
119 58 581.087407 1
172 64 581.087407 1
53 6 581.087427 1
82 52 581.087427 1
68 81 581.087427 1
75 111 581.087487 0
101 19 581.087494 1
103 34 581.087494 1
103 32 581.087494 1
183 56 581.087606 1
177 16 581.087720 0
115 103 581.087720 0
181 33 581.087720 0
15 68 581.087720 0
19 78 581.087720 0
1200 607 581.088012 0
180 23 581.088031 1
224 171 581.088044 0
8 63 581.088158 1
188 232 581.088339 1
16 54 581.088688 1
1232 86 581.088705 1
732 489 581.088734 0
54 32 581.088859 0
0 90 581.088977 1
69 31 581.089006 1
100 26 581.089043 0
0 98 581.089164 1
187 76 581.089227 0
23 81 581.089227 0
707 504 581.089233 0
1193 642 581.089422 0
244 76 581.089563 0
197 114 581.089607 1
713 510 581.089638 0
22 186 581.089647 0
77 37 581.089730 0
75 26 581.089730 0
62 24 581.089730 0
71 46 581.089730 0
76 49 581.089730 0
71 43 581.089730 0
78 34 581.089730 0
76 44 581.089730 0
1 107 581.089751 0
0 97 581.089754 1
9 96 581.089754 1
46 222 581.089951 1
97 212 581.089951 1
162 185 581.089951 1
169 200 581.089951 1
170 191 581.089951 1
53 35 581.090041 1
164 49 581.090041 1
870 63 581.090276 0
149 48 581.090293 1
116 47 581.090293 1
114 44 581.090293 1
178 48 581.090293 1
115 46 581.090293 1
122 52 581.090293 1
108 33 581.090293 1
152 52 581.090293 1
154 51 581.090293 1
91 49 581.090293 1
96 37 581.090293 1
37 26 581.090293 1
172 48 581.090293 1
167 47 581.090293 1
664 117 581.090371 1
185 98 581.090404 0
230 65 581.090404 0
189 105 581.090404 0
1246 308 581.090481 0
4 115 581.090486 1
203 695 581.090524 0
12 84 581.090653 0
3 2 581.090660 0
23 233 581.090787 1
76 26 581.090851 0
64 35 581.090851 0
72 84 581.090851 0
97 51 581.090934 0
30 113 581.090994 1
2 143 581.091017 1
2 127 581.091017 1
95 139 581.091072 0
3 146 581.091252 0
2 151 581.091252 0
2 59 581.091266 0
22 80 581.091453 0
181 37 581.091461 1
116 104 581.091461 1
176 8 581.091461 1
176 5 581.091461 1
109 69 581.091496 0
1108 201 581.091627 1
78 258 581.091662 1
115 257 581.091662 0
77 257 581.091662 1
129 236 581.091662 0
79 256 581.091662 1
75 255 581.091662 1
80 253 581.091662 1
84 157 581.091662 1
99 252 581.091662 1
103 252 581.091662 1
114 252 581.091662 1
82 261 581.091662 1
112 261 581.091662 0
109 262 581.091662 1
83 158 581.091662 1
196 128 581.091662 1
586 402 581.091662 0
582 401 581.091662 0
584 400 581.091662 0
92 139 581.091662 0
215 165 581.091662 0
95 259 581.091662 1
225 225 581.091662 0
4 151 581.091799 0
5 26 581.091919 1
4 27 581.091919 1
35 223 581.092181 1
121 44 581.092199 0
119 47 581.092199 0
166 172 581.092199 0
82 145 581.092199 0
588 400 581.092422 0
12 163 581.092682 0
1 77 581.092704 0
8 88 581.092740 1
101 37 581.093016 0
1004 277 581.093178 0
153 65 581.093540 1
13 42 581.093559 0
1220 34 581.093585 0
1162 482 581.093598 0
182 36 581.093598 1
557 437 581.093612 0
3 36 581.093629 1
0 37 581.093629 1
1 3 581.093629 1
7 38 581.093629 1
1 113 581.093629 1
23 187 581.093665 0
4 127 581.093711 1
96 10 581.093886 1
87 41 581.094136 1
15 232 581.094136 1
97 29 581.094136 1
95 29 581.094136 1
86 41 581.094136 1
86 29 581.094136 1
42 21 581.094136 1
116 40 581.094136 1
84 37 581.094136 1
150 43 581.094136 1
83 28 581.094136 1
85 33 581.094136 1
84 27 581.094136 1
128 168 581.094136 1
82 28 581.094136 1
84 26 581.094136 1
87 48 581.094136 1
83 27 581.094136 1
161 175 581.094136 1
156 45 581.094136 1
86 37 581.094136 1
160 44 581.094136 1
182 50 581.094267 1
5 96 581.094284 1
186 50 581.094355 0
192 38 581.094355 0
183 12 581.094355 0
195 65 581.094355 0
189 30 581.094355 0
27 175 581.094496 1
711 584 581.094500 0
0 235 581.094500 1
10 237 581.094500 1
3 240 581.094500 1
3 113 581.094500 1
8 235 581.094500 1
8 233 581.094500 1
3 132 581.094587 1
1083 11 581.094661 0
176 11 581.094702 1
114 98 581.094702 1
1 237 581.094725 0
529 623 581.094753 1
30 206 581.094795 0
104 42 581.094852 1
3 89 581.094859 1
2 92 581.094859 1
26 195 581.095032 1
23 184 581.095147 0
72 95 581.095156 1
71 51 581.095156 1
64 40 581.095156 1
69 38 581.095156 1
74 99 581.095156 1
77 43 581.095156 1
39 233 581.095244 1
37 227 581.095244 1
1077 67 581.095284 0
557 548 581.095313 0
1176 40 581.095348 0
104 274 581.095431 0
40 40 581.095491 0
51 37 581.095491 0
113 59 581.095491 0
109 54 581.095491 0
119 60 581.095491 0
4 137 581.095519 1
8 152 581.095519 1
71 84 581.095530 0
70 74 581.095530 0
61 45 581.095530 0
66 51 581.095530 0
61 25 581.095530 0
2 88 581.095611 1
135 429 581.095797 0
3 59 581.095836 0
10 22 581.095840 1
0 17 581.095840 1
4 8 581.095840 1
13 91 581.095891 1
25 93 581.095891 1
29 111 581.095935 0
36 33 581.095944 1
110 54 581.095944 1
4 131 581.096091 1
4 144 581.096101 0
3 8 581.096199 0
277 313 581.096278 1
32 202 581.096281 0
148 46 581.096340 1
133 61 581.096340 1
178 9 581.096340 1
54 5 581.096340 1
56 20 581.096340 1
186 60 581.096340 1
61 47 581.096340 1
150 51 581.096342 1
151 53 581.096342 1
149 42 581.096342 1
101 22 581.096405 1
104 34 581.096405 1
110 77 581.096405 1
166 51 581.096405 1
106 45 581.096405 1
111 70 581.096405 1
748 525 581.096422 0
361 236 581.096436 1
76 39 581.096453 1
57 14 581.096453 1
222 72 581.096564 0
59 24 581.096665 0
130 40 581.096665 0
62 25 581.096665 0
186 4 581.096665 0
74 26 581.096665 0
76 24 581.096665 0
60 29 581.096665 0
68 39 581.096665 0
79 35 581.096665 0
62 35 581.096665 0
79 46 581.096665 0
61 22 581.096665 0
73 46 581.096665 0
4 10 581.096718 1
1 8 581.096718 1
4 7 581.096718 1
726 582 581.096733 1
7 72 581.096769 1
6 62 581.096769 1
382 28 581.096774 1
128 41 581.096831 0
374 260 581.096873 0
233 241 581.096947 0
174 69 581.097023 0
174 68 581.097023 0
186 97 581.097075 1
77 109 581.097076 1
380 239 581.097164 0
6 91 581.097172 1
437 158 581.097211 1
7 54 581.097211 1
0 140 581.097226 0
617 402 581.097363 0
136 16 581.097515 1
71 80 581.097515 1
583 407 581.097750 1
586 403 581.097750 1
585 399 581.097750 1
1081 198 581.097795 0
9 78 581.098057 0
226 509 581.098075 1
30 112 581.098100 0
73 94 581.098158 0
132 53 581.098158 0
75 24 581.098158 0
56 18 581.098158 0
927 335 581.098162 0
1 91 581.098227 0
29 109 581.098287 1
13 124 581.098320 1
112 270 581.098415 1
17 126 581.098459 0
1 235 581.098554 0
3 235 581.098554 0
747 525 581.098764 0
160 52 581.098805 1
93 45 581.098805 1
158 57 581.098805 1
109 36 581.098805 1
98 41 581.098805 1
365 246 581.098837 0
6 132 581.099011 1
168 62 581.099021 0
98 17 581.099021 0
690 647 581.099025 0
7 91 581.099040 1
1 89 581.099040 1
587 315 581.099082 1
254 681 581.099101 0
1 56 581.099102 1
1222 16 581.099138 0
896 111 581.099158 0
75 40 581.099299 0
67 60 581.099299 0
57 24 581.099299 0
62 30 581.099299 0
66 24 581.099299 0
77 29 581.099299 0
79 34 581.099299 0
704 180 581.099321 1
23 163 581.099332 0
82 53 581.099432 1
178 12 581.099432 1
65 27 581.099432 1
72 32 581.099432 1
111 69 581.099496 1
31 219 581.099520 1
160 66 581.099520 0
160 65 581.099520 0
156 110 581.099569 1
1 138 581.099748 1
17 107 581.099749 0
161 43 581.099947 1
156 42 581.099947 1
151 44 581.099947 1
130 52 581.099947 1
87 29 581.099947 1
79 136 581.099947 1
162 172 581.099947 1
154 168 581.099947 1
130 55 581.099947 1
171 4 581.099949 0
657 386 581.100012 0
73 51 581.100019 1
1257 666 581.100059 0
121 253 581.100220 1
120 253 581.100220 1
731 582 581.100246 0
185 37 581.100295 1
3 145 581.100308 1
0 143 581.100318 0
344 278 581.100368 1
0 63 581.100573 1
218 159 581.100724 0
27 100 581.100784 0
1 55 581.100798 0
206 121 581.100904 1
219 4 581.100920 0
9 315 581.101022 0
149 245 581.101056 1
116 103 581.101109 0
367 247 581.101202 0
227 192 581.101292 1
1 4 581.101325 1
699 187 581.101331 1
8 112 581.101443 1
329 66 581.101558 0
6 234 581.101581 1
1197 41 581.101887 0
3 239 581.101909 0
12 114 581.101909 0
6 233 581.101909 0
3 234 581.101909 0
2 235 581.101909 0
5 235 581.101909 0
120 34 581.101969 1
157 179 581.101969 1
140 167 581.101969 1
163 166 581.101969 1
156 178 581.101969 1
157 66 581.102187 1
177 64 581.102187 1
170 64 581.102187 1
154 65 581.102187 1
172 68 581.102187 1
47 45 581.102187 1
32 38 581.102187 1
47 42 581.102187 1
154 66 581.102187 1
114 271 581.102336 1
26 235 581.102379 1
70 31 581.102447 1
76 27 581.102447 1
72 29 581.102447 1
107 50 581.102511 1
71 33 581.102555 0
207 168 581.102568 0
1217 28 581.102668 0
1249 271 581.102693 0
126 47 581.102749 0
7 104 581.102780 0
11 238 581.102780 0
3 37 581.102780 0
3 55 581.102841 1
107 62 581.102931 1
0 88 581.102937 1
73 50 581.103031 1
66 66 581.103031 1
148 48 581.103031 1
171 62 581.103037 0
129 44 581.103073 1
100 40 581.103073 1
84 43 581.103073 1
9 235 581.103113 1
1017 259 581.103122 1
186 12 581.103152 0
187 55 581.103152 0
187 16 581.103152 0
151 85 581.103152 0
577 419 581.103291 0
15 105 581.103393 1
205 114 581.103432 0
78 409 581.103454 0
10 168 581.103546 0
87 250 581.103550 1
151 60 581.103761 1
3 129 581.103862 0
105 274 581.103900 0
30 239 581.103953 1
683 390 581.103967 0
61 44 581.104067 0
105 53 581.104140 0
229 201 581.104158 0
594 401 581.104273 0
188 100 581.104307 0
54 439 581.104483 1
734 581 581.104537 1
1200 41 581.104567 0
146 166 581.104579 1
139 168 581.104579 1
89 32 581.104579 1
163 169 581.104579 1
31 109 581.104762 1
8 94 581.105115 0
377 81 581.105145 1
1 151 581.105157 1
108 54 581.105201 1
55 15 581.105223 0
81 39 581.105223 0
76 52 581.105223 0
67 38 581.105223 0
79 47 581.105223 0
188 71 581.105223 0
64 39 581.105223 0
32 207 581.105529 1
6 61 581.105543 1
4 60 581.105543 1
20 69 581.105543 1
76 45 581.105727 1
145 41 581.105727 1
64 52 581.105727 1
77 52 581.105727 1
72 44 581.105727 1
137 21 581.105727 1
271 237 581.105736 1
1176 44 581.105842 0
633 537 581.105972 0
175 14 581.106028 1
114 97 581.106028 1
115 180 581.106062 1
76 51 581.106077 1
151 62 581.106077 1
79 48 581.106077 1
73 52 581.106077 1
75 101 581.106077 1
62 23 581.106077 1
110 76 581.106100 0
112 77 581.106100 0
30 455 581.106146 1
12 120 581.106344 0
1 27 581.106344 0
176 43 581.106493 1
114 397 581.106515 1
16 54 581.106576 1
3 124 581.106585 1
7 111 581.106627 0
0 90 581.106865 1
5 35 581.106919 0
14 47 581.106919 0
9 11 581.106919 0
2 7 581.106919 0
12 38 581.106919 0
0 10 581.106919 0
75 113 581.107019 1
540 500 581.107078 0
163 44 581.107161 1
180 25 581.107234 1
11 98 581.107245 0
1132 699 581.107308 1
744 253 581.107336 1
153 53 581.107361 1
383 502 581.107390 1
71 82 581.107451 1
132 43 581.107451 1
186 43 581.107451 1
66 26 581.107451 1
72 91 581.107451 1
159 66 581.107539 0
167 56 581.107624 0
111 75 581.107624 0
112 74 581.107624 0
1234 279 581.107719 0
5 119 581.107739 1
897 111 581.107784 0
200 111 581.107792 1
68 35 581.107829 1
45 37 581.107862 1
230 283 581.107900 0
4 85 581.107936 1
110 270 581.107944 0
663 116 581.107958 0
253 59 581.107974 0
20 73 581.107986 1
165 182 581.108108 0
161 174 581.108108 0
2 5 581.108195 1
170 48 581.108227 0
161 50 581.108227 0
99 44 581.108227 0
