553 550 577.172905 0
29 108 577.172921 1
10 132 577.172928 1
7 149 577.172928 1
204 129 577.172954 1
105 274 577.172954 1
710 585 577.173177 0
209 697 577.173446 0
1238 624 577.173526 0
736 500 577.173544 0
2 149 577.173552 1
2 141 577.173563 0
3 139 577.173563 0
2 138 577.173563 0
7 126 577.173563 0
495 72 577.173700 0
169 68 577.173774 0
170 63 577.173793 1
606 404 577.173814 0
3 59 577.173846 1
1184 31 577.173904 0
638 398 577.173936 0
470 412 577.174039 1
1236 285 577.174082 1
1 91 577.174096 0
593 177 577.174175 1
1 233 577.174315 1
29 106 577.174358 1
8 108 577.174385 1
371 604 577.174474 0
22 77 577.174572 1
1055 107 577.175063 0
96 238 577.175121 0
205 104 577.175195 1
2 113 577.175203 1
3 103 577.175203 1
6 238 577.175296 0
221 301 577.175312 1
621 677 577.175323 0
31 121 577.175333 0
9 233 577.175333 0
6 237 577.175333 0
29 115 577.175333 0
2 236 577.175333 0
8 234 577.175333 0
16 125 577.175333 0
31 120 577.175333 0
13 113 577.175346 1
37 91 577.175477 1
27 87 577.175477 1
207 330 577.175561 1
2 97 577.175573 0
841 685 577.175758 1
441 261 577.175950 1
4 58 577.176048 0
6 108 577.176301 0
1 4 577.176301 0
165 50 577.176369 0
3 55 577.176370 1
4 59 577.176423 1
10 110 577.176455 0
14 87 577.176917 0
130 41 577.176958 1
733 545 577.177112 0
1 237 577.177125 0
564 545 577.177130 0
10 169 577.177130 1
754 518 577.177136 0
15 28 577.177144 1
8 161 577.177348 1
528 518 577.177412 0
3 4 577.177436 1
9 11 577.177436 1
3 6 577.177436 1
3 5 577.177436 1
16 53 577.177436 1
0 63 577.177489 0
1017 167 577.177505 0
40 236 577.177648 1
7 130 577.177728 1
162 64 577.177809 0
567 390 577.177822 0
9 146 577.177952 0
27 246 577.178112 1
6 31 577.178205 0
621 393 577.178253 0
567 354 577.178614 1
38 509 577.178622 1
23 75 577.178652 0
1239 12 577.178709 1
549 433 577.178849 0
239 71 577.178907 1
5 148 577.178947 1
6 134 577.178947 1
0 143 577.178958 0
332 73 577.179034 0
182 22 577.179195 0
14 132 577.179208 0
11 131 577.179208 0
22 122 577.179268 1
208 258 577.179401 1
31 118 577.179479 0
151 2 577.179493 1
18 61 577.179690 0
127 241 577.179778 0
475 267 577.179812 1
981 374 577.179852 0
0 131 577.179861 0
0 127 577.179861 0
148 438 577.180066 0
701 481 577.180108 0
1 135 577.180119 0
944 673 577.180167 0
381 96 577.180262 1
534 36 577.180267 1
77 43 577.180268 0
8 72 577.180479 1
0 119 577.180578 1
0 97 577.180614 0
6 96 577.180614 0
747 709 577.180846 0
536 471 577.181112 0
104 42 577.181217 0
686 546 577.181221 0
217 175 577.181267 1
1 131 577.181514 1
385 110 577.181685 1
266 228 577.181815 1
9 145 577.182056 1
4 147 577.182056 1
35 415 577.182160 0
125 55 577.182201 1
161 52 577.182201 1
176 48 577.182201 1
124 52 577.182201 1
3 8 577.182301 0
3 39 577.182327 1
5 6 577.182327 1
5 110 577.182327 1
53 48 577.182349 1
1200 617 577.182382 0
1 3 577.182562 1
16 51 577.182585 0
8 83 577.182638 1
2 63 577.182638 1
4 86 577.182638 1
1 78 577.182638 1
4 55 577.182671 1
28 404 577.182702 1
0 241 577.182847 1
1259 19 577.182874 0
76 40 577.182896 1
107 60 577.183049 0
517 178 577.183226 1
120 47 577.183451 0
129 45 577.183451 0
85 42 577.183451 0
184 44 577.183535 1
10 150 577.183917 0
9 93 577.184017 0
193 73 577.184022 0
196 90 577.184022 0
189 29 577.184022 0
0 99 577.184048 1
452 253 577.184081 1
349 246 577.184198 1
932 690 577.184208 0
0 141 577.184332 0
548 436 577.184348 0
58 345 577.184374 0
596 486 577.184441 0
88 55 577.184630 1
158 172 577.184630 1
6 10 577.184890 0
4 7 577.184890 0
15 49 577.184890 0
3 7 577.184917 0
1195 482 577.184926 0
4 72 577.185179 0
19 125 577.185555 1
177 2 577.185576 0
7 102 577.185606 0
565 584 577.185618 0
716 584 577.185618 1
10 48 577.185631 1
606 157 577.185637 1
1 63 577.185863 1
519 134 577.185921 0
0 22 577.185963 1
3 42 577.185963 1
7 34 577.185963 1
5 16 577.185963 1
7 20 577.185963 1
1 239 577.186126 0
424 112 577.186244 1
985 165 577.186260 1
7 27 577.186272 1
29 15 577.186272 1
0 28 577.186272 1
2 29 577.186272 1
0 30 577.186272 1
11 99 577.186441 0
1 66 577.186468 1
1135 15 577.186546 1
694 394 577.186576 0
0 31 577.186732 0
10 23 577.186762 1
3 112 577.186771 0
497 74 577.186884 0
496 73 577.186884 0
1163 209 577.187024 1
2 83 577.187055 1
2 84 577.187055 1
6 91 577.187055 1
19 73 577.187163 0
13 181 577.187435 0
12 156 577.187874 0
546 441 577.188083 0
918 0 577.188169 0
199 430 577.188338 0
19 453 577.188374 0
1 14 577.188405 1
0 16 577.188405 1
13 43 577.188405 1
0 11 577.188405 1
904 65 577.188417 0
1023 298 577.188445 0
91 249 577.188585 0
1 89 577.188588 1
1 33 577.188637 0
0 42 577.188843 1
2 45 577.188843 1
23 404 577.189009 1
1048 89 577.189047 0
229 202 577.189143 0
16 99 577.189176 1
17 98 577.189176 1
1217 294 577.189372 1
171 65 577.189396 1
711 585 577.189425 1
22 114 577.189551 1
1059 714 577.189562 1
602 346 577.189588 0
3 71 577.189703 1
734 581 577.189766 1
824 153 577.189845 0
151 51 577.189942 1
552 105 577.189995 0
567 196 577.190036 1
4 71 577.190082 1
3 82 577.190371 1
15 245 577.190431 1
1161 678 577.190474 1
96 249 577.190693 0
1277 677 577.190759 0
149 133 577.190770 1
528 217 577.190775 1
1 75 577.190834 0
2 121 577.190943 0
556 457 577.191145 0
0 69 577.191179 1
920 209 577.191563 0
98 12 577.191797 0
33 139 577.191903 1
49 139 577.191903 0
70 139 577.191903 0
72 139 577.191903 1
73 139 577.191903 1
41 140 577.191903 1
61 140 577.191903 0
66 140 577.191903 1
79 140 577.191903 0
81 140 577.191903 0
87 140 577.191903 1
30 141 577.191903 1
37 141 577.191903 0
67 141 577.191903 0
79 141 577.191903 1
47 142 577.191903 1
51 142 577.191903 0
56 142 577.191903 0
63 142 577.191903 1
74 142 577.191903 1
54 143 577.191903 1
43 144 577.191903 1
48 144 577.191903 1
50 144 577.191903 1
78 144 577.191903 0
42 145 577.191903 1
46 145 577.191903 1
58 145 577.191903 1
59 145 577.191903 0
72 145 577.191903 1
78 145 577.191903 1
80 145 577.191903 0
50 146 577.191903 1
71 146 577.191903 0
31 147 577.191903 0
65 147 577.191903 0
79 147 577.191903 1
55 148 577.191903 0
38 149 577.191903 1
45 150 577.191903 0
60 150 577.191903 0
65 150 577.191903 0
71 150 577.191903 0
75 150 577.191903 0
48 151 577.191903 1
43 152 577.191903 1
63 153 577.191903 0
35 155 577.191903 0
73 155 577.191903 0
29 157 577.191903 1
33 157 577.191903 1
26 158 577.191903 1
38 158 577.191903 1
43 161 577.191903 1
35 162 577.191903 1
38 164 577.191903 0
96 164 577.191903 1
121 164 577.191903 0
92 165 577.191903 0
124 165 577.191903 0
138 165 577.191903 0
144 165 577.191903 0
35 166 577.191903 0
38 166 577.191903 0
144 166 577.191903 0
30 167 577.191903 1
31 167 577.191903 0
102 167 577.191903 0
103 167 577.191903 0
104 167 577.191903 0
119 167 577.191903 1
133 167 577.191903 0
136 167 577.191903 0
118 168 577.191903 1
30 169 577.191903 1
88 169 577.191903 0
92 169 577.191903 1
119 169 577.191903 1
161 169 577.191903 0
32 170 577.191903 0
98 170 577.191903 1
137 170 577.191903 0
165 170 577.191903 0
105 171 577.191903 0
36 172 577.191903 1
45 172 577.191903 1
165 172 577.191903 0
40 175 577.191903 0
46 175 577.191903 0
30 177 577.191903 1
33 177 577.191903 1
127 178 577.191903 0
91 179 577.191903 0
90 180 577.191903 0
158 182 577.191903 0
163 182 577.191903 0
37 183 577.191903 1
91 183 577.191903 1
158 183 577.191903 0
163 183 577.191903 0
41 184 577.191903 1
158 184 577.191903 1
91 185 577.191903 1
157 186 577.191903 1
44 187 577.191903 1
130 187 577.191903 1
168 187 577.191903 1
34 189 577.191903 0
49 189 577.191903 1
130 189 577.191903 0
131 189 577.191903 1
160 189 577.191903 0
168 189 577.191903 1
168 190 577.191903 1
169 191 577.191903 1
43 192 577.191903 1
50 192 577.191903 1
46 193 577.191903 1
93 193 577.191903 0
37 194 577.191903 1
131 194 577.191903 1
160 194 577.191903 0
161 194 577.191903 1
166 194 577.191903 0
94 196 577.191903 1
159 196 577.191903 1
203 196 577.191903 0
43 197 577.191903 1
162 197 577.191903 1
168 198 577.191903 0
41 199 577.191903 1
42 199 577.191903 1
48 201 577.191903 1
50 201 577.191903 1
160 202 577.191903 1
43 203 577.191903 1
162 204 577.191903 1
52 205 577.191903 1
49 206 577.191903 1
53 206 577.191903 1
50 208 577.191903 1
53 208 577.191903 1
171 208 577.191903 0
44 210 577.191903 1
166 210 577.191903 0
50 211 577.191903 1
97 211 577.191903 0
173 211 577.191903 0
44 212 577.191903 1
49 213 577.191903 1
135 213 577.191903 1
205 213 577.191903 0
51 214 577.191903 1
163 214 577.191903 1
168 214 577.191903 0
173 214 577.191903 0
54 215 577.191903 1
172 215 577.191903 0
56 216 577.191903 1
174 216 577.191903 0
51 217 577.191903 1
98 217 577.191903 1
163 217 577.191903 1
172 217 577.191903 0
40 218 577.191903 1
170 218 577.191903 0
45 219 577.191903 1
56 220 577.191903 1
50 221 577.191903 1
53 221 577.191903 1
172 222 577.191903 0
48 223 577.191903 1
54 224 577.191903 1
166 224 577.191903 0
52 225 577.191903 1
176 225 577.191903 0
49 226 577.191903 1
50 226 577.191903 1
52 226 577.191903 1
53 226 577.191903 1
57 226 577.191903 1
51 227 577.191903 1
166 227 577.191903 0
173 228 577.191903 1
54 229 577.191903 1
51 230 577.191903 1
45 231 577.191903 1
45 232 577.191903 0
59 232 577.191903 1
166 232 577.191903 1
167 232 577.191903 1
43 233 577.191903 1
54 234 577.191903 1
55 235 577.191903 1
47 236 577.191903 1
53 236 577.191903 1
57 236 577.191903 1
55 237 577.191903 1
57 238 577.191903 1
102 255 577.191903 1
100 260 577.191903 1
102 262 577.191903 1
101 267 577.191903 1
33 118 577.191903 0
78 121 577.191903 1
36 124 577.191903 1
78 125 577.191903 1
79 125 577.191903 1
67 127 577.191903 1
47 129 577.191903 1
91 129 577.191903 0
54 130 577.191903 0
70 130 577.191903 1
88 130 577.191903 1
90 130 577.191903 0
100 130 577.191903 0
162 177 577.191903 0
79 131 577.191903 0
86 131 577.191903 0
90 131 577.191903 0
52 132 577.191903 0
65 132 577.191903 1
66 132 577.191903 1
71 132 577.191903 1
81 132 577.191903 0
90 132 577.191903 0
46 133 577.191903 1
61 133 577.191903 1
78 133 577.191903 1
36 134 577.191903 1
53 134 577.191903 1
56 134 577.191903 0
62 134 577.191903 0
71 134 577.191903 1
76 134 577.191903 0
97 134 577.191903 0
36 135 577.191903 1
38 135 577.191903 1
61 135 577.191903 1
69 135 577.191903 1
81 135 577.191903 0
50 136 577.191903 0
63 136 577.191903 1
68 136 577.191903 1
72 137 577.191903 0
75 137 577.191903 1
76 137 577.191903 1
89 137 577.191903 1
91 137 577.191903 1
33 138 577.191903 1
53 138 577.191903 0
66 138 577.191903 1
31 139 577.191903 0
17 60 577.191950 0
116 104 577.191961 1
117 104 577.191961 1
96 3 577.191961 1
796 76 577.192115 0
688 161 577.192170 0
106 56 577.192198 0
104 53 577.192198 0
124 58 577.192198 0
366 2 577.192215 0
553 458 577.192244 0
1186 45 577.192328 0
4 77 577.192371 0
694 441 577.192452 0
140 39 577.192464 0
189 68 577.192464 0
361 169 577.192501 0
2 50 577.192513 1
7 26 577.192568 1
131 136 577.192634 1
577 466 577.192672 0
1247 614 577.192686 0
130 44 577.192799 1
82 38 577.192799 1
726 582 577.192834 1
549 504 577.193055 0
394 330 577.193166 1
23 398 577.193174 0
1 108 577.193209 0
585 536 577.193221 1
986 225 577.193376 0
166 49 577.193377 0
5 14 577.193437 1
1114 350 577.193515 0
710 585 577.193697 0
2 41 577.193709 0
8 115 577.193709 0
14 20 577.193709 0
1249 642 577.193728 0
438 273 577.193740 1
6 61 577.193920 1
4 60 577.193920 1
193 26 577.193984 0
187 50 577.193984 0
190 16 577.193984 0
141 49 577.193984 0
195 37 577.193984 0
140 42 577.193984 0
15 35 577.194052 0
729 545 577.194095 0
556 436 577.194225 0
159 404 577.194237 1
112 276 577.194292 0
745 488 577.194304 0
411 275 577.194313 1
15 99 577.194320 1
1144 576 577.194410 0
176 36 577.194543 0
177 34 577.194543 0
187 66 577.194543 0
173 27 577.194543 0
175 32 577.194543 0
187 33 577.194565 0
139 41 577.194565 0
193 24 577.194565 0
186 5 577.194565 0
186 6 577.194565 0
191 11 577.194565 0
141 61 577.194565 0
192 22 577.194565 0
182 26 577.194565 0
144 52 577.194565 0
148 57 577.194565 0
183 16 577.194565 0
174 67 577.194651 0
177 4 577.194678 1
735 458 577.194838 0
720 550 577.194936 0
185 68 577.194945 0
17 126 577.195045 1
3 103 577.195108 1
2 113 577.195108 1
1241 433 577.195162 1
606 380 577.195267 0
20 77 577.195317 0
0 80 577.195383 1
116 49 577.195440 0
160 51 577.195440 0
79 584 577.195534 1
156 62 577.195703 1
36 31 577.195703 1
119 266 577.195739 1
9 109 577.195822 1
34 232 577.195876 1
37 238 577.195876 1
37 237 577.195876 1
221 193 577.195876 1
738 484 577.195984 1
5 82 577.196122 1
1201 25 577.196267 0
485 50 577.196280 1
183 62 577.196320 1
181 50 577.196320 1
5 90 577.196477 0
1 72 577.196477 0
94 195 577.196509 0
233 325 577.196554 0
88 47 577.196587 1
179 48 577.196587 1
154 46 577.196587 1
156 166 577.196587 1
87 38 577.196587 1
155 47 577.196587 1
43 26 577.196587 1
11 106 577.196809 0
640 93 577.196847 1
891 205 577.196869 1
1 237 577.197030 0
728 479 577.197150 0
4 125 577.197214 0
674 152 577.197325 1
9 11 577.197341 1
3 6 577.197341 1
3 4 577.197341 1
16 53 577.197341 1
3 5 577.197341 1
717 556 577.197348 0
542 581 577.197352 0
92 55 577.197354 0
103 52 577.197354 0
162 51 577.197354 0
107 40 577.197354 0
96 46 577.197354 0
158 60 577.197354 0
160 59 577.197354 0
102 48 577.197354 0
162 59 577.197354 0
124 54 577.197354 0
0 63 577.197394 0
0 125 577.197408 1
1 127 577.197449 1
635 599 577.197462 0
191 51 577.197567 0
135 2 577.197567 0
186 0 577.197622 0
188 17 577.197622 0
139 60 577.197622 0
138 60 577.197622 0
184 9 577.197622 0
222 201 577.197691 0
762 34 577.197755 0
733 581 577.197845 0
13 95 577.197878 1
2 19 577.197960 0
735 581 577.198147 1
47 48 577.198192 0
370 205 577.198235 1
85 54 577.198351 1
385 228 577.198407 0
1006 283 577.198457 0
641 468 577.198801 0
358 205 577.198841 0
0 143 577.198863 0
117 50 577.199186 1
98 35 577.199186 1
95 39 577.199186 1
93 39 577.199186 1
114 43 577.199186 1
32 30 577.199186 1
155 51 577.199186 1
39 26 577.199186 1
99 30 577.199186 1
110 33 577.199186 1
93 38 577.199186 1
153 50 577.199186 1
298 713 577.199256 0
42 234 577.199273 0
223 207 577.199273 0
55 46 577.199273 0
31 118 577.199384 0
277 225 577.199587 1
18 61 577.199595 0
110 54 577.199714 1
598 337 577.199797 1
918 5 577.199842 1
199 176 577.199878 0
11 25 577.199965 0
0 29 577.199965 0
1 23 577.199965 0
144 168 577.200007 0
162 164 577.200007 0
1 135 577.200024 0
124 38 577.200045 1
116 57 577.200182 0
4 149 577.200329 0
123 42 577.200370 1
171 67 577.200370 1
616 209 577.200461 0
0 119 577.200483 1
20 146 577.200559 0
187 3 577.200643 0
192 23 577.200643 0
182 12 577.200643 0
135 1 577.200643 0
190 49 577.200643 0
141 53 577.200643 0
190 31 577.200643 0
113 259 577.200694 0
115 257 577.200694 0
112 260 577.200694 0
14 110 577.200732 0
373 555 577.200881 1
170 1 577.200928 0
133 62 577.201079 0
208 64 577.201159 1
8 106 577.201290 0
1 101 577.201290 0
354 70 577.201374 0
8 88 577.201409 0
1 131 577.201419 1
517 78 577.201458 0
123 35 577.201458 1
204 76 577.201566 1
53 39 577.201654 0
19 111 577.201657 1
150 64 577.201821 0
185 14 577.201821 0
141 56 577.201821 0
183 30 577.201821 0
142 49 577.201821 0
68 65 577.201821 0
187 19 577.201821 0
181 24 577.201821 0
185 0 577.201821 0
134 1 577.201821 0
148 60 577.201821 0
134 51 577.201821 0
147 69 577.201821 0
181 22 577.201821 0
135 4 577.201821 0
185 33 577.201821 0
139 46 577.201821 0
191 7 577.201821 0
186 10 577.201821 0
191 44 577.201821 0
38 39 577.201848 0
41 41 577.201848 0
38 36 577.201848 0
42 43 577.201848 0
14 146 577.201945 0
185 54 577.201992 1
826 158 577.202030 0
0 236 577.202050 0
30 115 577.202050 0
368 582 577.202080 0
845 623 577.202131 0
437 449 577.202169 1
1074 588 577.202178 1
3 8 577.202206 0
106 51 577.202335 1
420 486 577.202426 0
4 114 577.202439 1
1 3 577.202467 1
9 455 577.202535 0
181 72 577.202541 0
3 17 577.202584 0
10 117 577.202584 0
13 121 577.202584 0
7 19 577.202584 0
113 85 577.202688 0
0 241 577.202752 1
11 53 577.202893 0
17 18 577.202893 0
13 124 577.202914 1
129 58 577.203097 0
30 409 577.203113 0
830 1 577.203166 0
122 60 577.203226 1
179 65 577.203226 1
108 47 577.203226 1
126 59 577.203226 1
152 60 577.203226 1
116 56 577.203226 1
177 61 577.203226 1
42 32 577.203226 1
110 51 577.203226 1
725 477 577.203243 0
137 59 577.203369 0
183 4 577.203369 0
181 0 577.203369 0
183 31 577.203369 0
146 56 577.203369 0
10 93 577.203399 1
132 57 577.203400 1
221 198 577.203443 0
814 33 577.203640 1
742 498 577.203673 0
559 583 577.203840 0
29 213 577.203873 0
124 9 577.203886 1
45 152 577.203916 1
119 34 577.203916 1
62 141 577.203916 1
33 147 577.203916 1
120 40 577.203916 1
68 152 577.203916 1
136 219 577.203916 1
163 165 577.203916 1
158 181 577.203916 1
161 171 577.203916 1
142 163 577.203916 1
2 114 577.203917 0
187 2 577.203961 0
268 250 577.204040 1
1147 197 577.204068 1
170 3 577.204156 1
103 32 577.204176 0
164 44 577.204179 1
101 26 577.204179 1
108 59 577.204179 1
458 2 577.204257 0
175 29 577.204285 0
172 24 577.204285 0
113 81 577.204285 0
53 21 577.204327 1
98 14 577.204327 1
92 44 577.204327 1
2 241 577.204401 0
568 451 577.204402 1
203 66 577.204445 0
565 519 577.204561 0
115 48 577.204663 1
175 49 577.204663 1
6 10 577.204795 0
15 49 577.204795 0
4 7 577.204795 0
1168 141 577.204828 1
145 237 577.204880 1
15 106 577.204888 1
333 300 577.204891 0
380 591 577.204907 0
617 187 577.204946 0
37 233 577.205013 1
16 163 577.205013 1
36 237 577.205013 1
36 232 577.205013 1
148 41 577.205121 1
21 160 577.205352 1
24 240 577.205352 1
26 240 577.205352 1
51 34 577.205352 1
365 251 577.205436 1
419 506 577.205480 1
866 36 577.205557 0
24 226 577.205599 0
0 109 577.205615 1
82 53 577.205747 1
1 63 577.205768 1
160 46 577.205821 0
29 20 577.205821 0
123 43 577.205821 0
159 47 577.205821 0
153 47 577.205821 0
87 34 577.205821 0
87 54 577.205821 0
82 29 577.205821 0
89 51 577.205821 0
89 43 577.205821 0
177 46 577.205821 0
122 50 577.205821 0
32 28 577.205821 0
88 48 577.205821 0
151 45 577.205821 0
123 49 577.205821 0
84 42 577.205821 0
86 51 577.205821 0
22 43 577.205821 0
31 41 577.206040 0
38 46 577.206040 0
95 442 577.206061 0
0 121 577.206333 0
26 541 577.206373 1
54 462 577.206373 1
34 230 577.206413 1
175 11 577.206425 1
117 105 577.206425 1
1254 417 577.206535 0
0 31 577.206637 0
107 441 577.206683 1
158 130 577.206742 1
681 107 577.206895 0
342 592 577.207044 1
84 254 577.207112 1
88 250 577.207112 0
89 272 577.207112 0
175 52 577.207194 0
717 583 577.207343 0
26 33 577.207398 0
234 69 577.207619 1
1246 239 577.207629 1
168 64 577.207677 1
448 39 577.207678 1
905 137 577.207824 1
971 699 577.207863 0
193 38 577.207930 0
67 67 577.207930 0
548 475 577.207939 0
724 583 577.207965 1
736 581 577.208018 1
51 485 577.208102 1
172 2 577.208139 0
106 48 577.208139 0
421 269 577.208213 0
60 40 577.208291 0
0 16 577.208310 1
0 11 577.208310 1
1 14 577.208310 1
13 43 577.208310 1
884 174 577.208341 1
494 72 577.208349 0
275 652 577.208406 0
761 487 577.208414 0
422 252 577.208468 0
174 9 577.208497 0
176 23 577.208497 0
176 18 577.208497 0
115 100 577.208497 0
177 10 577.208497 0
177 15 577.208497 0
114 86 577.208497 0
1210 386 577.208572 1
71 429 577.208670 0
42 238 577.208675 1
310 165 577.208675 1
93 401 577.208676 0
2 106 577.208725 1
3 107 577.208725 1
3 101 577.208725 1
90 164 577.208797 0
61 127 577.208797 0
98 264 577.208797 0
91 257 577.208797 0
3 242 577.208797 0
100 132 577.208797 0
47 235 577.208797 0
30 161 577.208797 0
117 169 577.208797 0
68 149 577.208797 0
90 257 577.208797 0
54 149 577.208797 0
42 149 577.208797 0
81 129 577.208797 0
55 129 577.208797 0
81 128 577.208797 0
88 260 577.208797 0
107 131 577.208797 0
64 142 577.208797 0
85 260 577.208797 0
31 170 577.208797 0
90 270 577.208797 0
29 129 577.208797 0
75 148 577.208797 0
70 144 577.208797 0
45 234 577.208797 0
35 192 577.208797 0
83 259 577.208797 0
75 141 577.208797 0
63 137 577.208797 0
106 261 577.208797 0
57 140 577.208797 0
167 213 577.208797 0
82 143 577.208797 0
72 155 577.208797 0
73 134 577.208797 0
79 143 577.208797 0
57 146 577.208797 0
92 133 577.208797 0
116 169 577.208797 0
93 255 577.208797 0
45 175 577.208797 0
92 257 577.208797 0
102 130 577.208797 0
435 41 577.208932 0
111 78 577.209246 1
2 36 577.209250 1
0 39 577.209250 1
144 45 577.209498 0
191 14 577.209498 0
141 50 577.209498 0
188 48 577.209498 0
133 42 577.209498 0
136 59 577.209498 0
137 54 577.209498 0
147 53 577.209498 0
185 10 577.209498 0
189 1 577.209498 0
192 16 577.209498 0
141 47 577.209498 0
194 39 577.209498 0
197 50 577.209498 0
3 71 577.209608 1
1166 213 577.209611 0
174 4 577.209719 0
125 39 577.209719 0
18 101 577.209737 1
181 53 577.209916 0
100 27 577.209916 0
177 43 577.209931 1
6 19 577.210051 1
3 57 577.210051 1
5 24 577.210051 1
151 59 577.210057 1
7 75 577.210087 0
138 49 577.210097 0
136 61 577.210097 0
188 0 577.210097 0
190 12 577.210097 0
202 76 577.210097 0
186 3 577.210097 0
133 58 577.210097 0
143 46 577.210097 0
186 42 577.210097 0
142 63 577.210097 0
136 57 577.210097 0
191 27 577.210097 0
134 45 577.210097 0
140 32 577.210097 0
78 33 577.210097 0
138 44 577.210097 0
68 43 577.210097 0
734 581 577.210286 1
41 187 577.210411 1
43 219 577.210411 1
173 66 577.210512 1
159 64 577.210512 1
175 67 577.210512 1
2 235 577.210565 1
22 119 577.210565 1
21 121 577.210565 1
1 234 577.210565 1
1123 39 577.210648 0
1 75 577.210739 0
6 30 577.210818 1
857 165 577.210928 0
125 249 577.210958 0
79 53 577.210962 1
114 454 577.210999 1
8 117 577.211052 0
0 69 577.211084 1
1039 210 577.211332 1
12 207 577.211602 0
1236 635 577.211704 0
31 45 577.211734 0
756 503 577.211778 0
107 61 577.211798 1
1201 38 577.211899 0
379 137 577.212016 1
168 69 577.212310 1
635 334 577.212379 0
21 141 577.212383 0
413 264 577.212457 0
932 325 577.212624 1
55 716 577.212645 1
127 38 577.212859 1
99 13 577.212859 1
179 63 577.212910 1
626 556 577.212979 1
1031 5 577.213127 0
717 493 577.213136 0
946 714 577.213200 0
184 12 577.213250 0
146 50 577.213250 0
185 12 577.213250 0
96 271 577.213284 0
10 62 577.213331 0
1213 25 577.213390 1
56 234 577.213419 1
48 218 577.213419 1
53 231 577.213419 1
157 46 577.213434 0
123 46 577.213434 0
931 332 577.213614 0
590 483 577.213698 0
220 17 577.213797 0
6 159 577.213827 1
2 76 577.213893 0
231 549 577.213897 0
37 718 577.213962 0
733 538 577.213969 0
127 41 577.214079 0
131 57 577.214079 0
102 45 577.214079 0
84 48 577.214079 0
7 159 577.214095 1
9 440 577.214129 0
164 53 577.214175 0
102 42 577.214175 0
163 51 577.214175 0
181 59 577.214175 0
83 52 577.214210 1
710 585 577.214218 0
693 163 577.214242 0
54 30 577.214287 1
177 21 577.214374 0
119 56 577.214769 1
11 164 577.214799 0
1183 46 577.214801 0
121 214 577.214878 1
732 501 577.214897 0
133 63 577.214898 1
176 1 577.214898 1
608 333 577.214902 0
102 26 577.214974 1
2 113 577.215013 1
3 103 577.215013 1
207 251 577.215076 1
221 215 577.215077 0
127 232 577.215077 0
202 165 577.215077 0
125 235 577.215077 0
1104 3 577.215084 0
174 69 577.215117 1
3 80 577.215198 0
67 77 577.215444 0
121 250 577.215539 0
7 131 577.215645 0
96 130 577.215781 0
135 208 577.215781 0
135 211 577.215781 0
77 138 577.215781 0
134 208 577.215781 0
133 203 577.215781 0
134 210 577.215781 0
79 40 577.215879 1
40 36 577.216009 0
115 59 577.216009 0
39 46 577.216009 0
36 37 577.216009 0
1238 152 577.216101 1
1109 37 577.216270 0
40 232 577.216292 1
0 5 577.216306 1
3 34 577.216306 1
1 49 577.216306 1
194 38 577.216308 0
103 36 577.216346 1
1247 151 577.216391 1
8 16 577.216455 0
6 43 577.216455 0
754 482 577.216520 0
404 270 577.216651 0
1 27 577.216778 1
4 24 577.216778 1
423 481 577.216816 0
119 47 577.216921 1
52 144 577.216921 1
163 168 577.216921 1
82 145 577.216921 1
63 140 577.216921 1
159 176 577.216921 1
54 153 577.216921 1
165 182 577.216921 1
85 45 577.216921 1
119 45 577.216921 1
69 154 577.216921 1
160 43 577.216921 1
1 237 577.216935 0
24 209 577.217160 1
69 70 577.217239 1
79 48 577.217239 1
3 5 577.217246 1
16 53 577.217246 1
9 11 577.217246 1
3 6 577.217246 1
3 4 577.217246 1
0 63 577.217299 0
175 2 577.217371 1
101 54 577.217393 0
120 52 577.217393 0
125 60 577.217393 0
100 42 577.217393 0
97 45 577.217393 0
103 50 577.217393 0
96 47 577.217393 0
168 48 577.217393 0
94 44 577.217393 0
46 31 577.217393 0
124 60 577.217393 0
97 44 577.217393 0
167 54 577.217629 1
711 585 577.217638 1
6 128 577.217726 1
173 63 577.217770 1
167 53 577.217770 1
1108 340 577.217783 1
47 413 577.217941 0
2 86 577.218134 0
1 76 577.218134 0
725 478 577.218159 0
109 55 577.218471 0
37 232 577.218526 1
734 492 577.218637 0
20 20 577.218693 1
19 13 577.218693 1
0 143 577.218767 0
50 340 577.218825 1
12 130 577.219072 1
26 204 577.219087 0
31 118 577.219289 0
0 149 577.219334 1
18 61 577.219499 0
134 60 577.219500 0
132 49 577.219500 0
72 30 577.219500 0
180 7 577.219500 0
134 46 577.219500 0
73 41 577.219500 0
144 47 577.219500 0
137 22 577.219500 0
176 67 577.219612 1
177 68 577.219612 1
170 65 577.219612 1
48 44 577.219612 1
156 64 577.219612 1
8 89 577.219733 1
1009 158 577.219926 0
1 135 577.219929 0
5 83 577.219933 0
10 121 577.219957 1
11 160 577.220038 0
5 152 577.220038 0
17 197 577.220038 0
112 217 577.220081 0
59 45 577.220133 1
35 414 577.220145 0
1268 686 577.220195 0
747 535 577.220198 0
0 119 577.220388 1
1187 40 577.220395 1
6 36 577.220556 0
158 120 577.220584 0
181 26 577.220722 0
70 43 577.220722 0
68 50 577.220722 0
131 40 577.220722 0
137 57 577.220722 0
186 51 577.220722 0
135 59 577.220722 0
132 47 577.220722 0
148 61 577.220722 0
79 33 577.220722 0
79 51 577.220722 0
