690 515 597.932342 1
208 199 597.932499 0
733 578 597.932543 1
397 141 597.932548 0
588 433 597.932591 1
725 205 597.932717 1
492 183 597.932810 1
594 434 597.932834 1
639 572 597.932850 1
196 83 597.932855 1
204 90 597.932855 1
199 98 597.932855 1
1250 172 597.932866 1
613 444 597.932904 0
1096 524 597.933002 0
1271 173 597.933023 0
107 19 597.933068 0
601 443 597.933241 0
410 105 597.933312 0
481 154 597.933361 0
734 580 597.933415 0
378 26 597.933463 0
206 14 597.933488 1
1060 335 597.933544 1
552 172 597.933553 0
552 174 597.933553 0
1270 257 597.933555 1
326 332 597.933683 1
701 388 597.933687 0
742 64 597.933709 0
652 549 597.933711 0
774 205 597.933774 0
455 535 597.933806 1
887 693 597.933969 0
116 164 597.934037 1
1168 630 597.934102 1
3 36 597.934295 0
966 426 597.934312 0
632 464 597.934346 1
689 476 597.934424 1
372 53 597.934476 1
555 511 597.934489 1
1158 29 597.934598 0
1034 194 597.934599 1
631 493 597.934609 1
714 511 597.934618 1
1192 12 597.934626 0
142 67 597.934633 0
605 477 597.934638 1
140 444 597.934764 0
822 525 597.934786 0
615 572 597.934878 1
269 19 597.934958 0
265 161 597.935036 1
263 44 597.935046 0
594 221 597.935065 0
627 543 597.935065 1
720 511 597.935097 1
153 30 597.935114 0
662 479 597.935180 1
504 218 597.935266 0
973 292 597.935295 1
561 396 597.935317 0
725 517 597.935326 1
527 565 597.935396 0
661 550 597.935419 0
128 125 597.935529 0
652 269 597.935623 1
251 12 597.935662 0
565 580 597.935682 1
665 30 597.935711 0
654 500 597.935739 0
729 503 597.935778 0
103 46 597.935914 0
740 506 597.935942 1
434 29 597.935995 0
294 190 597.936042 0
264 207 597.936042 0
264 195 597.936042 0
321 186 597.936042 0
727 581 597.936201 0
406 74 597.936284 0
53 21 597.936295 0
743 584 597.936303 0
524 461 597.936397 1
171 369 597.936459 1
550 510 597.936490 1
283 128 597.936535 0
1139 573 597.936759 0
209 219 597.936769 0
716 587 597.936821 1
1061 159 597.936877 0
752 642 597.936950 1
273 686 597.936995 0
577 408 597.936998 1
710 581 597.937145 1
353 610 597.937273 0
375 65 597.937301 1
726 510 597.937402 1
698 490 597.937583 1
219 276 597.937850 0
634 133 597.938024 1
230 8 597.938145 1
424 100 597.938349 0
758 559 597.938393 0
714 507 597.938426 0
471 147 597.938457 0
398 126 597.938475 0
723 488 597.938593 0
358 6 597.938700 1
598 394 597.938765 1
543 580 597.938780 0
702 663 597.938788 1
209 259 597.938824 1
733 580 597.938848 0
544 470 597.938900 1
637 508 597.939022 1
712 511 597.939072 1
825 151 597.939231 0
401 199 597.939250 0
926 134 597.939438 1
723 504 597.939498 0
264 687 597.939566 0
482 172 597.939568 0
634 572 597.939662 1
569 583 597.939764 0
250 56 597.939871 1
718 511 597.939888 1
1156 584 597.939902 0
48 131 597.939979 0
546 508 597.940006 1
225 74 597.940065 0
20 140 597.940153 0
42 184 597.940153 0
581 432 597.940176 1
286 154 597.940259 0
738 480 597.940265 1
730 502 597.940317 0
421 94 597.940344 0
717 582 597.940393 0
103 265 597.940484 1
432 116 597.940579 0
428 207 597.940700 1
610 550 597.940738 1
858 220 597.940861 0
306 13 597.940905 0
1184 78 597.940955 0
547 577 597.941011 1
739 513 597.941033 1
661 478 597.941128 1
423 495 597.941139 0
57 190 597.941148 0
547 588 597.941244 0
176 116 597.941319 1
620 545 597.941418 1
516 546 597.941457 0
275 154 597.941498 1
278 152 597.941498 1
403 174 597.941621 0
759 560 597.941687 0
707 581 597.941688 1
600 476 597.941807 1
689 539 597.941863 0
616 438 597.942042 1
517 552 597.942082 0
710 375 597.942084 0
538 506 597.942206 1
723 512 597.942222 1
1127 562 597.942227 1
670 601 597.942267 0
729 502 597.942311 0
662 547 597.942411 0
1080 547 597.942438 0
1174 529 597.942487 0
629 386 597.942518 1
702 123 597.942655 0
568 510 597.942804 1
642 566 597.942820 1
315 69 597.942855 0
317 71 597.942855 0
414 125 597.943039 0
564 511 597.943096 1
566 582 597.943238 0
37 400 597.943247 0
552 210 597.943256 0
217 3 597.943257 0
480 188 597.943290 0
480 190 597.943290 0
472 28 597.943290 0
483 196 597.943290 0
493 507 597.943314 1
1155 548 597.943359 0
26 392 597.943378 0
714 506 597.943412 0
576 216 597.943415 1
665 502 597.943419 0
180 46 597.943515 0
566 581 597.943530 1
955 184 597.943591 0
629 572 597.943603 1
1096 255 597.943615 0
729 578 597.943623 1
1092 172 597.943685 0
357 160 597.943778 0
426 15 597.943783 1
1207 325 597.943811 0
943 187 597.943856 0
651 550 597.943882 0
1028 602 597.943888 0
855 683 597.943893 0
335 595 597.943913 0
1048 546 597.943922 0
1077 538 597.943941 0
1043 518 597.943941 0
510 459 597.943944 0
631 488 597.943959 1
624 321 597.943963 0
554 511 597.943971 1
721 582 597.944014 0
532 240 597.944088 0
709 581 597.944142 1
661 543 597.944166 1
756 443 597.944295 1
628 543 597.944299 1
1133 130 597.944374 1
1106 239 597.944449 1
281 670 597.944458 0
712 124 597.944516 0
558 504 597.944541 0
150 190 597.944555 0
80 176 597.944555 0
570 581 597.944559 1
373 551 597.944699 0
1 50 597.944720 0
691 476 597.944775 1
1151 533 597.944843 0
1009 169 597.944867 1
758 561 597.944995 0
294 585 597.945063 0
183 112 597.945198 0
720 583 597.945268 0
237 270 597.945349 0
596 393 597.945360 1
723 514 597.945382 0
265 63 597.945500 0
675 589 597.945589 0
474 26 597.945644 0
720 516 597.945802 1
648 549 597.945902 0
743 134 597.946010 0
542 585 597.946084 0
329 26 597.946116 0
330 26 597.946116 0
327 25 597.946116 0
714 579 597.946132 1
651 571 597.946165 1
554 461 597.946197 1
743 496 597.946315 0
649 550 597.946333 0
748 572 597.946376 1
691 491 597.946438 1
34 294 597.946561 1
705 129 597.946691 0
716 579 597.946753 1
562 511 597.946754 1
552 503 597.946815 0
711 580 597.946888 1
150 272 597.946899 1
851 554 597.946938 0
481 213 597.947002 0
339 132 597.947002 0
468 8 597.947025 0
409 10 597.947137 1
570 463 597.947227 0
484 190 597.947240 0
99 34 597.947343 1
733 508 597.947460 1
242 12 597.947499 0
580 462 597.947511 0
68 54 597.947564 0
564 505 597.947589 0
296 6 597.947701 1
645 549 597.947746 0
503 215 597.947790 0
700 475 597.947816 1
8 142 597.947843 1
367 2 597.947872 0
160 53 597.947872 0
584 463 597.947875 0
657 549 597.947903 0
416 164 597.947936 0
660 137 597.948001 0
786 182 597.948019 0
554 582 597.948324 0
184 353 597.948632 0
39 78 597.948641 0
643 506 597.948662 0
268 6 597.948708 0
955 215 597.948801 0
302 619 597.948805 0
55 79 597.948911 1
149 68 597.948939 1
148 63 597.948939 1
323 1 597.948986 0
351 83 597.949035 1
283 123 597.949049 0
706 503 597.949178 1
147 134 597.949186 1
75 4 597.949208 0
326 17 597.949281 0
412 159 597.949306 0
598 395 597.949327 1
658 479 597.949347 1
565 507 597.949353 0
567 580 597.949453 1
6 3 597.949460 0
662 152 597.949484 0
592 434 597.949593 1
730 512 597.949629 0
548 500 597.949633 0
745 123 597.949639 0
4 165 597.949661 0
289 17 597.949733 0
755 439 597.949802 1
719 505 597.949925 0
572 495 597.949957 0
666 555 597.949973 0
81 87 597.949994 0
263 93 597.950072 0
1264 35 597.950147 0
757 474 597.950152 1
518 533 597.950153 0
652 550 597.950196 0
767 536 597.950213 1
134 14 597.950255 0
559 512 597.950286 1
626 543 597.950342 1
625 545 597.950490 1
599 70 597.950702 0
566 473 597.950730 1
162 450 597.950766 1
93 36 597.950837 1
173 327 597.950908 1
721 521 597.950913 1
711 583 597.950913 0
353 544 597.950950 0
647 550 597.951048 0
557 512 597.951112 1
1239 262 597.951426 0
695 590 597.951472 1
1205 42 597.951503 0
595 395 597.951736 1
787 4 597.951761 1
570 435 597.951823 0
1195 242 597.951903 1
104 20 597.951909 0
728 513 597.951973 0
650 550 597.952019 0
324 216 597.952077 0
648 550 597.952088 0
374 27 597.952155 0
249 92 597.952196 0
1276 128 597.952293 0
528 460 597.952333 0
208 7 597.952448 1
742 578 597.952471 1
296 28 597.952648 0
905 666 597.952713 0
736 577 597.952757 1
954 146 597.952809 1
595 463 597.952954 0
605 398 597.952965 0
525 477 597.952997 0
663 479 597.953068 1
240 91 597.953133 0
237 83 597.953133 0
122 210 597.953211 0
642 508 597.953231 1
733 587 597.953334 0
326 2 597.953391 0
732 581 597.953415 0
555 512 597.953534 1
159 654 597.953543 0
1063 336 597.953552 1
56 189 597.953563 0
600 443 597.953571 0
543 508 597.953674 1
214 59 597.953727 0
240 11 597.953745 0
735 500 597.953750 0
38 83 597.953757 0
436 116 597.953821 0
611 444 597.953843 0
403 249 597.953913 0
619 544 597.953970 1
721 504 597.953974 0
589 532 597.954024 0
557 504 597.954036 0
1159 10 597.954079 1
664 552 597.954087 0
603 515 597.954101 1
550 509 597.954112 1
1240 242 597.954156 1
409 74 597.954229 0
16 138 597.954406 0
589 104 597.954437 0
707 132 597.954472 0
545 472 597.954490 1
759 454 597.954556 1
733 500 597.954657 0
538 498 597.954660 0
488 2 597.954749 0
661 501 597.954799 0
1251 261 597.954873 0
209 198 597.954907 0
418 551 597.954930 0
515 477 597.955003 0
229 656 597.955069 0
439 683 597.955089 0
571 583 597.955179 0
658 572 597.955325 1
632 572 597.955390 1
415 480 597.955404 0
253 413 597.955408 0
50 294 597.955414 0
636 507 597.955467 0
70 189 597.955483 1
612 174 597.955528 0
603 478 597.955595 1
545 500 597.955685 0
221 27 597.955686 1
1240 533 597.955718 0
808 99 597.955739 0
630 693 597.955796 1
1274 285 597.955823 0
634 518 597.955839 1
254 13 597.955970 0
649 572 597.955989 1
831 109 597.956003 1
57 0 597.956077 0
143 24 597.956077 0
622 470 597.956253 1
902 652 597.956329 0
746 586 597.956350 1
592 464 597.956541 0
529 491 597.956541 0
157 180 597.956663 1
659 549 597.956704 0
644 549 597.956824 0
692 416 597.956846 0
48 86 597.956940 0
1060 149 597.956950 0
231 289 597.957138 0
1121 212 597.957142 1
557 511 597.957228 1
708 494 597.957282 0
724 514 597.957286 0
578 414 597.957350 1
413 514 597.957465 0
1060 534 597.957492 0
720 578 597.957511 1
1151 535 597.957517 0
548 584 597.957549 1
1162 37 597.957558 1
601 463 597.957569 0
705 137 597.957608 0
563 505 597.957614 0
702 475 597.957618 1
576 541 597.957644 1
362 2 597.957700 0
748 501 597.957733 1
713 506 597.957940 0
29 13 597.958157 0
325 195 597.958250 0
92 42 597.958273 1
596 597 597.958279 1
702 128 597.958436 0
731 580 597.958532 0
529 567 597.958597 0
377 538 597.958659 0
1215 209 597.958718 0
727 578 597.958764 1
456 63 597.958765 0
718 580 597.959028 1
119 2 597.959045 1
1125 239 597.959108 1
542 507 597.959110 1
606 259 597.959150 1
316 210 597.959150 0
568 583 597.959184 0
653 572 597.959185 1
751 520 597.959326 1
554 512 597.959341 1
171 326 597.959354 1
298 86 597.959370 0
1170 39 597.959391 1
8 131 597.959396 0
10 132 597.959396 0
1063 195 597.959455 0
489 461 597.959497 0
313 642 597.959527 0
533 495 597.959533 0
328 46 597.959549 1
507 465 597.959554 0
1097 132 597.959594 0
539 679 597.959661 0
1090 347 597.959687 1
577 431 597.959749 1
622 547 597.959774 1
1156 631 597.959927 1
534 503 597.959934 1
564 506 597.960006 0
1009 136 597.960044 0
660 550 597.960142 0
312 146 597.960219 0
983 187 597.960256 0
562 527 597.960378 1
196 78 597.960448 1
545 508 597.960544 1
410 254 597.960610 0
733 486 597.960689 0
561 505 597.960722 0
456 61 597.960756 0
962 158 597.960820 0
599 442 597.960820 0
493 153 597.960835 0
311 329 597.960853 0
548 472 597.960894 1
534 683 597.960922 1
645 4 597.960928 1
732 486 597.960954 0
458 52 597.960966 0
666 477 597.961052 1
596 442 597.961062 0
701 475 597.961085 1
909 130 597.961102 0
158 196 597.961128 0
207 274 597.961138 1
495 490 597.961164 0
182 700 597.961175 0
456 62 597.961292 0
722 581 597.961354 0
309 583 597.961384 0
1276 64 597.961387 1
703 555 597.961407 1
370 26 597.961420 0
369 26 597.961420 0
338 20 597.961420 0
550 109 597.961481 0
365 33 597.961487 0
355 200 597.961547 0
579 531 597.961561 0
758 560 597.961613 0
736 579 597.961737 0
205 137 597.962073 0
618 597 597.962128 0
199 70 597.962131 0
415 20 597.962141 1
538 497 597.962251 0
597 463 597.962293 0
29 41 597.962368 0
775 632 597.962370 1
620 572 597.962377 1
519 544 597.962406 0
26 43 597.962452 0
954 207 597.962567 0
622 572 597.962598 1
582 406 597.962743 0
1262 537 597.962763 0
509 211 597.962885 0
89 58 597.962912 0
733 577 597.962949 1
342 189 597.962965 1
468 76 597.963021 0
643 513 597.963022 0
181 39 597.963036 0
319 595 597.963062 0
901 169 597.963075 0
604 394 597.963080 1
210 196 597.963096 0
1237 589 597.963101 1
817 27 597.963156 0
636 519 597.963182 1
715 511 597.963275 1
299 14 597.963306 0
293 16 597.963416 0
1239 128 597.963472 0
742 512 597.963476 1
1008 717 597.963521 1
555 503 597.963529 0
1278 60 597.963632 1
661 572 597.963663 1
39 77 597.963681 0
369 32 597.963856 0
619 572 597.963930 1
599 476 597.963940 1
1160 585 597.963998 0
259 520 597.964108 1
998 9 597.964122 1
650 572 597.964156 1
389 546 597.964166 0
535 496 597.964174 0
675 600 597.964182 0
648 572 597.964184 1
311 397 597.964184 0
561 404 597.964185 0
150 71 597.964230 1
227 263 597.964274 0
310 23 597.964309 0
312 23 597.964309 0
308 27 597.964309 0
717 587 597.964352 1
597 113 597.964396 0
223 158 597.964396 0
582 408 597.964426 0
731 502 597.964469 0
628 572 597.964481 1
696 387 597.964538 0
561 581 597.964573 0
235 167 597.964764 0
171 214 597.964773 0
551 509 597.964818 1
262 108 597.964898 0
545 578 597.964900 1
699 490 597.965014 1
1192 539 597.965042 0
155 25 597.965088 0
745 515 597.965093 1
563 579 597.965137 1
265 61 597.965146 0
293 79 597.965215 0
733 515 597.965265 1
716 506 597.965271 0
237 11 597.965311 0
1168 520 597.965346 1
720 582 597.965395 0
717 512 597.965406 1
1259 255 597.965455 0
3 376 597.965536 1
743 495 597.965560 0
418 557 597.965594 0
583 408 597.965617 0
20 5 597.965643 1
581 400 597.965660 1
160 130 597.965678 1
579 438 597.965730 0
957 176 597.965753 0
214 55 597.965765 0
730 486 597.965845 0
615 547 597.965890 1
646 509 597.965932 0
748 117 597.965951 0
543 499 597.965953 0
732 577 597.965981 1
0 7 597.965987 1
589 463 597.965989 0
26 104 597.966002 0
605 436 597.966060 1
617 444 597.966095 0
35 28 597.966095 0
662 572 597.966176 1
744 504 597.966326 1
659 572 597.966494 1
79 36 597.966500 1
247 83 597.966516 0
660 572 597.966542 1
1155 215 597.966543 1
381 70 597.966560 1
5 41 597.966562 0
351 567 597.966614 0
548 510 597.966779 1
624 572 597.966804 1
1239 320 597.966843 0
104 284 597.966879 1
771 142 597.966883 1
445 65 597.966905 0
731 577 597.966924 1
35 29 597.966980 0
724 505 597.966992 0
727 510 597.966992 1
714 512 597.966997 1
480 14 597.967095 0
537 460 597.967121 1
753 497 597.967152 1
571 436 597.967284 0
538 581 597.967350 0
723 578 597.967406 1
657 551 597.967516 0
585 551 597.967561 1
717 490 597.967564 0
142 145 597.967593 0
208 159 597.967593 0
703 419 597.967612 0
31 180 597.967615 0
132 121 597.967615 0
56 166 597.967615 0
656 478 597.967726 1
718 582 597.967767 0
244 673 597.967816 0
741 505 597.967852 1
78 0 597.967854 0
726 503 597.967871 0
621 572 597.967875 1
1214 401 597.967907 0
362 321 597.967909 0
310 137 597.967990 0
333 46 597.968062 1
1173 210 597.968117 0
638 572 597.968131 1
465 173 597.968135 0
618 572 597.968171 1
585 574 597.968177 1
658 570 597.968189 1
293 17 597.968194 0
364 24 597.968203 0
344 122 597.968203 0
343 126 597.968203 0
463 108 597.968289 1
211 56 597.968298 0
271 235 597.968456 0
538 459 597.968525 1
923 95 597.968577 1
701 412 597.968688 0
546 578 597.968735 1
850 239 597.968788 1
212 194 597.968901 0
212 162 597.968916 0
176 143 597.969074 0
175 146 597.969074 0
243 79 597.969086 0
117 125 597.969146 0
663 572 597.969154 1
222 272 597.969188 0
560 579 597.969195 1
715 430 597.969232 0
1152 536 597.969313 0
570 498 597.969346 1
8 300 597.969399 0
646 550 597.969424 0
935 133 597.969476 0
4 367 597.969536 0
720 416 597.969622 1
249 55 597.969688 1
698 601 597.969719 0
31 87 597.969727 0
572 474 597.969770 1
552 511 597.969814 1
558 512 597.969864 1
660 501 597.969879 0
124 347 597.969904 1
1128 213 597.969917 0
638 537 597.969943 0
760 526 597.970008 1
20 178 597.970062 0
22 170 597.970062 0
567 434 597.970142 0
567 237 597.970184 0
1012 174 597.970289 0
687 476 597.970302 1
399 196 597.970362 0
1068 168 597.970385 0
401 83 597.970398 0
30 210 597.970506 0
567 507 597.970512 0
330 117 597.970520 0
326 117 597.970520 0
332 118 597.970520 0
476 17 597.970542 0
1060 169 597.970542 0
529 569 597.970616 0
537 449 597.970637 1
738 499 597.970704 0
1 136 597.970735 0
0 136 597.970736 0
247 16 597.970769 0
201 91 597.970790 1
645 550 597.970800 0
304 52 597.970945 1
1116 129 597.970994 1
722 489 597.971049 0
580 474 597.971149 1
1102 424 597.971206 1
30 1 597.971236 0
654 572 597.971237 1
567 581 597.971297 1
552 423 597.971327 1
549 502 597.971335 0
409 196 597.971339 0
464 145 597.971346 0
1165 7 597.971414 1
569 580 597.971416 1
724 512 597.971503 1
153 5 597.971538 0
729 539 597.971545 1
585 401 597.971554 1
75 36 597.971604 1
42 74 597.971641 0
696 491 597.971642 1
695 399 597.971662 1
318 594 597.971680 0
728 13 597.971776 0
565 583 597.971776 0
154 228 597.971795 0
531 494 597.971823 0
767 514 597.971872 1
503 705 597.971872 0
77 7 597.971874 0
1192 200 597.972083 0
539 506 597.972098 1
278 8 597.972141 0
525 487 597.972191 0
630 572 597.972227 1
353 183 597.972241 0
755 544 597.972275 1
1092 483 597.972281 1
602 542 597.972290 1
539 188 597.972394 0
658 146 597.972395 0
473 29 597.972458 0
572 463 597.972462 0
568 581 597.972509 1
1250 282 597.972520 0
566 510 597.972626 1
568 515 597.972670 1
53 26 597.972692 0
627 572 597.972810 1
477 166 597.972937 0
703 475 597.972968 1
317 142 597.972990 0
736 500 597.973203 0
558 221 597.973252 1
268 16 597.973273 0
1182 274 597.973400 0
194 49 597.973411 0
589 475 597.973418 1
276 26 597.973434 0
270 18 597.973501 0
725 511 597.973502 1
714 582 597.973622 0
722 582 597.973672 0
574 494 597.973681 0
716 511 597.973693 1
1033 529 597.973732 0
563 582 597.973785 0
717 580 597.973840 1
322 219 597.973868 1
674 334 597.973874 1
656 548 597.973942 0
635 194 597.973953 1
1200 186 597.974023 0
617 572 597.974040 1
298 28 597.974046 0
708 583 597.974157 0
239 73 597.974211 0
565 512 597.974224 1
694 552 597.974255 1
227 255 597.974270 0
605 395 597.974325 1
26 692 597.974390 0
89 71 597.974427 0
89 74 597.974427 0
1151 539 597.974431 0
750 528 597.974537 1
340 93 597.974562 1
593 464 597.974625 0
732 578 597.974641 1
242 14 597.974666 1
295 83 597.974668 0
541 499 597.974673 0
383 95 597.974755 1
736 499 597.974766 0
656 549 597.974842 0
725 488 597.974879 0
577 438 597.974911 0
133 265 597.974928 1
1263 262 597.974954 0
344 310 597.974969 0
207 126 597.974976 0
655 572 597.975000 1
123 273 597.975041 1
829 101 597.975110 1
128 218 597.975179 0
580 540 597.975246 1
1227 231 597.975251 1
1112 531 597.975271 0
713 512 597.975277 1
455 48 597.975282 0
1083 216 597.975283 0
643 549 597.975335 0
644 550 597.975395 0
625 543 597.975510 1
528 490 597.975527 0
237 268 597.975553 0
242 714 597.975557 0
376 553 597.975574 0
365 40 597.975632 0
735 501 597.975741 0
58 351 597.975751 1
203 704 597.975757 0
910 129 597.975762 0
822 176 597.975814 0
560 473 597.975888 1
530 499 597.975924 1
73 506 597.976001 1
1106 517 597.976069 0
593 434 597.976110 1
605 543 597.976118 1
580 432 597.976191 1
713 510 597.976308 1
1130 538 597.976320 0
324 22 597.976365 0
642 572 597.976393 1
239 674 597.976433 0
401 513 597.976445 0
162 203 597.976448 1
569 582 597.976466 0
553 581 597.976485 0
427 62 597.976521 0
452 206 597.976521 0
1162 691 597.976640 1
723 579 597.976689 1
324 203 597.976743 0
321 182 597.976743 0
561 473 597.976791 1
289 664 597.976806 0
708 580 597.976849 1
369 571 597.976887 0
590 393 597.976891 1
576 463 597.976960 0
566 580 597.977000 1
992 137 597.977005 0
1126 583 597.977077 0
166 17 597.977158 0
170 20 597.977158 0
428 507 597.977162 0
452 506 597.977184 0
785 68 597.977249 0
133 354 597.977310 0
165 87 597.977319 0
884 659 597.977343 0
712 507 597.977346 0
283 110 597.977437 0
567 582 597.977440 0
455 694 597.977458 0
1239 543 597.977458 0
575 437 597.977485 0
622 335 597.977566 0
232 702 597.977818 1
559 504 597.977820 0
1272 248 597.977878 0
1031 492 597.977895 0
559 505 597.977920 0
1094 717 597.977950 0
737 576 597.977972 1
410 439 597.977973 1
529 485 597.977981 0
724 510 597.978044 1
414 13 597.978045 0
86 250 597.978184 1
458 53 597.978244 0
945 676 597.978298 1
566 583 597.978309 0
419 132 597.978331 0
60 197 597.978342 1
68 195 597.978342 1
211 700 597.978344 0
253 691 597.978352 0
426 696 597.978391 0
1196 98 597.978395 0
741 217 597.978431 1
823 567 597.978472 0
1153 532 597.978476 0
151 272 597.978478 1
704 555 597.978494 1
712 584 597.978514 0
563 422 597.978544 0
725 512 597.978599 1
697 417 597.978605 0
299 97 597.978631 0
590 463 597.978638 0
166 70 597.978873 1
267 211 597.978907 0
413 117 597.978919 0
723 510 597.978927 1
704 516 597.979113 0
727 503 597.979117 0
738 507 597.979177 1
253 15 597.979186 0
1257 18 597.979199 0
558 111 597.979335 0
698 407 597.979376 0
733 579 597.979436 0
608 444 597.979455 0
341 130 597.979517 0
453 25 597.979517 0
300 70 597.979588 0
155 89 597.979588 0
329 208 597.979600 0
16 149 597.979863 1
118 155 597.979886 1
85 132 597.979886 1
735 580 597.979934 0
425 310 597.980037 1
287 36 597.980039 0
75 73 597.980236 0
1053 134 597.980321 0
1175 289 597.980402 1
1224 159 597.980415 0
1264 633 597.980488 1
31 85 597.980541 0
260 35 597.980541 0
180 164 597.980618 0
739 487 597.980632 1
174 32 597.980657 0
572 501 597.980738 1
550 502 597.980758 0
705 499 597.980774 0
1074 215 597.980791 0
321 174 597.980816 0
560 511 597.980834 1
585 463 597.980848 0
185 363 597.980851 0
538 449 597.980866 1
6 301 597.980916 0
644 518 597.980945 1
692 476 597.981018 1
555 449 597.981160 0
17 51 597.981226 0
218 159 597.981257 0
283 667 597.981277 0
711 581 597.981286 1
732 580 597.981350 0
657 479 597.981497 1
1128 212 597.981556 0
415 152 597.981631 0
670 552 597.981641 0
716 391 597.981665 0
641 572 597.981826 1
767 114 597.981953 0
87 67 597.981967 0
1161 32 597.981980 1
704 501 597.982103 0
742 218 597.982119 1
464 148 597.982321 0
464 50 597.982390 0
219 679 597.982547 0
806 242 597.982575 1
749 162 597.982653 0
600 388 597.982716 1
529 566 597.982771 0
513 475 597.982815 1
571 532 597.982816 1
1086 518 597.982834 1
257 31 597.982837 0
640 565 597.982858 0
185 172 597.982872 0
225 142 597.982872 0
262 187 597.982899 0
193 130 597.982912 1
1020 213 597.982923 1
708 581 597.982969 1
719 582 597.983027 0
564 463 597.983037 0
641 573 597.983064 1
98 46 597.983096 0
742 486 597.983196 1
29 86 597.983217 0
554 433 597.983405 0
528 529 597.983423 0
591 550 597.983471 1
610 437 597.983501 1
404 252 597.983660 0
121 300 597.983763 0
544 578 597.983770 1
538 458 597.983821 1
331 44 597.983861 1
707 495 597.983907 0
594 464 597.984011 0
32 92 597.984067 0
722 488 597.984079 0
151 199 597.984159 1
1247 128 597.984270 0
573 437 597.984289 0
522 539 597.984606 1
449 332 597.984653 1
834 163 597.984808 0
553 462 597.984852 1
587 433 597.984862 1
181 27 597.984921 0
149 65 597.984966 1
148 69 597.984966 1
636 573 597.985001 1
221 270 597.985013 0
734 577 597.985064 1
37 716 597.985075 0
915 223 597.985170 0
189 2 597.985176 1
561 598 597.985266 0
31 95 597.985284 0
735 577 597.985295 1
12 134 597.985309 0
608 478 597.985447 1
77 37 597.985493 1
1151 583 597.985542 0
202 211 597.985570 1
475 207 597.985618 1
350 112 597.985621 0
563 466 597.985643 0
679 392 597.985654 1
312 27 597.985729 1
571 581 597.985781 1
682 476 597.985828 1
684 476 597.985828 1
734 587 597.985842 0
525 563 597.985882 0
646 510 597.985887 0
669 478 597.985978 1
643 550 597.986177 0
252 259 597.986304 1
835 145 597.986349 0
558 407 597.986397 0
565 582 597.986422 0
731 512 597.986426 0
765 134 597.986440 0
264 62 597.986470 0
569 463 597.986506 0
568 463 597.986506 0
1054 532 597.986543 0
493 154 597.986620 0
371 617 597.986699 1
534 572 597.986717 0
133 12 597.986732 0
648 335 597.986993 0
150 232 597.987020 0
718 587 597.987043 1
450 10 597.987054 0
559 582 597.987102 0
578 228 597.987144 0
578 540 597.987213 1
312 28 597.987260 0
686 476 597.987271 1
683 476 597.987307 1
589 477 597.987337 1
716 582 597.987358 0
574 581 597.987400 1
369 9 597.987459 0
405 253 597.987475 0
528 461 597.987568 0
252 139 597.987574 0
464 41 597.987580 0
624 546 597.987643 1
611 642 597.987722 1
471 460 597.987899 0
187 451 597.987925 0
536 496 597.987945 0
530 473 597.987951 1
656 572 597.988242 1
330 545 597.988246 0
306 21 597.988266 0
560 581 597.988301 0
563 465 597.988307 0
556 416 597.988329 1
537 505 597.988412 1
1161 194 597.988502 0
215 2 597.988514 0
25 399 597.988523 0
209 197 597.988539 0
721 511 597.988657 1
257 2 597.988667 0
15 145 597.988669 1
708 132 597.988783 0
455 49 597.988786 0
551 510 597.988904 1
740 513 597.988907 1
725 581 597.988925 0
740 510 597.988927 0
208 56 597.988982 0
706 510 597.989081 0
727 543 597.989196 0
563 396 597.989223 0
463 144 597.989242 0
1151 623 597.989276 1
129 238 597.989397 1
664 570 597.989432 1
1182 5 597.989449 0
832 134 597.989490 0
712 582 597.989520 0
720 505 597.989539 0
9 29 597.989564 0
540 679 597.989573 0
623 572 597.989676 1
1168 576 597.989849 0
545 470 597.989866 1
712 512 597.989913 1
562 505 597.990005 0
400 539 597.990056 0
726 502 597.990283 0
633 572 597.990285 1
609 437 597.990310 1
13 34 597.990325 0
13 42 597.990325 0
464 146 597.990342 0
638 515 597.990514 1
1109 155 597.990571 1
21 166 597.990610 0
182 187 597.990710 0
566 511 597.990719 1
665 556 597.990719 0
222 701 597.990720 0
685 386 597.990734 0
646 572 597.990754 1
619 541 597.990793 1
743 504 597.990834 1
559 578 597.990836 1
151 33 597.990857 0
1109 519 597.990951 0
577 411 597.990974 1
248 147 597.990999 0
489 130 597.991034 0
646 573 597.991068 1
637 46 597.991098 1
570 583 597.991117 0
291 27 597.991268 0
696 9 597.991280 0
1144 632 597.991393 1
145 180 597.991416 0
85 180 597.991416 0
1160 222 597.991422 1
115 11 597.991477 0
725 504 597.991623 0
407 155 597.991662 0
720 581 597.991722 0
228 17 597.991743 1
936 127 597.991748 0
310 130 597.991751 0
334 593 597.991850 0
955 449 597.991908 0
22 169 597.991966 0
677 600 597.992033 0
276 281 597.992080 0
734 488 597.992092 1
563 424 597.992219 0
566 581 597.992375 1
722 504 597.992376 0
567 510 597.992413 1
373 93 597.992433 1
552 502 597.992469 0
226 265 597.992489 0
587 532 597.992535 0
1051 269 597.992548 1
1209 638 597.992550 1
617 549 597.992601 0
445 47 597.992611 0
718 505 597.992612 0
540 454 597.992641 0
901 676 597.992734 0
603 399 597.992749 0
595 464 597.992766 0
158 40 597.992887 0
664 75 597.992966 0
702 509 597.992977 1
224 159 597.992998 0
