45 218 579.880909 1
175 217 579.880909 1
136 217 579.880909 0
51 217 579.880909 1
48 217 579.880909 1
47 217 579.880909 1
46 217 579.880909 1
40 217 579.880909 1
174 216 579.880909 0
98 216 579.880909 1
49 216 579.880909 1
40 216 579.880909 0
164 215 579.880909 1
163 215 579.880909 0
136 215 579.880909 0
175 214 579.880909 0
164 214 579.880909 0
163 214 579.880909 1
173 213 579.880909 0
171 213 579.880909 0
135 213 579.880909 1
97 213 579.880909 1
54 213 579.880909 1
44 213 579.880909 1
38 213 579.880909 1
162 212 579.880909 1
54 212 579.880909 1
42 211 579.880909 1
38 211 579.880909 1
173 210 579.880909 0
164 210 579.880909 1
97 210 579.880909 1
173 209 579.880909 0
171 209 579.880909 0
96 209 579.880909 0
46 209 579.880909 1
44 209 579.880909 1
173 208 579.880909 0
97 208 579.880909 0
173 207 579.880909 0
96 207 579.880909 1
173 206 579.880909 0
36 206 579.880909 1
96 205 579.880909 1
48 205 579.880909 1
172 203 579.880909 1
167 203 579.880909 0
162 203 579.880909 0
50 203 579.880909 1
43 203 579.880909 1
168 202 579.880909 0
47 202 579.880909 1
42 202 579.880909 0
161 201 579.880909 1
52 200 579.880909 1
46 200 579.880909 1
169 199 579.880909 0
161 199 579.880909 1
46 199 579.880909 1
45 199 579.880909 1
167 198 579.880909 0
160 198 579.880909 1
48 198 579.880909 1
170 197 579.880909 0
163 197 579.880909 0
131 197 579.880909 1
171 196 579.880909 0
161 196 579.880909 1
94 196 579.880909 1
162 195 579.880909 0
42 195 579.880909 1
171 194 579.880909 0
33 194 579.880909 1
169 193 579.880909 0
166 193 579.880909 1
161 193 579.880909 0
160 193 579.880909 1
93 193 579.880909 0
162 192 579.880909 1
158 192 579.880909 1
202 191 579.880909 0
167 191 579.880909 0
165 191 579.880909 1
163 191 579.880909 0
161 191 579.880909 1
169 190 579.880909 1
166 190 579.880909 1
162 190 579.880909 1
161 190 579.880909 1
130 190 579.880909 1
40 189 579.880909 1
202 188 579.880909 0
168 188 579.880909 1
40 188 579.880909 1
164 187 579.880909 1
160 187 579.880909 1
167 186 579.880909 0
162 186 579.880909 1
160 186 579.880909 1
32 186 579.880909 1
165 185 579.880909 1
160 185 579.880909 1
48 185 579.880909 1
31 185 579.880909 1
48 184 579.880909 1
33 184 579.880909 1
160 183 579.880909 0
159 183 579.880909 1
158 183 579.880909 0
33 183 579.880909 0
158 182 579.880909 0
48 182 579.880909 1
37 182 579.880909 1
36 181 579.880909 0
42 180 579.880909 0
89 174 579.880909 1
41 174 579.880909 1
46 173 579.880909 0
89 172 579.880909 0
125 171 579.880909 0
120 171 579.880909 1
90 171 579.880909 1
30 171 579.880909 0
91 170 579.880909 0
121 169 579.880909 1
98 169 579.880909 0
87 167 579.880909 0
44 167 579.880909 0
31 167 579.880909 0
94 166 579.880909 0
87 166 579.880909 1
39 166 579.880909 0
30 166 579.880909 1
93 165 579.880909 0
92 165 579.880909 0
128 164 579.880909 0
95 164 579.880909 1
89 164 579.880909 0
87 164 579.880909 0
40 164 579.880909 1
38 164 579.880909 0
31 164 579.880909 0
43 163 579.880909 0
41 163 579.880909 0
36 163 579.880909 1
29 162 579.880909 1
42 161 579.880909 1
36 160 579.880909 1
35 160 579.880909 1
29 160 579.880909 1
31 159 579.880909 0
73 155 579.880909 0
65 154 579.880909 1
49 154 579.880909 1
46 154 579.880909 0
41 154 579.880909 0
31 154 579.880909 0
25 154 579.880909 0
58 153 579.880909 1
52 153 579.880909 1
65 152 579.880909 0
51 152 579.880909 0
32 152 579.880909 1
73 151 579.880909 0
68 151 579.880909 0
41 151 579.880909 1
82 150 579.880909 0
67 150 579.880909 1
66 150 579.880909 1
63 150 579.880909 1
60 150 579.880909 0
59 150 579.880909 0
51 150 579.880909 0
41 150 579.880909 1
26 150 579.880909 1
25 150 579.880909 0
69 149 579.880909 1
61 149 579.880909 1
51 148 579.880909 0
46 147 579.880909 1
65 146 579.880909 1
58 146 579.880909 0
54 146 579.880909 1
53 146 579.880909 1
48 146 579.880909 0
65 145 579.880909 1
62 145 579.880909 0
58 145 579.880909 1
53 145 579.880909 0
48 145 579.880909 0
46 145 579.880909 1
64 144 579.880909 0
56 144 579.880909 1
41 144 579.880909 1
63 143 579.880909 1
55 143 579.880909 1
54 143 579.880909 1
39 143 579.880909 1
81 142 579.880909 0
62 142 579.880909 0
58 142 579.880909 0
46 142 579.880909 0
72 141 579.880909 1
67 141 579.880909 0
59 141 579.880909 0
50 141 579.880909 0
48 141 579.880909 1
37 141 579.880909 0
25 141 579.880909 0
73 140 579.880909 1
72 140 579.880909 1
48 140 579.880909 1
31 140 579.880909 1
88 139 579.880909 0
81 139 579.880909 0
29 139 579.880909 0
90 138 579.880909 1
65 138 579.880909 0
63 138 579.880909 0
52 138 579.880909 0
44 138 579.880909 1
35 138 579.880909 1
21 138 579.880909 0
76 137 579.880909 1
68 137 579.880909 0
67 137 579.880909 0
62 137 579.880909 0
61 137 579.880909 1
60 137 579.880909 0
41 137 579.880909 0
82 136 579.880909 0
77 136 579.880909 0
67 136 579.880909 0
61 136 579.880909 0
55 136 579.880909 1
42 136 579.880909 1
76 112 579.880909 1
70 135 579.880909 1
61 135 579.880909 1
87 134 579.880909 1
85 134 579.880909 1
72 134 579.880909 0
63 134 579.880909 0
62 134 579.880909 0
60 134 579.880909 0
39 134 579.880909 1
32 134 579.880909 0
90 133 579.880909 1
86 133 579.880909 0
85 133 579.880909 0
78 133 579.880909 1
79 116 579.880909 1
77 133 579.880909 0
70 133 579.880909 0
63 133 579.880909 0
62 133 579.880909 1
31 133 579.880909 1
856 669 579.881017 1
7 114 579.881087 1
33 45 579.881121 0
106 56 579.881160 0
163 45 579.881160 0
55 677 579.881183 0
376 681 579.881211 0
333 192 579.881264 1
1 65 579.881340 1
188 6 579.881387 0
139 57 579.881387 0
167 56 579.881474 1
84 43 579.881489 0
40 427 579.881491 0
1097 227 579.881659 0
130 44 579.881673 1
61 50 579.881673 1
181 32 579.881673 1
82 38 579.881673 1
13 106 579.881691 1
353 274 579.881788 0
182 51 579.882164 0
7 115 579.882448 0
3 40 579.882448 0
14 12 579.882448 0
10 235 579.882495 0
3 1 579.882547 0
132 318 579.882604 0
138 52 579.882682 0
148 63 579.882682 0
138 26 579.882682 0
148 56 579.882682 0
137 60 579.882682 0
150 66 579.882682 0
72 29 579.882733 0
0 123 579.882856 1
25 95 579.882968 1
7 91 579.883035 0
1 90 579.883035 0
437 37 579.883052 1
28 222 579.883076 1
177 14 579.883158 0
173 7 579.883158 0
178 25 579.883158 0
180 30 579.883158 0
148 65 579.883177 0
190 0 579.883177 0
181 5 579.883177 0
182 14 579.883177 0
192 20 579.883177 0
145 56 579.883177 0
144 52 579.883177 0
147 72 579.883177 0
147 56 579.883177 0
194 27 579.883177 0
147 65 579.883177 0
185 32 579.883177 0
143 40 579.883177 0
2 56 579.883188 1
72 97 579.883273 1
59 40 579.883273 1
177 4 579.883273 1
0 238 579.883449 1
17 126 579.883586 1
17 123 579.883586 1
48 190 579.883586 1
4 101 579.883605 1
11 119 579.883663 1
54 43 579.883663 0
32 239 579.883663 0
129 42 579.883869 1
326 208 579.884089 0
731 581 579.884102 1
859 211 579.884177 1
844 147 579.884288 1
37 238 579.884294 1
252 693 579.884473 0
771 708 579.884597 0
403 248 579.884635 0
350 581 579.884660 1
180 46 579.884672 1
160 45 579.884899 1
92 28 579.884899 1
4 4 579.884925 1
30 369 579.884926 1
9 66 579.885188 0
425 98 579.885276 1
219 226 579.885449 0
5 9 579.885541 1
16 53 579.885541 1
102 47 579.885552 0
97 47 579.885552 0
154 56 579.885552 0
101 50 579.885552 0
44 31 579.885552 0
41 29 579.885552 0
152 54 579.885552 0
160 59 579.885552 0
156 58 579.885552 0
97 48 579.885552 0
162 53 579.885552 0
681 123 579.885646 0
54 40 579.885676 0
137 17 579.885734 0
191 51 579.885734 0
144 56 579.885734 0
193 72 579.885781 0
185 13 579.885781 0
147 54 579.885781 0
135 42 579.885781 0
194 34 579.885781 0
25 226 579.885840 0
1249 418 579.885977 0
9 21 579.886069 0
13 38 579.886069 0
10 38 579.886157 0
226 186 579.886263 0
952 695 579.886494 0
2 107 579.886496 1
751 656 579.887098 1
98 38 579.887113 1
110 36 579.887113 1
99 37 579.887113 1
153 51 579.887113 1
121 51 579.887113 1
42 28 579.887113 1
34 28 579.887113 1
114 43 579.887113 1
92 41 579.887113 1
1015 9 579.887115 1
223 210 579.887187 0
10 173 579.887187 0
51 32 579.887187 0
736 581 579.887282 0
4 235 579.887282 0
88 699 579.887327 0
653 224 579.887452 1
1 105 579.887525 0
10 234 579.887525 0
15 181 579.887652 1
156 42 579.887702 0
3 32 579.887777 0
2 17 579.887777 0
82 30 579.887813 0
1101 652 579.887830 0
124 38 579.887845 1
176 40 579.887845 1
8 138 579.887874 0
350 580 579.888048 1
5 131 579.888087 0
76 102 579.888147 1
166 57 579.888161 0
718 583 579.888240 0
106 48 579.888243 1
75 398 579.888245 0
110 39 579.888283 0
101 51 579.888283 0
103 54 579.888283 0
147 60 579.888354 0
143 61 579.888354 0
192 23 579.888354 0
179 2 579.888354 0
138 40 579.888354 0
140 64 579.888354 0
141 35 579.888354 0
184 31 579.888354 0
195 65 579.888354 0
132 38 579.888354 0
195 66 579.888354 0
187 56 579.888354 0
133 52 579.888354 0
187 10 579.888354 0
184 10 579.888354 0
115 253 579.888398 0
116 255 579.888398 0
973 688 579.888477 0
273 330 579.888532 0
102 30 579.888594 1
5 150 579.888774 0
207 65 579.888794 1
0 54 579.888826 1
263 212 579.888844 1
715 584 579.888906 0
712 584 579.888906 0
1002 559 579.888921 1
1209 398 579.888963 0
1058 321 579.888992 0
0 126 579.889179 1
28 107 579.889181 0
12 181 579.889216 0
128 58 579.889216 0
2 94 579.889256 1
355 155 579.889328 0
433 261 579.889357 0
179 0 579.889358 0
140 33 579.889358 0
68 65 579.889358 0
134 1 579.889358 0
142 36 579.889358 0
190 1 579.889358 0
187 46 579.889358 0
188 27 579.889358 0
186 16 579.889358 0
148 60 579.889358 0
137 10 579.889358 0
67 46 579.889358 0
180 15 579.889358 0
189 34 579.889358 0
183 22 579.889358 0
143 44 579.889358 0
190 6 579.889358 0
190 5 579.889358 0
139 24 579.889358 0
186 40 579.889358 0
141 63 579.889358 0
138 24 579.889358 0
184 5 579.889358 0
139 25 579.889358 0
38 37 579.889381 0
37 46 579.889381 0
114 59 579.889381 0
71 93 579.889503 1
75 105 579.889503 1
4 236 579.889553 0
0 236 579.889553 0
187 688 579.889553 0
480 478 579.889624 0
107 55 579.889796 1
2 4 579.889908 1
112 38 579.889971 0
34 210 579.890322 1
8 109 579.890420 1
76 118 579.890546 0
47 33 579.890555 1
112 53 579.890555 1
108 47 579.890555 1
122 60 579.890555 1
161 63 579.890555 1
178 62 579.890555 1
173 61 579.890555 1
124 57 579.890555 1
5 144 579.890585 0
140 54 579.890677 0
133 41 579.890677 0
181 0 579.890677 0
68 46 579.890677 0
138 43 579.890677 0
188 12 579.890677 0
136 50 579.890677 0
0 92 579.890703 1
54 18 579.890703 1
79 120 579.890725 0
2 119 579.890858 0
423 261 579.890980 0
3 54 579.890997 0
362 190 579.891101 1
118 43 579.891143 1
149 170 579.891143 1
44 142 579.891143 1
168 175 579.891143 1
62 154 579.891143 1
70 154 579.891143 1
128 44 579.891143 1
45 18 579.891143 1
45 152 579.891143 1
120 40 579.891143 1
161 171 579.891143 1
68 152 579.891143 1
47 25 579.891143 1
167 59 579.891364 0
102 27 579.891367 1
1084 7 579.891393 0
688 271 579.891418 1
16 72 579.891457 0
176 30 579.891457 0
129 41 579.891457 0
571 150 579.891485 0
98 14 579.891493 1
544 495 579.891502 1
7 113 579.891556 0
716 583 579.891726 0
927 160 579.891764 1
92 46 579.891779 1
24 43 579.891779 1
1 10 579.891892 0
0 111 579.891906 0
37 234 579.892077 1
37 235 579.892077 1
0 136 579.892327 1
712 216 579.892331 1
107 46 579.892366 1
170 4 579.892487 0
1157 256 579.892562 0
69 41 579.892702 1
83 32 579.892766 0
89 37 579.892766 0
37 16 579.892766 0
89 30 579.892766 0
87 34 579.892766 0
126 165 579.892766 0
158 47 579.892766 0
18 53 579.892766 0
45 27 579.892766 0
44 27 579.892766 0
90 32 579.892766 0
32 14 579.892766 0
88 39 579.892766 0
115 38 579.892766 0
152 46 579.892766 0
177 40 579.892766 0
94 31 579.892766 0
22 43 579.892766 0
115 39 579.892766 0
39 22 579.892766 0
86 36 579.892766 0
89 44 579.892766 0
159 47 579.892766 0
84 35 579.892766 0
90 35 579.892766 0
85 40 579.892766 0
41 21 579.892766 0
158 48 579.892766 0
29 25 579.892766 0
1224 42 579.892804 0
41 38 579.892952 0
50 35 579.892952 0
932 262 579.893082 1
1178 34 579.893135 0
523 480 579.893168 0
34 230 579.893270 1
176 10 579.893280 1
27 141 579.893461 1
89 133 579.893461 1
199 176 579.893461 1
1234 40 579.893540 0
11 122 579.893597 1
837 493 579.893778 0
30 114 579.893793 0
656 228 579.893881 1
4 6 579.893974 1
125 38 579.894025 0
0 27 579.894137 1
5 23 579.894137 1
7 161 579.894177 0
11 145 579.894177 0
10 153 579.894177 0
0 113 579.894261 0
11 115 579.894261 0
1 130 579.894295 1
110 268 579.894484 1
67 67 579.894562 0
1 233 579.894592 1
170 2 579.894740 0
54 5 579.894869 0
11 163 579.894881 0
1 115 579.894886 1
96 6 579.895045 0
174 8 579.895045 0
176 29 579.895045 0
177 9 579.895045 0
116 100 579.895045 0
131 59 579.895045 0
179 32 579.895045 0
178 30 579.895045 0
127 48 579.895128 1
16 56 579.895168 1
182 57 579.895196 1
6 111 579.895239 1
1239 289 579.895278 1
37 147 579.895301 0
118 171 579.895301 0
47 235 579.895301 0
32 142 579.895301 0
117 169 579.895301 0
41 152 579.895301 0
74 128 579.895301 0
37 193 579.895301 0
45 170 579.895301 0
44 235 579.895301 0
32 191 579.895301 0
50 154 579.895301 0
35 174 579.895301 0
44 218 579.895301 0
42 216 579.895301 0
82 129 579.895301 0
44 238 579.895301 0
38 134 579.895301 0
31 170 579.895301 0
43 177 579.895301 0
81 129 579.895301 0
47 177 579.895301 0
795 107 579.895410 0
5 123 579.895470 1
86 150 579.895525 1
1135 215 579.895581 1
4 39 579.895687 1
14 110 579.895715 1
735 581 579.895834 1
711 585 579.895834 0
149 80 579.895836 0
132 42 579.895898 0
138 23 579.895898 0
179 14 579.895898 0
68 45 579.895898 0
139 39 579.895898 0
145 42 579.895898 0
183 9 579.895898 0
144 46 579.895898 0
141 52 579.895898 0
79 52 579.895898 0
183 65 579.895931 0
11 85 579.895980 1
886 378 579.896038 0
114 274 579.896056 0
174 4 579.896086 0
123 39 579.896254 0
23 26 579.896254 0
1 26 579.896369 1
158 63 579.896374 1
148 59 579.896408 0
68 48 579.896408 0
132 44 579.896408 0
202 76 579.896408 0
186 42 579.896408 0
132 37 579.896408 0
201 66 579.896408 0
191 4 579.896408 0
68 37 579.896408 0
144 57 579.896408 0
188 36 579.896408 0
140 45 579.896408 0
66 55 579.896408 0
75 35 579.896408 0
72 35 579.896408 0
193 53 579.896408 0
182 30 579.896408 0
75 32 579.896408 0
134 62 579.896408 0
141 32 579.896408 0
67 33 579.896408 0
137 13 579.896408 0
12 139 579.896455 0
54 210 579.896676 1
34 150 579.896676 1
28 145 579.896676 1
42 184 579.896676 1
33 180 579.896676 1
261 9 579.896704 0
174 67 579.896761 1
163 64 579.896761 1
112 54 579.896761 1
154 64 579.896761 1
5 235 579.896807 1
618 85 579.897087 1
14 97 579.897095 0
872 698 579.897105 0
1 107 579.897220 0
1188 707 579.897396 0
376 693 579.897429 0
19 57 579.897482 1
24 23 579.897482 1
18 62 579.897507 0
2 108 579.897533 0
160 239 579.897536 1
28 27 579.897776 0
161 45 579.897776 0
70 41 579.898004 1
10 163 579.898117 1
1 65 579.898297 1
57 36 579.898761 1
59 44 579.898761 1
27 93 579.898761 1
175 10 579.898761 1
0 143 579.898852 1
348 247 579.899061 1
159 66 579.899080 1
10 152 579.899081 1
76 36 579.899094 0
133 43 579.899094 0
138 39 579.899094 0
182 9 579.899094 0
136 13 579.899094 0
1141 255 579.899132 0
57 237 579.899238 1
84 27 579.899251 0
84 30 579.899251 0
1229 31 579.899259 1
52 36 579.899362 1
184 75 579.899362 1
3 1 579.899504 0
714 465 579.899519 0
197 230 579.899560 1
1 140 579.899695 0
1 121 579.899793 0
100 43 579.899801 0
102 45 579.899801 0
127 41 579.899801 0
55 29 579.899801 0
0 123 579.899813 1
28 233 579.899882 0
31 238 579.899882 0
52 38 579.899882 0
163 51 579.899882 0
165 58 579.899882 0
70 91 579.899912 1
1 90 579.899992 0
179 27 579.900052 0
88 147 579.900379 0
117 56 579.900388 1
0 238 579.900406 1
148 45 579.900498 1
133 63 579.900498 1
75 102 579.900498 1
130 42 579.900498 1
81 45 579.900498 1
91 268 579.900547 0
184 56 579.900609 1
191 126 579.900650 0
126 235 579.900650 0
222 209 579.900650 0
225 224 579.900650 0
215 173 579.900650 0
237 228 579.900650 0
710 584 579.900755 1
138 283 579.900933 1
128 41 579.901032 1
32 167 579.901250 0
77 138 579.901250 0
73 142 579.901250 0
105 271 579.901250 0
89 272 579.901250 0
89 257 579.901250 0
37 139 579.901250 0
105 254 579.901250 0
49 21 579.901274 0
150 56 579.901333 1
79 29 579.901333 1
625 680 579.901367 1
40 36 579.901444 0
42 38 579.901444 0
114 58 579.901444 0
118 59 579.901444 0
44 47 579.901444 0
22 82 579.901518 0
1 53 579.901518 0
47 698 579.901647 0
2 38 579.901650 1
180 593 579.901686 1
6 11 579.901698 1
5 7 579.901698 1
6 10 579.901698 1
0 13 579.901698 1
10 12 579.901698 1
5 12 579.901698 1
1 48 579.901698 1
72 52 579.901699 0
111 73 579.901732 1
589 234 579.901772 1
5 99 579.902001 1
1 116 579.902100 1
161 173 579.902221 1
85 45 579.902221 1
82 145 579.902221 1
166 172 579.902221 1
88 171 579.902221 1
95 171 579.902221 1
87 28 579.902221 1
46 27 579.902221 1
123 45 579.902221 1
128 172 579.902221 1
139 169 579.902221 1
426 120 579.902269 0
1267 412 579.902282 0
22 206 579.902425 1
1102 22 579.902469 1
74 30 579.902493 1
70 76 579.902493 1
5 9 579.902498 1
16 53 579.902498 1
432 72 579.902560 1
100 35 579.902623 0
96 44 579.902623 0
94 44 579.902623 0
107 38 579.902623 0
162 50 579.902623 0
46 30 579.902623 0
93 47 579.902623 0
98 44 579.902623 0
116 51 579.902623 0
43 30 579.902623 0
110 38 579.902623 0
223 197 579.902673 1
734 581 579.902832 1
391 506 579.902914 1
199 128 579.903007 1
718 498 579.903185 0
223 171 579.903224 0
7 81 579.903255 0
600 19 579.903362 1
731 18 579.903369 1
184 42 579.903390 1
2 107 579.903452 1
111 57 579.903462 1
172 69 579.903462 1
14 125 579.903512 0
109 57 579.903542 0
224 212 579.903542 0
109 55 579.903542 0
34 203 579.903542 0
198 44 579.903572 1
225 181 579.903589 1
23 180 579.903589 1
375 242 579.903623 1
11 111 579.903810 0
159 130 579.903878 1
1 142 579.904054 1
896 111 579.904207 1
736 581 579.904238 0
4 235 579.904238 0
191 114 579.904258 1
119 696 579.904263 0
12 148 579.904277 1
107 249 579.904339 0
140 29 579.904418 0
78 49 579.904418 0
180 21 579.904418 0
183 1 579.904418 0
146 42 579.904418 0
178 5 579.904418 0
69 47 579.904418 0
134 56 579.904418 0
74 37 579.904418 0
71 81 579.904418 0
73 34 579.904418 0
72 28 579.904418 0
10 234 579.904481 0
1 105 579.904481 0
574 481 579.904498 0
176 67 579.904514 1
176 68 579.904514 1
170 65 579.904514 1
50 43 579.904514 1
49 33 579.904514 1
161 64 579.904514 1
162 68 579.904514 1
181 37 579.904567 0
176 8 579.904567 0
26 194 579.904587 0
21 188 579.904587 0
1 58 579.904617 1
4 79 579.904788 0
82 355 579.904823 1
0 137 579.904877 0
185 80 579.904945 0
127 36 579.904958 1
1040 311 579.905030 0
31 39 579.905117 0
79 387 579.905129 1
138 681 579.905154 0
170 38 579.905254 1
182 2 579.905460 0
76 33 579.905460 0
72 87 579.905460 0
78 45 579.905460 0
134 58 579.905460 0
75 44 579.905460 0
64 55 579.905460 0
68 68 579.905460 0
65 31 579.905460 0
71 28 579.905460 0
77 52 579.905460 0
144 41 579.905460 0
182 31 579.905460 0
150 58 579.905460 0
74 45 579.905460 0
131 41 579.905460 0
166 60 579.905471 1
2 110 579.905546 0
1017 598 579.905611 1
81 429 579.905639 0
112 173 579.905747 1
0 54 579.905783 1
0 42 579.905843 0
160 165 579.906029 0
166 165 579.906029 0
160 166 579.906029 0
121 47 579.906029 0
139 168 579.906029 0
231 146 579.906029 0
163 169 579.906029 0
75 132 579.906029 0
164 170 579.906029 0
64 148 579.906029 0
8 91 579.906061 0
25 93 579.906095 0
0 126 579.906136 1
2 94 579.906213 1
106 53 579.906416 0
30 186 579.906416 0
1 55 579.906455 0
26 89 579.906519 1
1077 225 579.906546 0
4 4 579.906582 1
29 54 579.906760 1
65 54 579.906829 0
60 21 579.906829 0
78 30 579.906829 0
63 31 579.906829 0
130 38 579.906829 0
73 25 579.906829 0
133 57 579.906829 0
145 58 579.906829 0
76 48 579.906829 0
2 4 579.906865 1
94 39 579.906887 0
159 53 579.906887 0
96 37 579.906887 0
155 52 579.906887 0
1231 4 579.907048 1
188 74 579.907204 0
38 165 579.907323 0
162 175 579.907323 0
119 36 579.907323 0
91 135 579.907323 0
231 190 579.907323 0
159 177 579.907323 0
159 165 579.907323 0
166 177 579.907323 0
59 135 579.907323 0
156 178 579.907323 0
163 178 579.907323 0
166 178 579.907323 0
88 137 579.907323 0
140 166 579.907323 0
44 21 579.907323 0
145 166 579.907323 0
120 34 579.907323 0
165 168 579.907323 0
166 168 579.907323 0
87 139 579.907323 0
208 223 579.907323 0
129 180 579.907323 0
163 180 579.907323 0
148 169 579.907323 0
151 169 579.907323 0
77 142 579.907323 0
166 216 579.907323 0
164 182 579.907323 0
88 133 579.907323 0
76 145 579.907323 0
166 218 579.907323 0
120 35 579.907323 0
41 170 579.907323 0
77 155 579.907323 0
220 155 579.907323 0
134 170 579.907323 0
152 170 579.907323 0
118 38 579.907323 0
166 215 579.907323 0
136 171 579.907323 0
119 42 579.907323 0
44 130 579.907323 0
141 171 579.907323 0
144 164 579.907323 0
56 149 579.907323 0
1 85 579.907366 0
1 87 579.907366 0
579 400 579.907507 0
92 250 579.907693 0
24 79 579.907781 0
4 126 579.907829 0
1074 229 579.907838 0
48 191 579.907884 0
19 117 579.907884 0
108 68 579.907947 1
12 142 579.907956 1
731 581 579.908136 1
0 117 579.908144 0
69 75 579.908153 0
180 442 579.908231 0
0 32 579.908297 0
3 18 579.908297 0
10 116 579.908297 0
6 47 579.908297 0
802 187 579.908344 1
1098 694 579.908363 0
1076 225 579.908400 0
98 137 579.908611 0
3 91 579.908645 1
16 141 579.908665 1
367 247 579.908685 1
18 106 579.908691 1
160 68 579.908742 0
171 63 579.908742 0
109 70 579.908833 1
1 10 579.908848 0
0 111 579.908862 0
5 36 579.909004 0
27 237 579.909082 1
22 235 579.909082 1
18 152 579.909082 1
0 135 579.909117 1
1 127 579.909117 1
3 125 579.909122 0
6 14 579.909187 1
4 11 579.909187 1
92 45 579.909203 1
41 28 579.909203 1
23 87 579.909426 0
617 396 579.909482 0
76 40 579.909503 1
60 36 579.909503 1
62 49 579.909503 1
80 28 579.909503 1
68 73 579.909503 1
74 28 579.909531 0
78 26 579.909531 0
181 11 579.909531 0
75 28 579.909531 0
75 38 579.909531 0
61 33 579.909531 0
71 36 579.909531 0
139 50 579.909531 0
72 33 579.909531 0
60 33 579.910058 0
65 49 579.910058 0
57 13 579.910058 0
66 26 579.910058 0
70 80 579.910058 0
77 25 579.910058 0
71 38 579.910058 0
71 45 579.910058 0
73 24 579.910058 0
61 38 579.910058 0
62 48 579.910058 0
134 3 579.910058 0
62 33 579.910058 0
179 16 579.910058 0
71 27 579.910058 0
71 49 579.910058 0
66 36 579.910058 0
67 39 579.910058 0
176 49 579.910113 0
92 49 579.910113 0
96 42 579.910113 0
155 54 579.910113 0
149 42 579.910113 0
98 45 579.910113 0
153 52 579.910113 0
729 504 579.910295 0
5 86 579.910462 0
0 84 579.910462 0
8 155 579.910513 1
3 131 579.910605 1
175 68 579.910629 1
169 63 579.910629 1
108 69 579.910629 1
104 35 579.910711 1
105 46 579.910711 1
111 267 579.910732 1
30 114 579.910750 0
183 56 579.910817 1
175 12 579.910926 0
59 42 579.910926 0
83 44 579.910926 0
98 5 579.910926 0
97 3 579.910926 0
118 106 579.910926 0
4 6 579.910931 1
373 244 579.911048 0
362 248 579.911085 0
11 91 579.911129 0
4 86 579.911129 0
0 71 579.911129 0
5 5 579.911394 0
9 112 579.911394 0
1 71 579.911639 0
1154 181 579.911786 1
155 179 579.911831 0
1 115 579.911843 1
167 60 579.911853 1
57 47 579.912005 0
16 56 579.912125 1
69 76 579.912145 1
185 71 579.912180 0
100 23 579.912229 0
518 133 579.912258 0
869 641 579.912278 0
10 80 579.912284 1
856 623 579.912285 0
375 610 579.912296 0
693 266 579.912332 1
4 143 579.912364 0
708 503 579.912368 0
684 404 579.912402 0
686 163 579.912441 0
507 82 579.912443 0
103 32 579.912451 0
20 102 579.912514 1
36 225 579.912530 1
38 223 579.912530 1
470 29 579.912535 0
68 81 579.912583 0
109 71 579.912623 0
107 66 579.912623 0
674 591 579.912800 0
77 31 579.912831 0
77 37 579.912831 0
70 36 579.912831 0
79 50 579.912831 0
66 25 579.912831 0
70 83 579.912831 0
65 39 579.912831 0
615 393 579.912902 0
58 39 579.912939 1
56 27 579.912939 1
169 194 579.913040 1
115 262 579.913120 1
53 35 579.913126 1
181 175 579.913229 0
809 76 579.913292 1
569 584 579.913331 1
152 52 579.913365 1
122 52 579.913365 1
97 41 579.913365 1
151 51 579.913365 1
98 237 579.913654 0
37 222 579.913667 1
38 232 579.913667 1
16 91 579.913706 0
20 233 579.913763 1
31 207 579.913814 0
34 221 579.913814 0
62 42 579.913893 0
96 41 579.913972 0
24 411 579.914042 0
0 129 579.914050 1
1 136 579.914051 1
9 129 579.914051 1
295 714 579.914145 0
1 107 579.914176 0
314 57 579.914200 1
3 147 579.914273 0
3 93 579.914313 1
5 93 579.914313 1
680 391 579.914369 0
18 62 579.914464 0
117 111 579.914471 1
176 4 579.914471 1
99 14 579.914471 1
185 58 579.914471 1
98 12 579.914471 1
176 5 579.914471 1
2 108 579.914489 0
12 80 579.914512 0
904 111 579.914529 0
7 108 579.914554 1
97 138 579.914564 1
113 260 579.914662 0
80 261 579.914662 1
82 262 579.914662 1
111 262 579.914662 0
83 263 579.914662 1
88 264 579.914662 1
85 265 579.914662 1
89 265 579.914662 1
581 400 579.914662 0
583 402 579.914662 0
582 407 579.914662 0
190 127 579.914662 1
109 261 579.914662 0
158 130 579.914662 1
106 133 579.914662 0
98 135 579.914662 0
92 139 579.914662 0
83 159 579.914662 1
227 170 579.914662 1
129 172 579.914662 1
223 221 579.914662 0
121 231 579.914662 1
120 232 579.914662 1
121 232 579.914662 0
120 233 579.914662 1
123 233 579.914662 0
126 233 579.914662 1
121 235 579.914662 1
107 252 579.914662 1
114 252 579.914662 1
111 253 579.914662 1
113 253 579.914662 0
74 254 579.914662 1
115 255 579.914662 0
76 257 579.914662 1
113 257 579.914662 1
79 258 579.914662 1
110 258 579.914662 1
111 258 579.914662 0
9 150 579.914792 0
585 388 579.914808 0
589 400 579.915034 0
118 253 579.915034 0
74 24 579.915101 1
186 58 579.915101 1
57 149 579.915171 0
156 172 579.915171 0
1 65 579.915254 1
8 101 579.915381 1
68 32 579.915521 0
196 96 579.915594 1
5 67 579.915650 0
611 17 579.915697 1
90 426 579.915724 1
29 341 579.915786 0
