316 127 585.877433 0
316 109 585.877433 0
324 180 585.877433 0
235 245 585.877434 0
165 116 585.877437 0
488 87 585.877438 0
303 70 585.877442 1
74 353 585.877443 1
487 403 585.877445 1
1243 437 585.877453 1
826 22 585.877454 0
397 69 585.877454 1
2 448 585.877458 1
627 87 585.877460 1
627 86 585.877460 1
627 85 585.877460 1
1012 198 585.877460 1
774 462 585.877460 0
68 158 585.877461 1
620 133 585.877462 0
145 386 585.877466 1
167 124 585.877468 0
727 137 585.877473 1
1031 156 585.877473 1
184 116 585.877477 1
72 456 585.877480 1
791 501 585.877486 1
901 1 585.877492 0
469 22 585.877493 0
106 481 585.877493 0
45 393 585.877495 1
927 41 585.877497 0
429 44 585.877498 1
760 151 585.877499 1
10 483 585.877500 0
725 260 585.877504 1
280 96 585.877509 1
157 456 585.877510 1
434 460 585.877511 1
57 441 585.877519 1
226 197 585.877520 1
233 259 585.877522 0
501 164 585.877532 1
119 404 585.877532 0
404 41 585.877534 1
449 3 585.877539 1
301 134 585.877547 1
220 207 585.877551 1
221 213 585.877551 1
112 459 585.877552 1
500 29 585.877553 0
176 77 585.877555 1
281 162 585.877557 1
28 305 585.877559 1
1063 99 585.877560 0
1093 172 585.877560 1
63 16 585.877561 0
968 351 585.877565 1
1207 38 585.877566 0
111 1 585.877574 1
423 76 585.877574 0
363 150 585.877575 1
74 58 585.877575 0
34 447 585.877579 1
1163 492 585.877581 0
341 132 585.877584 0
40 394 585.877586 1
375 224 585.877587 1
1084 203 585.877588 0
565 190 585.877594 1
287 113 585.877594 1
146 235 585.877595 1
48 477 585.877595 0
396 135 585.877598 0
88 120 585.877601 0
126 126 585.877601 0
125 119 585.877601 0
211 243 585.877602 1
16 6 585.877602 0
393 72 585.877604 0
607 106 585.877608 1
374 274 585.877609 0
1201 26 585.877610 1
1248 438 585.877612 1
276 106 585.877613 1
595 112 585.877613 1
164 93 585.877613 0
303 181 585.877618 0
428 115 585.877618 0
133 116 585.877618 1
13 469 585.877620 1
3 450 585.877622 1
795 502 585.877623 1
66 476 585.877626 0
281 146 585.877633 1
94 470 585.877636 0
1227 207 585.877639 0
72 213 585.877639 1
26 489 585.877645 0
43 277 585.877649 0
1172 186 585.877650 0
1092 193 585.877650 1
759 165 585.877650 1
88 416 585.877650 0
388 163 585.877651 1
359 100 585.877654 1
719 193 585.877655 1
784 143 585.877659 0
558 203 585.877664 1
928 177 585.877667 1
108 214 585.877669 0
501 225 585.877670 1
1278 457 585.877671 0
1196 31 585.877671 1
593 37 585.877673 1
319 3 585.877688 1
295 46 585.877690 0
796 499 585.877698 1
55 153 585.877699 1
55 152 585.877699 1
1106 143 585.877702 0
555 202 585.877703 1
349 255 585.877709 1
1234 445 585.877716 1
135 459 585.877721 1
480 233 585.877722 1
819 216 585.877723 0
623 207 585.877728 0
105 15 585.877728 0
350 115 585.877729 1
405 218 585.877732 1
504 215 585.877741 0
591 212 585.877742 0
333 105 585.877745 1
95 184 585.877749 0
1040 248 585.877761 1
71 111 585.877761 1
73 118 585.877761 1
560 113 585.877762 0
329 38 585.877764 1
112 394 585.877769 1
233 229 585.877771 0
1075 7 585.877786 0
95 476 585.877786 0
107 440 585.877788 1
384 79 585.877790 0
555 199 585.877793 1
71 187 585.877796 1
639 184 585.877796 0
1 484 585.877798 0
74 134 585.877802 1
402 88 585.877803 1
326 240 585.877804 1
755 357 585.877809 0
853 165 585.877812 1
1258 335 585.877815 1
213 246 585.877816 1
567 56 585.877821 1
676 125 585.877824 1
1184 17 585.877834 0
209 96 585.877840 0
279 81 585.877843 1
45 353 585.877846 1
61 480 585.877846 0
42 274 585.877850 0
187 117 585.877850 1
1279 452 585.877851 0
460 29 585.877853 1
725 583 585.877855 1
716 584 585.877855 1
360 84 585.877855 1
813 158 585.877856 0
21 478 585.877856 0
187 155 585.877860 0
278 62 585.877863 1
174 47 585.877867 1
170 44 585.877867 1
280 262 585.877868 0
282 160 585.877872 1
559 117 585.877873 0
50 443 585.877874 1
446 73 585.877875 0
925 152 585.877878 0
497 223 585.877884 1
629 188 585.877886 1
374 240 585.877887 1
57 157 585.877897 1
4 447 585.877910 1
359 244 585.877911 0
618 11 585.877912 0
207 164 585.877913 1
1216 118 585.877914 0
272 20 585.877915 1
812 170 585.877917 0
908 204 585.877918 0
840 205 585.877918 0
1097 157 585.877921 1
1187 196 585.877922 0
1004 596 585.877925 1
511 173 585.877928 0
98 183 585.877931 0
98 184 585.877931 0
540 229 585.877931 0
360 82 585.877938 1
22 370 585.877941 1
415 22 585.877942 1
14 378 585.877942 1
1256 139 585.877943 0
33 76 585.877950 0
35 95 585.877950 0
38 99 585.877950 0
38 97 585.877950 0
1196 51 585.877953 0
236 105 585.877959 0
237 112 585.877959 0
165 128 585.877959 0
4 130 585.877961 0
405 156 585.877966 0
504 160 585.877966 1
7 419 585.877966 1
1023 178 585.877970 0
308 135 585.877970 0
626 130 585.877978 1
183 115 585.877981 1
876 188 585.877982 0
323 1 585.877983 1
876 189 585.877984 0
36 254 585.877985 0
205 84 585.877986 0
249 180 585.877987 0
243 139 585.877987 0
224 254 585.877989 0
798 506 585.877989 1
1168 46 585.877989 0
587 35 585.877990 1
405 222 585.877991 1
384 90 585.877995 0
238 221 585.878000 1
268 16 585.878003 1
517 133 585.878003 1
779 168 585.878004 0
536 606 585.878007 1
434 74 585.878011 1
168 456 585.878012 1
6 487 585.878012 0
67 183 585.878013 1
619 167 585.878015 0
168 384 585.878016 1
328 18 585.878018 0
354 160 585.878020 1
381 230 585.878021 1
155 81 585.878021 0
45 247 585.878023 0
298 179 585.878024 0
614 86 585.878024 0
629 178 585.878025 1
792 502 585.878028 1
643 167 585.878033 0
564 93 585.878034 1
0 388 585.878035 1
677 145 585.878035 0
68 446 585.878039 1
772 422 585.878040 0
400 148 585.878042 0
550 168 585.878044 1
1225 428 585.878048 1
1237 26 585.878053 0
64 143 585.878057 1
518 119 585.878060 0
197 33 585.878061 0
220 383 585.878061 0
182 111 585.878065 1
262 261 585.878071 0
412 176 585.878081 1
163 457 585.878082 1
115 458 585.878082 1
454 211 585.878083 1
627 92 585.878085 1
322 3 585.878094 1
422 143 585.878100 0
1195 184 585.878101 1
200 254 585.878103 1
35 87 585.878105 0
84 306 585.878109 1
1115 3 585.878109 0
562 42 585.878117 1
530 151 585.878117 0
264 125 585.878120 0
789 498 585.878122 1
289 101 585.878122 1
285 149 585.878127 1
765 134 585.878130 1
95 200 585.878132 0
142 468 585.878133 0
605 77 585.878136 1
63 458 585.878136 1
481 187 585.878138 1
603 1 585.878138 1
467 234 585.878138 0
629 66 585.878140 1
593 208 585.878144 0
732 134 585.878146 1
612 56 585.878147 0
628 41 585.878148 1
65 477 585.878149 0
17 181 585.878149 1
463 44 585.878152 1
288 13 585.878153 0
1189 183 585.878154 0
186 94 585.878154 1
424 140 585.878156 1
431 273 585.878163 1
1125 170 585.878169 0
282 107 585.878174 1
272 4 585.878174 1
437 27 585.878177 0
511 12 585.878180 0
3 18 585.878181 1
245 248 585.878184 1
559 116 585.878188 0
365 254 585.878201 1
52 290 585.878205 1
62 446 585.878208 1
660 183 585.878208 0
201 334 585.878208 1
60 443 585.878212 1
308 138 585.878215 0
269 41 585.878217 1
1196 56 585.878227 0
118 300 585.878227 1
63 397 585.878229 0
230 244 585.878230 0
1275 137 585.878231 0
1026 164 585.878232 1
428 102 585.878233 0
189 138 585.878238 0
1232 445 585.878239 1
41 250 585.878239 0
152 298 585.878241 0
307 82 585.878241 1
429 188 585.878242 1
382 9 585.878247 1
154 425 585.878248 1
1239 448 585.878249 1
97 381 585.878252 1
233 247 585.878254 0
199 44 585.878254 0
472 199 585.878257 1
445 24 585.878259 0
411 41 585.878271 0
354 161 585.878272 1
929 162 585.878272 0
1102 187 585.878279 1
606 80 585.878279 1
622 206 585.878283 0
0 143 585.878287 0
103 459 585.878289 1
300 644 585.878292 0
535 125 585.878295 1
301 103 585.878298 0
377 231 585.878301 1
608 146 585.878302 1
443 249 585.878307 1
661 131 585.878311 0
600 6 585.878313 1
864 31 585.878314 1
38 487 585.878317 0
177 379 585.878319 1
77 484 585.878320 0
5 423 585.878322 1
1273 439 585.878324 1
1232 440 585.878324 1
104 442 585.878328 1
763 525 585.878330 0
287 179 585.878330 1
590 86 585.878336 0
1134 142 585.878338 0
11 158 585.878340 1
50 346 585.878346 1
409 76 585.878347 0
628 58 585.878349 1
1259 458 585.878349 0
359 144 585.878353 1
187 135 585.878353 1
1188 180 585.878354 0
62 445 585.878361 1
626 50 585.878364 1
250 190 585.878367 0
251 202 585.878367 0
251 200 585.878367 0
1219 182 585.878368 1
409 205 585.878370 1
74 171 585.878383 1
1192 232 585.878386 0
219 129 585.878388 1
501 117 585.878396 1
758 171 585.878398 1
641 106 585.878399 1
624 655 585.878404 0
123 391 585.878405 1
631 196 585.878406 1
1092 24 585.878408 1
66 175 585.878408 1
602 27 585.878408 1
73 444 585.878412 1
99 189 585.878415 0
100 198 585.878415 0
434 84 585.878416 0
5 447 585.878421 1
831 208 585.878423 1
878 14 585.878434 0
61 485 585.878434 0
2 128 585.878436 1
2 122 585.878436 1
3 131 585.878436 1
472 87 585.878437 1
880 150 585.878438 0
1211 53 585.878445 1
100 385 585.878447 0
214 95 585.878452 1
213 92 585.878452 1
0 107 585.878458 1
597 99 585.878460 0
99 471 585.878461 0
589 79 585.878463 0
14 0 585.878465 0
23 451 585.878471 1
577 206 585.878472 1
115 469 585.878475 0
64 247 585.878476 1
620 117 585.878477 0
1066 291 585.878481 0
1233 46 585.878486 0
627 338 585.878489 0
350 3 585.878494 1
141 453 585.878494 1
3 345 585.878495 1
146 388 585.878496 1
213 231 585.878498 1
1237 439 585.878499 1
269 28 585.878499 1
467 23 585.878500 0
140 370 585.878500 1
36 357 585.878507 1
1269 455 585.878508 0
280 146 585.878512 1
1248 421 585.878517 1
435 212 585.878520 0
18 385 585.878523 1
87 263 585.878525 1
132 455 585.878532 1
219 384 585.878534 0
629 177 585.878536 1
14 445 585.878540 1
132 107 585.878543 1
805 505 585.878546 1
628 166 585.878549 1
280 158 585.878549 1
1094 175 585.878550 1
94 112 585.878551 1
474 44 585.878551 0
40 266 585.878553 0
104 459 585.878573 1
1124 15 585.878574 1
210 246 585.878576 1
488 32 585.878578 0
280 53 585.878591 1
301 31 585.878597 1
154 457 585.878599 1
939 180 585.878603 0
1141 145 585.878605 1
716 522 585.878606 0
368 166 585.878608 0
829 130 585.878609 0
50 246 585.878618 0
422 266 585.878619 1
23 479 585.878623 0
92 111 585.878626 1
118 457 585.878639 1
595 40 585.878639 1
992 173 585.878645 0
442 21 585.878646 1
705 189 585.878652 0
5 187 585.878654 1
975 178 585.878655 1
1079 228 585.878656 0
552 17 585.878660 0
1230 150 585.878664 0
257 336 585.878666 1
1205 50 585.878666 0
441 186 585.878668 0
191 134 585.878668 1
191 133 585.878668 1
186 127 585.878668 1
165 108 585.878670 0
629 165 585.878683 1
368 235 585.878684 0
295 126 585.878689 1
15 172 585.878691 1
455 20 585.878692 1
280 91 585.878695 1
319 79 585.878695 0
12 122 585.878699 1
726 142 585.878700 1
592 43 585.878704 1
456 111 585.878708 1
421 266 585.878709 1
430 174 585.878710 0
1271 455 585.878714 0
49 271 585.878715 0
46 271 585.878715 0
407 252 585.878716 0
267 5 585.878716 1
98 454 585.878716 1
414 153 585.878719 1
100 700 585.878720 0
879 174 585.878726 0
71 473 585.878727 0
6 128 585.878730 1
65 478 585.878732 0
550 593 585.878734 0
803 131 585.878736 1
93 191 585.878740 0
24 257 585.878741 0
384 63 585.878743 1
115 460 585.878744 1
59 282 585.878745 0
84 278 585.878745 1
99 443 585.878747 1
305 117 585.878747 0
39 263 585.878751 0
31 264 585.878751 0
276 27 585.878751 1
30 351 585.878755 1
1060 281 585.878758 1
1171 203 585.878759 1
238 182 585.878762 0
99 454 585.878764 1
545 150 585.878764 0
109 452 585.878767 1
418 130 585.878768 1
887 22 585.878770 1
228 257 585.878771 0
533 225 585.878776 0
503 29 585.878777 0
68 355 585.878782 1
266 0 585.878783 1
1074 3 585.878788 0
543 227 585.878789 1
603 78 585.878790 1
625 40 585.878790 1
283 101 585.878793 1
445 22 585.878793 1
32 468 585.878794 0
1065 294 585.878797 0
705 178 585.878798 0
278 63 585.878799 1
37 421 585.878802 1
1262 409 585.878805 0
205 215 585.878812 1
217 208 585.878812 1
216 203 585.878812 1
212 199 585.878812 1
213 199 585.878812 1
19 200 585.878813 1
303 28 585.878813 1
41 265 585.878813 0
205 233 585.878816 0
518 132 585.878816 1
339 108 585.878817 1
726 141 585.878820 1
233 89 585.878820 0
429 78 585.878821 1
476 26 585.878823 1
374 160 585.878824 0
1023 34 585.878825 0
456 19 585.878829 1
392 159 585.878831 1
605 81 585.878833 1
177 78 585.878834 1
345 93 585.878837 0
82 473 585.878839 0
47 444 585.878842 1
263 336 585.878842 1
73 201 585.878845 1
74 201 585.878845 1
706 206 585.878849 0
417 166 585.878854 0
445 74 585.878857 0
272 80 585.878859 1
73 217 585.878861 1
73 471 585.878864 0
234 258 585.878864 0
1256 454 585.878874 0
70 389 585.878881 1
363 223 585.878884 1
491 92 585.878892 0
276 40 585.878896 1
569 139 585.878896 0
85 107 585.878900 0
726 146 585.878904 1
479 92 585.878904 1
171 459 585.878905 1
42 276 585.878907 0
148 456 585.878909 1
1121 457 585.878912 1
822 207 585.878916 0
490 222 585.878919 0
330 97 585.878921 1
118 408 585.878922 0
169 394 585.878925 0
385 69 585.878925 1
200 38 585.878929 0
126 455 585.878929 1
1058 166 585.878930 0
1120 182 585.878935 1
561 115 585.878936 0
430 27 585.878938 0
16 481 585.878940 0
195 140 585.878944 0
384 15 585.878947 1
885 29 585.878948 0
1271 207 585.878950 0
1166 161 585.878952 1
993 210 585.878954 0
873 109 585.878960 1
45 442 585.878962 1
359 16 585.878965 1
246 249 585.878965 1
8 378 585.878968 1
554 36 585.878972 1
386 66 585.878972 1
6 465 585.878973 1
1167 46 585.878975 0
143 467 585.878976 0
173 262 585.878982 1
1214 21 585.878984 0
1139 696 585.878985 1
58 486 585.878986 0
161 107 585.878992 0
164 107 585.878992 0
161 108 585.878992 0
299 103 585.878995 0
973 168 585.878996 1
723 176 585.878997 1
361 69 585.878999 1
626 63 585.879002 1
428 114 585.879002 0
318 105 585.879004 0
743 186 585.879005 0
396 101 585.879008 0
1226 76 585.879008 0
79 445 585.879012 1
515 193 585.879015 0
64 352 585.879018 1
1239 17 585.879018 0
284 173 585.879021 1
198 171 585.879023 1
336 37 585.879024 0
1196 55 585.879024 0
365 135 585.879024 1
529 221 585.879024 0
406 151 585.879028 0
308 125 585.879032 0
405 214 585.879036 1
604 84 585.879043 1
67 355 585.879045 1
290 122 585.879048 1
433 84 585.879054 0
161 113 585.879054 0
125 468 585.879055 0
94 253 585.879055 1
152 366 585.879058 1
205 247 585.879060 0
32 261 585.879061 0
283 145 585.879062 1
280 170 585.879064 1
1094 174 585.879066 1
791 502 585.879066 1
112 8 585.879069 1
113 9 585.879069 1
38 109 585.879070 0
10 444 585.879070 1
112 440 585.879071 1
335 248 585.879073 1
610 197 585.879074 1
303 102 585.879074 0
613 64 585.879075 0
87 460 585.879076 1
66 445 585.879077 1
358 243 585.879078 0
954 191 585.879085 1
214 246 585.879086 1
543 226 585.879091 1
153 68 585.879095 0
81 454 585.879096 1
203 232 585.879097 0
86 276 585.879099 1
276 88 585.879100 1
91 105 585.879107 1
227 252 585.879111 0
282 177 585.879115 1
637 135 585.879120 0
10 420 585.879123 1
370 270 585.879124 0
112 461 585.879124 1
619 202 585.879130 0
518 9 585.879133 0
689 599 585.879134 0
79 273 585.879139 1
239 125 585.879142 0
283 162 585.879145 1
19 489 585.879148 0
142 457 585.879148 1
314 35 585.879149 0
600 153 585.879150 1
474 180 585.879151 1
435 74 585.879151 1
272 38 585.879152 1
171 458 585.879160 1
531 57 585.879160 1
26 212 585.879162 1
18 199 585.879162 1
21 204 585.879162 1
902 208 585.879162 1
101 466 585.879170 0
399 128 585.879170 0
418 157 585.879176 1
681 274 585.879177 1
313 152 585.879179 0
832 181 585.879179 1
941 34 585.879181 1
627 88 585.879183 1
219 198 585.879183 1
984 178 585.879185 0
366 11 585.879186 0
434 159 585.879195 0
801 133 585.879196 1
432 45 585.879198 1
294 270 585.879201 0
806 508 585.879203 1
141 176 585.879209 1
125 73 585.879209 1
175 703 585.879212 1
312 472 585.879212 1
573 97 585.879213 0
566 585 585.879217 1
206 240 585.879218 1
361 103 585.879220 1
402 49 585.879224 0
846 159 585.879224 0
499 248 585.879225 1
232 108 585.879225 0
292 22 585.879226 0
844 26 585.879227 1
446 87 585.879227 0
277 89 585.879236 1
890 215 585.879238 0
86 400 585.879242 1
468 71 585.879243 1
618 169 585.879243 0
1221 0 585.879249 1
1218 178 585.879250 1
179 132 585.879251 0
600 126 585.879254 1
93 243 585.879255 0
35 263 585.879258 0
89 175 585.879265 0
1274 453 585.879267 0
797 141 585.879268 1
101 242 585.879270 1
984 96 585.879271 0
1226 77 585.879278 0
1085 225 585.879281 1
9 470 585.879283 1
536 122 585.879283 1
477 223 585.879288 1
40 265 585.879289 0
1177 144 585.879292 1
428 41 585.879293 1
73 185 585.879296 1
212 235 585.879298 1
82 136 585.879299 1
573 100 585.879314 0
211 236 585.879315 1
1123 9 585.879316 1
269 20 585.879317 1
23 227 585.879318 1
308 95 585.879318 0
1080 152 585.879319 0
378 157 585.879321 0
1201 27 585.879322 1
647 203 585.879327 0
184 121 585.879336 1
10 119 585.879339 1
609 181 585.879342 1
966 2 585.879343 1
1097 84 585.879353 1
70 251 585.879354 1
285 263 585.879357 0
54 474 585.879357 0
359 101 585.879360 1
40 251 585.879362 0
567 46 585.879362 0
527 162 585.879364 0
1084 235 585.879365 1
2 462 585.879365 1
1226 80 585.879369 0
255 281 585.879371 0
894 186 585.879374 1
160 454 585.879377 1
1186 379 585.879377 0
1055 142 585.879378 0
922 397 585.879384 0
542 139 585.879386 0
1087 190 585.879386 0
297 77 585.879389 0
277 90 585.879390 1
608 205 585.879391 1
349 102 585.879393 0
456 95 585.879396 1
120 457 585.879398 1
150 271 585.879401 1
1030 46 585.879401 1
588 445 585.879403 0
620 186 585.879405 0
186 115 585.879405 1
192 139 585.879406 0
1204 53 585.879416 0
765 431 585.879420 0
420 93 585.879421 0
140 239 585.879422 0
667 20 585.879424 0
94 285 585.879426 1
427 42 585.879426 1
627 156 585.879438 1
286 125 585.879450 1
804 136 585.879452 1
124 454 585.879453 1
5 449 585.879455 1
1131 308 585.879458 1
454 64 585.879460 0
73 197 585.879460 1
843 31 585.879461 1
660 161 585.879467 0
670 17 585.879473 0
191 161 585.879477 0
66 354 585.879480 1
360 105 585.879483 1
314 258 585.879484 0
28 238 585.879484 1
26 236 585.879484 1
28 237 585.879484 1
26 235 585.879484 1
25 235 585.879484 1
882 187 585.879484 1
359 139 585.879486 1
270 29 585.879488 1
98 441 585.879488 1
100 455 585.879488 1
106 222 585.879489 0
909 187 585.879492 0
1239 19 585.879497 0
175 175 585.879499 0
170 173 585.879499 0
171 167 585.879499 0
41 268 585.879502 0
198 42 585.879502 0
82 457 585.879505 1
79 274 585.879510 1
189 133 585.879511 1
304 31 585.879511 1
328 22 585.879513 0
83 443 585.879514 1
1270 431 585.879517 1
54 487 585.879518 0
469 221 585.879519 1
247 244 585.879519 1
6 485 585.879522 0
320 90 585.879526 1
385 15 585.879530 1
274 251 585.879531 1
540 36 585.879531 0
40 481 585.879533 0
293 214 585.879534 1
33 399 585.879535 1
131 457 585.879541 1
438 163 585.879546 0
272 40 585.879547 1
62 11 585.879552 0
336 10 585.879553 0
558 96 585.879554 1
361 93 585.879560 1
600 11 585.879562 1
314 138 585.879562 0
344 249 585.879567 0
466 63 585.879568 0
1084 239 585.879571 1
616 120 585.879572 0
592 69 585.879573 0
97 480 585.879575 0
280 97 585.879576 1
292 270 585.879576 0
926 155 585.879579 0
252 242 585.879579 1
159 105 585.879581 0
397 188 585.879591 1
75 278 585.879600 1
360 567 585.879602 0
515 151 585.879603 1
1090 16 585.879605 0
1165 145 585.879607 1
559 30 585.879610 0
308 29 585.879610 0
29 484 585.879614 0
546 12 585.879614 0
230 233 585.879615 1
174 381 585.879618 1
22 434 585.879621 1
43 272 585.879626 0
361 131 585.879628 1
1006 272 585.879629 0
24 14 585.879631 1
793 17 585.879632 0
629 198 585.879633 1
473 36 585.879634 1
768 562 585.879634 1
76 476 585.879636 0
539 135 585.879639 1
110 436 585.879643 1
426 78 585.879644 0
987 154 585.879644 0
323 4 585.879645 1
400 108 585.879645 0
983 202 585.879647 1
780 169 585.879651 0
567 333 585.879653 1
98 194 585.879655 0
72 188 585.879656 1
161 118 585.879661 0
447 235 585.879662 0
402 106 585.879667 1
805 510 585.879670 1
743 151 585.879672 0
435 207 585.879676 0
431 80 585.879676 1
523 136 585.879676 1
427 104 585.879676 0
102 214 585.879677 0
208 104 585.879683 0
1216 4 585.879693 0
57 152 585.879694 1
86 279 585.879698 1
628 208 585.879702 1
1217 157 585.879705 0
505 0 585.879707 1
303 224 585.879707 0
495 23 585.879712 0
45 268 585.879715 0
173 393 585.879719 0
315 12 585.879721 1
422 68 585.879729 0
396 189 585.879729 1
525 227 585.879731 1
24 235 585.879732 1
254 341 585.879733 0
404 95 585.879734 1
420 250 585.879734 1
626 26 585.879735 1
74 471 585.879735 0
622 333 585.879737 1
869 209 585.879737 1
1079 46 585.879752 0
937 188 585.879757 0
349 248 585.879759 1
333 90 585.879759 0
272 11 585.879760 1
72 15 585.879761 1
90 98 585.879761 1
80 267 585.879762 1
609 131 585.879763 1
68 353 585.879765 1
80 353 585.879765 1
1179 170 585.879767 0
741 222 585.879768 1
272 138 585.879772 1
407 27 585.879774 0
487 179 585.879781 1
363 104 585.879781 1
1213 25 585.879787 0
799 16 585.879790 0
1062 176 585.879792 1
273 44 585.879796 1
416 165 585.879804 0
555 541 585.879809 0
521 83 585.879811 0
395 66 585.879814 1
381 9 585.879815 1
607 102 585.879815 1
1229 442 585.879824 1
744 159 585.879829 0
426 108 585.879837 0
625 58 585.879837 1
518 134 585.879837 1
287 147 585.879838 1
477 213 585.879843 1
0 462 585.879844 1
1264 367 585.879848 1
0 457 585.879851 0
592 84 585.879852 0
502 5 585.879854 1
140 9 585.879857 0
383 4 585.879858 1
482 81 585.879858 0
869 40 585.879860 0
279 76 585.879860 1
1101 171 585.879866 0
948 141 585.879870 0
452 217 585.879873 0
144 169 585.879873 1
1275 446 585.879881 1
273 684 585.879881 0
199 184 585.879890 1
276 29 585.879890 1
883 133 585.879891 0
97 410 585.879896 0
668 208 585.879903 0
268 689 585.879904 0
553 101 585.879907 1
319 179 585.879909 0
432 85 585.879909 0
980 150 585.879910 1
273 10 585.879915 1
176 151 585.879915 0
187 433 585.879918 1
130 100 585.879924 1
423 9 585.879925 0
289 211 585.879928 1
91 184 585.879932 0
1265 437 585.879933 1
1209 372 585.879937 0
529 436 585.879938 1
1089 179 585.879939 0
769 420 585.879943 0
532 3 585.879943 1
72 474 585.879945 0
276 82 585.879945 1
620 337 585.879948 1
600 55 585.879951 0
1237 447 585.879952 1
472 36 585.879953 1
327 519 585.879953 1
397 66 585.879955 1
24 463 585.879959 1
226 233 585.879961 1
575 86 585.879961 1
31 356 585.879970 1
207 377 585.879972 1
353 105 585.879973 0
49 276 585.879974 0
203 146 585.879979 0
840 179 585.879980 0
470 73 585.879980 1
35 354 585.879982 1
444 75 585.879982 0
558 168 585.879986 0
424 75 585.879990 0
357 70 585.879992 1
832 180 585.879997 1
600 14 585.880002 1
38 265 585.880006 0
486 99 585.880008 1
288 172 585.880008 1
7 445 585.880008 1
628 191 585.880009 1
275 54 585.880011 1
359 93 585.880017 1
1096 164 585.880019 1
446 24 585.880021 0
723 165 585.880023 1
90 350 585.880025 1
385 98 585.880026 0
274 77 585.880028 1
41 110 585.880029 0
588 209 585.880031 1
677 166 585.880035 0
432 495 585.880035 1
65 149 585.880038 1
581 5 585.880039 1
1083 195 585.880040 0
1241 51 585.880046 1
82 484 585.880047 0
126 275 585.880047 1
798 497 585.880048 1
39 353 585.880048 1
361 86 585.880054 1
420 79 585.880055 1
792 180 585.880060 1
460 18 585.880062 1
434 0 585.880064 0
416 78 585.880068 1
1274 140 585.880076 0
511 398 585.880079 1
376 237 585.880081 1
211 233 585.880082 1
408 164 585.880083 1
1083 205 585.880084 0
368 220 585.880085 1
431 27 585.880086 0
395 115 585.880098 1
227 260 585.880099 0
57 267 585.880100 0
312 16 585.880104 1
281 99 585.880105 1
600 194 585.880106 0
279 145 585.880107 1
332 43 585.880111 0
590 174 585.880117 1
95 114 585.880119 1
92 178 585.880119 0
7 406 585.880120 1
27 416 585.880121 1
175 454 585.880123 1
115 468 585.880125 0
287 630 585.880125 1
139 370 585.880131 1
20 480 585.880133 0
62 145 585.880134 1
125 118 585.880135 0
75 444 585.880135 1
1233 407 585.880136 1
396 194 585.880140 1
628 188 585.880149 1
90 60 585.880150 1
92 59 585.880150 1
33 480 585.880151 0
964 347 585.880155 1
616 96 585.880160 0
83 275 585.880161 1
455 189 585.880162 0
56 347 585.880163 1
1258 3 585.880163 0
384 58 585.880164 1
250 256 585.880164 1
49 444 585.880165 1
389 254 585.880165 1
497 153 585.880172 0
329 79 585.880175 0
241 140 585.880179 0
166 456 585.880180 1
153 456 585.880180 1
73 18 585.880180 1
90 91 585.880180 1
211 116 585.880180 0
211 117 585.880180 0
277 40 585.880183 1
161 455 585.880185 1
923 148 585.880187 0
444 221 585.880187 0
88 130 585.880189 1
185 112 585.880192 1
337 26 585.880195 0
363 221 585.880198 1
282 109 585.880200 1
602 16 585.880208 1
106 482 585.880209 0
211 240 585.880213 1
1240 445 585.880213 1
403 171 585.880214 1
534 125 585.880214 1
323 91 585.880217 1
19 447 585.880220 1
468 440 585.880222 1
208 201 585.880225 0
273 80 585.880228 1
1152 140 585.880243 1
875 83 585.880248 1
6 154 585.880250 1
20 199 585.880250 1
9 155 585.880250 1
20 200 585.880250 1
6 155 585.880250 1
20 198 585.880250 1
14 165 585.880250 1
484 84 585.880251 0
744 215 585.880253 0
1218 111 585.880254 0
279 69 585.880256 1
394 115 585.880257 1
68 199 585.880259 1
309 68 585.880265 0
1274 549 585.880265 1
1237 25 585.880267 0
427 118 585.880267 0
306 118 585.880272 0
1029 203 585.880273 1
601 1 585.880274 1
361 90 585.880275 1
1091 197 585.880276 1
75 139 585.880281 1
1177 16 585.880281 0
53 479 585.880283 0
320 33 585.880286 0
978 151 585.880287 1
470 409 585.880288 0
83 478 585.880289 0
450 151 585.880293 0
240 255 585.880297 0
1103 166 585.880305 0
112 460 585.880308 1
1240 200 585.880308 0
441 199 585.880308 1
181 392 585.880316 0
520 6 585.880317 0
182 80 585.880317 1
181 82 585.880317 1
598 29 585.880318 1
129 469 585.880319 0
248 256 585.880320 1
270 26 585.880326 1
1190 174 585.880327 0
394 174 585.880333 1
432 192 585.880333 1
883 188 585.880357 1
103 453 585.880360 1
509 124 585.880360 1
1266 460 585.880360 0
563 423 585.880361 0
523 157 585.880362 0
452 196 585.880364 0
317 75 585.880365 0
636 137 585.880367 0
129 471 585.880367 0
677 151 585.880367 0
384 53 585.880370 1
273 79 585.880373 1
1176 185 585.880373 0
625 37 585.880375 1
309 46 585.880375 0
52 273 585.880381 0
1239 16 585.880381 0
176 385 585.880384 1
245 338 585.880387 1
796 165 585.880390 1
311 162 585.880392 0
253 245 585.880397 1
627 152 585.880400 1
626 123 585.880401 1
598 161 585.880405 1
208 98 585.880413 0
143 26 585.880414 0
73 67 585.880414 0
145 34 585.880414 0
69 276 585.880415 0
394 120 585.880418 0
646 211 585.880420 0
285 175 585.880425 1
295 21 585.880434 0
199 46 585.880436 0
