45 237 578.356788 1
163 195 578.356788 0
43 195 578.356788 1
55 236 578.356788 1
39 195 578.356788 1
54 235 578.356788 1
121 171 578.356788 1
105 171 578.356788 0
36 194 578.356788 0
55 234 578.356788 1
165 193 578.356788 0
98 171 578.356788 1
33 193 578.356788 1
54 234 578.356788 1
97 171 578.356788 1
164 192 578.356788 1
39 192 578.356788 1
141 170 578.356788 0
38 192 578.356788 1
136 170 578.356788 0
117 170 578.356788 1
99 170 578.356788 0
160 191 578.356788 1
90 170 578.356788 0
159 191 578.356788 1
39 169 578.356788 1
38 191 578.356788 1
38 169 578.356788 1
170 190 578.356788 1
159 190 578.356788 1
156 168 578.356788 0
127 168 578.356788 0
97 168 578.356788 1
40 168 578.356788 1
165 189 578.356788 1
131 189 578.356788 1
29 168 578.356788 0
163 167 578.356788 0
110 167 578.356788 0
34 167 578.356788 1
166 233 578.356788 1
138 166 578.356788 0
92 166 578.356788 0
130 187 578.356788 1
45 187 578.356788 1
53 233 578.356788 1
40 186 578.356788 1
35 186 578.356788 1
32 166 578.356788 1
49 233 578.356788 0
119 165 578.356788 1
102 232 578.356788 0
118 165 578.356788 1
103 165 578.356788 0
159 185 578.356788 0
130 185 578.356788 1
45 185 578.356788 1
39 165 578.356788 0
32 185 578.356788 1
121 164 578.356788 0
139 231 578.356788 0
175 230 578.356788 1
169 230 578.356788 0
163 183 578.356788 0
138 230 578.356788 1
48 183 578.356788 1
56 230 578.356788 1
98 164 578.356788 0
40 183 578.356788 1
92 164 578.356788 0
50 230 578.356788 1
34 183 578.356788 1
177 229 578.356788 1
38 158 578.356788 1
159 182 578.356788 0
167 229 578.356788 1
42 157 578.356788 0
76 155 578.356788 0
38 155 578.356788 1
27 152 578.356788 1
200 180 578.356788 0
58 228 578.356788 1
77 151 578.356788 1
53 228 578.356788 1
51 228 578.356788 1
166 180 578.356788 0
160 180 578.356788 0
91 180 578.356788 0
162 179 578.356788 0
49 151 578.356788 1
173 227 578.356788 0
33 151 578.356788 1
47 179 578.356788 1
73 150 578.356788 0
49 227 578.356788 1
46 227 578.356788 0
42 227 578.356788 1
40 178 578.356788 1
62 149 578.356788 0
171 226 578.356788 0
167 226 578.356788 0
176 225 578.356788 0
51 149 578.356788 1
54 225 578.356788 1
31 177 578.356788 1
52 225 578.356788 1
49 225 578.356788 1
46 224 578.356788 1
44 224 578.356788 1
35 176 578.356788 1
173 223 578.356788 0
170 223 578.356788 0
168 223 578.356788 0
66 148 578.356788 0
47 148 578.356788 0
79 147 578.356788 1
89 175 578.356788 0
170 222 578.356788 0
72 147 578.356788 0
69 147 578.356788 0
59 146 578.356788 0
47 146 578.356788 0
42 173 578.356788 1
39 146 578.356788 0
63 145 578.356788 1
50 145 578.356788 1
165 222 578.356788 1
43 222 578.356788 1
176 221 578.356788 0
42 145 578.356788 1
176 12 578.356844 1
117 103 578.356844 1
117 108 578.356844 1
104 50 578.357071 0
105 37 578.357071 0
105 56 578.357071 0
1 73 578.357237 0
724 582 578.357310 1
140 39 578.357326 0
148 48 578.357536 0
126 60 578.357652 1
4 116 578.358067 0
2 26 578.358067 0
4 58 578.358175 0
1092 207 578.358190 0
184 63 578.358201 0
5 14 578.358258 1
76 110 578.358368 1
8 41 578.358519 0
12 11 578.358519 0
0 13 578.358519 0
12 41 578.358519 0
2 34 578.358519 0
2 38 578.358573 0
0 0 578.358631 0
303 225 578.358655 1
22 82 578.358721 1
1 53 578.358721 1
854 160 578.358754 0
190 78 578.358783 0
193 22 578.358783 0
140 60 578.358783 0
141 49 578.358783 0
194 36 578.358783 0
193 71 578.358783 0
139 54 578.358783 0
188 38 578.358783 0
186 22 578.358783 0
4 356 578.359056 0
27 101 578.359104 1
13 86 578.359104 1
122 709 578.359114 1
633 134 578.359203 0
305 7 578.359213 1
30 227 578.359226 1
405 70 578.359308 1
176 37 578.359318 0
176 35 578.359318 0
176 36 578.359318 0
187 66 578.359318 0
177 37 578.359318 0
177 13 578.359318 0
142 44 578.359339 0
193 31 578.359339 0
137 48 578.359339 0
141 43 578.359339 0
192 22 578.359339 0
195 34 578.359339 0
190 17 578.359339 0
183 21 578.359339 0
186 28 578.359339 0
148 79 578.359339 0
149 63 578.359339 0
148 55 578.359339 0
172 68 578.359422 0
59 38 578.359448 1
81 41 578.359448 1
7 4 578.359492 1
10 3 578.359492 1
31 109 578.359635 1
53 31 578.359703 0
126 43 578.359703 0
17 56 578.359713 1
631 145 578.360107 0
131 62 578.360118 1
19 83 578.360118 1
131 61 578.360118 1
116 47 578.360178 0
87 249 578.360194 1
179 58 578.360430 1
946 692 578.360497 0
734 589 578.360498 1
732 582 578.360525 0
1 121 578.360662 1
553 80 578.360703 0
181 49 578.361021 1
981 208 578.361029 0
26 44 578.361121 0
119 120 578.361121 0
549 9 578.361171 1
8 87 578.361172 0
4 104 578.361252 1
462 165 578.361272 1
169 45 578.361277 1
129 45 578.361277 1
85 46 578.361277 1
159 46 578.361277 1
9 416 578.361420 0
1202 21 578.361565 0
1 123 578.361719 0
755 525 578.361808 0
387 27 578.361817 1
582 411 578.361975 0
0 111 578.361984 1
1 10 578.362000 1
99 53 578.362012 0
52 43 578.362012 0
93 53 578.362012 0
152 55 578.362012 0
162 57 578.362012 0
109 40 578.362012 0
162 59 578.362012 0
162 51 578.362012 0
103 52 578.362012 0
161 56 578.362012 0
163 59 578.362012 0
125 59 578.362012 0
168 49 578.362012 0
102 56 578.362012 0
163 57 578.362012 0
1247 522 578.362017 0
77 115 578.362064 1
12 19 578.362210 1
142 59 578.362217 0
188 33 578.362270 0
185 22 578.362270 0
188 14 578.362270 0
186 14 578.362270 0
185 8 578.362270 0
195 36 578.362270 0
546 498 578.362287 0
70 32 578.362317 1
31 42 578.362335 0
25 215 578.362335 0
1104 20 578.362337 1
24 210 578.362386 1
16 54 578.362593 0
4 47 578.362593 0
72 89 578.362968 1
232 155 578.363239 0
541 496 578.363297 0
19 112 578.363492 0
159 50 578.363768 1
98 36 578.363768 1
111 36 578.363768 1
99 30 578.363768 1
112 39 578.363768 1
156 53 578.363768 1
91 46 578.363768 1
97 37 578.363768 1
151 49 578.363768 1
10 172 578.363851 0
225 217 578.363851 0
410 153 578.363929 1
165 177 578.364431 0
88 55 578.364431 0
122 43 578.364431 0
0 26 578.364514 0
0 29 578.364514 0
199 177 578.364555 0
718 583 578.364780 1
20 239 578.364903 1
123 56 578.364903 1
121 56 578.364903 1
182 76 578.364903 1
103 33 578.364947 0
148 62 578.365164 0
141 44 578.365164 0
137 43 578.365164 0
136 43 578.365164 0
191 9 578.365164 0
188 54 578.365164 0
135 1 578.365164 0
182 15 578.365164 0
190 8 578.365164 0
110 254 578.365214 0
115 254 578.365214 0
115 169 578.365214 0
585 402 578.365214 0
724 496 578.365256 0
129 257 578.365311 1
1083 13 578.365385 0
1266 411 578.365396 0
132 59 578.365582 0
12 90 578.365657 0
8 106 578.365785 0
4 102 578.365785 0
70 390 578.365865 0
348 55 578.365865 0
518 78 578.365946 0
395 271 578.366095 0
53 39 578.366134 0
0 133 578.366193 0
200 634 578.366228 0
448 258 578.366262 0
189 2 578.366293 0
183 10 578.366293 0
186 39 578.366293 0
135 48 578.366293 0
183 29 578.366293 0
73 37 578.366293 0
193 65 578.366293 0
145 40 578.366293 0
150 78 578.366293 0
136 60 578.366293 0
194 62 578.366293 0
82 36 578.366457 1
380 621 578.366512 0
242 715 578.366566 0
20 89 578.366711 0
745 715 578.366878 0
11 115 578.366886 1
0 113 578.366886 1
1 105 578.366912 1
702 715 578.366988 0
5 20 578.367025 0
174 14 578.367125 0
4 235 578.367186 1
4 234 578.367186 1
231 228 578.367301 1
15 54 578.367321 0
733 581 578.367333 1
7 109 578.367337 0
128 53 578.367516 0
663 136 578.367586 0
34 233 578.367588 1
179 56 578.367640 1
169 54 578.367640 1
163 62 578.367640 1
182 68 578.367640 1
122 58 578.367640 1
174 60 578.367640 1
110 51 578.367640 1
110 49 578.367640 1
46 33 578.367640 1
9 85 578.367695 0
190 24 578.367777 0
134 5 578.367777 0
187 17 578.367777 0
143 50 578.367777 0
182 6 578.367777 0
183 31 578.367777 0
190 9 578.367777 0
82 39 578.367806 1
128 38 578.367806 1
73 99 578.367806 1
305 223 578.367915 1
381 27 578.367951 1
586 336 578.367955 1
392 674 578.368003 0
16 91 578.368124 1
558 584 578.368228 0
571 586 578.368228 0
563 584 578.368228 0
28 209 578.368260 0
83 132 578.368301 1
85 136 578.368301 1
206 217 578.368301 1
206 218 578.368301 1
134 171 578.368301 1
79 151 578.368301 1
88 170 578.368301 1
47 181 578.368301 1
75 144 578.368301 1
51 143 578.368301 1
55 153 578.368301 1
70 152 578.368301 1
78 136 578.368301 1
90 179 578.368301 1
191 37 578.368344 0
113 674 578.368480 0
164 44 578.368553 1
34 244 578.368556 1
2 104 578.368610 0
176 22 578.368655 0
85 52 578.368655 0
173 23 578.368655 0
152 51 578.368695 1
92 44 578.368695 1
130 51 578.368695 1
81 49 578.368748 0
183 38 578.368748 0
0 112 578.368766 0
2 241 578.368766 0
1 122 578.368778 0
366 9 578.368999 0
363 6 578.368999 0
175 49 578.369017 1
4 7 578.369144 0
2 1 578.369144 0
32 123 578.369160 0
585 558 578.369196 0
11 247 578.369225 1
14 125 578.369241 1
376 185 578.369245 0
1225 8 578.369312 1
708 584 578.369515 1
4 143 578.369633 1
23 160 578.369677 1
171 0 578.369677 1
23 239 578.369677 1
299 245 578.369850 0
110 71 578.369897 1
10 125 578.369914 0
7 113 578.369929 1
615 135 578.370039 1
737 501 578.370058 0
89 35 578.370127 0
153 44 578.370127 0
89 48 578.370127 0
85 34 578.370127 0
89 51 578.370127 0
39 20 578.370127 0
29 20 578.370127 0
89 38 578.370127 0
94 32 578.370127 0
30 18 578.370127 0
155 43 578.370127 0
149 44 578.370127 0
88 37 578.370127 0
31 26 578.370127 0
88 45 578.370127 0
153 45 578.370127 0
88 48 578.370127 0
24 166 578.370149 0
524 477 578.370330 0
42 39 578.370337 0
4 150 578.370436 0
233 241 578.370521 1
376 242 578.370653 1
715 583 578.370961 1
31 212 578.371190 0
623 382 578.371212 0
96 267 578.371364 1
100 266 578.371364 1
412 262 578.371421 0
30 115 578.371498 0
8 155 578.371715 0
86 249 578.371790 0
202 93 578.371850 1
1 90 578.371963 1
147 59 578.372148 0
152 100 578.372148 0
0 236 578.372182 1
4 236 578.372182 1
5 112 578.372182 1
841 602 578.372293 0
32 200 578.372296 0
816 536 578.372322 0
111 71 578.372349 0
168 59 578.372388 1
169 60 578.372388 1
3 1 578.372512 1
495 77 578.372549 0
28 107 578.372601 1
169 68 578.372632 1
113 90 578.372692 0
112 87 578.372692 0
176 32 578.372692 0
29 189 578.372862 1
30 114 578.372910 1
716 584 578.372910 1
106 55 578.372935 0
116 169 578.372979 0
116 170 578.372979 0
66 128 578.372979 0
71 135 578.372979 0
104 130 578.372979 0
65 130 578.372979 0
59 154 578.372979 0
92 131 578.372979 0
76 130 578.372979 0
52 150 578.372979 0
88 134 578.372979 0
39 210 578.372979 0
97 133 578.372979 0
69 151 578.372979 0
41 207 578.372979 0
60 133 578.372979 0
72 138 578.372979 0
74 139 578.372979 0
77 139 578.372979 0
26 140 578.372979 0
55 132 578.372979 0
78 138 578.372979 0
102 130 578.372979 0
63 146 578.372979 0
74 153 578.372979 0
107 131 578.372979 0
36 154 578.372979 0
64 154 578.372979 0
26 155 578.372979 0
32 155 578.372979 0
101 260 578.372979 0
165 213 578.372979 0
99 256 578.372979 0
29 159 578.372979 0
87 254 578.372979 0
100 132 578.372979 0
160 195 578.372979 0
31 166 578.372979 0
1 242 578.372979 0
116 167 578.372979 0
49 136 578.372979 0
95 168 578.372979 0
36 136 578.372979 0
4 60 578.373239 1
159 51 578.373307 0
1222 647 578.373354 0
640 113 578.373383 1
25 19 578.373410 1
5 36 578.373414 1
709 584 578.373445 1
71 52 578.373650 0
180 5 578.373650 0
77 47 578.373650 0
180 13 578.373650 0
141 64 578.373650 0
136 38 578.373650 0
186 19 578.373650 0
191 17 578.373650 0
190 13 578.373650 0
192 42 578.373650 0
192 16 578.373650 0
135 52 578.373650 0
193 70 578.373650 0
191 69 578.373650 0
134 53 578.373650 0
141 47 578.373650 0
140 25 578.373650 0
340 276 578.373665 0
129 60 578.373862 0
53 29 578.373862 0
10 58 578.374171 0
3 32 578.374180 1
2 17 578.374180 1
56 38 578.374187 1
59 46 578.374187 1
151 59 578.374187 1
424 48 578.374210 1
133 58 578.374225 0
134 59 578.374225 0
178 2 578.374225 0
141 58 578.374225 0
133 50 578.374225 0
67 44 578.374225 0
151 64 578.374225 0
530 488 578.374240 0
5 105 578.374269 0
772 459 578.374283 1
241 238 578.374287 1
149 52 578.374396 1
62 41 578.374396 1
711 585 578.374406 1
87 148 578.374424 0
44 182 578.374526 1
0 65 578.374569 0
48 130 578.374614 0
14 445 578.374661 0
19 117 578.374673 1
1099 164 578.374678 0
2 108 578.374730 1
580 408 578.374730 1
18 62 578.374758 1
1279 149 578.374990 1
65 53 578.375054 1
1 107 578.375082 1
606 26 578.375134 1
545 495 578.375287 0
226 188 578.375344 0
249 4 578.375466 1
382 1 578.375645 1
110 58 578.375794 0
165 63 578.375794 0
102 25 578.375822 0
1257 164 578.376126 0
627 556 578.376184 1
1 55 578.376281 1
468 448 578.376418 0
37 214 578.376617 0
25 93 578.376686 1
183 55 578.376752 1
181 43 578.376752 1
105 47 578.376757 1
57 38 578.376872 1
118 108 578.376872 1
117 112 578.376872 1
99 13 578.376872 1
303 688 578.376982 0
373 641 578.377010 0
99 20 578.377129 0
151 60 578.377231 1
77 46 578.377246 0
146 46 578.377246 0
146 61 578.377246 0
182 24 578.377246 0
134 50 578.377246 0
4 4 578.377264 0
96 271 578.377279 0
48 210 578.377409 1
39 185 578.377409 1
87 47 578.377423 0
86 27 578.377423 0
86 42 578.377423 0
50 444 578.377442 0
485 157 578.377594 0
774 394 578.377604 0
0 0 578.377707 0
6 120 578.378033 0
171 5 578.378041 0
153 56 578.378041 0
55 24 578.378042 0
377 622 578.378094 0
101 29 578.378133 0
624 382 578.378165 0
57 27 578.378167 1
174 0 578.378240 1
121 124 578.378318 1
140 26 578.378404 0
681 466 578.378532 0
359 168 578.378567 0
7 76 578.378571 0
260 95 578.378613 0
190 44 578.378654 1
3 135 578.378731 0
301 306 578.378813 1
81 48 578.378826 1
177 3 578.378826 1
81 51 578.378826 1
1089 127 578.378948 1
235 219 578.378997 0
224 225 578.378997 0
125 234 578.378997 0
116 234 578.378997 0
119 235 578.378997 0
187 303 578.379017 0
565 584 578.379050 1
396 9 578.379061 1
5 104 578.379187 0
647 30 578.379241 1
417 125 578.379244 0
250 180 578.379249 1
149 169 578.379303 0
100 257 578.379672 0
33 173 578.379672 0
40 172 578.379672 0
1094 340 578.379694 0
55 44 578.379699 0
94 139 578.379719 1
97 137 578.379719 1
186 4 578.379766 1
77 34 578.379766 1
22 13 578.380025 0
1 134 578.380044 0
10 235 578.380122 1
238 644 578.380142 0
14 12 578.380176 1
3 40 578.380176 1
7 115 578.380176 1
67 34 578.380177 0
8 127 578.380608 0
109 52 578.380710 0
1132 449 578.380751 0
86 44 578.380765 1
35 156 578.380765 1
41 147 578.380765 1
36 129 578.380765 1
199 178 578.380765 1
59 143 578.380765 1
119 47 578.380765 1
160 43 578.380765 1
120 46 578.380765 1
144 171 578.380765 1
119 45 578.380765 1
1181 48 578.380766 0
348 95 578.380783 1
35 228 578.380994 1
35 217 578.380994 1
0 111 578.381060 1
68 70 578.381070 1
57 23 578.381070 1
64 36 578.381070 1
1 10 578.381076 1
161 53 578.381217 0
95 46 578.381217 0
161 58 578.381217 0
112 42 578.381217 0
107 39 578.381217 0
120 52 578.381217 0
93 52 578.381217 0
112 41 578.381217 0
115 51 578.381217 0
96 49 578.381217 0
104 51 578.381217 0
124 60 578.381217 0
97 45 578.381217 0
98 46 578.381217 0
125 58 578.381217 0
604 516 578.381265 0
173 62 578.381579 1
108 48 578.381579 1
2 99 578.381819 1
380 704 578.381853 0
152 62 578.382161 1
41 40 578.382250 0
73 98 578.382268 1
36 231 578.382304 1
2 118 578.382343 1
1047 116 578.382420 1
904 111 578.382577 1
193 127 578.382628 1
200 128 578.382628 1
107 58 578.382865 1
3 119 578.382937 0
284 97 578.383023 0
178 0 578.383236 0
68 47 578.383236 0
179 5 578.383236 0
62 44 578.383236 0
70 77 578.383236 0
63 48 578.383236 0
151 65 578.383236 0
133 45 578.383236 0
144 42 578.383236 0
134 44 578.383236 0
132 49 578.383236 0
183 35 578.383236 0
138 45 578.383236 0
139 27 578.383236 0
69 45 578.383236 0
135 53 578.383236 0
370 147 578.383324 0
50 31 578.383344 1
178 65 578.383344 1
171 63 578.383344 1
116 55 578.383344 1
155 62 578.383344 1
44 34 578.383344 1
172 67 578.383344 1
5 81 578.383375 0
832 135 578.383382 0
720 549 578.383396 0
14 434 578.383601 0
2 79 578.383652 0
7 107 578.383821 1
132 63 578.383843 1
96 136 578.383855 0
759 546 578.383872 0
1 140 578.383886 1
37 35 578.384022 0
118 109 578.384028 1
351 245 578.384193 1
343 696 578.384241 0
582 318 578.384275 1
48 18 578.384343 1
1221 15 578.384358 0
146 57 578.384408 0
137 9 578.384408 0
145 41 578.384408 0
143 49 578.384408 0
145 49 578.384408 0
72 85 578.384408 0
129 36 578.384408 0
135 59 578.384408 0
67 66 578.384408 0
146 41 578.384408 0
192 27 578.384408 0
141 57 578.384408 0
137 57 578.384408 0
132 47 578.384408 0
131 49 578.384408 0
77 36 578.384408 0
150 62 578.384408 0
34 208 578.384420 1
367 595 578.384465 0
12 107 578.384606 1
159 439 578.384610 0
98 8 578.384782 0
233 222 578.384803 1
11 140 578.385042 0
126 164 578.385048 0
95 30 578.385048 0
88 49 578.385048 0
88 52 578.385048 0
88 35 578.385048 0
165 166 578.385048 0
120 49 578.385048 0
592 367 578.385070 0
5 69 578.385084 0
250 162 578.385122 0
12 81 578.385123 0
733 496 578.385174 0
0 133 578.385269 0
230 166 578.385364 0
5 117 578.385382 0
106 59 578.385483 0
225 38 578.385672 1
18 13 578.385925 0
158 65 578.385979 1
1 105 578.385989 1
178 437 578.385990 1
106 33 578.386014 0
113 39 578.386014 0
111 35 578.386014 0
399 493 578.386179 1
4 234 578.386262 1
4 235 578.386262 1
221 199 578.386273 1
175 31 578.386370 0
966 271 578.386374 0
9 238 578.386377 1
136 437 578.386443 0
63 127 578.386505 0
119 41 578.386505 0
154 167 578.386505 0
220 195 578.386505 0
49 133 578.386505 0
90 168 578.386505 0
172 224 578.386505 0
71 149 578.386505 0
172 225 578.386505 0
67 131 578.386505 0
220 197 578.386505 0
67 130 578.386505 0
44 24 578.386505 0
126 167 578.386505 0
118 36 578.386505 0
204 204 578.386505 0
129 167 578.386505 0
167 180 578.386505 0
205 207 578.386505 0
146 167 578.386505 0
74 146 578.386505 0
212 132 578.386511 0
716 184 578.386526 0
0 70 578.386552 0
2 84 578.386552 0
992 227 578.386625 0
5 101 578.386703 1
575 412 578.386711 0
14 97 578.386811 1
12 80 578.386811 1
361 249 578.386862 1
89 247 578.386920 0
731 451 578.387114 0
18 119 578.387135 0
18 132 578.387135 0
23 117 578.387135 0
23 115 578.387135 0
1 54 578.387141 1
1230 32 578.387334 1
1072 235 578.387364 0
183 2 578.387438 0
545 453 578.387495 0
732 582 578.387563 0
1260 358 578.387598 1
6 33 578.387600 0
6 9 578.387600 0
4 17 578.387600 0
13 40 578.387600 0
1 46 578.387600 0
2 14 578.387600 0
1 21 578.387600 0
0 15 578.387600 0
2 32 578.387600 0
2 33 578.387600 0
4 12 578.387600 0
530 356 578.387604 1
1211 3 578.387837 0
9 21 578.387842 1
604 484 578.387993 0
121 61 578.388100 0
2 1 578.388220 0
4 7 578.388220 0
32 123 578.388236 0
720 464 578.388372 0
4 38 578.388395 0
14 15 578.388395 0
2 4 578.388395 0
4 2 578.388395 0
26 238 578.388483 1
22 161 578.388483 1
43 238 578.388483 1
183 65 578.388483 1
12 131 578.388523 1
1 124 578.388523 1
370 11 578.388531 1
97 42 578.388619 1
12 100 578.388826 1
199 49 578.388907 1
72 96 578.388957 1
81 43 578.388957 1
73 101 578.388957 1
77 40 578.388957 1
147 46 578.388989 0
64 42 578.388989 0
64 48 578.388989 0
64 33 578.388989 0
63 55 578.388989 0
73 92 578.388989 0
137 58 578.388989 0
71 80 578.388989 0
179 1 578.388989 0
179 8 578.388989 0
678 483 578.389040 0
876 715 578.389112 0
2 126 578.389163 1
54 416 578.389169 0
24 90 578.389196 0
0 52 578.389196 0
9 136 578.389273 0
5 147 578.389302 1
11 163 578.389302 1
65 34 578.389581 0
70 37 578.389581 0
63 28 578.389581 0
64 47 578.389581 0
131 38 578.389581 0
75 46 578.389581 0
137 56 578.389581 0
60 31 578.389581 0
69 74 578.389581 0
79 38 578.389581 0
66 44 578.389581 0
64 49 578.389581 0
66 22 578.389581 0
64 22 578.389581 0
66 61 578.389581 0
177 0 578.389581 0
77 53 578.389581 0
102 49 578.389643 0
113 45 578.389643 0
157 56 578.389643 0
96 48 578.389643 0
100 48 578.389643 0
579 401 578.389661 0
4 129 578.389843 0
11 145 578.390093 1
10 153 578.390093 1
7 161 578.390093 1
613 335 578.390125 0
611 335 578.390125 0
347 688 578.390132 0
976 598 578.390158 1
1 133 578.390197 1
81 31 578.390245 1
73 39 578.390245 1
54 0 578.390245 1
1189 384 578.390272 0
374 249 578.390303 1
75 111 578.390309 0
179 43 578.390315 1
24 22 578.390315 1
103 32 578.390315 1
101 21 578.390315 1
173 6 578.390557 0
97 7 578.390557 0
116 105 578.390557 0
177 20 578.390557 0
95 4 578.390557 0
176 11 578.390557 0
30 115 578.390574 0
174 5 578.390765 1
7 74 578.390786 0
545 581 578.390847 0
70 25 578.390889 1
724 573 578.390938 0
20 196 578.391017 0
1 90 578.391039 1
140 237 578.391218 1
293 710 578.391245 0
4 87 578.391360 0
851 178 578.391420 0
274 24 578.391533 0
226 140 578.391576 0
3 1 578.391589 1
166 57 578.391600 1
59 35 578.391929 1
163 50 578.391968 0
255 295 578.392046 1
367 585 578.392095 0
365 249 578.392219 1
31 222 578.392362 1
226 186 578.392362 1
569 584 578.392454 0
77 106 578.392522 0
47 446 578.392574 0
78 35 578.392701 0
71 88 578.392701 0
70 85 578.392701 0
673 273 578.392841 1
680 176 578.392934 0
168 196 578.392936 1
94 195 578.392936 1
171 212 578.392936 1
184 61 578.393032 1
1261 295 578.393106 1
1157 343 578.393258 1
120 51 578.393301 1
95 41 578.393301 1
158 55 578.393301 1
160 50 578.393301 1
94 39 578.393301 1
160 51 578.393301 1
116 49 578.393301 1
647 209 578.393314 0
6 139 578.393380 0
186 97 578.393419 0
372 17 578.393470 1
730 477 578.393533 0
3 54 578.393671 1
5 59 578.393684 0
8 59 578.393684 0
2 91 578.393757 0
2 108 578.393806 1
2 119 578.393828 1
18 62 578.393835 1
0 54 578.394003 0
8 95 578.394003 0
711 585 578.394073 1
229 367 578.394092 0
5 144 578.394135 1
556 433 578.394145 0
1 107 578.394158 1
8 134 578.394323 0
469 84 578.394333 0
2 87 578.394339 0
1092 228 578.394435 1
715 576 578.394454 0
55 22 578.394546 1
175 8 578.394546 1
176 8 578.394546 1
116 107 578.394546 1
175 9 578.394546 1
367 8 578.394610 0
7 120 578.394646 0
22 61 578.394672 1
1128 228 578.394717 0
108 272 578.394761 1
75 255 578.394761 1
201 168 578.394761 0
125 236 578.394761 0
78 255 578.394761 1
117 252 578.394761 0
128 236 578.394761 0
222 221 578.394761 0
110 260 578.394761 0
111 252 578.394761 0
105 133 578.394761 0
113 258 578.394761 1
114 255 578.394761 0
589 402 578.394761 0
113 261 578.394761 0
583 404 578.394761 0
112 259 578.394761 1
83 262 578.394761 1
193 130 578.394761 1
109 262 578.394761 1
107 273 578.394761 1
111 256 578.394761 1
79 259 578.394761 0
110 259 578.394761 1
763 550 578.394761 1
84 161 578.394761 0
117 253 578.394761 0
75 254 578.394761 1
15 110 578.394839 0
6 131 578.394906 0
6 126 578.394906 0
125 37 578.394966 1
115 420 578.395029 0
188 115 578.395123 1
1094 447 578.395141 1
396 7 578.395227 1
57 21 578.395255 1
49 18 578.395306 1
144 465 578.395394 1
1 135 578.395704 1
3 130 578.395704 1
346 45 578.395745 1
751 581 578.396028 0
1236 640 578.396072 0
58 113 578.396082 1
10 85 578.396165 0
5 150 578.396172 1
101 249 578.396195 1
101 37 578.396204 0
52 39 578.396204 0
1196 425 578.396209 0
8 69 578.396264 0
24 354 578.396743 0
42 33 578.396763 1
0 0 578.396784 0
1 35 578.396859 1
1 3 578.396859 1
10 109 578.396859 1
2 40 578.396859 1
9 101 578.396859 1
13 108 578.396859 1
10 234 578.396859 1
116 430 578.396866 0
24 197 578.396896 0
966 113 578.396932 1
5 131 578.396945 1
125 54 578.396966 0
186 55 578.397136 1
8 138 578.397185 1
156 67 578.397201 1
298 655 578.397284 1
123 46 578.397399 1
28 25 578.397399 1
127 46 578.397399 1
122 48 578.397399 1
122 46 578.397399 1
156 47 578.397399 1
85 44 578.397399 1
115 33 578.397399 1
116 37 578.397399 1
39 221 578.397399 1
85 42 578.397399 1
40 21 578.397399 1
48 23 578.397399 1
84 36 578.397399 1
158 45 578.397399 1
84 30 578.397399 1
86 30 578.397399 1
157 46 578.397399 1
155 45 578.397399 1
129 52 578.397399 1
22 40 578.397399 1
14 81 578.397492 1
4 95 578.397556 1
527 462 578.397583 0
99 22 578.397783 1
8 234 578.397787 1
6 237 578.397787 1
736 581 578.397787 1
0 103 578.397787 1
6 234 578.397787 1
124 168 578.397938 1
114 96 578.398003 1
23 192 578.398102 0
228 203 578.398102 0
34 223 578.398355 1
111 442 578.398419 1
74 98 578.398487 1
71 51 578.398487 1
74 99 578.398487 1
107 275 578.398514 1
39 232 578.398581 1
29 197 578.398581 1
43 348 578.398755 0
1031 306 578.398810 0
175 66 578.398844 0
117 60 578.398844 0
48 38 578.398844 0
116 58 578.398844 0
116 59 578.398844 0
111 57 578.398844 0
44 46 578.398844 0
49 35 578.398844 0
161 66 578.398844 0
174 66 578.398844 0
2 134 578.398873 1
61 45 578.398886 0
141 30 578.398886 0
71 84 578.398886 0
98 10 578.398888 0
81 445 578.398968 0
2 88 578.398972 1
877 186 578.399085 1
823 607 578.399127 1
1 58 578.399212 0
13 38 578.399216 1
927 319 578.399266 1
164 63 578.399327 1
4 132 578.399483 1
2 141 578.399483 1
2 145 578.399494 0
253 293 578.399568 0
1 95 578.399582 1
16 57 578.399677 1
32 202 578.399686 0
60 40 578.399750 1
76 30 578.399750 1
80 34 578.399750 1
92 52 578.399752 1
160 55 578.399752 1
124 61 578.399752 1
14 63 578.399780 1
105 43 578.399819 1
172 2 578.399819 1
136 55 578.399869 1
136 47 578.399869 1
1058 234 578.400003 1
8 130 578.400091 0
178 1 578.400096 0
68 29 578.400096 0
68 30 578.400096 0
132 46 578.400096 0
73 47 578.400096 0
66 39 578.400096 0
63 41 578.400096 0
80 39 578.400096 0
79 29 578.400096 0
68 24 578.400096 0
133 55 578.400096 0
147 44 578.400096 0
71 24 578.400096 0
74 24 578.400096 0
181 2 578.400096 0
65 51 578.400096 0
58 24 578.400096 0
72 43 578.400096 0
0 111 578.400137 1
1 10 578.400152 1
1091 228 578.400208 1
128 41 578.400273 0
0 137 578.400281 1
1131 228 578.400291 0
0 43 578.400384 0
94 276 578.400431 0
46 42 578.400478 0
109 53 578.400478 0
48 35 578.400478 0
90 246 578.400486 0
96 9 578.400523 0
186 100 578.400533 1
230 65 578.400533 1
588 399 578.400776 1
63 44 578.401002 1
175 61 578.401115 0
119 56 578.401115 0
588 401 578.401253 1
583 401 578.401253 1
891 3 578.401274 0
588 398 578.401306 0
11 87 578.401381 0
1 119 578.401402 1
