164 210 581.551018 1
97 210 581.551018 1
173 209 581.551018 0
171 209 581.551018 0
96 209 581.551018 0
46 209 581.551018 1
44 209 581.551018 1
173 208 581.551018 0
97 208 581.551018 0
173 207 581.551018 0
96 207 581.551018 1
173 206 581.551018 0
36 206 581.551018 1
96 205 581.551018 1
48 205 581.551018 1
172 203 581.551018 1
167 203 581.551018 0
162 203 581.551018 0
50 203 581.551018 1
43 203 581.551018 1
168 202 581.551018 0
47 202 581.551018 1
42 202 581.551018 0
161 201 581.551018 1
52 200 581.551018 1
46 200 581.551018 1
169 199 581.551018 0
161 199 581.551018 1
46 199 581.551018 1
45 199 581.551018 1
167 198 581.551018 0
102 171 581.551018 0
160 198 581.551018 1
48 198 581.551018 1
170 197 581.551018 0
163 197 581.551018 0
131 197 581.551018 1
94 197 581.551018 0
171 196 581.551018 0
161 196 581.551018 1
94 196 581.551018 1
162 195 581.551018 0
42 195 581.551018 1
171 194 581.551018 0
94 194 581.551018 0
33 194 581.551018 1
169 193 581.551018 0
166 193 581.551018 1
161 193 581.551018 0
160 193 581.551018 1
93 193 581.551018 0
162 192 581.551018 1
158 192 581.551018 1
167 191 581.551018 0
165 191 581.551018 1
163 191 581.551018 0
161 191 581.551018 1
169 190 581.551018 1
166 190 581.551018 1
162 190 581.551018 1
161 190 581.551018 1
130 190 581.551018 1
130 189 581.551018 0
40 189 581.551018 1
202 188 581.551018 0
168 188 581.551018 1
40 188 581.551018 1
164 187 581.551018 1
160 187 581.551018 1
201 186 581.551018 1
167 186 581.551018 0
162 186 581.551018 1
32 186 581.551018 1
165 185 581.551018 1
160 185 581.551018 1
48 185 581.551018 1
31 185 581.551018 1
166 184 581.551018 0
26 88 581.551084 1
7 114 581.551255 1
33 45 581.551300 0
163 45 581.551353 0
106 56 581.551353 0
139 57 581.551654 0
188 6 581.551654 0
167 56 581.551770 1
91 53 581.551790 0
84 43 581.551790 0
181 32 581.552035 1
61 50 581.552035 1
82 38 581.552035 1
130 44 581.552035 1
13 106 581.552059 1
1259 7 581.552373 1
182 51 581.552689 0
7 115 581.553066 0
14 12 581.553066 0
3 40 581.553066 0
896 18 581.553083 0
10 235 581.553130 0
14 238 581.553130 0
3 1 581.553199 0
138 26 581.553378 0
137 60 581.553378 0
138 52 581.553378 0
150 66 581.553378 0
148 63 581.553378 0
148 56 581.553378 0
72 29 581.553446 0
0 123 581.553610 1
25 95 581.553759 1
7 91 581.553848 0
1 90 581.553849 0
28 222 581.553903 1
178 25 581.554012 0
180 30 581.554012 0
173 7 581.554012 0
175 32 581.554012 0
177 14 581.554012 0
190 0 581.554037 0
190 7 581.554037 0
181 5 581.554037 0
148 65 581.554037 0
147 72 581.554037 0
145 56 581.554037 0
194 27 581.554037 0
147 56 581.554037 0
192 20 581.554037 0
182 14 581.554037 0
144 52 581.554037 0
185 32 581.554037 0
2 56 581.554052 1
570 584 581.554052 0
72 97 581.554166 1
59 40 581.554166 1
177 4 581.554166 1
0 238 581.554399 1
17 126 581.554581 1
48 190 581.554581 1
17 123 581.554581 1
4 101 581.554607 1
11 119 581.554684 1
54 43 581.554685 0
32 239 581.554685 0
129 42 581.554958 1
432 491 581.555081 1
851 593 581.555102 1
731 581 581.555269 1
37 238 581.555524 1
1207 37 581.555625 1
180 46 581.556027 1
92 28 581.556330 1
160 45 581.556330 1
5 0 581.556330 1
39 354 581.556715 0
5 9 581.557185 1
97 48 581.557200 0
97 47 581.557200 0
44 31 581.557200 0
160 59 581.557200 0
41 29 581.557200 0
102 47 581.557200 0
162 53 581.557200 0
101 50 581.557200 0
152 54 581.557200 0
156 58 581.557200 0
154 56 581.557200 0
165 715 581.557254 0
54 40 581.557364 0
144 56 581.557441 0
137 17 581.557441 0
191 51 581.557441 0
147 54 581.557504 0
194 34 581.557504 0
135 42 581.557504 0
185 13 581.557504 0
9 21 581.557887 0
10 38 581.558005 0
384 19 581.558088 1
4 153 581.558145 0
226 186 581.558145 0
2 107 581.558455 1
99 37 581.559278 1
98 38 581.559278 1
114 43 581.559278 1
34 28 581.559278 1
106 36 581.559278 1
110 36 581.559278 1
42 28 581.559278 1
92 41 581.559278 1
153 51 581.559278 1
121 51 581.559278 1
51 32 581.559375 0
223 210 581.559375 0
20 213 581.559375 0
10 173 581.559375 0
372 162 581.559420 1
736 581 581.559502 0
4 235 581.559502 0
1 65 581.559701 1
731 355 581.559725 1
1 105 581.559825 0
10 234 581.559825 0
23 87 581.559927 0
737 581 581.559993 0
15 181 581.559995 1
156 42 581.560062 0
2 17 581.560160 0
3 32 581.560160 0
82 30 581.560208 0
124 38 581.560251 1
176 40 581.560251 1
8 138 581.560289 0
1016 268 581.560292 1
5 131 581.560573 0
814 702 581.560605 0
76 102 581.560654 1
166 57 581.560673 0
718 583 581.560777 0
106 48 581.560781 1
103 54 581.560834 0
101 51 581.560834 0
110 39 581.560834 0
141 35 581.560929 0
133 52 581.560929 0
140 64 581.560929 0
132 38 581.560929 0
195 66 581.560929 0
140 38 581.560929 0
179 2 581.560929 0
147 60 581.560929 0
184 10 581.560929 0
138 40 581.560929 0
192 23 581.560929 0
195 65 581.560929 0
184 31 581.560929 0
143 61 581.560929 0
187 10 581.560929 0
113 259 581.560988 0
116 255 581.560988 0
374 572 581.561151 0
102 30 581.561249 1
5 150 581.561488 0
207 65 581.561514 1
0 54 581.561558 1
715 584 581.561663 0
712 584 581.561664 0
0 126 581.562027 1
28 107 581.562029 0
12 181 581.562076 0
128 58 581.562076 0
190 6 581.562265 0
138 24 581.562265 0
139 24 581.562265 0
139 25 581.562265 0
188 27 581.562265 0
140 33 581.562265 0
67 46 581.562265 0
189 34 581.562265 0
141 63 581.562265 0
180 15 581.562265 0
186 16 581.562265 0
187 46 581.562265 0
143 44 581.562265 0
186 40 581.562265 0
142 36 581.562265 0
148 60 581.562265 0
134 51 581.562265 0
179 0 581.562265 0
134 1 581.562265 0
68 65 581.562265 0
190 1 581.562265 0
134 2 581.562265 0
183 22 581.562265 0
184 5 581.562265 0
190 5 581.562265 0
114 59 581.562296 0
37 46 581.562296 0
71 93 581.562459 1
75 105 581.562459 1
1141 357 581.562483 1
4 236 581.562525 0
0 236 581.562525 0
107 55 581.562849 1
2 4 581.562998 1
0 71 581.563002 0
125 55 581.563082 0
112 38 581.563082 0
27 412 581.563185 0
1181 42 581.563332 1
319 143 581.563513 0
34 210 581.563548 1
8 109 581.563679 1
76 118 581.563847 0
108 47 581.563859 1
122 60 581.563859 1
173 61 581.563859 1
112 53 581.563859 1
161 63 581.563859 1
178 62 581.563859 1
124 57 581.563859 1
47 33 581.563859 1
5 144 581.563899 0
136 50 581.564021 0
140 54 581.564021 0
188 12 581.564021 0
138 43 581.564021 0
181 0 581.564021 0
133 41 581.564021 0
68 46 581.564021 0
0 92 581.564055 1
54 18 581.564056 1
2 119 581.564262 0
3 54 581.564447 0
120 40 581.564641 1
161 171 581.564641 1
168 175 581.564641 1
149 170 581.564641 1
68 152 581.564641 1
128 44 581.564641 1
62 154 581.564641 1
47 25 581.564641 1
45 18 581.564641 1
118 43 581.564641 1
70 154 581.564641 1
44 142 581.564641 1
45 152 581.564641 1
467 122 581.564663 0
173 429 581.564876 0
997 387 581.564890 0
167 59 581.564936 0
102 27 581.564940 1
549 550 581.565039 0
16 72 581.565060 0
176 30 581.565060 0
129 41 581.565060 0
114 84 581.565060 0
98 14 581.565108 1
566 82 581.565131 0
7 113 581.565191 0
716 583 581.565418 0
128 418 581.565482 0
92 46 581.565488 1
24 43 581.565488 1
1 10 581.565638 0
0 111 581.565657 0
37 235 581.565885 1
37 234 581.565885 1
0 136 581.566218 1
107 46 581.566270 1
170 4 581.566430 0
1176 44 581.566451 1
69 41 581.566717 1
74 52 581.566717 1
152 46 581.566802 0
83 32 581.566802 0
29 25 581.566802 0
87 34 581.566802 0
88 39 581.566802 0
39 22 581.566802 0
126 165 581.566802 0
115 38 581.566802 0
89 44 581.566802 0
37 16 581.566802 0
89 30 581.566802 0
84 35 581.566802 0
41 21 581.566802 0
18 53 581.566802 0
94 31 581.566802 0
85 40 581.566802 0
22 43 581.566802 0
90 35 581.566802 0
158 48 581.566802 0
159 47 581.566802 0
90 32 581.566802 0
89 37 581.566802 0
177 40 581.566802 0
86 36 581.566802 0
81 27 581.566802 0
45 27 581.566802 0
44 27 581.566802 0
158 47 581.566802 0
115 39 581.566802 0
50 35 581.567050 0
41 38 581.567050 0
318 156 581.567241 0
34 230 581.567473 1
176 10 581.567487 1
27 141 581.567727 1
89 133 581.567727 1
11 122 581.567908 1
30 114 581.568170 0
226 139 581.568269 1
161 59 581.568359 0
843 192 581.568365 1
4 6 581.568410 1
125 38 581.568478 0
0 27 581.568627 1
5 23 581.568627 1
7 161 581.568681 0
11 145 581.568681 0
10 153 581.568681 0
0 113 581.568792 0
11 115 581.568792 0
1 130 581.568837 1
110 268 581.569090 1
67 67 581.569194 0
1 233 581.569233 1
170 2 581.569431 0
119 643 581.569497 0
54 5 581.569602 0
11 163 581.569618 0
1 115 581.569624 1
1004 386 581.569664 1
647 25 581.569820 1
177 9 581.569837 0
176 29 581.569837 0
178 30 581.569837 0
174 8 581.569837 0
116 100 581.569837 0
179 32 581.569837 0
131 59 581.569837 0
127 48 581.569947 1
182 57 581.570038 1
6 111 581.570095 1
82 129 581.570177 0
45 171 581.570177 0
37 147 581.570177 0
74 128 581.570177 0
81 129 581.570177 0
41 152 581.570177 0
81 128 581.570177 0
47 235 581.570177 0
118 171 581.570177 0
44 235 581.570177 0
167 213 581.570177 0
42 216 581.570177 0
44 238 581.570177 0
50 154 581.570177 0
37 193 581.570177 0
31 170 581.570177 0
35 174 581.570177 0
43 177 581.570177 0
32 191 581.570177 0
117 169 581.570177 0
38 134 581.570177 0
44 218 581.570177 0
32 142 581.570177 0
45 170 581.570177 0
531 495 581.570191 0
5 123 581.570402 1
86 150 581.570475 1
966 690 581.570609 0
4 39 581.570691 1
14 110 581.570728 1
711 585 581.570886 0
735 581 581.570886 1
710 585 581.570886 0
149 80 581.570890 0
190 77 581.570890 0
132 42 581.570971 0
179 14 581.570971 0
68 45 581.570971 0
144 46 581.570971 0
183 9 581.570971 0
145 42 581.570971 0
138 23 581.570971 0
79 52 581.570971 0
136 17 581.570971 0
139 39 581.570971 0
183 65 581.571015 0
11 85 581.571080 1
1224 7 581.571123 1
174 4 581.571222 0
23 26 581.571445 0
123 39 581.571445 0
1 26 581.571598 1
158 63 581.571605 1
67 33 581.571650 0
68 48 581.571650 0
134 62 581.571650 0
188 36 581.571650 0
72 35 581.571650 0
132 37 581.571650 0
202 76 581.571650 0
66 55 581.571650 0
148 59 581.571650 0
193 53 581.571650 0
201 66 581.571650 0
191 4 581.571650 0
182 30 581.571650 0
69 50 581.571650 0
75 32 581.571650 0
141 32 581.571650 0
132 44 581.571650 0
144 57 581.571650 0
137 13 581.571650 0
186 42 581.571650 0
68 37 581.571650 0
140 45 581.571650 0
75 35 581.571650 0
12 139 581.571713 0
633 346 581.571974 0
54 210 581.572007 1
33 180 581.572007 1
34 150 581.572007 1
42 184 581.572007 1
28 145 581.572007 1
156 65 581.572121 1
154 64 581.572121 1
163 64 581.572121 1
174 67 581.572121 1
112 54 581.572121 1
1183 208 581.572411 0
14 97 581.572565 0
1 107 581.572731 0
19 57 581.573080 1
24 23 581.573080 1
18 62 581.573114 0
2 108 581.573148 0
161 45 581.573472 0
28 27 581.573472 0
464 148 581.573573 0
71 252 581.573624 1
392 554 581.573711 0
70 41 581.573775 1
10 163 581.573925 1
6 99 581.574084 1
25 90 581.574563 1
59 44 581.574783 1
57 36 581.574783 1
175 10 581.574783 1
27 93 581.574783 1
0 143 581.574905 1
262 252 581.575052 0
159 66 581.575208 1
10 152 581.575209 1
136 13 581.575226 0
138 39 581.575226 0
133 43 581.575226 0
76 36 581.575226 0
182 9 581.575226 0
57 237 581.575418 1
84 30 581.575435 0
52 36 581.575583 1
184 75 581.575583 1
3 1 581.575771 0
686 271 581.575866 1
6 159 581.575881 1
1 140 581.576027 0
1 121 581.576156 0
102 45 581.576167 0
127 41 581.576167 0
100 43 581.576167 0
55 29 581.576167 0
0 123 581.576183 1
52 38 581.576275 0
31 238 581.576275 0
26 231 581.576275 0
28 233 581.576275 0
163 51 581.576275 0
165 58 581.576275 0
70 91 581.576315 1
1 90 581.576422 0
627 705 581.576535 0
490 695 581.576883 0
117 56 581.576949 1
0 238 581.576972 1
75 102 581.577095 1
130 42 581.577095 1
81 45 581.577095 1
133 63 581.577095 1
148 45 581.577095 1
956 211 581.577210 0
184 56 581.577242 1
73 691 581.577245 0
17 56 581.577279 0
126 235 581.577298 0
215 173 581.577298 0
225 224 581.577298 0
237 228 581.577298 0
191 126 581.577298 0
709 585 581.577360 1
707 585 581.577360 1
710 584 581.577438 1
128 41 581.577806 1
238 322 581.577910 1
73 142 581.578096 0
105 254 581.578096 0
37 139 581.578096 0
89 272 581.578096 0
89 257 581.578096 0
105 271 581.578096 0
32 167 581.578096 0
77 138 581.578096 0
518 152 581.578126 0
49 21 581.578129 0
65 51 581.578207 1
150 56 581.578207 1
79 29 581.578207 1
44 47 581.578355 0
42 38 581.578355 0
40 36 581.578355 0
118 59 581.578355 0
1 53 581.578453 0
143 316 581.578522 0
100 238 581.578532 0
477 147 581.578604 0
2 38 581.578629 1
5 12 581.578692 1
14 47 581.578692 1
0 13 581.578692 1
5 7 581.578692 1
0 10 581.578692 1
1 48 581.578692 1
6 10 581.578692 1
6 11 581.578692 1
10 12 581.578692 1
111 73 581.578737 1
5 99 581.579096 1
1 116 581.579227 1
7 29 581.579227 1
46 27 581.579389 1
123 45 581.579389 1
82 145 581.579389 1
85 45 581.579389 1
128 172 581.579389 1
166 172 581.579389 1
161 173 581.579389 1
87 28 581.579389 1
139 169 581.579389 1
95 171 581.579389 1
88 171 581.579389 1
1036 309 581.579594 0
22 206 581.579660 1
70 76 581.579750 1
74 30 581.579750 1
5 9 581.579757 1
46 30 581.579924 0
98 44 581.579924 0
162 50 581.579924 0
93 47 581.579924 0
110 38 581.579924 0
105 33 581.579924 0
43 30 581.579924 0
116 51 581.579924 0
107 38 581.579924 0
94 44 581.579924 0
100 35 581.579924 0
96 44 581.579924 0
97 138 581.579953 1
223 197 581.579990 1
98 400 581.580161 0
711 584 581.580202 1
734 581 581.580202 1
199 128 581.580436 1
223 171 581.580724 0
7 81 581.580765 0
184 42 581.580945 1
2 107 581.581028 1
172 69 581.581041 1
111 57 581.581041 1
14 125 581.581107 0
109 57 581.581147 0
34 203 581.581147 0
224 212 581.581147 0
109 55 581.581147 0
23 180 581.581210 1
225 181 581.581210 1
19 13 581.581399 1
11 111 581.581504 0
1 142 581.581829 1
736 581 581.582074 0
4 235 581.582074 0
191 114 581.582100 1
12 148 581.582125 1
180 21 581.582314 0
146 42 581.582314 0
183 1 581.582314 0
72 28 581.582314 0
178 5 581.582314 0
73 34 581.582314 0
134 56 581.582314 0
78 49 581.582314 0
140 29 581.582314 0
69 47 581.582314 0
74 37 581.582314 0
71 81 581.582314 0
10 234 581.582398 0
1 105 581.582398 0
176 67 581.582441 1
176 68 581.582441 1
49 33 581.582441 1
162 68 581.582441 1
50 43 581.582441 1
170 65 581.582441 1
161 64 581.582441 1
176 8 581.582512 0
181 37 581.582512 0
26 194 581.582538 0
21 188 581.582538 0
1 58 581.582578 1
630 564 581.582635 1
4 79 581.582805 0
185 80 581.583015 0
127 36 581.583032 1
96 136 581.583046 0
107 133 581.583046 0
31 39 581.583244 0
953 695 581.583523 0
13 137 581.583676 1
68 68 581.583700 0
134 58 581.583700 0
64 55 581.583700 0
182 31 581.583700 0
76 33 581.583700 0
77 52 581.583700 0
150 58 581.583700 0
72 87 581.583700 0
144 41 581.583700 0
131 41 581.583700 0
75 44 581.583700 0
182 2 581.583700 0
71 28 581.583700 0
78 45 581.583700 0
142 34 581.583700 0
74 45 581.583700 0
166 60 581.583715 1
2 110 581.583815 0
0 54 581.584131 1
0 42 581.584211 0
1259 18 581.584266 0
166 165 581.584458 0
163 169 581.584458 0
160 166 581.584458 0
75 132 581.584458 0
155 44 581.584458 0
64 148 581.584458 0
139 168 581.584458 0
123 167 581.584458 0
160 165 581.584458 0
164 170 581.584458 0
121 47 581.584458 0
8 91 581.584500 0
224 326 581.584529 1
25 93 581.584546 0
0 126 581.584600 1
765 510 581.584905 0
106 53 581.584973 0
30 186 581.584973 0
689 106 581.584989 1
1 55 581.585025 0
26 89 581.585111 1
60 21 581.585523 0
73 25 581.585523 0
76 48 581.585523 0
133 57 581.585523 0
63 31 581.585523 0
130 38 581.585523 0
145 58 581.585523 0
78 30 581.585523 0
2 4 581.585571 1
155 52 581.585601 0
94 39 581.585601 0
159 53 581.585601 0
96 37 581.585601 0
188 74 581.586022 0
134 170 581.586181 0
59 135 581.586181 0
76 145 581.586181 0
118 38 581.586181 0
166 178 581.586181 0
87 139 581.586181 0
159 177 581.586181 0
220 155 581.586181 0
77 155 581.586181 0
148 169 581.586181 0
156 178 581.586181 0
56 149 581.586181 0
136 171 581.586181 0
152 170 581.586181 0
163 178 581.586181 0
132 170 581.586181 0
151 169 581.586181 0
119 36 581.586181 0
166 218 581.586181 0
38 165 581.586181 0
91 268 581.586181 0
141 171 581.586181 0
166 215 581.586181 0
164 182 581.586181 0
144 164 581.586181 0
129 180 581.586181 0
163 180 581.586181 0
119 42 581.586181 0
77 142 581.586181 0
88 133 581.586181 0
91 135 581.586181 0
44 21 581.586181 0
165 168 581.586181 0
166 168 581.586181 0
162 175 581.586181 0
159 165 581.586181 0
166 177 581.586181 0
231 190 581.586181 0
166 216 581.586181 0
145 166 581.586181 0
41 170 581.586181 0
120 34 581.586181 0
208 223 581.586181 0
88 137 581.586181 0
49 125 581.586181 0
140 166 581.586181 0
120 35 581.586181 0
44 130 581.586181 0
1 85 581.586238 0
1 87 581.586238 0
579 400 581.586426 0
822 188 581.586548 0
343 94 581.586651 1
4 126 581.586854 0
19 117 581.586927 0
108 68 581.587012 1
12 142 581.587023 1
613 402 581.587134 0
389 67 581.587237 0
731 581 581.587263 1
0 117 581.587274 0
69 75 581.587286 0
501 406 581.587459 1
0 32 581.587477 0
6 47 581.587477 0
3 18 581.587477 0
10 116 581.587477 0
918 19 581.587775 1
719 104 581.587837 1
98 137 581.587895 0
88 147 581.587895 0
3 91 581.587941 1
16 141 581.587966 1
18 106 581.588001 1
171 63 581.588069 0
109 70 581.588190 1
1 10 581.588211 0
0 111 581.588230 0
96 163 581.588287 1
5 36 581.588418 0
118 589 581.588496 1
22 235 581.588522 1
18 152 581.588522 1
27 237 581.588522 1
0 135 581.588569 1
1 127 581.588569 1
3 125 581.588575 0
6 14 581.588662 1
4 11 581.588662 1
41 28 581.588683 1
92 45 581.588683 1
640 102 581.588734 1
129 642 581.588987 0
62 49 581.589083 1
68 73 581.589083 1
60 36 581.589083 1
80 28 581.589083 1
76 40 581.589083 1
75 38 581.589120 0
61 33 581.589120 0
139 50 581.589120 0
181 11 581.589120 0
78 26 581.589120 0
72 33 581.589120 0
71 36 581.589120 0
74 28 581.589120 0
75 28 581.589120 0
26 95 581.589366 0
179 16 581.589821 0
62 48 581.589821 0
62 33 581.589821 0
66 26 581.589821 0
60 33 581.589821 0
70 80 581.589821 0
71 45 581.589821 0
73 87 581.589821 0
71 27 581.589821 0
66 36 581.589821 0
71 49 581.589821 0
134 3 581.589821 0
57 13 581.589821 0
67 39 581.589821 0
61 38 581.589821 0
71 38 581.589821 0
73 24 581.589821 0
77 25 581.589821 0
65 49 581.589821 0
176 49 581.589894 0
153 52 581.589894 0
98 45 581.589894 0
92 49 581.589894 0
96 42 581.589894 0
149 42 581.589894 0
155 54 581.589894 0
0 84 581.590359 0
5 86 581.590359 0
8 155 581.590427 1
3 149 581.590427 1
3 131 581.590550 1
169 63 581.590581 1
175 68 581.590581 1
105 46 581.590690 1
104 35 581.590690 1
111 267 581.590719 1
30 114 581.590743 0
183 56 581.590832 1
83 44 581.590977 0
97 3 581.590977 0
118 106 581.590977 0
59 42 581.590977 0
175 12 581.590977 0
98 5 581.590977 0
4 6 581.590983 1
228 221 581.591122 0
11 91 581.591247 0
4 86 581.591247 0
5 5 581.591600 0
9 112 581.591600 0
1 71 581.591926 0
1086 192 581.591946 0
1 115 581.592197 1
167 60 581.592211 1
57 47 581.592414 0
69 76 581.592599 1
185 71 581.592646 0
100 23 581.592711 0
10 80 581.592785 1
4 143 581.592891 0
103 32 581.593007 0
20 102 581.593090 1
36 225 581.593112 1
38 223 581.593112 1
68 81 581.593182 0
109 71 581.593236 0
107 66 581.593236 0
269 364 581.593310 0
66 25 581.593513 0
65 39 581.593513 0
77 31 581.593513 0
70 83 581.593513 0
79 50 581.593513 0
70 36 581.593513 0
77 37 581.593513 0
638 522 581.593602 1
56 27 581.593656 1
58 39 581.593656 1
169 194 581.593791 1
1190 25 581.593807 1
314 674 581.593853 0
115 262 581.593898 1
53 35 581.593905 1
734 553 581.593955 0
569 584 581.594178 1
85 440 581.594212 1
151 51 581.594223 1
178 48 581.594223 1
97 41 581.594223 1
152 52 581.594223 1
122 52 581.594223 1
38 232 581.594626 1
37 222 581.594626 1
30 220 581.594626 1
20 233 581.594754 1
34 221 581.594821 0
31 207 581.594821 0
62 42 581.594927 0
96 41 581.595032 0
0 129 581.595136 1
9 129 581.595136 1
1 136 581.595136 1
168 3 581.595194 0
1 107 581.595304 0
3 147 581.595432 0
2 94 581.595485 1
5 93 581.595485 1
3 93 581.595485 1
18 62 581.595687 0
98 12 581.595696 1
99 14 581.595696 1
185 58 581.595696 1
117 111 581.595696 1
176 5 581.595696 1
176 4 581.595696 1
2 108 581.595720 0
12 80 581.595750 0
7 108 581.595806 1
120 129 581.595951 0
111 258 581.595951 0
225 225 581.595951 0
74 254 581.595951 1
115 255 581.595951 0
111 253 581.595951 1
114 252 581.595951 1
120 232 581.595951 1
89 265 581.595951 1
107 252 581.595951 1
98 252 581.595951 1
129 172 581.595951 1
190 127 581.595951 1
582 407 581.595951 0
112 170 581.595951 1
85 265 581.595951 1
121 235 581.595951 1
76 257 581.595951 1
121 232 581.595951 0
92 139 581.595951 0
126 233 581.595951 1
79 258 581.595951 1
83 263 581.595951 1
82 262 581.595951 1
113 257 581.595951 1
223 221 581.595951 0
109 263 581.595951 1
100 134 581.595951 0
121 231 581.595951 1
98 135 581.595951 0
110 251 581.595951 1
113 260 581.595951 0
113 253 581.595951 0
123 233 581.595951 0
581 400 581.595951 0
110 258 581.595951 1
583 402 581.595951 0
235 712 581.595959 0
9 150 581.596123 0
589 400 581.596445 0
118 253 581.596445 0
1024 268 581.596459 1
313 658 581.596462 0
186 58 581.596535 1
224 160 581.596595 1
1210 616 581.596609 0
156 172 581.596627 0
57 149 581.596627 0
651 668 581.596833 0
8 101 581.596907 1
68 32 581.597093 0
196 96 581.597191 1
5 67 581.597265 0
701 600 581.597449 0
1132 228 581.597523 0
249 689 581.597532 0
4 129 581.597620 1
13 139 581.597620 1
30 236 581.597658 0
100 33 581.597658 0
54 46 581.597658 0
155 67 581.597893 0
153 65 581.598320 1
3 1 581.598344 0
29 207 581.598477 0
22 183 581.598477 0
228 200 581.598505 1
0 123 581.598755 1
1 90 581.598994 0
88 32 581.599072 1
83 33 581.599072 1
22 30 581.599072 1
120 47 581.599072 1
86 40 581.599072 1
120 48 581.599072 1
82 28 581.599072 1
140 169 581.599072 1
88 43 581.599072 1
150 43 581.599072 1
92 31 581.599072 1
85 31 581.599072 1
92 29 581.599072 1
95 29 581.599072 1
29 27 581.599072 1
87 51 581.599072 1
42 21 581.599072 1
123 48 581.599072 1
85 47 581.599072 1
161 44 581.599072 1
87 41 581.599072 1
155 169 581.599072 1
89 29 581.599072 1
90 30 581.599072 1
88 36 581.599072 1
89 41 581.599072 1
83 30 581.599072 1
114 33 581.599072 1
41 23 581.599072 1
129 49 581.599072 1
12 78 581.599182 1
199 54 581.599349 0
562 411 581.599494 0
104 31 581.599527 1
1 235 581.599531 1
6 233 581.599532 1
9 234 581.599532 1
3 111 581.599532 0
0 238 581.599545 1
381 269 581.599632 0
7 154 581.599731 1
9 154 581.599731 1
26 189 581.599904 0
104 42 581.599975 1
0 94 581.599985 1
219 65 581.600207 1
23 200 581.600348 0
81 35 581.600359 1
80 43 581.600359 1
66 37 581.600359 1
6 110 581.600364 1
228 201 581.600470 1
33 223 581.600470 1
39 233 581.600470 1
557 552 581.600482 0
10 123 581.600658 0
0 120 581.600658 0
937 112 581.600713 1
175 70 581.600781 0
48 37 581.600781 0
46 39 581.600781 0
48 34 581.600781 0
117 58 581.600781 0
162 65 581.600781 0
110 56 581.600781 0
155 66 581.600781 0
4 137 581.600817 1
76 28 581.600831 0
79 25 581.600831 0
660 174 581.601113 0
2 16 581.601222 1
6 52 581.601222 1
731 582 581.601242 0
1018 115 581.601310 1
3 92 581.601315 0
120 60 581.601353 1
162 64 581.601353 1
597 399 581.601425 1
8 148 581.601539 1
3 141 581.601539 1
312 2 581.601540 0
3 133 581.601551 0
4 139 581.601551 0
115 677 581.601601 0
12 19 581.601675 0
16 57 581.601768 1
26 196 581.601779 0
70 86 581.601854 1
186 60 581.601854 1
81 52 581.601854 1
178 9 581.601854 1
67 28 581.601854 1
72 94 581.601854 1
175 41 581.601936 1
106 45 581.601936 1
145 47 581.601995 1
1 66 581.602000 1
1244 411 581.602109 0
1179 49 581.602119 0
71 50 581.602264 0
74 50 581.602264 0
63 38 581.602264 0
78 50 581.602264 0
79 27 581.602264 0
74 51 581.602264 0
74 49 581.602264 0
71 31 581.602264 0
79 40 581.602264 0
68 78 581.602264 0
71 41 581.602264 0
58 19 581.602264 0
559 274 581.602321 1
5 9 581.602330 1
5 152 581.602482 1
22 162 581.602715 0
108 50 581.602715 0
43 37 581.602715 0
83 48 581.602768 0
21 71 581.602768 0
227 50 581.602781 1
710 585 581.602880 0
711 585 581.602880 0
735 581 581.602880 1
6 93 581.603073 0
0 140 581.603188 0
179 1 581.603336 1
13 110 581.603535 0
2 107 581.603600 1
158 128 581.603632 1
67 684 581.603996 0
97 11 581.604032 1
22 71 581.604032 1
1091 228 581.604126 1
71 86 581.604147 0
69 30 581.604147 0
64 58 581.604147 0
80 33 581.604147 0
181 29 581.604147 0
1087 123 581.604149 0
1237 237 581.604368 1
29 193 581.604381 1
251 216 581.604443 0
1 119 581.604603 0
4 235 581.604647 0
736 581 581.604647 0
167 205 581.604803 1
12 48 581.604803 1
23 157 581.604964 1
108 34 581.604964 1
96 43 581.604964 1
175 50 581.604964 1
115 48 581.604964 1
94 42 581.604964 1
93 45 581.604964 1
101 41 581.604964 1
113 42 581.604964 1
181 72 581.604964 1
162 47 581.604964 1
169 48 581.604964 1
10 234 581.604971 0
1 105 581.604971 0
240 42 581.605122 1
8 146 581.605224 1
3 98 581.605339 1
708 584 581.605390 0
150 59 581.605587 0
63 27 581.605587 0
60 37 581.605755 1
78 43 581.605755 1
67 31 581.605755 1
1 51 581.605807 1
106 46 581.605836 1
1039 244 581.605840 0
162 66 581.605866 0
196 113 581.605928 1
198 90 581.605928 1
0 137 581.605930 0
170 69 581.606239 1
1202 419 581.606263 0
97 247 581.606279 0
96 167 581.606404 1
79 136 581.606404 1
94 171 581.606404 1
1138 647 581.606446 1
178 41 581.606584 0
476 694 581.606646 1
708 586 581.606684 0
0 54 581.606703 1
121 253 581.606749 1
117 260 581.606749 1
120 253 581.606749 1
1 95 581.606756 0
3 135 581.606861 1
3 145 581.606861 1
4 132 581.606873 0
2 141 581.606873 0
31 246 581.607062 1
1226 426 581.607084 0
0 126 581.607173 1
173 0 581.607394 0
2 134 581.607595 0
204 119 581.607613 1
566 497 581.607720 0
49 41 581.607817 0
116 108 581.607871 0
58 40 581.607871 0
60 50 581.607871 0
83 45 581.607871 0
