5 23 581.293854 0
0 27 581.293854 0
174 25 581.293943 0
570 180 581.293980 1
735 581 581.293998 0
3 235 581.293998 1
31 119 581.293998 1
167 205 581.294071 0
110 587 581.294283 1
128 53 581.294292 0
1 91 581.294308 1
35 232 581.294356 1
11 122 581.294396 0
179 60 581.294402 1
173 59 581.294402 1
177 57 581.294402 1
48 47 581.294402 1
176 60 581.294402 1
151 58 581.294402 1
169 54 581.294402 1
49 32 581.294402 1
180 65 581.294402 1
68 36 581.294524 0
182 6 581.294524 0
190 24 581.294524 0
176 0 581.294550 1
85 53 581.294550 1
76 106 581.294550 1
82 39 581.294550 1
25 225 581.294587 0
222 202 581.294587 0
22 164 581.294587 0
2 107 581.294785 0
12 84 581.294833 1
166 212 581.294991 1
156 181 581.294991 1
70 152 581.294991 1
64 150 581.294991 1
76 144 581.294991 1
38 137 581.294991 1
49 135 581.294991 1
48 134 581.294991 1
69 132 581.294991 1
164 204 581.294991 1
40 148 581.294991 1
204 207 581.294991 1
166 183 581.294991 1
62 141 581.294991 1
202 194 581.294991 1
147 168 581.294991 1
90 179 581.294991 1
52 131 581.294991 1
51 143 581.294991 1
57 150 581.294991 1
67 43 581.295029 0
111 267 581.295152 0
26 43 581.295195 1
105 46 581.295213 0
0 140 581.295259 1
31 398 581.295282 0
175 29 581.295306 0
1222 275 581.295402 0
1229 39 581.295425 1
659 601 581.295503 0
224 174 581.295555 1
155 53 581.295628 1
178 47 581.295628 1
5 9 581.295741 0
37 233 581.295927 1
40 239 581.295927 1
30 226 581.295927 1
20 102 581.296027 0
1230 23 581.296028 1
25 240 581.296216 1
10 80 581.296257 0
375 690 581.296410 0
110 71 581.296412 1
1 240 581.296440 1
29 111 581.296484 1
122 50 581.296616 0
151 47 581.296616 0
84 39 581.296616 0
31 14 581.296616 0
90 41 581.296616 0
122 38 581.296616 0
94 35 581.296616 0
39 20 581.296616 0
34 16 581.296616 0
116 45 581.296616 0
88 50 581.296616 0
32 28 581.296616 0
89 34 581.296616 0
92 35 581.296616 0
33 18 581.296616 0
89 52 581.296616 0
90 38 581.296616 0
178 45 581.296616 0
94 32 581.296616 0
89 45 581.296616 0
150 47 581.296616 0
39 21 581.296616 0
157 50 581.296616 0
31 218 581.296682 1
30 197 581.296682 1
1219 9 581.296728 1
39 37 581.296803 0
39 36 581.296803 0
16 428 581.296835 0
27 184 581.297121 1
33 231 581.297121 1
122 42 581.297312 1
134 169 581.297312 1
159 130 581.297403 1
8 109 581.297578 0
88 250 581.297718 0
29 114 581.297778 1
0 238 581.297837 0
127 50 581.297962 0
8 155 581.298031 0
3 149 581.298031 0
40 41 581.298175 0
731 582 581.298291 1
218 78 581.298376 1
142 40 581.298416 0
191 16 581.298416 0
0 123 581.298431 0
110 65 581.298594 0
184 46 581.298724 0
13 42 581.298740 1
15 96 581.298829 1
176 14 581.298900 0
176 27 581.298900 0
174 11 581.298900 0
176 19 581.298900 0
176 24 581.298900 0
176 21 581.298900 0
15 75 581.298900 0
114 86 581.298900 0
98 6 581.298900 0
16 74 581.298900 0
176 32 581.298900 0
112 85 581.298900 0
3 103 581.299094 1
0 240 581.299094 1
6 240 581.299094 1
715 584 581.299094 1
3 236 581.299094 1
1 101 581.299094 1
13 113 581.299094 1
75 141 581.299156 0
100 168 581.299156 0
52 152 581.299156 0
95 168 581.299156 0
33 175 581.299156 0
128 175 581.299156 0
69 151 581.299156 0
115 167 581.299156 0
96 134 581.299156 0
68 139 581.299156 0
49 136 581.299156 0
93 170 581.299156 0
108 259 581.299156 0
22 151 581.299156 0
129 166 581.299156 0
99 133 581.299156 0
31 166 581.299156 0
103 132 581.299156 0
77 139 581.299156 0
65 134 581.299156 0
41 171 581.299156 0
38 180 581.299156 0
80 132 581.299156 0
70 144 581.299156 0
39 180 581.299156 0
75 155 581.299156 0
37 181 581.299156 0
29 158 581.299156 0
98 132 581.299156 0
45 141 581.299156 0
82 143 581.299156 0
71 155 581.299156 0
93 131 581.299156 0
64 154 581.299156 0
44 233 581.299156 0
45 233 581.299156 0
57 139 581.299156 0
116 170 581.299156 0
62 143 581.299156 0
49 150 581.299156 0
121 129 581.299156 0
39 133 581.299156 0
77 130 581.299156 0
64 146 581.299156 0
24 145 581.299156 0
754 252 581.299251 1
182 703 581.299286 0
9 46 581.299543 1
4 36 581.299543 1
5 3 581.299543 1
8 45 581.299543 1
17 102 581.299543 1
161 166 581.299684 1
711 584 581.299689 0
734 581 581.299689 0
187 22 581.299692 0
75 36 581.299753 0
141 45 581.299753 0
135 43 581.299753 0
139 33 581.299753 0
142 60 581.299753 0
136 14 581.299753 0
135 7 581.299753 0
132 39 581.299753 0
138 51 581.299753 0
136 59 581.299753 0
146 53 581.299753 0
67 49 581.299753 0
141 46 581.299753 0
187 11 581.299753 0
137 54 581.299753 0
194 40 581.299753 0
9 59 581.299836 1
1 79 581.299848 1
16 141 581.299882 0
3 91 581.299902 0
731 581 581.299917 0
127 59 581.300110 0
181 53 581.300110 0
5 32 581.300225 1
1 31 581.300225 1
56 38 581.300231 1
184 60 581.300231 1
39 236 581.300237 1
142 63 581.300265 0
191 12 581.300265 0
183 23 581.300265 0
142 64 581.300265 0
136 49 581.300265 0
137 44 581.300265 0
143 63 581.300265 0
3 94 581.300385 1
559 451 581.300577 0
107 265 581.300611 0
30 133 581.300611 0
174 64 581.300619 1
120 57 581.300619 1
171 64 581.300619 1
21 139 581.300664 1
22 80 581.300740 1
1 107 581.301028 1
57 15 581.301082 0
1 94 581.301127 1
719 480 581.301181 0
8 102 581.301216 1
22 12 581.301340 1
3 2 581.301493 1
994 704 581.301649 0
710 584 581.301770 0
1238 418 581.302198 0
370 4 581.302210 0
64 58 581.302489 1
126 47 581.302515 1
57 33 581.302622 1
23 74 581.302622 1
181 36 581.302622 1
27 96 581.302622 1
179 63 581.302665 1
110 50 581.302665 1
1 147 581.302713 1
8 157 581.302713 1
145 46 581.302955 0
136 3 581.302955 0
146 50 581.302955 0
191 5 581.302955 0
184 12 581.302955 0
132 41 581.302955 0
13 137 581.303111 0
88 47 581.303112 0
122 46 581.303112 0
156 46 581.303112 0
4 104 581.303130 0
169 65 581.303224 1
1 115 581.303365 0
165 44 581.303575 0
162 58 581.303663 0
84 48 581.303663 0
228 165 581.303695 0
31 192 581.303745 0
1 235 581.303763 1
57 27 581.303775 1
64 62 581.303775 1
196 46 581.303775 1
963 192 581.303924 1
1 58 581.303937 0
190 40 581.303986 0
189 12 581.303986 0
8 101 581.304200 0
176 6 581.304209 1
196 32 581.304213 1
12 148 581.304277 0
4 101 581.304404 0
4 26 581.304420 1
116 254 581.304514 0
172 65 581.304548 1
2 100 581.304611 1
19 13 581.304824 0
133 201 581.305115 0
134 210 581.305115 0
133 206 581.305115 0
135 208 581.305115 0
133 203 581.305115 0
103 45 581.305139 0
100 28 581.305139 0
1233 34 581.305255 1
4 6 581.305281 0
40 38 581.305309 0
50 34 581.305309 0
24 218 581.305309 0
42 42 581.305309 0
104 269 581.305515 1
2 11 581.305563 1
13 119 581.305563 1
102 28 581.305597 1
4 30 581.305966 1
4 28 581.305966 1
7 31 581.305966 1
37 429 581.305998 0
159 168 581.306087 1
145 164 581.306087 1
159 179 581.306087 1
144 171 581.306087 1
66 144 581.306087 1
60 145 581.306087 1
166 175 581.306087 1
157 171 581.306087 1
85 129 581.306087 1
161 174 581.306087 1
340 697 581.306170 0
39 235 581.306292 1
950 483 581.306389 1
175 2 581.306472 1
102 57 581.306490 0
93 51 581.306490 0
98 46 581.306490 0
117 52 581.306490 0
102 46 581.306490 0
36 28 581.306490 0
99 54 581.306490 0
98 50 581.306490 0
125 58 581.306490 0
97 52 581.306490 0
97 53 581.306490 0
98 51 581.306490 0
101 57 581.306490 0
621 400 581.306538 0
5 99 581.306557 0
9 73 581.306758 1
176 62 581.306812 1
243 69 581.306838 1
3 146 581.307223 1
79 25 581.307259 1
76 28 581.307259 1
183 3 581.307259 1
6 143 581.307425 1
60 45 581.307426 1
20 196 581.307458 1
19 14 581.307600 1
606 439 581.307639 0
104 632 581.307803 0
663 541 581.307815 0
24 39 581.307958 1
12 144 581.308147 1
2 146 581.308147 1
182 8 581.308288 0
73 35 581.308288 0
69 45 581.308288 0
149 58 581.308288 0
71 44 581.308288 0
141 48 581.308288 0
138 17 581.308288 0
69 43 581.308288 0
68 35 581.308288 0
70 42 581.308288 0
68 64 581.308288 0
83 153 581.308318 0
2 4 581.308351 0
153 60 581.308384 1
163 63 581.308384 1
155 62 581.308384 1
154 61 581.308384 1
171 68 581.308384 1
116 55 581.308384 1
171 62 581.308384 1
99 14 581.308437 0
11 102 581.308478 0
114 163 581.308578 1
0 68 581.308658 0
4 106 581.308809 1
12 180 581.308816 0
9 169 581.308816 0
183 48 581.308829 1
6 159 581.308976 0
37 35 581.308988 0
0 126 581.309082 0
909 111 581.309279 0
1177 705 581.309310 0
134 54 581.309331 0
137 47 581.309331 0
76 45 581.309331 0
63 42 581.309331 0
131 49 581.309331 0
137 21 581.309331 0
140 50 581.309331 0
68 50 581.309331 0
179 11 581.309331 0
137 9 581.309331 0
202 80 581.309331 0
64 26 581.309331 0
146 57 581.309331 0
72 44 581.309331 0
587 399 581.309433 0
0 54 581.309435 0
10 152 581.309482 0
19 425 581.309567 1
174 37 581.309665 0
113 89 581.309665 0
297 25 581.309760 0
419 165 581.309765 1
95 30 581.309902 0
89 32 581.309902 0
90 167 581.309902 0
17 42 581.309902 0
128 171 581.309902 0
167 172 581.309902 0
147 172 581.309902 0
164 169 581.309902 0
151 166 581.309902 0
123 168 581.309902 0
1 62 581.309933 0
68 309 581.309937 0
25 90 581.309968 0
308 701 581.310016 0
818 558 581.310023 0
12 163 581.310030 1
228 372 581.310048 0
552 351 581.310061 1
228 199 581.310126 0
843 109 581.310233 1
105 55 581.310289 0
25 43 581.310289 0
6 99 581.310328 0
576 413 581.310338 1
573 517 581.310491 0
332 259 581.310500 0
64 32 581.310703 0
65 28 581.310703 0
137 11 581.310703 0
146 45 581.310703 0
181 7 581.310703 0
44 452 581.310974 0
735 581 581.310982 0
31 119 581.310982 1
3 235 581.310982 1
166 200 581.311198 0
40 146 581.311198 0
63 152 581.311198 0
60 130 581.311198 0
46 137 581.311198 0
168 178 581.311198 0
46 22 581.311198 0
30 137 581.311198 0
73 148 581.311198 0
134 167 581.311198 0
16 56 581.311213 0
89 419 581.311239 0
3 74 581.311241 0
1 91 581.311293 1
132 63 581.311371 0
584 399 581.311382 0
226 183 581.311391 0
760 400 581.311438 1
515 546 581.311491 0
2 239 581.311507 0
468 702 581.311572 1
111 72 581.311578 1
547 491 581.311708 0
0 86 581.311741 0
2 107 581.311770 0
828 108 581.311938 0
73 43 581.312029 0
181 9 581.312029 0
10 85 581.312168 1
1 17 581.312173 0
1 20 581.312173 0
10 33 581.312173 0
10 150 581.312241 1
0 140 581.312243 1
16 241 581.312487 1
11 85 581.312588 0
155 63 581.312619 0
1194 19 581.312700 0
5 9 581.312726 0
4 39 581.312881 0
762 106 581.312889 1
5 57 581.312911 1
7 10 581.313065 1
1089 244 581.313080 1
79 31 581.313381 1
65 37 581.313381 1
202 74 581.313410 0
184 0 581.313410 0
136 16 581.313410 0
62 46 581.313410 0
75 31 581.313410 0
136 4 581.313410 0
76 719 581.313413 0
29 111 581.313469 1
176 682 581.313519 0
8 150 581.313688 1
0 99 581.313806 0
33 220 581.313859 0
137 56 581.313937 0
66 22 581.313937 0
136 5 581.313937 0
185 3 581.313937 0
72 40 581.313937 0
57 14 581.313937 0
75 48 581.313937 0
70 23 581.313937 0
66 56 581.313937 0
138 21 581.313937 0
55 10 581.313937 0
139 49 581.313937 0
75 25 581.313937 0
74 41 581.313937 0
76 38 581.313937 0
63 43 581.313937 0
138 20 581.313937 0
137 20 581.313937 0
137 16 581.313937 0
72 91 581.313937 0
147 48 581.313937 0
138 50 581.313937 0
71 82 581.313937 0
256 670 581.313981 1
101 40 581.313992 0
123 53 581.313992 0
151 53 581.313992 0
95 51 581.313992 0
152 53 581.313992 0
150 51 581.313992 0
102 49 581.313992 0
171 49 581.313992 0
109 37 581.313992 0
107 37 581.313992 0
99 42 581.313992 0
162 52 581.313992 0
113 44 581.313992 0
111 42 581.313992 0
578 406 581.314009 0
6 144 581.314170 0
7 140 581.314170 0
1 130 581.314276 0
139 693 581.314411 0
309 259 581.314425 0
12 142 581.314480 0
81 47 581.314528 1
81 31 581.314528 1
184 48 581.314528 1
81 30 581.314528 1
60 39 581.314528 1
171 2 581.314591 1
29 40 581.314591 1
543 422 581.314603 1
721 583 581.314698 1
114 56 581.314775 1
114 98 581.314806 0
176 28 581.314806 0
97 8 581.314806 0
116 96 581.314806 0
95 4 581.314806 0
0 238 581.314821 0
1 82 581.315010 0
1218 10 581.315203 1
5 62 581.315222 1
732 581 581.315263 0
64 431 581.315268 1
0 110 581.315275 0
5 6 581.315275 0
73 98 581.315305 0
0 123 581.315415 0
716 584 581.315420 1
168 65 581.315513 1
977 689 581.315593 0
96 41 581.315602 1
1050 209 581.315649 1
13 42 581.315725 1
103 33 581.315735 1
731 582 581.315801 1
15 124 581.315802 1
53 27 581.315888 0
1018 115 581.316039 0
11 98 581.316177 1
733 581 581.316188 1
136 211 581.316209 0
588 399 581.316216 0
656 386 581.316238 0
0 136 581.316247 0
604 404 581.316394 0
27 185 581.316413 1
358 267 581.316419 1
569 584 581.316495 0
77 38 581.316715 0
65 61 581.316715 0
79 49 581.316715 0
75 39 581.316715 0
7 111 581.316764 1
126 38 581.316822 1
1 79 581.316832 1
159 187 581.316924 1
51 235 581.316924 1
1261 667 581.316940 0
734 558 581.317048 0
1125 174 581.317232 1
93 40 581.317249 1
106 33 581.317249 1
152 42 581.317249 1
119 51 581.317249 1
95 38 581.317249 1
173 48 581.317249 1
160 50 581.317249 1
91 48 581.317249 1
92 43 581.317249 1
151 42 581.317249 1
7 141 581.317320 0
731 581 581.317427 0
10 19 581.317433 1
30 105 581.317503 1
35 220 581.317552 1
36 220 581.317552 1
22 80 581.317724 1
78 27 581.317779 0
39 28 581.317858 0
0 92 581.317874 0
922 8 581.317920 1
7 78 581.317973 1
439 475 581.317987 1
1 107 581.318013 1
376 668 581.318158 0
2 87 581.318173 0
8 94 581.318199 1
937 112 581.318203 0
111 175 581.318234 1
5 110 581.318306 1
15 54 581.318306 1
1076 225 581.318333 0
25 84 581.318358 1
115 91 581.318358 1
97 1 581.318358 1
52 40 581.318392 0
174 65 581.318460 1
3 2 581.318477 1
31 225 581.318486 0
589 402 581.318549 0
205 127 581.318549 0
114 260 581.318549 0
587 402 581.318549 0
104 273 581.318549 1
110 261 581.318549 0
239 224 581.318549 0
1077 225 581.318618 0
5 125 581.318679 0
7 129 581.318679 0
5 147 581.318679 0
189 117 581.318872 1
74 49 581.318989 1
68 78 581.318989 1
58 19 581.318989 1
67 145 581.319058 0
128 172 581.319058 0
3 129 581.319389 1
69 33 581.319409 0
132 52 581.319409 0
24 113 581.319414 1
78 116 581.319425 1
223 143 581.319487 1
7 85 581.319572 1
224 214 581.319834 0
125 51 581.319834 0
218 4 581.319834 0
185 81 581.319834 0
24 229 581.319834 0
218 175 581.319834 0
1017 225 581.319957 0
24 86 581.320053 1
9 235 581.320100 0
1 115 581.320350 0
3 37 581.320417 1
7 104 581.320417 1
11 238 581.320417 1
25 189 581.320450 0
36 222 581.320471 1
30 222 581.320471 1
165 65 581.320722 1
578 401 581.320897 0
166 167 581.320897 1
90 28 581.320897 1
165 175 581.320897 1
42 22 581.320897 1
157 45 581.320897 1
86 43 581.320897 1
86 42 581.320897 1
116 37 581.320897 1
20 29 581.320897 1
91 28 581.320897 1
136 166 581.320897 1
87 47 581.320897 1
156 175 581.320897 1
17 52 581.320897 1
41 16 581.320897 1
141 166 581.320897 1
85 28 581.320897 1
20 37 581.320897 1
15 181 581.320929 0
1078 225 581.320945 0
9 60 581.320980 1
204 119 581.321106 0
37 214 581.321240 1
2 235 581.321243 1
5 235 581.321243 1
736 581 581.321243 1
3 239 581.321243 1
3 234 581.321243 1
12 114 581.321243 1
95 269 581.321378 1
127 711 581.321413 0
116 105 581.321436 1
178 28 581.321436 1
26 195 581.321523 0
33 218 581.321523 0
102 25 581.321577 1
166 53 581.321577 1
3 97 581.321584 1
1132 228 581.321699 1
202 128 581.321752 1
85 54 581.321866 1
128 36 581.321866 1
182 35 581.321866 1
58 25 581.321866 1
79 28 581.321866 1
58 29 581.321866 1
1114 353 581.321936 0
224 179 581.321950 1
89 163 581.321950 1
616 220 581.322016 0
1106 597 581.322175 1
118 60 581.322184 0
34 38 581.322184 0
152 64 581.322184 0
116 58 581.322184 0
73 91 581.322222 0
77 51 581.322222 0
80 36 581.322222 0
131 37 581.322222 0
59 34 581.322222 0
21 68 581.322223 0
21 66 581.322223 0
1 55 581.322298 1
183 50 581.322358 1
20 61 581.322358 1
11 17 581.322515 1
6 45 581.322515 1
10 163 581.322588 0
4 145 581.322763 0
3 135 581.322763 0
3 145 581.322763 0
724 582 581.322939 1
129 39 581.322991 1
75 27 581.322991 1
73 42 581.322991 1
176 49 581.322992 1
111 71 581.323052 1
167 61 581.323052 1
32 200 581.323075 1
62 48 581.323097 1
77 25 581.323097 1
53 404 581.323139 0
377 644 581.323202 1
589 389 581.323203 0
17 107 581.323294 1
73 27 581.323299 0
72 83 581.323299 0
63 33 581.323299 0
73 47 581.323299 0
58 21 581.323299 0
70 29 581.323299 0
71 40 581.323299 0
60 25 581.323299 0
178 1 581.323299 0
67 41 581.323299 0
57 17 581.323299 0
65 29 581.323299 0
132 46 581.323299 0
147 44 581.323299 0
58 20 581.323299 0
64 56 581.323299 0
290 254 581.323395 0
390 596 581.323524 0
1 51 581.323556 0
46 42 581.323639 0
43 40 581.323639 0
24 80 581.323679 0
194 109 581.323688 1
734 581 581.323763 0
711 584 581.323763 0
709 551 581.323787 0
3 98 581.323908 0
8 146 581.323995 0
1184 30 581.324013 0
183 0 581.324106 1
581 402 581.324329 1
583 401 581.324329 1
575 411 581.324329 1
578 407 581.324329 1
588 402 581.324329 1
586 399 581.324329 1
581 401 581.324329 1
62 53 581.324716 0
58 23 581.324716 0
30 112 581.324860 1
11 119 581.324925 0
17 123 581.325002 0
48 190 581.325002 0
8 99 581.325078 1
689 106 581.325197 0
157 163 581.325258 1
39 222 581.325331 1
106 34 581.325331 1
111 37 581.325331 1
92 47 581.325331 1
113 41 581.325331 1
95 40 581.325331 1
37 27 581.325331 1
53 46 581.325331 1
176 48 581.325331 1
111 39 581.325331 1
93 41 581.325331 1
51 48 581.325331 1
91 50 581.325331 1
2 4 581.325336 0
2 56 581.325401 0
1242 616 581.325450 0
13 86 581.325621 0
25 95 581.325621 0
191 111 581.325830 1
710 584 581.325843 0
1174 310 581.325888 1
65 24 581.325926 1
30 219 581.326009 1
32 214 581.326009 1
5 152 581.326058 0
0 126 581.326066 0
121 59 581.326291 1
42 34 581.326291 1
121 57 581.326291 1
116 57 581.326291 1
581 408 581.326321 0
227 51 581.326332 1
233 81 581.326332 1
167 169 581.326415 1
165 177 581.326415 1
141 164 581.326415 1
48 26 581.326415 1
117 44 581.326415 1
55 31 581.326417 0
0 54 581.326420 0
8 117 581.326476 1
169 68 581.326621 0
4 144 581.326758 1
3 141 581.326768 0
8 148 581.326768 0
4 6 581.326974 0
3 59 581.327009 1
681 107 581.327177 1
2 88 581.327223 0
5 123 581.327311 0
4 137 581.327311 0
182 60 581.327339 0
1115 28 581.327410 1
115 101 581.327518 0
178 32 581.327518 0
83 47 581.327518 0
175 11 581.327518 0
117 106 581.327518 0
51 3 581.327518 0
171 6 581.327518 0
92 676 581.327518 0
118 263 581.327535 0
364 251 581.327551 1
17 60 581.327644 1
6 110 581.327651 0
34 221 581.327692 1
1 235 581.327837 1
0 94 581.327937 0
735 581 581.327967 0
3 235 581.327967 1
31 119 581.327967 1
437 142 581.327988 0
133 172 581.328008 1
1 237 581.328064 1
1 91 581.328277 1
9 234 581.328278 0
8 234 581.328278 0
143 170 581.328335 1
140 166 581.328335 1
127 167 581.328335 1
221 199 581.328444 0
30 200 581.328522 0
110 55 581.328542 1
111 53 581.328542 1
51 42 581.328542 1
161 67 581.328542 1
171 66 581.328542 1
163 66 581.328542 1
176 64 581.328542 1
155 64 581.328542 1
173 67 581.328542 1
6 103 581.328631 0
707 264 581.328713 1
23 236 581.328725 1
2 107 581.328754 0
99 13 581.328776 0
172 5 581.328776 0
175 10 581.328776 0
647 37 581.328785 1
67 75 581.328789 1
73 49 581.328789 1
19 234 581.328808 0
168 1 581.328850 1
143 673 581.328907 0
188 109 581.328968 0
4 4 581.329104 0
115 269 581.329118 0
707 585 581.329149 0
565 584 581.329149 0
709 585 581.329149 0
0 140 581.329228 1
209 177 581.329339 1
59 36 581.329343 1
73 100 581.329343 1
56 15 581.329343 1
49 43 581.329348 0
160 68 581.329348 0
150 42 581.329383 1
161 50 581.329383 1
170 48 581.329383 1
196 113 581.329458 0
181 20 581.329458 0
204 118 581.329458 0
719 104 581.329589 0
17 55 581.329606 1
5 9 581.329710 0
180 39 581.329730 0
45 37 581.329730 0
173 69 581.329965 1
1 77 581.329983 1
10 92 581.329983 1
279 330 581.330184 0
163 44 581.330396 0
29 111 581.330453 1
592 400 581.330522 0
191 87 581.330555 0
539 163 581.330581 0
4 151 581.330843 1
174 2 581.331030 0
28 315 581.331057 0
7 108 581.331081 0
1037 222 581.331223 1
5 93 581.331322 0
3 93 581.331322 0
2 94 581.331322 0
2 59 581.331348 1
2 151 581.331362 1
1079 225 581.331393 0
107 49 581.331403 1
80 49 581.331425 0
184 3 581.331425 0
76 51 581.331425 0
62 23 581.331425 0
69 70 581.331425 0
73 52 581.331425 0
148 50 581.331425 0
79 48 581.331425 0
9 129 581.331585 0
0 129 581.331585 0
58 240 581.331611 1
830 651 581.331722 1
1 53 581.331728 1
22 79 581.331728 1
0 238 581.331806 0
20 233 581.331873 0
150 58 581.331903 1
148 61 581.331903 1
32 207 581.331945 0
225 214 581.331945 0
175 12 581.332189 1
312 75 581.332230 1
178 10 581.332235 1
72 93 581.332235 1
188 71 581.332235 1
76 52 581.332235 1
112 75 581.332257 0
108 54 581.332257 0
26 186 581.332265 1
228 202 581.332265 1
0 123 581.332400 0
167 54 581.332449 1
11 31 581.332488 0
31 109 581.332674 0
13 42 581.332709 1
881 661 581.332934 0
871 36 581.333023 0
7 11 581.333035 0
4 10 581.333035 0
15 47 581.333035 0
16 53 581.333035 0
2 10 581.333035 0
83 156 581.333042 0
10 37 581.333100 0
354 679 581.333249 0
126 42 581.333260 0
731 582 581.333311 1
30 239 581.333442 0
173 49 581.333454 1
68 22 581.333540 1
191 6 581.333540 1
77 53 581.333540 1
189 77 581.333540 1
229 155 581.333594 0
151 60 581.333624 0
202 55 581.333651 0
168 61 581.333704 0
1 79 581.333817 1
153 101 581.333864 1
207 121 581.333864 1
1038 222 581.333871 1
192 112 581.333888 1
180 7 581.333898 1
119 48 581.334163 0
100 40 581.334277 0
129 44 581.334277 0
66 66 581.334317 0
71 90 581.334359 1
107 62 581.334412 0
195 31 581.334489 1
384 14 581.334498 1
103 266 581.334634 0
101 264 581.334634 0
22 80 581.334709 1
67 70 581.334871 0
76 27 581.334871 0
74 96 581.334871 0
70 31 581.334871 0
74 27 581.334871 0
101 32 581.334936 0
731 581 581.334937 0
1 107 581.334997 1
89 145 581.335012 1
3 131 581.335036 0
1 133 581.335036 0
175 69 581.335118 0
47 42 581.335118 0
45 40 581.335118 0
154 66 581.335118 0
162 67 581.335118 0
155 65 581.335118 0
47 45 581.335118 0
34 219 581.335138 1
38 16 581.335216 1
1258 655 581.335273 0
3 2 581.335462 1
82 34 581.335481 0
67 683 581.335628 0
590 41 581.335811 1
77 114 581.335945 1
83 45 581.336142 1
58 40 581.336142 1
180 40 581.336142 1
176 17 581.336142 1
110 163 581.336158 1
71 649 581.336175 0
33 38 581.336182 1
223 171 581.336184 1
358 236 581.336251 1
219 4 581.336321 1
25 229 581.336372 1
4 11 581.336456 0
6 14 581.336456 0
0 135 581.336526 0
1 127 581.336526 0
193 112 581.336714 0
78 259 581.336729 1
222 142 581.336729 1
76 255 581.336729 1
79 257 581.336729 1
95 261 581.336729 1
79 253 581.336729 1
96 252 581.336729 1
199 131 581.336729 1
166 234 581.336729 1
83 161 581.336729 1
204 179 581.336864 1
159 129 581.336864 1
11 174 581.336900 0
18 106 581.336953 0
708 584 581.336961 1
159 449 581.337039 1
358 56 581.337061 0
359 56 581.337061 0
196 126 581.337080 0
237 229 581.337080 0
73 51 581.337177 0
79 136 581.337245 0
133 171 581.337245 0
128 42 581.337245 0
130 55 581.337245 0
1 115 581.337335 0
98 44 581.337336 1
168 48 581.337336 1
0 12 581.337348 1
5 33 581.337348 1
1 11 581.337348 1
3 33 581.337348 1
217 71 581.337369 1
112 266 581.337386 0
527 372 581.337555 1
160 65 581.337650 1
31 219 581.337651 0
37 242 581.337713 1
65 27 581.337734 0
72 32 581.337734 0
8 84 581.337780 1
76 145 581.337797 1
91 135 581.337797 1
88 133 581.337797 1
165 171 581.337797 1
151 172 581.337797 1
164 182 581.337797 1
168 229 581.337797 1
220 195 581.337797 1
150 171 581.337797 1
172 224 581.337797 1
126 167 581.337797 1
149 51 581.337860 1
150 59 581.337860 1
135 6 581.337860 1
579 403 581.337936 0
575 415 581.337936 0
727 582 581.337936 1
582 400 581.337936 0
1178 44 581.337937 1
595 401 581.337978 0
1193 14 581.338049 0
109 59 581.338125 1
716 583 581.338135 1
361 249 581.338135 0
7 86 581.338281 1
2 84 581.338281 1
0 76 581.338281 1
192 101 581.338297 1
5 130 581.338318 1
10 142 581.338318 1
175 50 581.338329 0
93 45 581.338329 0
109 36 581.338329 0
101 41 581.338329 0
156 56 581.338329 0
162 47 581.338329 0
169 48 581.338329 0
158 57 581.338329 0
94 42 581.338329 0
108 34 581.338329 0
145 58 581.338566 1
2 102 581.338619 1
1083 580 581.338687 1
210 130 581.338861 0
35 249 581.338879 1
28 109 581.338933 0
236 238 581.338941 1
69 30 581.338944 1
132 53 581.338944 1
73 95 581.338944 1
71 86 581.338944 1
80 33 581.338944 1
610 385 581.338977 0
84 53 581.339012 0
938 139 581.339142 1
326 198 581.339327 0
352 249 581.339371 1
483 234 581.339432 1
367 249 581.339601 0
43 426 581.339721 0
3 0 581.339806 1
119 258 581.339812 1
155 44 581.339812 1
158 173 581.339812 1
75 132 581.339812 1
146 164 581.339812 1
1189 404 581.339815 1
600 352 581.339855 0
77 138 581.339965 1
73 142 581.339965 1
21 71 581.339981 1
83 48 581.339981 1
109 53 581.340021 1
174 68 581.340021 1
43 37 581.340021 1
22 162 581.340021 1
582 574 581.340084 0
593 398 581.340130 0
3 24 581.340277 0
719 583 581.340315 1
68 72 581.340361 1
74 50 581.340361 1
140 37 581.340361 1
69 51 581.340361 1
71 50 581.340361 1
78 50 581.340361 1
63 38 581.340361 1
74 51 581.340361 1
79 27 581.340361 1
71 31 581.340361 1
71 41 581.340361 1
67 22 581.340361 1
135 47 581.340436 0
175 41 581.340608 0
105 40 581.340608 0
166 51 581.340608 0
106 45 581.340608 0
110 77 581.340608 0
178 9 581.340669 0
186 60 581.340669 0
133 61 581.340669 0
130 41 581.340669 0
61 47 581.340669 0
56 20 581.340669 0
70 86 581.340669 0
1166 234 581.340688 1
71 87 581.340698 1
26 196 581.340726 1
169 67 581.340959 1
36 33 581.341046 0
110 54 581.341046 0
0 73 581.341110 1
5 71 581.341110 1
235 201 581.341246 0
242 220 581.341246 0
241 221 581.341246 0
237 212 581.341246 0
239 227 581.341246 0
1039 222 581.341267 1
127 38 581.341429 0
128 40 581.341437 1
119 60 581.341476 1
165 64 581.341476 1
46 39 581.341476 1
48 34 581.341476 1
108 51 581.341476 1
156 66 581.341476 1
