96 275 581.819612 1
53 31 581.819756 0
126 43 581.819756 0
17 56 581.819766 1
69 424 581.819852 0
30 114 581.819908 1
1079 123 581.819923 0
131 61 581.820158 1
19 83 581.820158 1
131 62 581.820158 1
1137 14 581.820198 1
116 47 581.820216 0
179 58 581.820460 1
732 582 581.820551 0
120 237 581.820567 1
32 247 581.820640 1
1115 8 581.820665 1
1 121 581.820684 1
558 583 581.820804 0
1181 44 581.820900 0
181 49 581.821032 1
26 44 581.821129 0
119 120 581.821129 0
8 87 581.821178 0
4 104 581.821255 1
15 232 581.821279 1
129 45 581.821279 1
85 46 581.821279 1
159 46 581.821279 1
169 45 581.821279 1
325 677 581.821647 0
1204 36 581.821670 1
1 123 581.821707 0
0 111 581.821963 1
1 10 581.821978 1
52 43 581.821991 0
168 49 581.821991 0
109 40 581.821991 0
162 57 581.821991 0
93 53 581.821991 0
102 56 581.821991 0
152 55 581.821991 0
103 52 581.821991 0
99 53 581.821991 0
162 59 581.821991 0
163 57 581.821991 0
163 59 581.821991 0
125 59 581.821991 0
77 115 581.822040 1
12 19 581.822182 1
142 59 581.822188 0
185 22 581.822240 0
188 33 581.822240 0
188 14 581.822240 0
185 8 581.822240 0
186 14 581.822240 0
195 36 581.822240 0
70 32 581.822286 1
64 36 581.822286 1
31 42 581.822303 0
25 215 581.822303 0
24 210 581.822352 1
4 17 581.822553 0
1 21 581.822553 0
72 89 581.822916 1
1201 631 581.822956 0
19 112 581.823423 0
1069 171 581.823528 0
112 39 581.823690 1
97 37 581.823690 1
111 36 581.823690 1
99 30 581.823690 1
156 53 581.823690 1
151 49 581.823690 1
159 50 581.823690 1
225 217 581.823770 0
10 172 581.823770 0
560 495 581.824180 0
56 680 581.824199 0
165 177 581.824331 0
122 43 581.824331 0
0 26 581.824412 0
0 29 581.824412 0
199 177 581.824451 0
20 239 581.824788 1
123 56 581.824788 1
121 56 581.824788 1
103 33 581.824831 0
191 9 581.825041 0
135 1 581.825041 0
141 44 581.825041 0
137 43 581.825041 0
188 54 581.825041 0
142 52 581.825041 0
136 43 581.825041 0
144 39 581.825041 0
182 15 581.825041 0
190 8 581.825041 0
148 62 581.825041 0
110 254 581.825089 0
115 254 581.825089 0
585 402 581.825089 0
115 169 581.825089 0
132 59 581.825445 0
12 90 581.825517 0
4 102 581.825641 0
714 584 581.825641 0
8 106 581.825641 0
312 251 581.825683 1
506 8 581.825719 0
1181 50 581.825754 1
9 21 581.825759 1
656 152 581.825832 1
729 497 581.825950 0
53 39 581.825979 0
0 133 581.826036 0
566 49 581.826077 0
193 65 581.826133 0
197 51 581.826133 0
150 78 581.826133 0
136 60 581.826133 0
186 39 581.826133 0
73 37 581.826133 0
135 48 581.826133 0
194 62 581.826133 0
145 40 581.826133 0
183 10 581.826133 0
189 2 581.826133 0
183 29 581.826133 0
82 36 581.826292 1
20 89 581.826538 0
1144 201 581.826628 1
11 115 581.826707 1
0 113 581.826707 1
10 234 581.826733 1
1 105 581.826733 1
98 21 581.826801 0
176 48 581.826801 0
174 14 581.826938 0
736 581 581.826997 1
4 235 581.826997 1
1115 7 581.827139 1
7 109 581.827144 0
833 199 581.827294 0
128 53 581.827317 0
34 233 581.827387 1
46 33 581.827437 1
110 51 581.827437 1
174 60 581.827437 1
110 49 581.827437 1
179 56 581.827437 1
169 54 581.827437 1
122 58 581.827437 1
182 68 581.827437 1
163 62 581.827437 1
1199 159 581.827447 1
182 6 581.827570 0
183 31 581.827570 0
134 5 581.827570 0
190 24 581.827570 0
190 9 581.827570 0
143 50 581.827570 0
187 17 581.827570 0
364 701 581.827584 0
128 38 581.827598 1
82 39 581.827598 1
26 228 581.827638 0
28 209 581.828037 0
75 144 581.828077 1
88 170 581.828077 1
70 152 581.828077 1
134 171 581.828077 1
90 179 581.828077 1
47 181 581.828077 1
206 218 581.828077 1
206 217 581.828077 1
83 132 581.828077 1
55 153 581.828077 1
78 136 581.828077 1
79 151 581.828077 1
85 136 581.828077 1
51 143 581.828077 1
164 44 581.828321 1
2 104 581.828375 0
173 23 581.828419 0
176 22 581.828419 0
85 52 581.828419 0
152 51 581.828458 1
130 51 581.828458 1
92 44 581.828458 1
183 38 581.828509 0
0 112 581.828526 0
2 241 581.828526 0
1 122 581.828538 0
175 49 581.828769 1
2 1 581.828892 0
32 123 581.828908 0
14 125 581.828986 1
1225 38 581.829043 1
154 60 581.829195 1
543 118 581.829285 1
4 143 581.829366 1
23 160 581.829409 1
23 239 581.829409 1
171 0 581.829409 1
84 109 581.829543 1
110 71 581.829621 1
117 242 581.829625 1
10 125 581.829637 0
7 113 581.829652 1
483 259 581.829675 0
89 51 581.829844 0
88 45 581.829844 0
32 27 581.829844 0
153 45 581.829844 0
149 44 581.829844 0
31 26 581.829844 0
88 48 581.829844 0
89 48 581.829844 0
94 32 581.829844 0
39 20 581.829844 0
29 20 581.829844 0
97 30 581.829844 0
155 43 581.829844 0
153 44 581.829844 0
30 18 581.829844 0
89 35 581.829844 0
85 34 581.829844 0
92 34 581.829844 0
88 37 581.829844 0
14 36 581.829844 0
24 166 581.829865 0
366 699 581.829977 0
39 36 581.830046 0
42 39 581.830046 0
4 150 581.830143 0
1221 399 581.830145 0
233 241 581.830225 1
715 583 581.830651 1
771 456 581.830815 1
31 212 581.830873 0
64 698 581.830992 0
100 266 581.831041 1
96 267 581.831041 1
30 115 581.831170 0
1157 139 581.831179 1
8 155 581.831381 0
202 93 581.831511 1
1 90 581.831620 1
147 59 581.831800 0
4 236 581.831832 1
0 236 581.831832 1
5 112 581.831832 1
224 180 581.831943 0
169 60 581.832032 1
168 59 581.832032 1
3 1 581.832152 1
28 107 581.832238 1
26 95 581.832249 1
169 68 581.832268 1
113 90 581.832326 0
176 32 581.832326 0
112 87 581.832326 0
29 189 581.832490 1
716 584 581.832537 1
106 55 581.832561 0
93 253 581.832604 0
92 131 581.832604 0
107 131 581.832604 0
101 260 581.832604 0
52 150 581.832604 0
31 166 581.832604 0
69 151 581.832604 0
87 254 581.832604 0
63 146 581.832604 0
55 132 581.832604 0
104 130 581.832604 0
100 132 581.832604 0
71 135 581.832604 0
165 213 581.832604 0
99 256 581.832604 0
116 167 581.832604 0
39 210 581.832604 0
74 153 581.832604 0
60 133 581.832604 0
66 128 581.832604 0
36 154 581.832604 0
59 154 581.832604 0
41 207 581.832604 0
97 133 581.832604 0
6 241 581.832604 0
26 155 581.832604 0
32 155 581.832604 0
88 134 581.832604 0
116 169 581.832604 0
36 136 581.832604 0
49 136 581.832604 0
65 130 581.832604 0
54 136 581.832604 0
72 138 581.832604 0
78 138 581.832604 0
29 159 581.832604 0
74 139 581.832604 0
76 130 581.832604 0
77 139 581.832604 0
102 130 581.832604 0
95 168 581.832604 0
86 253 581.832604 0
795 107 581.832623 0
585 390 581.832681 0
410 225 581.832767 1
4 60 581.832856 1
686 220 581.832909 1
159 51 581.832921 0
25 19 581.833021 1
5 36 581.833024 1
709 584 581.833055 1
186 29 581.833187 0
140 25 581.833253 0
141 64 581.833253 0
134 53 581.833253 0
136 38 581.833253 0
77 47 581.833253 0
71 52 581.833253 0
180 5 581.833253 0
144 45 581.833253 0
192 42 581.833253 0
141 47 581.833253 0
186 19 581.833253 0
191 69 581.833253 0
135 52 581.833253 0
191 17 581.833253 0
138 29 581.833253 0
180 13 581.833253 0
181 1 581.833253 0
193 70 581.833253 0
190 13 581.833253 0
192 12 581.833253 0
619 68 581.833378 1
129 60 581.833459 0
53 29 581.833459 0
739 254 581.833473 1
10 58 581.833757 0
3 32 581.833766 1
2 17 581.833766 1
151 59 581.833772 1
56 38 581.833772 1
57 34 581.833772 1
59 46 581.833772 1
10 85 581.833800 0
134 59 581.833809 0
151 64 581.833809 0
133 50 581.833809 0
67 44 581.833809 0
141 58 581.833809 0
178 2 581.833809 0
133 58 581.833809 0
174 5 581.833827 1
5 105 581.833852 0
1258 160 581.833938 0
149 52 581.833975 1
62 41 581.833975 1
87 148 581.834002 0
44 182 581.834101 1
0 65 581.834142 0
48 130 581.834186 0
19 117 581.834243 1
2 108 581.834298 1
580 408 581.834298 1
18 62 581.834326 1
1 107 581.834639 1
458 247 581.834643 1
226 188 581.834892 0
765 521 581.834959 0
249 4 581.835011 1
165 63 581.835328 0
110 58 581.835328 0
548 211 581.835733 1
1 55 581.835799 1
2 88 581.835799 1
949 2 581.835872 1
25 93 581.836191 1
183 55 581.836255 1
181 43 581.836255 1
105 47 581.836260 1
57 38 581.836371 1
118 108 581.836371 1
99 13 581.836371 1
117 112 581.836371 1
99 20 581.836620 0
31 108 581.836677 1
348 247 581.836698 1
151 60 581.836719 1
134 50 581.836733 0
146 61 581.836733 0
182 24 581.836733 0
146 46 581.836733 0
96 271 581.836765 0
48 210 581.836891 1
39 185 581.836891 1
87 47 581.836904 0
86 42 581.836904 0
86 27 581.836904 0
97 244 581.836907 0
23 343 581.837132 0
0 0 581.837180 0
13 40 581.837180 0
934 261 581.837395 1
680 114 581.837472 0
6 120 581.837494 0
153 56 581.837503 0
171 5 581.837503 0
55 24 581.837503 0
101 29 581.837592 0
57 27 581.837625 1
174 0 581.837695 1
1196 41 581.837720 0
121 124 581.837771 1
115 9 581.837806 1
140 26 581.837854 0
7 76 581.838016 0
190 44 581.838096 1
3 135 581.838171 0
81 48 581.838262 1
177 3 581.838262 1
81 51 581.838262 1
66 73 581.838262 1
30 114 581.838369 1
117 252 581.838428 0
125 234 581.838428 0
228 176 581.838428 0
114 255 581.838428 0
224 225 581.838428 0
235 219 581.838428 0
119 235 581.838428 0
565 584 581.838479 1
5 104 581.838611 0
149 169 581.838724 0
40 172 581.839081 0
100 257 581.839081 0
33 173 581.839081 0
723 583 581.839087 0
55 44 581.839107 0
94 139 581.839126 1
97 137 581.839126 1
72 50 581.839172 1
186 4 581.839172 1
57 21 581.839172 1
77 34 581.839172 1
72 83 581.839172 1
1 134 581.839441 0
74 434 581.839473 1
14 238 581.839516 1
10 235 581.839516 1
7 115 581.839568 1
3 40 581.839568 1
14 12 581.839568 1
67 34 581.839570 0
8 127 581.839987 0
51 704 581.840002 0
109 52 581.840085 0
199 178 581.840138 1
120 46 581.840138 1
41 147 581.840138 1
35 156 581.840138 1
36 129 581.840138 1
119 45 581.840138 1
59 143 581.840138 1
86 44 581.840138 1
119 47 581.840138 1
160 43 581.840138 1
35 217 581.840360 1
35 228 581.840360 1
1230 220 581.840405 0
0 111 581.840424 1
57 23 581.840434 1
68 70 581.840434 1
1 10 581.840439 1
168 3 581.840556 1
124 60 581.840576 0
125 58 581.840576 0
161 58 581.840576 0
112 42 581.840576 0
120 52 581.840576 0
96 49 581.840576 0
93 52 581.840576 0
112 41 581.840576 0
117 52 581.840576 0
97 45 581.840576 0
115 51 581.840576 0
104 51 581.840576 0
95 46 581.840576 0
107 39 581.840576 0
98 46 581.840576 0
161 53 581.840576 0
711 585 581.840803 1
631 473 581.840871 0
108 48 581.840926 1
173 62 581.840926 1
765 400 581.841043 1
2 99 581.841159 1
232 230 581.841310 0
896 111 581.841364 1
469 156 581.841382 0
152 62 581.841489 1
41 40 581.841576 0
73 98 581.841593 1
36 231 581.841627 1
2 118 581.841665 1
895 5 581.841751 1
75 109 581.841902 0
200 128 581.841942 1
193 127 581.841942 1
562 510 581.842133 1
107 58 581.842171 1
3 119 581.842240 0
178 0 581.842530 0
132 49 581.842530 0
183 35 581.842530 0
75 45 581.842530 0
133 45 581.842530 0
62 44 581.842530 0
68 47 581.842530 0
179 5 581.842530 0
144 42 581.842530 0
151 65 581.842530 0
70 77 581.842530 0
138 45 581.842530 0
135 53 581.842530 0
139 27 581.842530 0
134 44 581.842530 0
69 45 581.842530 0
63 48 581.842530 0
855 712 581.842561 1
50 31 581.842634 1
178 65 581.842634 1
155 62 581.842634 1
171 63 581.842634 1
116 55 581.842634 1
172 67 581.842634 1
44 34 581.842634 1
160 68 581.842634 1
5 81 581.842664 0
7 107 581.843096 1
132 63 581.843118 1
26 87 581.843118 1
113 80 581.843118 1
89 163 581.843129 0
1 140 581.843159 1
37 35 581.843291 0
118 109 581.843297 1
648 210 581.843611 0
137 57 581.843664 0
132 47 581.843664 0
77 36 581.843664 0
129 36 581.843664 0
192 27 581.843664 0
67 66 581.843664 0
146 41 581.843664 0
150 62 581.843664 0
143 49 581.843664 0
141 57 581.843664 0
72 85 581.843664 0
131 49 581.843664 0
146 57 581.843664 0
145 49 581.843664 0
145 41 581.843664 0
135 59 581.843664 0
42 420 581.843673 0
34 208 581.843676 1
12 107 581.843855 1
98 8 581.844026 0
882 216 581.844219 1
11 140 581.844278 0
126 164 581.844284 0
147 172 581.844284 0
88 49 581.844284 0
88 52 581.844284 0
120 49 581.844284 0
88 35 581.844284 0
95 30 581.844284 0
5 69 581.844318 0
231 659 581.844324 0
12 81 581.844356 0
0 133 581.844497 0
5 117 581.844606 0
106 59 581.844705 0
1008 237 581.844884 0
225 38 581.844887 1
18 13 581.845132 0
158 65 581.845185 1
1 105 581.845194 1
10 234 581.845194 1
111 35 581.845218 0
113 39 581.845218 0
106 33 581.845218 0
1081 439 581.845306 1
4 235 581.845458 1
736 581 581.845458 1
221 199 581.845469 1
27 101 581.845507 1
175 31 581.845563 0
9 238 581.845570 1
205 207 581.845693 0
67 130 581.845693 0
74 146 581.845693 0
67 131 581.845693 0
204 204 581.845693 0
117 35 581.845693 0
44 24 581.845693 0
172 225 581.845693 0
146 167 581.845693 0
172 224 581.845693 0
118 36 581.845693 0
220 195 581.845693 0
63 127 581.845693 0
126 167 581.845693 0
129 167 581.845693 0
71 149 581.845693 0
167 180 581.845693 0
49 133 581.845693 0
2 84 581.845739 0
0 70 581.845739 0
5 101 581.845885 1
575 412 581.845893 0
14 97 581.845989 1
12 80 581.845989 1
398 487 581.846130 1
18 119 581.846303 0
18 132 581.846303 0
23 117 581.846303 0
23 115 581.846303 0
1 54 581.846309 1
183 2 581.846597 0
732 582 581.846718 0
2 32 581.846753 0
0 15 581.846753 0
2 14 581.846753 0
4 12 581.846753 0
6 9 581.846753 0
1 46 581.846753 0
6 33 581.846753 0
2 33 581.846753 0
781 712 581.847024 0
88 148 581.847095 0
121 61 581.847237 0
2 1 581.847353 0
32 123 581.847369 0
14 15 581.847522 0
4 38 581.847522 0
4 2 581.847523 0
26 238 581.847608 1
43 238 581.847608 1
22 161 581.847608 1
183 65 581.847608 1
12 131 581.847646 1
1 124 581.847646 1
97 42 581.847739 1
223 165 581.847837 0
12 100 581.847939 1
72 96 581.848066 1
73 101 581.848066 1
81 43 581.848066 1
77 40 581.848066 1
64 33 581.848097 0
64 48 581.848097 0
73 28 581.848097 0
179 1 581.848097 0
73 92 581.848097 0
63 55 581.848097 0
71 80 581.848097 0
64 42 581.848097 0
137 58 581.848097 0
179 8 581.848097 0
147 46 581.848097 0
100 239 581.848151 0
308 668 581.848181 0
718 583 581.848254 1
2 126 581.848265 1
0 52 581.848298 0
24 90 581.848298 0
9 136 581.848372 0
5 147 581.848400 1
11 163 581.848400 1
66 44 581.848670 0
77 53 581.848670 0
79 38 581.848670 0
66 22 581.848670 0
69 74 581.848670 0
131 38 581.848670 0
64 49 581.848670 0
65 34 581.848670 0
147 40 581.848670 0
60 31 581.848670 0
63 28 581.848670 0
137 56 581.848670 0
177 0 581.848670 0
64 22 581.848670 0
75 46 581.848670 0
64 47 581.848670 0
70 37 581.848670 0
113 45 581.848730 0
94 45 581.848730 0
96 48 581.848730 0
100 48 581.848730 0
102 49 581.848730 0
157 56 581.848730 0
579 401 581.848748 0
4 129 581.848924 0
295 144 581.849037 1
893 3 581.849112 1
10 153 581.849166 1
11 145 581.849166 1
7 161 581.849166 1
1076 225 581.849167 0
59 309 581.849201 0
1 133 581.849266 1
54 0 581.849313 1
68 81 581.849313 1
73 39 581.849313 1
80 45 581.849313 1
81 31 581.849313 1
75 111 581.849374 0
179 43 581.849381 1
24 22 581.849381 1
101 21 581.849381 1
103 32 581.849381 1
733 582 581.849497 0
17 377 581.849580 1
95 4 581.849615 0
173 6 581.849615 0
97 7 581.849615 0
176 11 581.849615 0
116 105 581.849615 0
177 20 581.849615 0
30 115 581.849631 0
7 74 581.849836 0
32 712 581.849916 0
70 25 581.849936 1
700 389 581.850019 0
20 196 581.850060 0
1 90 581.850081 1
468 83 581.850101 0
287 608 581.850256 0
687 602 581.850345 0
4 87 581.850391 0
207 227 581.850601 0
3 1 581.850613 1
166 57 581.850624 1
244 230 581.850641 0
705 602 581.850876 0
733 596 581.850876 0
59 35 581.850942 1
733 581 581.851117 1
734 582 581.851139 1
459 4 581.851146 0
352 68 581.851175 0
244 625 581.851244 0
226 186 581.851362 1
31 222 581.851362 1
81 49 581.851419 0
569 584 581.851450 0
526 483 581.851558 0
1247 277 581.851682 0
70 85 581.851689 0
71 88 581.851689 0
78 35 581.851689 0
70 87 581.851689 0
1090 47 581.851810 0
115 249 581.851857 0
171 212 581.851917 1
168 196 581.851917 1
94 195 581.851917 1
184 61 581.852010 1
1227 32 581.852154 0
193 426 581.852256 1
120 51 581.852270 1
95 41 581.852270 1
94 39 581.852270 1
160 50 581.852270 1
158 55 581.852270 1
116 49 581.852270 1
160 51 581.852270 1
6 139 581.852347 0
186 97 581.852385 0
763 538 581.852504 0
3 54 581.852629 1
5 59 581.852641 0
8 59 581.852641 0
2 91 581.852712 0
2 108 581.852759 1
2 119 581.852780 1
18 62 581.852787 1
904 111 581.852860 0
8 95 581.852949 0
0 54 581.852949 0
5 144 581.853077 1
1 107 581.853100 1
8 134 581.853259 0
2 87 581.853275 0
175 8 581.853475 1
176 8 581.853475 1
55 22 581.853475 1
175 9 581.853475 1
116 107 581.853475 1
708 584 581.853565 1
7 120 581.853572 0
113 258 581.853683 1
125 236 581.853683 0
111 256 581.853683 1
193 130 581.853683 1
128 236 581.853683 0
589 402 581.853683 0
78 255 581.853683 1
222 221 581.853683 0
583 404 581.853683 0
84 161 581.853683 0
75 255 581.853683 1
762 549 581.853683 1
75 254 581.853683 1
79 259 581.853683 0
117 253 581.853683 0
111 252 581.853683 0
106 250 581.853683 1
201 168 581.853683 0
110 259 581.853683 1
112 259 581.853683 1
110 260 581.853683 0
113 261 581.853683 0
83 262 581.853683 1
109 262 581.853683 1
105 133 581.853683 0
108 272 581.853683 1
107 273 581.853683 1
1077 225 581.853758 0
15 110 581.853759 0
0 71 581.853810 1
362 248 581.853824 0
6 131 581.853824 0
6 126 581.853824 0
125 37 581.853881 1
188 115 581.854034 1
291 695 581.854081 0
605 693 581.854149 0
49 18 581.854211 1
1 135 581.854596 1
3 130 581.854596 1
5 150 581.855049 1
52 39 581.855080 0
24 229 581.855080 0
101 37 581.855080 0
8 69 581.855138 0
107 241 581.855523 0
42 33 581.855621 1
13 40 581.855641 0
0 0 581.855641 0
1 3 581.855713 1
1 35 581.855713 1
2 40 581.855713 1
10 109 581.855713 1
9 101 581.855713 1
13 108 581.855713 1
24 197 581.855750 0
5 131 581.855797 1
125 54 581.855817 0
280 225 581.855953 1
186 55 581.855981 1
298 267 581.856022 0
8 138 581.856029 1
156 67 581.856045 1
94 272 581.856069 1
22 40 581.856236 1
122 48 581.856236 1
157 46 581.856236 1
127 46 581.856236 1
123 46 581.856236 1
115 33 581.856236 1
156 47 581.856236 1
39 221 581.856236 1
85 44 581.856236 1
155 45 581.856236 1
122 46 581.856236 1
84 36 581.856236 1
129 52 581.856236 1
158 45 581.856236 1
116 37 581.856236 1
40 21 581.856236 1
48 23 581.856236 1
38 19 581.856236 1
28 25 581.856236 1
85 42 581.856236 1
84 30 581.856236 1
86 30 581.856236 1
17 54 581.856236 1
23 87 581.856326 1
4 95 581.856388 1
360 699 581.856456 0
145 66 581.856462 0
145 50 581.856462 0
1116 355 581.856526 0
99 22 581.856608 1
6 234 581.856612 1
4 234 581.856612 1
0 103 581.856612 1
8 234 581.856612 1
6 237 581.856612 1
124 168 581.856758 1
373 244 581.856821 0
30 114 581.856830 1
228 203 581.856916 0
23 192 581.856916 0
1132 708 581.857099 0
34 223 581.857161 1
630 125 581.857221 0
74 98 581.857288 1
74 99 581.857288 1
71 51 581.857288 1
107 275 581.857315 1
39 232 581.857380 1
29 197 581.857380 1
1111 459 581.857446 1
175 66 581.857634 0
174 66 581.857634 0
116 58 581.857634 0
45 43 581.857634 0
48 38 581.857634 0
44 46 581.857634 0
117 60 581.857634 0
161 66 581.857634 0
111 57 581.857634 0
116 59 581.857634 0
49 35 581.857634 0
2 134 581.857663 1
71 84 581.857675 0
61 45 581.857675 0
141 30 581.857675 0
98 10 581.857677 0
886 198 581.857705 0
1 58 581.857991 0
164 63 581.858102 1
244 1 581.858198 1
4 132 581.858253 1
2 141 581.858253 1
2 145 581.858263 0
352 582 581.858269 0
1 95 581.858349 1
17 13 581.858364 0
60 40 581.858511 1
80 34 581.858511 1
76 30 581.858511 1
92 52 581.858513 1
160 55 581.858513 1
105 43 581.858578 1
172 2 581.858578 1
136 47 581.858627 1
65 41 581.858627 1
136 55 581.858627 1
222 156 581.858742 0
8 130 581.858842 0
71 24 581.858846 0
66 39 581.858846 0
79 29 581.858846 0
73 47 581.858846 0
68 24 581.858846 0
80 39 581.858846 0
132 46 581.858846 0
58 24 581.858846 0
63 41 581.858846 0
147 44 581.858846 0
68 29 581.858846 0
68 30 581.858846 0
74 24 581.858846 0
178 1 581.858846 0
72 43 581.858846 0
65 51 581.858846 0
133 55 581.858846 0
181 2 581.858846 0
0 111 581.858885 1
1 10 581.858901 1
631 340 581.858924 0
103 269 581.859011 0
128 41 581.859018 0
0 137 581.859025 1
0 43 581.859125 0
48 35 581.859216 0
109 53 581.859216 0
46 42 581.859216 0
96 9 581.859259 0
230 65 581.859269 1
186 100 581.859269 1
588 399 581.859504 1
63 44 581.859723 1
175 61 581.859832 0
119 56 581.859832 0
624 483 581.859848 0
588 401 581.859965 1
583 401 581.859965 1
11 87 581.860090 0
1 119 581.860110 1
375 225 581.860258 1
630 555 581.860302 1
62 51 581.860386 0
61 31 581.860386 0
55 12 581.860386 0
138 56 581.860386 0
80 32 581.860386 0
69 72 581.860386 0
112 270 581.860652 1
49 196 581.860697 0
211 122 581.860758 1
209 109 581.860906 1
82 249 581.860996 1
116 260 581.861025 0
95 40 581.861055 1
109 36 581.861055 1
111 37 581.861055 1
117 51 581.861055 1
100 38 581.861055 1
171 48 581.861055 1
158 54 581.861055 1
55 32 581.861055 1
167 48 581.861055 1
91 50 581.861055 1
3 30 581.861249 0
0 140 581.861267 1
109 59 581.861277 0
7 91 581.861297 1
6 93 581.861361 1
1223 8 581.861364 1
78 39 581.861564 0
133 46 581.861564 0
389 251 581.861574 0
53 1 581.861701 1
133 62 581.861701 1
80 27 581.861701 1
55 6 581.861701 1
78 28 581.861701 1
21 195 581.861792 1
114 56 581.861793 0
158 67 581.861793 0
30 204 581.861820 1
154 111 581.861843 1
45 36 581.862098 1
168 179 581.862233 1
87 53 581.862233 1
141 164 581.862233 1
128 42 581.862233 1
171 4 581.862235 0
127 48 581.862380 0
109 69 581.862452 1
345 44 581.862459 1
133 54 581.862592 1
3 133 581.862606 1
4 139 581.862606 1
4 145 581.862606 1
861 699 581.862612 0
9 128 581.862616 0
8 132 581.862616 0
716 583 581.862884 1
1180 47 581.862889 0
0 133 581.862959 0
152 691 581.863156 0
423 487 581.863195 1
2 135 581.863206 0
109 70 581.863237 0
350 232 581.863313 1
236 139 581.863326 1
0 120 581.863336 1
10 123 581.863336 1
117 105 581.863432 0
20 62 581.863432 0
117 106 581.863432 0
176 17 581.863432 0
14 73 581.863432 0
171 6 581.863432 0
1 105 581.863655 1
10 234 581.863655 1
732 581 581.863706 1
3 89 581.863887 0
736 581 581.863919 1
4 235 581.863919 1
1 234 581.864258 0
3 111 581.864258 1
8 236 581.864258 0
5 238 581.864258 0
89 693 581.864386 0
161 67 581.864545 1
155 65 581.864545 1
47 39 581.864545 1
110 57 581.864545 1
111 56 581.864545 1
47 41 581.864545 1
154 65 581.864545 1
177 28 581.864569 1
109 49 581.864668 0
65 30 581.864813 1
73 49 581.864813 1
75 99 581.864813 1
63 35 581.864813 1
187 62 581.864813 1
147 43 581.864813 1
81 37 581.864813 1
80 47 581.864813 1
72 39 581.864813 1
134 55 581.864813 1
72 29 581.864813 1
63 49 581.864813 1
602 225 581.864847 1
13 110 581.865023 1
12 139 581.865100 1
34 210 581.865117 0
27 192 581.865117 0
105 268 581.865156 0
11 234 581.865156 0
231 666 581.865204 0
219 194 581.865238 1
137 8 581.865285 1
181 7 581.865348 1
208 168 581.865411 1
154 62 581.865421 0
55 26 581.865459 1
161 50 581.865459 1
91 53 581.865459 1
75 422 581.865515 0
187 19 581.865540 0
191 26 581.865540 0
189 10 581.865540 0
186 11 581.865540 0
139 52 581.865540 0
551 222 581.865581 0
1 134 581.865608 0
185 75 581.865640 0
2 1 581.865814 0
205 104 581.865829 0
196 92 581.865829 0
32 123 581.865830 0
117 109 581.865836 0
1084 7 581.865841 0
198 175 581.865879 0
109 76 581.866082 1
5 67 581.866111 1
73 6 581.866174 1
103 48 581.866367 1
69 25 581.866485 0
155 115 581.866485 0
7 165 581.866579 0
393 73 581.866720 1
305 126 581.866959 1
711 585 581.866970 1
5 125 581.867045 1
9 150 581.867045 1
383 6 581.867096 1
116 265 581.867371 1
5 14 581.867400 1
167 54 581.867446 0
51 35 581.867446 0
2 94 581.867567 0
3 147 581.867610 1
112 77 581.867655 1
148 50 581.867678 0
72 86 581.867678 0
63 40 581.867678 0
74 30 581.867678 0
67 50 581.867678 0
80 50 581.867678 0
188 71 581.867678 0
76 51 581.867678 0
38 229 581.867994 1
22 82 581.868008 1
30 115 581.868092 0
78 48 581.868198 1
189 5 581.868198 1
138 25 581.868198 1
32 350 581.868231 0
368 518 581.868319 1
0 131 581.868458 0
2 124 581.868458 0
176 28 581.868508 1
1 90 581.868543 1
178 8 581.868559 1
66 30 581.868559 1
67 38 581.868559 1
59 23 581.868559 1
812 218 581.868571 1
112 75 581.868583 0
19 185 581.868592 1
225 183 581.868592 1
25 184 581.868592 1
618 332 581.868630 0
170 469 581.868704 1
1111 181 581.868762 0
2 31 581.868834 0
112 76 581.868851 1
37 418 581.868856 1
111 59 581.868912 1
3 1 581.869074 1
1244 642 581.869375 0
82 248 581.869424 1
0 13 581.869428 0
8 42 581.869428 0
4 7 581.869428 0
5 8 581.869428 0
98 20 581.869677 1
24 39 581.869677 1
69 81 581.869753 1
175 2 581.869778 0
1209 9 581.869827 0
184 72 581.869871 0
52 36 581.869871 0
99 43 581.869884 1
124 61 581.869884 1
95 48 581.869884 1
137 16 581.869977 1
184 1 581.869977 1
73 31 581.869977 1
157 67 581.870068 0
159 66 581.870068 0
169 69 581.870155 0
108 55 581.870155 0
110 64 581.870155 0
167 56 581.870155 0
111 75 581.870155 0
137 22 581.870367 1
187 4 581.870367 1
141 48 581.870367 1
182 8 581.870367 1
182 10 581.870367 1
99 12 581.870401 1
118 110 581.870401 1
1 71 581.870478 1
191 13 581.870488 0
59 677 581.870580 0
48 18 581.870597 1
130 62 581.870597 1
504 226 581.870730 0
9 112 581.870745 1
5 5 581.870745 1
95 44 581.870778 0
99 44 581.870778 0
170 48 581.870778 0
73 100 581.870822 0
70 41 581.870822 0
150 57 581.870868 1
141 37 581.870868 1
202 74 581.870868 1
144 60 581.870868 1
11 91 581.871033 1
26 211 581.871121 1
2 108 581.871220 1
18 62 581.871248 1
207 65 581.871374 0
6 118 581.871404 0
55 8 581.871424 0
28 237 581.871494 0
724 582 581.871538 1
1 107 581.871561 1
32 38 581.871693 0
171 64 581.871693 0
175 69 581.871693 0
159 65 581.871693 0
159 64 581.871693 0
163 64 581.871693 0
163 66 581.871693 0
36 35 581.871693 0
245 61 581.871706 1
26 188 581.871715 1
38 227 581.871715 1
5 86 581.871759 1
0 84 581.871759 1
