1 1 580.825871 0
2 37 580.825919 0
132 238 580.825946 1
16 54 580.825971 0
148 74 580.826108 0
137 60 580.826108 0
143 55 580.826108 0
148 56 580.826108 0
142 54 580.826108 0
194 33 580.826108 0
150 80 580.826108 0
134 40 580.826108 0
13 181 580.826247 1
631 566 580.826287 1
25 95 580.826398 1
1 89 580.826466 0
7 91 580.826466 0
32 232 580.826508 1
12 139 580.826572 1
130 47 580.826591 0
174 19 580.826591 0
176 35 580.826591 0
177 31 580.826591 0
113 86 580.826591 0
183 8 580.826610 0
190 15 580.826610 0
191 40 580.826610 0
199 53 580.826610 0
189 20 580.826610 0
189 46 580.826610 0
195 53 580.826610 0
189 24 580.826610 0
191 49 580.826610 0
147 55 580.826610 0
190 19 580.826610 0
189 7 580.826610 0
161 67 580.826684 0
1209 13 580.826695 1
82 54 580.826708 1
3 80 580.826828 1
471 224 580.826939 0
110 73 580.827104 0
128 60 580.827104 0
127 57 580.827104 0
7 356 580.827192 0
58 49 580.827200 1
122 51 580.827366 0
8 111 580.827659 0
590 162 580.827765 1
326 300 580.827941 1
322 215 580.827945 1
1 75 580.827956 1
2 76 580.827956 1
716 583 580.827979 1
182 59 580.828126 1
124 37 580.828126 1
123 36 580.828126 1
7 54 580.828224 0
6 91 580.828262 0
170 191 580.828290 0
137 164 580.828357 1
87 49 580.828357 1
143 163 580.828357 1
154 44 580.828357 1
27 208 580.828405 0
7 72 580.828649 0
6 62 580.828649 0
9 96 580.828964 0
6 10 580.829008 1
15 49 580.829008 1
162 53 580.829019 0
124 59 580.829019 0
173 54 580.829019 0
96 53 580.829019 0
174 52 580.829019 0
96 51 580.829019 0
155 56 580.829019 0
163 56 580.829019 0
101 50 580.829019 0
120 53 580.829019 0
94 47 580.829019 0
101 52 580.829019 0
101 56 580.829019 0
97 47 580.829019 0
163 57 580.829019 0
98 52 580.829019 0
100 52 580.829019 0
102 52 580.829019 0
119 54 580.829019 0
103 51 580.829019 0
1 124 580.829102 1
20 237 580.829144 1
142 59 580.829204 0
136 42 580.829251 0
137 51 580.829251 0
188 14 580.829251 0
187 28 580.829251 0
184 7 580.829251 0
180 0 580.829251 0
143 41 580.829251 0
148 50 580.829294 1
220 191 580.829311 0
1114 344 580.829337 1
102 25 580.829427 1
1213 13 580.829448 0
0 88 580.829470 0
10 22 580.829543 0
5 51 580.829543 0
0 17 580.829543 0
4 8 580.829543 0
27 449 580.830097 0
149 75 580.830263 0
558 432 580.830351 0
8 117 580.830410 1
158 664 580.830479 0
790 136 580.830583 0
31 190 580.830602 1
96 38 580.830603 1
97 39 580.830603 1
112 39 580.830603 1
174 48 580.830603 1
94 38 580.830603 1
92 41 580.830603 1
107 33 580.830603 1
26 222 580.830677 0
10 173 580.830677 0
371 249 580.830737 0
31 119 580.830773 0
6 234 580.830773 0
339 94 580.831004 1
732 582 580.831023 1
101 247 580.831238 0
3 8 580.831245 1
3 23 580.831275 0
124 47 580.831285 1
82 30 580.831312 0
67 144 580.831312 0
63 56 580.831489 1
1048 718 580.831546 1
170 61 580.831625 1
167 58 580.831665 0
92 54 580.831789 0
125 54 580.831789 0
194 35 580.831861 0
187 20 580.831861 0
193 23 580.831861 0
185 19 580.831861 0
132 38 580.831861 0
139 40 580.831861 0
182 13 580.831861 0
141 40 580.831861 0
188 56 580.831861 0
145 53 580.831861 0
116 251 580.831905 0
111 262 580.831905 0
54 2 580.832237 0
15 137 580.832287 0
30 212 580.832294 0
219 73 580.832307 1
216 65 580.832307 1
205 64 580.832307 1
1 104 580.832420 0
0 240 580.832420 0
2 113 580.832420 0
554 82 580.832493 0
1086 106 580.832548 0
101 33 580.832735 0
922 312 580.832851 1
150 88 580.832879 0
189 3 580.832879 0
184 8 580.832879 0
183 11 580.832879 0
185 9 580.832879 0
140 44 580.832879 0
183 5 580.832879 0
133 40 580.832879 0
180 3 580.832879 0
193 27 580.832879 0
149 86 580.832879 0
135 48 580.832879 0
184 28 580.832879 0
149 62 580.832879 0
134 43 580.832879 0
40 43 580.832902 0
724 583 580.833076 0
4 236 580.833076 0
1 135 580.833130 1
84 44 580.833256 0
108 58 580.833323 1
101 24 580.833323 1
6 36 580.833413 1
158 57 580.833501 0
0 27 580.833538 0
113 91 580.833628 0
331 128 580.833657 0
31 118 580.833683 1
4 108 580.833820 0
174 60 580.834093 1
113 52 580.834093 1
122 57 580.834093 1
123 59 580.834093 1
0 143 580.834134 1
1132 207 580.834157 1
96 230 580.834179 1
136 48 580.834216 0
182 6 580.834216 0
138 58 580.834216 0
68 36 580.834216 0
184 11 580.834216 0
6 96 580.834242 1
54 18 580.834243 1
56 23 580.834243 1
74 103 580.834243 1
0 137 580.834345 1
23 233 580.834400 0
0 121 580.834487 1
166 212 580.834689 1
37 152 580.834689 1
57 150 580.834689 1
53 143 580.834689 1
167 208 580.834689 1
69 132 580.834689 1
44 142 580.834689 1
49 149 580.834689 1
134 171 580.834689 1
75 133 580.834689 1
47 25 580.834689 1
118 39 580.834689 1
167 176 580.834689 1
46 151 580.834689 1
48 134 580.834689 1
127 164 580.834689 1
139 167 580.834689 1
4 115 580.834689 0
1209 147 580.834724 1
270 178 580.834984 0
155 42 580.835044 1
153 42 580.835044 1
92 42 580.835044 1
124 51 580.835044 1
70 51 580.835092 0
24 226 580.835121 1
167 205 580.835143 1
169 62 580.835146 0
1093 89 580.835166 0
6 107 580.835255 0
105 34 580.835334 1
162 44 580.835334 1
92 46 580.835334 1
1 8 580.835448 0
4 10 580.835448 0
36 235 580.835636 1
1 237 580.835717 1
0 118 580.835728 0
478 149 580.835895 0
25 239 580.835929 1
2 241 580.836156 1
148 47 580.836270 1
12 153 580.836291 1
112 33 580.836335 0
40 26 580.836335 0
86 34 580.836335 0
113 34 580.836335 0
88 45 580.836335 0
115 41 580.836335 0
124 49 580.836335 0
92 32 580.836335 0
156 49 580.836335 0
93 32 580.836335 0
86 52 580.836335 0
31 14 580.836335 0
88 50 580.836335 0
91 36 580.836335 0
88 41 580.836335 0
89 50 580.836335 0
84 39 580.836335 0
95 273 580.836335 0
36 22 580.836335 0
97 32 580.836335 0
97 31 580.836335 0
31 32 580.836335 0
154 45 580.836335 0
36 19 580.836335 0
81 27 580.836335 0
93 431 580.836662 0
106 267 580.836783 0
20 62 580.836857 1
8 63 580.836928 0
715 583 580.837087 1
610 403 580.837391 0
132 60 580.837416 1
13 124 580.837441 0
95 267 580.837450 1
102 265 580.837450 1
163 59 580.837521 0
731 581 580.837601 1
104 33 580.837611 0
10 117 580.837725 1
13 121 580.837725 1
7 19 580.837725 1
5 155 580.837767 0
109 68 580.837781 0
4 3 580.837851 0
726 582 580.838145 0
195 39 580.838157 0
188 44 580.838157 0
0 236 580.838187 1
225 186 580.838324 0
105 41 580.838337 0
65 37 580.838348 0
81 46 580.838348 0
173 5 580.838373 1
168 57 580.838373 1
68 80 580.838468 0
69 85 580.838468 0
466 13 580.838485 1
25 99 580.838575 1
0 52 580.838575 1
14 87 580.838575 1
131 59 580.838647 0
174 13 580.838647 0
96 8 580.838647 0
179 37 580.838647 0
112 88 580.838647 0
186 61 580.838647 0
184 50 580.838647 0
8 106 580.838844 1
1 101 580.838844 1
1196 39 580.838875 1
103 171 580.838906 0
65 130 580.838906 0
158 185 580.838906 0
94 168 580.838906 0
52 137 580.838906 0
94 266 580.838906 0
35 177 580.838906 0
45 139 580.838906 0
35 164 580.838906 0
100 168 580.838906 0
96 135 580.838906 0
95 135 580.838906 0
102 168 580.838906 0
71 135 580.838906 0
48 132 580.838906 0
93 130 580.838906 0
80 127 580.838906 0
87 254 580.838906 0
34 154 580.838906 0
163 205 580.838906 0
76 150 580.838906 0
69 150 580.838906 0
71 155 580.838906 0
129 166 580.838906 0
99 133 580.838906 0
166 228 580.838906 0
35 180 580.838906 0
73 146 580.838906 0
67 147 580.838906 0
123 165 580.838906 0
33 167 580.838906 0
61 148 580.838906 0
89 176 580.838906 0
32 148 580.838906 0
43 148 580.838906 0
86 253 580.838906 0
34 130 580.838906 0
64 141 580.838906 0
104 131 580.838906 0
46 127 580.838906 0
92 171 580.838906 0
77 139 580.838906 0
151 92 580.839052 0
422 116 580.839090 0
15 144 580.839195 0
3 41 580.839297 1
9 49 580.839297 1
14 110 580.839326 1
135 56 580.839511 0
135 7 580.839511 0
179 12 580.839511 0
140 25 580.839511 0
135 52 580.839511 0
63 54 580.839511 0
141 64 580.839511 0
4 58 580.839594 1
57 48 580.839702 0
686 268 580.839830 1
752 178 580.839844 0
0 29 580.839989 1
0 31 580.839989 1
37 230 580.840001 1
41 238 580.840001 1
40 238 580.840001 1
132 37 580.840029 0
188 36 580.840029 0
74 35 580.840029 0
183 23 580.840029 0
190 11 580.840029 0
186 44 580.840029 0
148 59 580.840029 0
138 59 580.840029 0
142 64 580.840029 0
185 40 580.840029 0
151 64 580.840029 0
191 12 580.840029 0
41 214 580.840300 1
43 194 580.840300 1
0 242 580.840379 0
101 265 580.840379 0
28 33 580.840887 0
30 113 580.840951 0
103 31 580.841118 1
102 32 580.841118 1
109 74 580.841272 0
29 19 580.841416 0
585 478 580.841457 0
216 262 580.841590 1
0 125 580.841761 1
1004 226 580.841769 0
124 39 580.841941 1
30 115 580.841980 1
1 79 580.842047 0
70 79 580.842281 1
73 94 580.842281 1
48 405 580.842288 0
1084 7 580.842367 1
25 85 580.842415 1
23 74 580.842415 1
119 114 580.842415 1
111 50 580.842459 1
11 106 580.842715 1
157 67 580.842739 1
136 3 580.842753 0
182 24 580.842753 0
145 44 580.842753 0
180 4 580.842753 0
182 9 580.842753 0
136 13 580.842753 0
1 4 580.842768 0
0 90 580.842890 0
122 41 580.842912 0
87 47 580.842912 0
86 27 580.842912 0
127 46 580.842912 0
84 26 580.842912 0
89 41 580.842912 0
36 236 580.843020 1
167 67 580.843133 1
16 54 580.843168 0
7 80 580.843308 0
153 56 580.843469 0
56 30 580.843469 0
55 25 580.843469 0
111 72 580.843469 0
17 197 580.843483 1
5 152 580.843483 1
18 166 580.843552 0
84 53 580.843583 1
734 581 580.843589 0
54 25 580.843648 1
179 27 580.843724 0
140 26 580.843796 0
576 242 580.843980 1
55 19 580.844177 1
58 34 580.844177 1
1 107 580.844219 0
8 105 580.844219 0
18 108 580.844219 0
11 112 580.844219 0
1062 261 580.844269 0
237 207 580.844331 0
565 584 580.844379 1
715 584 580.844379 0
716 584 580.844379 0
710 584 580.844437 1
845 133 580.844501 1
68 144 580.844607 0
9 132 580.844822 0
7 160 580.844822 0
77 121 580.844939 0
105 271 580.844939 0
132 200 580.844939 0
721 583 580.844945 0
33 215 580.844947 1
50 29 580.844964 0
49 21 580.844964 0
59 24 580.845024 1
74 26 580.845024 1
152 65 580.845136 0
33 41 580.845136 0
49 38 580.845136 0
118 59 580.845136 0
43 39 580.845136 0
114 58 580.845136 0
8 115 580.845393 1
2 41 580.845393 1
72 34 580.845394 0
72 37 580.845394 0
3 49 580.845395 0
164 45 580.845428 1
1054 419 580.845580 1
2 57 580.845664 0
0 77 580.845701 1
7 98 580.845701 1
557 582 580.845735 0
1 108 580.845825 1
1042 270 580.845852 1
137 165 580.845924 1
130 168 580.845924 1
147 166 580.845924 1
158 179 580.845924 1
164 176 580.845924 1
57 149 580.845924 1
70 141 580.845924 1
67 145 580.845924 1
156 177 580.845924 1
145 164 580.845924 1
31 225 580.846131 1
42 237 580.846131 1
79 44 580.846199 1
55 15 580.846199 1
15 49 580.846205 1
6 10 580.846205 1
696 393 580.846271 0
168 3 580.846313 1
173 50 580.846332 0
114 48 580.846332 0
105 35 580.846332 0
173 51 580.846332 0
160 53 580.846332 0
98 46 580.846332 0
124 45 580.846332 0
153 54 580.846332 0
93 47 580.846332 0
106 60 580.846332 0
96 52 580.846332 0
116 51 580.846332 0
124 55 580.846332 0
115 50 580.846332 0
104 51 580.846332 0
99 47 580.846332 0
710 585 580.846544 1
0 88 580.846667 0
17 316 580.846928 0
226 220 580.846941 0
0 62 580.846973 0
224 212 580.847263 0
7 131 580.847278 1
83 54 580.847279 1
73 98 580.847279 1
52 0 580.847279 1
25 182 580.847311 1
871 63 580.847357 0
1033 209 580.847448 0
556 175 580.847534 0
372 18 580.847543 1
75 109 580.847567 0
13 109 580.847658 0
633 129 580.847729 0
2 121 580.847783 1
31 119 580.847970 0
6 234 580.847970 0
11 164 580.848009 1
75 29 580.848152 0
132 40 580.848152 0
68 34 580.848152 0
145 43 580.848152 0
70 42 580.848152 0
133 45 580.848152 0
137 55 580.848152 0
178 0 580.848152 0
191 13 580.848152 0
68 47 580.848152 0
121 60 580.848249 1
121 61 580.848249 1
171 63 580.848249 1
49 43 580.848249 1
163 67 580.848249 1
175 8 580.848303 0
23 196 580.848323 0
3 8 580.848442 1
229 206 580.848461 1
352 653 580.848492 0
12 180 580.848687 0
30 235 580.848687 0
9 169 580.848687 0
183 48 580.848700 1
732 582 580.848752 1
247 666 580.849122 1
181 21 580.849209 0
179 11 580.849209 0
60 28 580.849209 0
138 14 580.849209 0
184 2 580.849209 0
65 55 580.849209 0
69 44 580.849209 0
150 58 580.849209 0
71 87 580.849209 0
76 35 580.849209 0
67 62 580.849209 0
179 7 580.849209 0
136 44 580.849209 0
134 54 580.849209 0
65 42 580.849209 0
189 5 580.849209 0
62 47 580.849209 0
150 62 580.849209 0
146 41 580.849209 0
66 43 580.849209 0
137 50 580.849209 0
18 107 580.849296 0
96 5 580.849546 0
7 132 580.849592 0
0 138 580.849592 0
1 33 580.849775 1
91 30 580.849786 0
160 164 580.849786 0
117 46 580.849786 0
88 46 580.849786 0
94 30 580.849786 0
118 48 580.849786 0
155 44 580.849786 0
0 81 580.849818 0
1 62 580.849818 0
227 67 580.849916 0
21 141 580.850096 1
216 64 580.850139 0
106 54 580.850178 0
106 58 580.850178 0
374 242 580.850179 1
26 89 580.850283 1
1 135 580.850327 1
244 62 580.850487 1
181 7 580.850598 0
145 58 580.850598 0
109 52 580.850625 1
119 51 580.850656 0
52 717 580.850807 0
31 118 580.850880 1
175 13 580.850977 0
53 11 580.850977 0
183 42 580.850977 0
67 131 580.851099 0
44 130 580.851099 0
89 134 580.851099 0
62 152 580.851099 0
134 167 580.851099 0
36 142 580.851099 0
118 38 580.851099 0
168 205 580.851099 0
68 132 580.851099 0
207 224 580.851099 0
119 36 580.851099 0
59 134 580.851099 0
95 170 580.851099 0
143 170 580.851099 0
33 146 580.851099 0
43 20 580.851099 0
58 147 580.851099 0
119 42 580.851099 0
47 24 580.851099 0
1 61 580.851142 0
8 74 580.851142 0
53 35 580.851164 0
0 60 580.851199 0
183 67 580.851294 0
0 143 580.851330 1
3 112 580.851387 1
232 147 580.851427 1
103 35 580.851483 1
0 137 580.851542 1
23 116 580.851667 0
40 157 580.851667 0
11 99 580.851672 1
141 59 580.851940 0
181 9 580.851940 0
183 2 580.851940 0
1 239 580.851945 1
940 679 580.852022 0
7 75 580.852080 1
10 85 580.852080 1
3 33 580.852086 0
1 14 580.852086 0
0 19 580.852086 0
946 195 580.852093 0
163 472 580.852162 1
380 22 580.852378 1
319 589 580.852384 0
14 94 580.852506 0
171 68 580.852537 0
110 53 580.852537 0
4 10 580.852645 0
1 8 580.852645 0
24 26 580.852649 1
106 49 580.852649 1
611 122 580.852791 1
9 44 580.852803 0
28 235 580.852882 1
22 235 580.852882 1
105 49 580.852882 1
1 237 580.852914 1
97 42 580.853005 1
320 256 580.853090 1
554 349 580.853115 1
77 40 580.853309 1
81 43 580.853309 1
128 37 580.853309 1
69 39 580.853338 0
136 4 580.853338 0
75 31 580.853338 0
65 22 580.853338 0
73 28 580.853338 0
61 33 580.853338 0
67 64 580.853338 0
72 92 580.853338 0
69 68 580.853338 0
66 48 580.853338 0
131 39 580.853338 0
38 233 580.853341 1
1223 24 580.853410 0
8 136 580.853435 0
0 141 580.853495 1
9 93 580.853767 1
28 201 580.853792 0
62 48 580.853872 0
80 37 580.853872 0
55 10 580.853872 0
71 47 580.853872 0
76 25 580.853872 0
59 21 580.853872 0
62 21 580.853872 0
70 23 580.853872 0
189 77 580.853872 0
62 33 580.853872 0
78 36 580.853872 0
70 46 580.853872 0
63 28 580.853872 0
75 46 580.853872 0
5 236 580.853878 0
99 51 580.853928 0
111 42 580.853928 0
99 42 580.853928 0
155 54 580.853928 0
157 57 580.853928 0
181 73 580.853928 0
109 38 580.853928 0
33 33 580.853928 0
124 61 580.853928 0
96 48 580.853928 0
96 45 580.853928 0
95 49 580.853928 0
171 49 580.853928 0
95 51 580.853928 0
1257 108 580.853928 1
613 501 580.854179 1
10 158 580.854215 0
14 133 580.854215 0
633 485 580.854243 0
2 131 580.854427 1
109 71 580.854451 1
53 5 580.854470 1
61 48 580.854470 1
105 46 580.854534 1
104 35 580.854534 1
28 44 580.854642 1
160 65 580.854721 1
177 32 580.854752 0
20 79 580.854752 0
185 56 580.854752 0
176 16 580.854752 0
97 9 580.854752 0
16 69 580.854752 0
176 31 580.854752 0
0 58 580.854958 0
1 82 580.854958 0
47 658 580.854987 0
543 581 580.855013 0
1256 202 580.855019 0
32 15 580.855027 0
101 264 580.855043 1
17 200 580.855167 0
191 87 580.855227 1
2 5 580.855227 0
98 17 580.855467 1
4 85 580.855475 0
7 78 580.855475 0
5 119 580.855665 0
184 49 580.855988 1
52 34 580.856024 0
49 18 580.856024 0
181 27 580.856684 0
63 32 580.856684 0
147 50 580.856684 0
769 177 580.856769 1
3 124 580.856775 0
1217 425 580.856853 0
129 184 580.856896 1
175 225 580.856896 1
53 36 580.856983 1
173 62 580.856998 0
114 42 580.857225 1
96 40 580.857225 1
94 39 580.857225 1
99 39 580.857225 1
97 41 580.857225 1
92 43 580.857225 1
100 37 580.857225 1
0 127 580.857357 1
0 131 580.857357 1
197 229 580.857519 0
38 232 580.857532 1
77 39 580.857761 0
0 146 580.857921 1
11 131 580.857921 1
14 132 580.857921 1
2 77 580.857958 1
600 537 580.857965 1
1 151 580.858147 0
30 113 580.858148 0
24 84 580.858348 1
25 84 580.858348 1
28 181 580.858382 0
172 4 580.858537 1
114 260 580.858542 0
80 261 580.858542 1
80 258 580.858542 1
113 258 580.858542 1
81 259 580.858542 1
112 262 580.858542 0
90 163 580.858542 1
115 232 580.858542 0
580 401 580.858542 0
583 402 580.858542 0
585 402 580.858542 0
85 265 580.858542 1
583 403 580.858542 0
239 224 580.858542 0
126 233 580.858542 1
110 252 580.858542 1
127 235 580.858542 0
116 236 580.858542 0
107 251 580.858542 1
94 252 580.858542 1
115 252 580.858542 1
75 253 580.858542 1
78 253 580.858542 1
109 271 580.858542 1
107 253 580.858542 1
108 272 580.858542 1
116 253 580.858542 0
105 273 580.858542 1
222 221 580.858542 0
1210 271 580.858550 0
6 31 580.858788 1
191 114 580.858868 1
150 165 580.859057 0
122 45 580.859057 0
116 41 580.859057 0
92 270 580.859202 0
1 79 580.859243 0
132 52 580.859412 0
236 141 580.859491 1
10 92 580.859543 0
1211 4 580.859564 1
611 484 580.859565 0
61 631 580.859687 1
128 61 580.859843 0
108 68 580.859843 0
15 105 580.859843 0
1198 22 580.859980 0
47 37 580.860021 0
0 90 580.860087 0
894 4 580.860093 1
9 235 580.860112 0
10 110 580.860300 1
16 54 580.860365 0
3 55 580.860373 0
6 108 580.860433 1
21 183 580.860466 0
23 197 580.860466 0
4 149 580.860510 1
946 194 580.860531 0
18 61 580.860651 1
77 51 580.860682 1
294 718 580.860718 0
51 37 580.860741 1
579 401 580.860919 0
29 24 580.860919 1
129 45 580.860919 1
19 37 580.860919 1
40 22 580.860919 1
157 47 580.860919 1
85 30 580.860919 1
127 42 580.860919 1
147 164 580.860919 1
87 46 580.860919 1
129 52 580.860919 1
150 44 580.860919 1
156 47 580.860919 1
159 45 580.860919 1
156 175 580.860919 1
120 48 580.860919 1
158 45 580.860919 1
6 60 580.861003 1
8 62 580.861003 1
2 97 580.861061 1
1195 30 580.861113 1
32 193 580.861266 1
105 51 580.861266 1
31 121 580.861270 1
29 115 580.861270 1
16 125 580.861270 1
31 120 580.861270 1
9 233 580.861270 1
6 237 580.861270 1
8 234 580.861270 1
2 236 580.861270 1
734 581 580.861318 0
596 352 580.861374 0
115 103 580.861464 1
27 193 580.861553 0
32 201 580.861553 0
23 192 580.861553 0
975 283 580.861670 0
57 15 580.861900 1
75 30 580.861900 1
128 36 580.861900 1
30 202 580.861985 1
107 133 580.861985 1
117 60 580.862222 0
112 58 580.862222 0
32 39 580.862222 0
174 70 580.862222 0
49 39 580.862222 0
44 42 580.862222 0
49 34 580.862222 0
51 39 580.862222 0
117 59 580.862222 0
49 37 580.862222 0
28 110 580.862230 0
72 90 580.862260 0
183 3 580.862260 0
69 24 580.862260 0
66 64 580.862260 0
65 62 580.862260 0
139 28 580.862260 0
179 10 580.862260 0
141 51 580.862260 0
21 65 580.862262 0
21 68 580.862262 0
1 91 580.862338 1
18 73 580.862398 1
23 75 580.862398 1
21 70 580.862398 1
275 224 580.862441 1
722 362 580.862446 1
8 17 580.862557 1
2 19 580.862557 1
3 13 580.862557 1
1 11 580.862557 1
6 43 580.862557 1
111 55 580.862657 1
7 126 580.862799 1
2 138 580.862799 1
2 141 580.862799 1
3 139 580.862799 1
3 145 580.862808 0
585 337 580.862822 1
10 15 580.862902 0
843 109 580.862926 0
610 120 580.863028 1
80 34 580.863039 1
64 24 580.863039 1
113 43 580.863040 1
123 53 580.863040 1
172 2 580.863101 1
25 186 580.863123 1
136 55 580.863147 1
190 42 580.863147 1
138 20 580.863147 1
211 67 580.863254 0
1 138 580.863347 0
8 131 580.863347 0
65 23 580.863351 0
60 25 580.863351 0
71 83 580.863351 0
74 50 580.863351 0
149 59 580.863351 0
56 10 580.863351 0
58 19 580.863351 0
71 31 580.863351 0
79 40 580.863351 0
140 37 580.863351 0
56 16 580.863351 0
55 9 580.863351 0
74 51 580.863351 0
74 33 580.863351 0
63 33 580.863351 0
72 50 580.863351 0
62 38 580.863351 0
178 1 580.863351 0
15 49 580.863402 1
6 10 580.863402 1
56 32 580.863511 0
5 140 580.863517 1
897 11 580.863638 0
174 65 580.863695 0
22 162 580.863695 0
172 65 580.863695 0
184 56 580.863735 0
114 94 580.863735 0
0 88 580.863864 0
30 115 580.863944 1
1 56 580.863967 0
6 132 580.864055 0
280 250 580.864149 0
180 10 580.864168 1
546 491 580.864258 0
575 411 580.864393 1
578 407 580.864393 1
588 402 580.864393 1
586 399 580.864393 1
158 128 580.864393 1
1 119 580.864528 1
188 101 580.864532 0
27 92 580.864698 1
29 109 580.864751 0
135 58 580.864785 0
59 29 580.864785 0
62 26 580.864785 0
61 35 580.864785 0
64 34 580.864785 0
57 19 580.864785 0
73 95 580.864785 0
55 14 580.864785 0
30 218 580.864964 1
28 193 580.864964 1
49 195 580.865075 0
18 130 580.865075 0
5 52 580.865092 1
4 78 580.865152 1
5 98 580.865152 1
31 119 580.865167 0
6 234 580.865167 0
26 36 580.865270 1
107 36 580.865408 1
108 34 580.865408 1
98 40 580.865408 1
117 51 580.865408 1
38 27 580.865408 1
157 55 580.865408 1
112 38 580.865408 1
0 144 580.865606 1
111 76 580.865615 0
75 104 580.865623 0
77 107 580.865623 0
3 8 580.865638 1
761 541 580.865757 0
59 25 580.865883 0
73 26 580.865883 0
150 59 580.865883 0
3 0 580.865933 1
81 453 580.865999 1
59 37 580.866011 1
55 2 580.866011 1
133 62 580.866011 1
74 52 580.866011 1
170 1 580.866073 1
23 204 580.866095 1
732 501 580.866339 0
48 45 580.866380 1
732 582 580.866480 1
150 46 580.866505 1
15 34 580.866505 1
127 48 580.866642 0
208 56 580.866645 0
938 112 580.866727 1
8 162 580.866853 1
4 131 580.866863 0
1072 709 580.866879 0
25 93 580.867054 0
13 91 580.867054 0
1 58 580.867107 1
1 4 580.867143 0
2 88 580.867324 0
5 83 580.867386 1
4 137 580.867413 0
113 271 580.867521 1
115 271 580.867521 1
1 135 580.867524 1
51 226 580.867539 0
46 41 580.867582 0
180 38 580.867623 0
176 17 580.867623 0
117 106 580.867623 0
176 3 580.867623 0
119 110 580.867623 0
171 6 580.867623 0
10 105 580.867634 1
17 60 580.867750 1
3 97 580.868047 0
2 92 580.868047 0
3 89 580.868047 0
31 118 580.868077 1
1097 21 580.868235 0
4 152 580.868258 1
3 132 580.868308 0
8 233 580.868392 0
10 237 580.868392 0
3 113 580.868392 0
3 240 580.868392 0
0 235 580.868392 0
8 235 580.868392 0
731 582 580.868392 0
736 581 580.868392 0
167 175 580.868449 1
151 169 580.868449 1
143 168 580.868449 1
152 170 580.868449 1
0 143 580.868527 1
217 432 580.868573 0
5 96 580.868600 0
44 43 580.868626 1
26 198 580.868639 0
31 200 580.868639 0
45 40 580.868659 1
174 67 580.868659 1
163 66 580.868659 1
178 64 580.868659 1
155 64 580.868659 1
0 137 580.868739 1
109 50 580.868774 0
710 584 580.868812 1
27 176 580.868844 1
101 32 580.868844 1
23 236 580.868844 1
81 37 580.868909 1
134 55 580.868909 1
70 26 580.868909 1
16 197 580.868950 0
33 209 580.869192 0
33 217 580.869192 0
1 113 580.869229 0
1 3 580.869229 0
7 38 580.869229 0
0 37 580.869229 0
3 36 580.869229 0
6 238 580.869274 1
240 224 580.869282 0
131 42 580.869407 1
191 128 580.869466 1
54 13 580.869470 1
70 90 580.869470 1
22 186 580.869473 1
176 66 580.869476 0
1 76 580.869495 1
2 86 580.869495 1
99 44 580.869511 1
186 68 580.869511 1
150 87 580.869586 0
140 58 580.869586 0
193 65 580.869586 0
8 112 580.869661 0
4 10 580.869842 0
1 8 580.869842 0
204 110 580.869856 0
25 83 580.869862 0
2 52 580.870046 0
99 18 580.870091 1
111 75 580.870091 1
106 47 580.870091 1
1 237 580.870110 1
184 72 580.870356 1
69 25 580.870466 0
1215 65 580.870626 0
4 27 580.870873 0
5 26 580.870873 0
710 585 580.870918 1
85 43 580.870959 1
6 126 580.870989 1
18 112 580.871167 1
176 43 580.871178 0
12 156 580.871271 1
108 275 580.871305 0
51 35 580.871362 0
1266 91 580.871413 0
110 76 580.871556 1
80 35 580.871578 0
79 42 580.871578 0
72 86 580.871578 0
81 38 580.871578 0
73 93 580.871578 0
63 40 580.871578 0
63 34 580.871578 0
79 48 580.871578 0
56 7 580.871578 0
62 54 580.871578 0
762 106 580.871581 0
1209 33 580.871608 0
1 136 580.871740 0
2 127 580.871740 0
2 143 580.871740 0
68 27 580.871842 1
140 50 580.872062 1
74 34 580.872062 1
40 232 580.872105 0
130 58 580.872351 1
81 39 580.872399 1
76 52 580.872399 1
67 38 580.872399 1
178 8 580.872399 1
64 39 580.872399 1
79 47 580.872399 1
177 2 580.872399 1
108 54 580.872421 0
224 79 580.872783 0
1183 49 580.873003 1
347 187 580.873193 0
125 177 580.873195 0
3 6 580.873208 0
15 16 580.873208 0
1 5 580.873208 0
12 46 580.873208 0
7 102 580.873230 1
353 212 580.873362 0
105 53 580.873440 1
98 20 580.873440 1
61 44 580.873511 1
0 98 580.873522 0
2 104 580.873578 1
103 48 580.873620 0
176 50 580.873633 1
185 3 580.873719 1
74 41 580.873719 1
183 718 580.873756 0
176 41 580.873885 0
596 399 580.873938 1
7 473 580.873965 1
205 116 580.874048 1
139 23 580.874082 1
141 48 580.874082 1
118 110 580.874115 1
6 70 580.874186 1
89 240 580.874186 0
130 62 580.874297 1
129 44 580.874466 0
55 26 580.874466 0
66 66 580.874507 0
80 46 580.874507 0
70 40 580.874549 1
70 75 580.874549 1
8 152 580.874575 0
107 62 580.874603 0
10 150 580.874690 1
1 120 580.874695 1
0 83 580.874703 1
3 64 580.874703 1
734 105 580.874857 0
71 33 580.874964 1
1242 402 580.875002 0
208 64 580.875020 0
28 196 580.875037 0
76 27 580.875067 0
147 43 580.875067 0
374 249 580.875277 0
44 45 580.875317 0
172 68 580.875317 0
47 39 580.875317 0
154 66 580.875317 0
157 66 580.875317 0
