27 135 583.952160 1
79 147 583.952160 1
65 147 583.952160 0
78 126 583.952160 1
36 135 583.952160 1
31 147 583.952160 0
38 135 583.952160 1
71 146 583.952160 0
61 135 583.952160 1
69 135 583.952160 1
50 146 583.952160 1
67 127 583.952160 1
78 133 583.952160 1
81 135 583.952160 0
61 133 583.952160 1
46 133 583.952160 1
50 136 583.952160 0
63 136 583.952160 1
80 145 583.952160 0
78 145 583.952160 1
68 136 583.952160 1
72 145 583.952160 1
56 128 583.952160 0
59 145 583.952160 0
58 145 583.952160 1
46 145 583.952160 1
42 145 583.952160 1
111 132 583.952160 1
78 144 583.952160 0
47 129 583.952160 1
50 144 583.952160 1
48 144 583.952160 1
43 144 583.952160 1
91 129 583.952160 0
54 143 583.952160 1
72 137 583.952160 0
90 132 583.952160 0
75 137 583.952160 1
76 137 583.952160 1
89 137 583.952160 1
81 132 583.952160 0
91 137 583.952160 1
20 682 583.952194 0
117 104 583.952211 1
127 37 583.952211 1
116 104 583.952211 1
106 56 583.952419 0
104 53 583.952419 0
124 58 583.952419 0
5 83 583.952571 0
381 245 583.952647 1
140 39 583.952653 0
348 250 583.952676 0
2 50 583.952695 1
569 584 583.952700 1
97 16 583.952742 1
112 74 583.952742 1
91 51 583.952758 0
82 38 583.952947 1
130 44 583.952947 1
726 582 583.952977 1
33 716 583.953118 0
349 40 583.953169 1
1 108 583.953306 0
166 49 583.953454 0
56 46 583.953454 0
894 1 583.953526 0
313 90 583.953563 1
8 115 583.953745 0
2 41 583.953745 0
1012 525 583.953927 1
4 60 583.953931 1
150 66 583.953987 0
195 31 583.953987 0
193 26 583.953987 0
141 49 583.953987 0
193 21 583.953987 0
140 42 583.953987 0
195 37 583.953987 0
187 50 583.953987 0
190 16 583.953987 0
327 174 583.954269 0
15 99 583.954281 1
176 36 583.954477 0
175 32 583.954477 0
177 34 583.954477 0
173 27 583.954477 0
187 66 583.954477 0
144 52 583.954497 0
187 33 583.954497 0
182 26 583.954497 0
193 24 583.954497 0
186 5 583.954497 0
148 57 583.954497 0
139 41 583.954497 0
186 6 583.954497 0
141 61 583.954497 0
191 11 583.954497 0
252 252 583.954559 1
174 67 583.954572 0
177 4 583.954596 1
185 68 583.954830 0
17 126 583.954918 1
2 113 583.954974 1
3 103 583.954974 1
165 59 583.954998 0
117 113 583.955210 1
717 496 583.955213 0
0 80 583.955215 1
160 51 583.955265 0
116 49 583.955265 0
156 62 583.955496 1
36 31 583.955496 1
130 235 583.955598 1
9 109 583.955600 1
221 193 583.955648 1
37 237 583.955648 1
34 232 583.955648 1
37 238 583.955648 1
22 77 583.955690 1
5 82 583.955864 1
1117 20 583.955925 0
181 50 583.956037 1
183 62 583.956037 1
597 226 583.956122 1
1 72 583.956175 0
94 195 583.956203 0
88 47 583.956272 1
179 48 583.956272 1
155 47 583.956272 1
84 29 583.956272 1
160 44 583.956272 1
16 44 583.956272 1
43 26 583.956272 1
218 181 583.956272 1
154 46 583.956272 1
11 106 583.956467 0
1210 143 583.956641 0
1 237 583.956660 0
3 5 583.956933 1
16 53 583.956933 1
3 4 583.956933 1
3 6 583.956933 1
9 11 583.956933 1
52 43 583.956945 0
92 55 583.956945 0
124 54 583.956945 0
158 60 583.956945 0
96 46 583.956945 0
107 40 583.956945 0
162 59 583.956945 0
160 59 583.956945 0
162 51 583.956945 0
102 48 583.956945 0
94 54 583.956945 0
103 52 583.956945 0
0 125 583.956992 1
1 127 583.957028 1
105 436 583.957029 0
135 2 583.957132 0
138 60 583.957181 0
186 0 583.957181 0
188 17 583.957181 0
75 97 583.957224 1
222 201 583.957241 0
13 95 583.957405 1
1 11 583.957477 0
9 21 583.957477 0
2 19 583.957477 0
8 17 583.957477 0
3 13 583.957477 0
75 326 583.957571 0
85 54 583.957820 1
1078 43 583.957851 1
125 195 583.958242 0
0 143 583.958269 0
259 238 583.958270 0
93 38 583.958553 1
39 26 583.958553 1
114 43 583.958553 1
110 33 583.958553 1
93 39 583.958553 1
95 39 583.958553 1
155 51 583.958553 1
32 30 583.958553 1
153 50 583.958553 1
154 50 583.958553 1
99 30 583.958553 1
117 50 583.958553 1
55 46 583.958629 0
42 234 583.958629 0
223 207 583.958629 0
20 105 583.958702 1
31 118 583.958727 0
596 390 583.958806 0
1111 438 583.958848 0
110 54 583.959016 1
6 60 583.959056 0
8 62 583.959056 0
599 351 583.959071 0
199 176 583.959160 0
712 584 583.959183 1
0 29 583.959236 0
0 31 583.959236 0
1 23 583.959236 0
144 168 583.959274 0
162 164 583.959274 0
1 135 583.959288 0
124 38 583.959307 1
116 57 583.959428 0
761 286 583.959546 0
4 149 583.959556 0
171 67 583.959592 1
0 119 583.959692 1
110 77 583.959717 1
20 146 583.959758 0
112 170 583.959760 1
182 12 583.959832 0
144 39 583.959832 0
141 53 583.959832 0
187 3 583.959832 0
191 9 583.959832 0
190 31 583.959832 0
192 23 583.959832 0
135 1 583.959832 0
112 260 583.959877 0
113 259 583.959877 0
585 404 583.959877 0
115 257 583.959877 0
14 110 583.959910 0
170 1 583.960082 0
70 73 583.960214 0
133 62 583.960214 0
208 64 583.960284 1
8 106 583.960400 0
1 101 583.960400 0
8 88 583.960504 0
1 131 583.960513 1
123 35 583.960547 1
53 39 583.960720 0
143 634 583.960721 1
19 111 583.960722 1
738 580 583.960807 0
134 51 583.960866 0
191 44 583.960866 0
134 1 583.960866 0
185 14 583.960866 0
147 69 583.960866 0
148 60 583.960866 0
191 7 583.960866 0
181 22 583.960866 0
185 0 583.960866 0
141 56 583.960866 0
142 49 583.960866 0
187 19 583.960866 0
186 10 583.960866 0
68 65 583.960866 0
150 64 583.960866 0
181 24 583.960866 0
139 46 583.960866 0
38 36 583.960890 0
42 43 583.960890 0
30 40 583.960890 0
38 39 583.960890 0
41 41 583.960890 0
14 146 583.960974 0
185 54 583.961016 1
0 236 583.961067 0
30 115 583.961067 0
447 192 583.961137 0
3 8 583.961204 0
1214 364 583.961314 1
106 51 583.961317 1
737 491 583.961363 1
541 580 583.961389 0
4 114 583.961409 1
1 3 583.961433 1
132 222 583.961456 1
181 72 583.961498 0
10 117 583.961536 0
7 19 583.961536 0
13 121 583.961536 0
113 85 583.961627 0
736 581 583.961683 1
0 241 583.961683 1
13 124 583.961825 1
129 58 583.961986 0
177 61 583.962100 1
42 32 583.962100 1
108 47 583.962100 1
126 59 583.962100 1
179 65 583.962100 1
110 51 583.962100 1
116 56 583.962100 1
122 60 583.962100 1
152 60 583.962100 1
1088 154 583.962107 1
91 189 583.962187 1
231 171 583.962198 0
181 0 583.962225 0
183 31 583.962225 0
137 59 583.962225 0
183 4 583.962225 0
146 56 583.962225 0
10 93 583.962251 1
132 57 583.962252 1
128 38 583.962252 1
221 198 583.962290 0
434 181 583.962451 0
29 213 583.962667 0
1141 166 583.962673 0
68 152 583.962705 1
136 219 583.962705 1
163 165 583.962705 1
62 141 583.962705 1
119 34 583.962705 1
30 151 583.962705 1
45 152 583.962705 1
161 171 583.962705 1
33 147 583.962705 1
158 181 583.962705 1
168 175 583.962705 1
120 40 583.962705 1
41 426 583.962712 0
187 2 583.962745 0
1232 119 583.962849 1
111 268 583.962871 0
170 3 583.962915 1
27 41 583.962915 1
101 26 583.962936 1
108 59 583.962936 1
164 44 583.962936 1
113 81 583.963029 0
172 24 583.963029 0
175 29 583.963029 0
53 21 583.963066 1
92 44 583.963066 1
98 14 583.963066 1
115 48 583.963360 1
15 49 583.963477 0
6 10 583.963477 0
4 7 583.963477 0
15 106 583.963558 1
96 247 583.963615 1
36 232 583.963668 1
37 233 583.963668 1
16 163 583.963668 1
36 237 583.963668 1
238 705 583.963746 0
148 41 583.963763 1
26 240 583.963965 1
24 240 583.963965 1
51 34 583.963965 1
21 160 583.963965 1
1230 405 583.964195 0
0 109 583.964196 1
82 53 583.964312 1
34 22 583.964377 0
177 46 583.964377 0
84 35 583.964377 0
160 46 583.964377 0
32 28 583.964377 0
87 54 583.964377 0
153 47 583.964377 0
86 51 583.964377 0
122 50 583.964377 0
159 47 583.964377 0
22 43 583.964377 0
29 20 583.964377 0
88 48 583.964377 0
87 34 583.964377 0
123 43 583.964377 0
82 29 583.964377 0
40 25 583.964377 0
995 150 583.964414 1
117 270 583.964466 0
38 46 583.964569 0
31 41 583.964569 0
0 121 583.964826 0
34 230 583.964896 1
117 105 583.964908 1
175 11 583.964908 1
88 55 583.965093 1
1166 713 583.965265 1
988 698 583.965478 0
18 233 583.965501 0
84 254 583.965510 1
100 260 583.965510 1
175 52 583.965582 0
100 57 583.965582 0
717 583 583.965713 0
26 33 583.965761 0
234 69 583.965955 1
168 64 583.966006 1
635 125 583.966095 0
193 38 583.966229 0
67 67 583.966229 0
724 583 583.966259 1
704 440 583.966265 0
708 585 583.966306 1
224 209 583.966398 0
106 48 583.966412 0
172 2 583.966412 0
0 11 583.966562 1
13 43 583.966562 1
176 18 583.966726 0
114 86 583.966726 0
176 23 583.966726 0
177 10 583.966726 0
177 15 583.966726 0
112 87 583.966726 0
174 9 583.966726 0
115 100 583.966726 0
57 29 583.966726 0
176 14 583.966726 0
555 225 583.966744 0
16 51 583.966808 0
42 238 583.966882 1
3 101 583.966926 1
2 106 583.966926 1
3 107 583.966926 1
95 253 583.966990 0
75 148 583.966990 0
3 242 583.966990 0
45 234 583.966990 0
167 213 583.966990 0
79 143 583.966990 0
81 128 583.966990 0
81 129 583.966990 0
73 134 583.966990 0
57 146 583.966990 0
29 129 583.966990 0
82 143 583.966990 0
91 257 583.966990 0
92 133 583.966990 0
55 129 583.966990 0
116 169 583.966990 0
61 127 583.966990 0
35 192 583.966990 0
31 170 583.966990 0
57 140 583.966990 0
177 227 583.966990 0
75 141 583.966990 0
70 144 583.966990 0
85 260 583.966990 0
102 130 583.966990 0
68 149 583.966990 0
30 161 583.966990 0
107 131 583.966990 0
54 149 583.966990 0
117 169 583.966990 0
93 255 583.966990 0
64 142 583.966990 0
45 175 583.966990 0
106 261 583.966990 0
47 235 583.966990 0
42 149 583.966990 0
63 137 583.966990 0
100 132 583.966990 0
90 164 583.966990 0
69 575 583.967208 1
1094 85 583.967288 0
270 290 583.967295 0
6 163 583.967331 1
111 78 583.967384 1
0 39 583.967387 1
710 585 583.967538 0
139 60 583.967541 0
137 54 583.967604 0
141 47 583.967604 0
197 50 583.967604 0
141 50 583.967604 0
136 59 583.967604 0
191 14 583.967604 0
189 1 583.967604 0
194 39 583.967604 0
197 47 583.967604 0
188 48 583.967604 0
147 53 583.967604 0
144 45 583.967604 0
192 16 583.967604 0
9 59 583.967689 1
3 71 583.967702 1
125 39 583.967798 0
174 4 583.967798 0
52 373 583.967800 1
1217 370 583.967813 1
18 101 583.967815 1
642 226 583.967896 1
1104 211 583.967941 0
347 577 583.967965 0
181 53 583.967972 0
100 27 583.967972 0
177 43 583.967985 1
1270 119 583.968087 0
3 57 583.968090 1
6 19 583.968090 1
5 24 583.968090 1
151 59 583.968095 1
7 75 583.968122 0
10 85 583.968122 0
143 46 583.968130 0
68 43 583.968130 0
136 57 583.968130 0
141 32 583.968130 0
133 58 583.968130 0
188 0 583.968130 0
191 27 583.968130 0
78 33 583.968130 0
202 76 583.968130 0
138 44 583.968130 0
136 61 583.968130 0
186 42 583.968130 0
142 63 583.968130 0
138 49 583.968130 0
140 32 583.968130 0
186 3 583.968130 0
134 45 583.968130 0
776 106 583.968269 0
43 219 583.968406 1
41 187 583.968406 1
173 66 583.968495 1
159 64 583.968495 1
175 67 583.968495 1
2 235 583.968541 1
22 119 583.968541 1
21 121 583.968541 1
1075 211 583.968728 1
6 30 583.968763 1
79 53 583.968889 1
67 70 583.968889 1
8 117 583.968969 0
0 69 583.968997 1
806 619 583.969380 0
31 45 583.969568 0
107 61 583.969623 1
168 69 583.970073 1
276 619 583.970110 0
21 141 583.970137 0
62 239 583.970186 0
548 403 583.970211 0
25 90 583.970385 1
127 38 583.970555 1
99 13 583.970555 1
0 138 583.970649 1
146 50 583.970898 0
61 28 583.970898 0
184 12 583.970898 0
96 271 583.970928 0
51 194 583.971047 1
53 231 583.971047 1
56 234 583.971047 1
48 218 583.971047 1
123 46 583.971060 0
157 46 583.971060 0
85 42 583.971060 0
1088 5 583.971254 0
2 76 583.971462 0
1 75 583.971462 0
88 249 583.971604 1
102 45 583.971626 0
127 41 583.971626 0
84 48 583.971626 0
131 57 583.971626 0
813 541 583.971683 0
181 59 583.971710 0
163 51 583.971710 0
102 42 583.971710 0
164 53 583.971710 0
83 52 583.971741 1
55 27 583.971808 1
54 30 583.971808 1
407 77 583.971816 0
923 179 583.972022 0
119 56 583.972232 1
11 164 583.972258 0
133 63 583.972345 1
176 1 583.972345 1
103 29 583.972411 1
102 26 583.972411 1
2 113 583.972446 1
3 103 583.972446 1
116 97 583.972459 1
231 153 583.972502 0
223 143 583.972502 0
204 178 583.972502 0
221 215 583.972502 0
127 232 583.972502 0
202 165 583.972502 0
174 69 583.972537 1
201 260 583.972558 1
3 80 583.972608 0
1178 38 583.972807 1
237 139 583.972970 1
7 131 583.973001 0
470 217 583.973043 0
135 211 583.973120 0
133 203 583.973120 0
134 208 583.973120 0
135 208 583.973120 0
77 138 583.973120 0
96 130 583.973120 0
42 41 583.973320 0
36 37 583.973320 0
39 46 583.973320 0
115 59 583.973320 0
40 36 583.973320 0
488 219 583.973338 1
209 41 583.973396 1
40 232 583.973568 1
0 5 583.973581 1
3 34 583.973581 1
1 49 583.973581 1
103 36 583.973616 1
6 43 583.973712 0
351 245 583.973854 0
864 140 583.973925 0
4 24 583.973995 1
1 27 583.973995 1
163 168 583.974120 1
52 144 583.974120 1
159 176 583.974120 1
119 47 583.974120 1
63 140 583.974120 1
119 45 583.974120 1
165 182 583.974120 1
69 154 583.974120 1
82 145 583.974120 1
85 45 583.974120 1
1 237 583.974133 0
1188 37 583.974168 1
24 209 583.974330 1
268 262 583.974340 0
79 48 583.974400 1
69 70 583.974400 1
3 5 583.974405 1
3 6 583.974405 1
16 53 583.974405 1
3 4 583.974405 1
9 11 583.974405 1
8 303 583.974514 1
175 2 583.974516 1
125 60 583.974535 0
168 48 583.974535 0
97 45 583.974535 0
46 31 583.974535 0
120 52 583.974535 0
94 44 583.974535 0
100 42 583.974535 0
96 47 583.974535 0
97 44 583.974535 0
103 50 583.974535 0
124 60 583.974535 0
0 77 583.974603 0
167 54 583.974742 1
734 581 583.974750 1
711 585 583.974750 1
6 128 583.974827 1
167 53 583.974866 1
173 63 583.974866 1
117 705 583.974948 0
568 584 583.975049 1
21 65 583.975321 1
109 55 583.975481 0
17 199 583.975530 1
37 232 583.975530 1
19 13 583.975676 1
0 143 583.975741 0
373 14 583.975818 1
12 130 583.976009 1
26 204 583.976022 0
29 496 583.976073 1
141 238 583.976085 1
904 651 583.976154 1
26 342 583.976164 0
231 211 583.976191 0
1118 19 583.976194 0
31 118 583.976199 0
0 149 583.976238 1
144 47 583.976384 0
73 41 583.976384 0
132 49 583.976384 0
134 60 583.976384 0
180 7 583.976384 0
137 22 583.976384 0
69 43 583.976384 0
72 30 583.976384 0
97 273 583.976469 0
176 67 583.976482 1
177 68 583.976482 1
170 65 583.976483 1
48 44 583.976483 1
156 64 583.976483 1
8 89 583.976589 1
581 434 583.976678 0
112 163 583.976683 1
1 135 583.976761 0
10 121 583.976785 1
17 197 583.976857 0
11 160 583.976857 0
5 152 583.976857 0
59 45 583.976940 1
132 63 583.976940 1
1252 121 583.976997 0
180 39 583.977110 1
0 119 583.977164 1
712 584 583.977195 1
571 391 583.977311 0
6 36 583.977312 0
79 51 583.977457 0
79 33 583.977457 0
68 50 583.977457 0
143 38 583.977457 0
181 26 583.977457 0
132 47 583.977457 0
66 34 583.977457 0
137 57 583.977457 0
135 59 583.977457 0
68 40 583.977457 0
131 40 583.977457 0
148 61 583.977457 0
186 51 583.977457 0
70 43 583.977457 0
1072 174 583.977618 1
300 61 583.977763 0
546 571 583.977788 0
113 89 583.977800 0
1 147 583.977847 0
3 0 583.977852 0
14 111 583.977881 1
1 131 583.977985 1
5 129 583.978038 0
87 32 583.978044 0
123 168 583.978044 0
159 170 583.978044 0
122 49 583.978044 0
2 90 583.978076 0
534 487 583.978178 0
22 117 583.978359 1
41 229 583.978442 0
922 9 583.978511 1
530 391 583.978586 0
114 269 583.978660 0
3 8 583.978676 0
135 44 583.978869 0
140 59 583.978869 0
137 11 583.978869 0
12 105 583.978901 1
1 3 583.978905 1
107 267 583.978921 1
157 54 583.978928 0
167 47 583.978928 0
736 581 583.979156 1
0 241 583.979156 1
1049 2 583.979163 0
83 42 583.979254 0
187 68 583.979293 0
0 125 583.979308 1
11 96 583.979369 1
172 227 583.979378 0
132 170 583.979378 0
90 168 583.979378 0
164 177 583.979378 0
172 221 583.979378 0
150 171 583.979378 0
199 171 583.979378 0
156 173 583.979378 0
94 268 583.979378 0
58 148 583.979378 0
30 137 583.979378 0
164 168 583.979378 0
157 179 583.979378 0
46 21 583.979378 0
125 169 583.979378 0
138 168 583.979378 0
128 180 583.979378 0
165 208 583.979378 0
162 169 583.979378 0
29 150 583.979378 0
91 135 583.979378 0
17 50 583.979378 0
0 76 583.979421 0
575 413 583.979567 0
3 55 583.979595 1
168 196 583.979630 0
735 581 583.979671 1
744 40 583.979902 1
711 501 583.979937 0
31 120 583.979955 0
31 121 583.979955 0
24 229 583.980021 1
1256 142 583.980154 1
185 37 583.980233 0
64 29 583.980233 0
4 47 583.980380 0
1 13 583.980380 0
0 14 583.980380 0
3 14 583.980380 0
2 33 583.980380 0
4 58 583.980808 0
153 60 583.980839 0
116 55 583.980839 0
179 64 583.980839 0
359 629 583.980848 0
6 10 583.980949 0
4 7 583.980949 0
15 49 583.980949 0
167 63 583.980953 1
371 703 583.980989 0
7 26 583.981008 1
9 49 583.981109 0
38 33 583.981190 1
3 92 583.981503 1
541 99 583.981546 1
81 33 583.981623 1
69 28 583.981623 1
687 178 583.981630 0
1239 108 583.981653 0
74 28 583.981653 0
75 28 583.981653 0
70 45 583.981653 0
139 50 583.981653 0
73 92 583.981653 0
64 25 583.981653 0
144 60 583.981653 0
179 6 583.981653 0
179 8 583.981653 0
64 33 583.981653 0
0 52 583.981843 0
14 87 583.981843 0
5 153 583.981913 0
4 127 583.981913 0
30 215 583.982114 0
92 270 583.982115 1
298 106 583.982151 1
127 48 583.982194 1
167 58 583.982194 0
69 23 583.982195 0
69 74 583.982195 0
61 32 583.982195 0
184 38 583.982195 0
56 11 583.982195 0
67 37 583.982195 0
71 37 583.982195 0
62 29 583.982195 0
75 47 583.982195 0
76 38 583.982195 0
66 62 583.982195 0
73 88 583.982195 0
77 25 583.982195 0
66 29 583.982195 0
177 0 583.982195 0
140 48 583.982195 0
93 48 583.982252 0
160 56 583.982252 0
156 57 583.982252 0
98 49 583.982252 0
150 51 583.982252 0
101 42 583.982252 0
151 53 583.982252 0
97 43 583.982252 0
95 45 583.982252 0
113 45 583.982252 0
114 45 583.982252 0
759 532 583.982259 0
4 130 583.982435 0
271 172 583.982475 0
6 156 583.982664 1
966 113 583.982693 0
56 42 583.982731 0
2 128 583.982759 1
3 131 583.982759 1
177 65 583.982784 1
54 8 583.982803 1
81 31 583.982803 1
58 31 583.982803 1
75 111 583.982862 0
95 2 583.983090 0
83 44 583.983090 0
149 50 583.983090 0
174 10 583.983090 0
25 82 583.983090 0
130 45 583.983090 0
57 30 583.983090 0
177 17 583.983090 0
98 9 583.983090 0
184 51 583.983090 0
83 49 583.983090 0
0 83 583.983299 0
3 64 583.983299 0
1 120 583.983308 0
1087 5 583.983548 0
720 692 583.983762 0
840 183 583.983806 0
6 70 583.983824 0
1050 4 583.983866 1
13 43 583.984034 1
0 11 583.984034 1
10 23 583.984113 1
55 40 583.984202 0
641 522 583.984226 0
96 249 583.984369 0
243 0 583.984382 0
2 104 583.984442 0
10 80 583.984489 1
259 677 583.984498 0
668 212 583.984520 1
103 32 583.984661 0
101 19 583.984661 0
32 209 583.984743 1
34 224 583.984743 1
716 550 583.984848 0
208 108 583.984932 0
209 114 583.984932 0
76 49 583.985053 0
70 83 583.985053 0
75 43 583.985053 0
72 31 583.985053 0
77 38 583.985053 0
4 61 583.985076 1
7 97 583.985076 1
135 58 583.985126 1
187 72 583.985163 1
3 71 583.985174 1
1243 25 583.985252 0
938 112 583.985380 0
91 48 583.985603 1
90 55 583.985603 1
178 48 583.985603 1
172 48 583.985603 1
114 44 583.985603 1
106 33 583.985603 1
160 50 583.985603 1
115 46 583.985603 1
97 40 583.985603 1
108 35 583.985603 1
110 34 583.985603 1
91 49 583.985603 1
177 48 583.985603 1
614 141 583.985618 0
188 107 583.985711 0
124 693 583.985739 0
37 231 583.985914 1
181 28 583.986147 0
63 30 583.986147 0
78 27 583.986147 0
51 46 583.986228 0
99 40 583.986228 0
97 51 583.986228 0
6 96 583.986245 0
2 143 583.986309 1
3 137 583.986309 1
4 143 583.986309 1
158 120 583.986311 0
3 85 583.986347 1
0 69 583.986469 1
5 89 583.986580 1
3 39 583.986690 1
1162 179 583.986732 0
181 38 583.986743 1
99 14 583.986743 1
18 77 583.986743 1
117 217 583.986782 0
1243 206 583.986809 0
18 112 583.986892 0
94 260 583.986940 1
81 260 583.986940 1
237 227 583.986940 0
112 259 583.986940 1
114 258 583.986940 0
119 231 583.986940 0
113 257 583.986940 1
586 402 583.986940 0
761 555 583.986940 1
582 401 583.986940 0
762 553 583.986940 1
78 256 583.986940 1
234 212 583.986940 0
77 256 583.986940 1
113 254 583.986940 1
74 254 583.986940 1
117 252 583.986940 0
583 400 583.986940 0
99 252 583.986940 1
115 251 583.986940 0
129 237 583.986940 0
111 260 583.986940 1
123 233 583.986940 0
104 273 583.986940 1
88 263 583.986940 1
158 130 583.986940 1
85 262 583.986940 1
83 262 583.986940 1
112 261 583.986940 0
235 219 583.986940 0
122 232 583.986940 0
109 261 583.986940 0
575 414 583.986940 0
110 260 583.986940 0
7 83 583.987060 1
8 85 583.987060 1
1 78 583.987060 1
8 83 583.987060 1
56 41 583.987127 1
55 36 583.987127 1
233 80 583.987252 0
119 116 583.987318 0
590 400 583.987322 0
554 439 583.987401 0
31 221 583.987446 1
39 226 583.987446 1
95 171 583.987463 0
139 20 583.987824 0
597 553 583.988015 0
1232 46 583.988095 0
7 140 583.988232 1
1255 38 583.988254 0
100 32 583.988262 0
915 2 583.988711 0
64 61 583.988830 1
4 36 583.988861 1
10 115 583.988861 1
1 41 583.988861 1
1 38 583.988861 1
39 234 583.988917 1
96 10 583.989112 1
1207 234 583.989142 1
1194 35 583.989170 0
174 66 583.989175 1
155 66 583.989175 1
49 39 583.989175 1
97 326 583.989239 0
156 46 583.989356 1
116 40 583.989356 1
90 29 583.989356 1
123 48 583.989356 1
95 29 583.989356 1
41 22 583.989356 1
47 27 583.989356 1
30 30 583.989356 1
35 15 583.989356 1
85 38 583.989356 1
158 171 583.989356 1
41 24 583.989356 1
88 42 583.989356 1
152 44 583.989356 1
86 40 583.989356 1
23 38 583.989356 1
88 40 583.989356 1
157 45 583.989356 1
160 45 583.989356 1
168 45 583.989356 1
840 205 583.989455 0
3 94 583.989500 1
191 50 583.989570 0
194 23 583.989570 0
725 583 583.989645 1
21 157 583.989708 1
731 582 583.989711 1
15 119 583.989711 1
1 234 583.989711 1
3 238 583.989711 1
4 152 583.989847 0
177 20 583.989909 1
2 113 583.989918 1
3 103 583.989918 1
71 22 583.989934 1
105 45 583.990055 1
2 92 583.990062 1
710 583 583.990172 0
87 153 583.990183 0
334 257 583.990201 0
113 262 583.990234 1
120 249 583.990234 1
10 43 583.990242 1
1054 203 583.990243 1
58 25 583.990352 1
66 37 583.990352 1
28 195 583.990438 1
34 218 583.990438 1
43 46 583.990679 0
112 57 583.990679 0
117 58 583.990679 0
51 38 583.990679 0
50 33 583.990679 0
51 40 583.990679 0
70 34 583.990718 0
76 28 583.990718 0
186 55 583.990718 0
2 88 583.990797 1
4 94 583.990797 1
4 93 583.990797 1
1 58 583.991016 0
0 63 583.991016 0
9 146 583.991115 0
160 64 583.991121 1
120 60 583.991121 1
0 147 583.991265 1
1 146 583.991265 1
10 131 583.991265 1
8 162 583.991275 0
111 272 583.991306 0
26 196 583.991451 0
1 124 583.991468 0
1087 4 583.991481 0
80 26 583.991509 1
61 47 583.991509 1
70 86 583.991509 1
67 28 583.991509 1
129 39 583.991509 1
160 54 583.991511 1
104 34 583.991572 1
166 51 583.991572 1
104 37 583.991572 1
104 39 583.991572 1
170 2 583.991572 1
20 193 583.991595 1
30 209 583.991595 1
1 237 583.991605 0
70 80 583.991619 1
147 48 583.991619 1
66 56 583.991619 1
222 68 583.991671 0
225 73 583.991727 0
72 83 583.991826 0
68 78 583.991826 0
132 58 583.991826 0
58 20 583.991826 0
72 43 583.991826 0
59 30 583.991826 0
72 46 583.991826 0
68 30 583.991826 0
130 40 583.991826 0
62 25 583.991826 0
61 41 583.991826 0
77 41 583.991826 0
75 100 583.991826 0
55 16 583.991826 0
67 40 583.991826 0
66 39 583.991826 0
78 38 583.991826 0
16 53 583.991878 1
3 6 583.991878 1
3 5 583.991878 1
9 11 583.991878 1
3 4 583.991878 1
7 159 583.991995 1
46 40 583.992176 0
43 37 583.992176 0
710 585 583.992303 0
1 83 583.992321 1
519 529 583.992443 0
0 144 583.992542 0
133 60 583.992656 1
201 29 583.992696 1
497 263 583.992767 0
589 403 583.992885 1
5 98 583.993003 0
8 99 583.993003 0
7 98 583.993003 0
4 78 583.993003 0
1182 46 583.993034 0
97 11 583.993195 1
21 80 583.993195 1
0 143 583.993214 0
1169 270 583.993219 1
842 210 583.993273 1
59 28 583.993284 0
64 57 583.993284 0
55 12 583.993284 0
61 29 583.993284 0
73 32 583.993284 0
71 39 583.993284 0
718 505 583.993462 0
231 167 583.993513 0
39 492 583.993559 1
1 119 583.993637 0
31 118 583.993671 0
403 71 583.993727 0
120 258 583.993888 0
110 35 583.993916 1
53 22 583.993916 1
98 21 583.993916 1
100 38 583.993916 1
115 47 583.993916 1
94 40 583.993916 1
154 53 583.993916 1
95 42 583.993916 1
156 56 583.993916 1
1041 172 583.993981 1
63 663 583.994045 0
109 59 583.994127 0
168 68 583.994127 0
0 88 583.994206 1
7 99 583.994207 1
1 135 583.994233 0
1086 5 583.994351 0
67 25 583.994399 0
156 621 583.994512 1
773 167 583.994516 1
65 24 583.994528 1
53 1 583.994528 1
0 43 583.994569 1
592 399 583.994600 1
37 226 583.994614 1
37 225 583.994614 1
158 67 583.994615 0
162 66 583.994615 0
0 119 583.994636 1
155 111 583.994663 1
5 140 583.994664 0
10 132 583.994837 1
7 149 583.994837 1
119 252 583.994856 0
18 542 583.994887 0
108 49 583.994904 1
170 69 583.994904 1
172 62 583.994904 1
584 405 583.994935 0
77 119 583.994948 1
134 169 583.995031 1
87 53 583.995031 1
48 26 583.995031 1
317 11 583.995052 1
712 584 583.995208 1
121 253 583.995298 1
565 494 583.995305 1
2 149 583.995384 1
7 126 583.995394 0
3 139 583.995394 0
2 138 583.995394 0
2 141 583.995394 0
1 131 583.995457 1
964 693 583.995468 0
3 59 583.995643 1
1051 0 583.995755 0
1 91 583.995862 0
909 65 583.995915 0
248 697 583.996093 0
8 108 583.996116 1
38 34 583.996125 0
65 430 583.996138 1
3 8 583.996149 0
100 14 583.996166 0
176 10 583.996166 0
7 77 583.996270 1
142 483 583.996329 1
1 3 583.996377 1
2 142 583.996411 0
736 581 583.996628 1
0 241 583.996628 1
9 233 583.996948 0
6 237 583.996948 0
8 234 583.996948 0
16 125 583.996948 0
2 236 583.996948 0
160 172 583.997006 1
231 191 583.997006 1
559 167 583.997011 0
1152 370 583.997055 0
117 262 583.997056 1
19 33 583.997119 0
2 97 583.997159 0
25 197 583.997199 0
629 38 583.997210 0
164 66 583.997220 1
169 64 583.997220 1
154 66 583.997220 1
