165 170 578.854991 0
33 153 578.854991 1
63 153 578.854991 0
43 192 578.854991 1
35 155 578.854991 0
53 134 578.854991 1
36 134 578.854991 1
55 235 578.854991 1
105 171 578.854991 0
33 177 578.854991 1
172 215 578.854991 0
94 196 578.854991 1
54 215 578.854991 1
54 234 578.854991 1
138 165 578.854991 0
50 192 578.854991 1
78 133 578.854991 1
61 133 578.854991 1
173 214 578.854991 0
46 133 578.854991 1
36 172 578.854991 1
124 165 578.854991 0
159 196 578.854991 1
168 214 578.854991 0
92 165 578.854991 0
90 132 578.854991 0
45 172 578.854991 1
163 214 578.854991 1
158 182 578.854991 0
163 182 578.854991 0
51 214 578.854991 1
102 255 578.854991 1
79 141 578.854991 1
165 172 578.854991 0
81 132 578.854991 0
43 233 578.854991 1
71 132 578.854991 1
135 213 578.854991 1
66 132 578.854991 1
49 142 578.854991 0
51 142 578.854991 0
49 213 578.854991 1
65 132 578.854991 1
52 132 578.854991 0
91 179 578.854991 0
56 142 578.854991 0
67 141 578.854991 0
63 142 578.854991 1
203 196 578.854991 0
44 212 578.854991 1
173 211 578.854991 0
74 142 578.854991 1
37 141 578.854991 0
97 211 578.854991 0
30 141 578.854991 1
40 175 578.854991 0
166 232 578.854991 1
43 197 578.854991 1
50 211 578.854991 1
162 197 578.854991 1
46 175 578.854991 0
90 131 578.854991 0
86 131 578.854991 0
35 166 578.854991 0
59 232 578.854991 1
45 232 578.854991 0
79 131 578.854991 0
166 210 578.854991 0
121 164 578.854991 0
30 177 578.854991 1
168 198 578.854991 0
162 177 578.854991 0
38 166 578.854991 0
96 164 578.854991 1
54 143 578.854991 1
99 166 578.854991 0
45 231 578.854991 1
44 210 578.854991 1
120 116 578.854991 0
169 191 578.854991 1
41 199 578.854991 1
51 230 578.854991 1
56 216 578.854991 1
144 166 578.854991 0
42 199 578.854991 1
54 229 578.854991 1
174 216 578.854991 0
38 164 578.854991 0
51 217 578.854991 1
87 140 578.854991 1
173 228 578.854991 1
98 217 578.854991 1
81 140 578.854991 0
163 217 578.854991 1
166 227 578.854991 0
51 227 578.854991 1
57 226 578.854991 1
79 140 578.854991 0
53 226 578.854991 1
52 226 578.854991 1
172 217 578.854991 0
50 226 578.854991 1
49 226 578.854991 1
33 118 578.854991 0
40 218 578.854991 1
48 201 578.854991 1
100 130 578.854991 0
50 201 578.854991 1
170 218 578.854991 0
171 208 578.854991 0
90 130 578.854991 0
88 130 578.854991 1
66 140 578.854991 1
70 130 578.854991 1
54 130 578.854991 0
53 208 578.854991 1
61 140 578.854991 0
43 144 578.854991 1
50 208 578.854991 1
45 219 578.854991 1
48 144 578.854991 1
176 225 578.854991 0
52 225 578.854991 1
50 144 578.854991 1
41 140 578.854991 1
160 202 578.854991 1
170 202 578.854991 0
166 224 578.854991 0
54 224 578.854991 1
91 129 578.854991 0
78 121 578.854991 1
43 203 578.854991 1
47 129 578.854991 1
168 191 578.854991 0
78 144 578.854991 0
56 128 578.854991 0
56 220 578.854991 1
36 124 578.854991 1
101 267 578.854991 1
73 139 578.854991 1
78 125 578.854991 1
48 223 578.854991 1
53 206 578.854991 1
49 206 578.854991 1
79 125 578.854991 1
162 204 578.854991 1
50 221 578.854991 1
52 205 578.854991 1
53 221 578.854991 1
172 222 578.854991 0
17 60 578.855035 0
127 37 578.855045 1
96 3 578.855045 1
95 3 578.855045 1
117 104 578.855045 1
116 104 578.855045 1
266 604 578.855103 0
124 58 578.855263 0
106 56 578.855263 0
104 53 578.855263 0
551 456 578.855305 0
461 164 578.855377 1
497 263 578.855390 1
140 39 578.855507 0
2 50 578.855552 1
7 26 578.855603 1
91 51 578.855617 0
56 9 578.855709 0
82 38 578.855816 1
130 44 578.855816 1
726 582 578.855847 1
1 108 578.856192 0
56 46 578.856346 0
166 49 578.856346 0
5 14 578.856401 1
352 274 578.856637 0
710 585 578.856640 0
8 115 578.856651 0
6 10 578.856651 0
2 41 578.856651 0
77 388 578.856816 0
4 60 578.856845 1
195 37 578.856904 0
190 16 578.856904 0
141 49 578.856904 0
140 42 578.856904 0
193 26 578.856904 0
187 50 578.856904 0
16 232 578.856912 1
15 99 578.857212 1
1093 620 578.857275 1
176 36 578.857417 0
173 27 578.857417 0
175 32 578.857417 0
177 34 578.857417 0
113 93 578.857417 0
187 66 578.857417 0
183 16 578.857438 0
193 24 578.857438 0
148 57 578.857438 0
192 22 578.857438 0
186 6 578.857438 0
191 11 578.857438 0
186 5 578.857438 0
144 52 578.857438 0
139 41 578.857438 0
141 61 578.857438 0
187 33 578.857438 0
182 26 578.857438 0
174 67 578.857517 0
177 4 578.857542 1
185 68 578.857787 0
17 126 578.857879 1
2 113 578.857937 1
3 103 578.857937 1
246 666 578.857940 1
165 59 578.857963 0
0 80 578.858189 1
116 49 578.858242 0
160 51 578.858242 0
36 31 578.858484 1
156 62 578.858484 1
9 109 578.858593 1
37 238 578.858643 1
221 193 578.858643 1
34 232 578.858643 1
37 237 578.858643 1
476 149 578.858745 0
70 406 578.858749 0
5 82 578.858869 1
604 366 578.858874 0
181 50 578.859050 1
183 62 578.859050 1
1 72 578.859195 0
5 90 578.859195 0
94 195 578.859224 0
398 130 578.859252 1
155 47 578.859296 1
179 48 578.859296 1
160 44 578.859296 1
88 47 578.859296 1
43 26 578.859296 1
84 29 578.859296 1
154 46 578.859296 1
218 181 578.859296 1
1176 44 578.859338 1
11 106 578.859500 0
1042 182 578.859627 1
1 237 578.859703 0
833 39 578.859852 0
9 11 578.859988 1
3 5 578.859988 1
3 6 578.859988 1
3 4 578.859988 1
124 54 578.860000 0
107 40 578.860000 0
102 48 578.860000 0
162 59 578.860000 0
160 59 578.860000 0
158 60 578.860000 0
162 51 578.860000 0
103 52 578.860000 0
52 43 578.860000 0
96 46 578.860000 0
92 55 578.860000 0
936 703 578.860005 0
0 63 578.860037 0
0 125 578.860050 1
1 127 578.860088 1
135 2 578.860196 0
188 17 578.860247 0
186 0 578.860247 0
138 60 578.860247 0
222 201 578.860310 0
362 691 578.860314 0
733 581 578.860452 0
13 95 578.860482 1
2 19 578.860557 0
1201 20 578.860791 0
85 54 578.860917 1
1133 651 578.860971 1
411 102 578.860976 1
716 553 578.861096 0
0 143 578.861387 0
1047 205 578.861466 1
39 26 578.861684 1
155 51 578.861684 1
99 30 578.861684 1
114 43 578.861684 1
110 33 578.861684 1
32 30 578.861684 1
153 50 578.861684 1
154 50 578.861684 1
98 35 578.861684 1
117 50 578.861684 1
93 38 578.861684 1
95 39 578.861684 1
93 39 578.861684 1
42 234 578.861763 0
23 224 578.861763 0
55 46 578.861763 0
223 207 578.861763 0
371 249 578.861827 0
20 105 578.861840 1
31 118 578.861866 0
697 267 578.862002 1
1240 654 578.862044 0
18 61 578.862059 0
322 689 578.862082 0
110 54 578.862169 1
6 60 578.862210 0
8 62 578.862210 0
199 176 578.862319 0
299 212 578.862330 0
712 501 578.862332 0
1 23 578.862399 0
0 31 578.862399 0
0 29 578.862399 0
144 168 578.862438 0
162 164 578.862438 0
1 135 578.862454 0
124 38 578.862473 1
116 57 578.862599 0
4 149 578.862734 0
5 153 578.862734 0
171 67 578.862772 1
0 119 578.862876 1
20 146 578.862945 0
192 23 578.863022 0
190 31 578.863022 0
141 53 578.863022 0
187 3 578.863022 0
135 1 578.863022 0
182 12 578.863022 0
144 39 578.863022 0
113 259 578.863070 0
112 260 578.863070 0
115 257 578.863070 0
14 110 578.863104 0
170 1 578.863285 0
133 62 578.863423 0
208 64 578.863496 1
1047 571 578.863518 1
1 101 578.863617 0
8 106 578.863617 0
138 195 578.863624 1
444 262 578.863671 1
8 88 578.863726 0
1 131 578.863735 1
123 35 578.863772 1
53 39 578.863952 0
19 111 578.863954 1
148 60 578.864105 0
135 4 578.864105 0
185 0 578.864105 0
138 27 578.864105 0
134 1 578.864105 0
147 69 578.864105 0
141 56 578.864105 0
186 10 578.864105 0
191 7 578.864105 0
139 46 578.864105 0
150 64 578.864105 0
134 51 578.864105 0
185 14 578.864105 0
133 0 578.864105 0
181 24 578.864105 0
187 19 578.864105 0
191 44 578.864105 0
181 22 578.864105 0
142 49 578.864105 0
38 39 578.864130 0
38 36 578.864130 0
30 40 578.864130 0
42 43 578.864130 0
41 41 578.864130 0
14 146 578.864218 0
185 54 578.864262 1
0 236 578.864315 0
30 115 578.864315 0
3 8 578.864459 0
1211 612 578.864492 0
106 51 578.864578 1
4 114 578.864673 1
1 3 578.864698 1
181 72 578.864766 0
3 17 578.864806 0
7 19 578.864806 0
13 121 578.864806 0
10 117 578.864806 0
1178 373 578.864842 1
113 85 578.864902 0
0 241 578.864961 1
95 239 578.865002 0
11 53 578.865090 0
13 124 578.865109 1
1205 14 578.865171 0
129 58 578.865277 0
126 59 578.865396 1
179 65 578.865396 1
108 47 578.865396 1
177 61 578.865396 1
116 56 578.865396 1
152 60 578.865396 1
42 32 578.865396 1
122 60 578.865396 1
110 51 578.865396 1
126 176 578.865499 0
181 0 578.865528 0
183 31 578.865528 0
137 59 578.865528 0
183 4 578.865528 0
146 56 578.865528 0
7 97 578.865555 1
10 93 578.865555 1
132 57 578.865556 1
1099 11 578.865735 1
29 213 578.865990 0
163 165 578.866030 1
68 152 578.866030 1
45 152 578.866030 1
120 40 578.866030 1
161 171 578.866030 1
158 181 578.866030 1
33 147 578.866030 1
142 163 578.866030 1
136 219 578.866030 1
119 34 578.866030 1
62 141 578.866030 1
2 114 578.866030 0
187 2 578.866071 0
111 268 578.866204 0
170 3 578.866250 1
101 26 578.866272 1
108 59 578.866272 1
164 44 578.866272 1
175 29 578.866369 0
113 81 578.866369 0
172 24 578.866369 0
53 21 578.866408 1
98 14 578.866408 1
92 44 578.866408 1
2 241 578.866475 0
361 13 578.866699 0
115 48 578.866716 1
555 494 578.866826 0
15 49 578.866838 0
4 7 578.866838 0
15 106 578.866923 1
16 163 578.867038 1
37 233 578.867038 1
36 232 578.867038 1
36 237 578.867038 1
80 442 578.867122 0
568 122 578.867137 0
148 41 578.867138 1
1041 549 578.867148 1
24 240 578.867350 1
26 240 578.867350 1
21 160 578.867350 1
51 34 578.867350 1
138 259 578.867388 1
755 56 578.867482 0
24 226 578.867576 0
0 109 578.867591 1
82 53 578.867712 1
177 46 578.867781 0
159 47 578.867781 0
84 42 578.867781 0
160 46 578.867781 0
153 47 578.867781 0
87 34 578.867781 0
82 29 578.867781 0
123 43 578.867781 0
122 50 578.867781 0
87 54 578.867781 0
29 20 578.867781 0
40 25 578.867781 0
84 35 578.867781 0
88 48 578.867781 0
89 43 578.867781 0
32 28 578.867781 0
86 51 578.867781 0
22 43 578.867781 0
38 46 578.867981 0
31 41 578.867981 0
202 705 578.867996 0
74 689 578.868046 0
0 121 578.868251 0
1229 0 578.868277 1
34 230 578.868324 1
117 105 578.868336 1
175 11 578.868336 1
117 207 578.868518 0
88 55 578.868530 1
328 276 578.868531 0
158 544 578.868559 1
100 260 578.868967 1
84 254 578.868967 1
175 52 578.869042 0
1084 7 578.869056 1
1158 257 578.869163 0
717 583 578.869179 0
26 33 578.869229 0
387 43 578.869231 1
234 69 578.869432 1
168 64 578.869485 1
547 549 578.869533 0
67 67 578.869718 0
193 38 578.869718 0
724 583 578.869751 1
1 233 578.869751 1
106 48 578.869910 0
172 2 578.869910 0
1228 284 578.869970 1
13 43 578.870068 1
0 11 578.870068 1
177 10 578.870240 0
112 87 578.870240 0
177 15 578.870240 0
174 9 578.870240 0
176 23 578.870240 0
57 29 578.870240 0
176 18 578.870240 0
114 86 578.870240 0
176 14 578.870240 0
56 413 578.870267 0
294 584 578.870298 1
42 238 578.870402 1
3 107 578.870449 1
3 101 578.870449 1
2 106 578.870449 1
92 133 578.870515 0
90 257 578.870515 0
102 130 578.870515 0
75 148 578.870515 0
63 137 578.870515 0
117 169 578.870515 0
35 192 578.870515 0
167 213 578.870515 0
3 242 578.870515 0
116 169 578.870515 0
93 255 578.870515 0
45 234 578.870515 0
42 149 578.870515 0
91 257 578.870515 0
92 257 578.870515 0
54 149 578.870515 0
68 149 578.870515 0
64 142 578.870515 0
81 129 578.870515 0
55 129 578.870515 0
57 140 578.870515 0
29 129 578.870515 0
47 235 578.870515 0
81 128 578.870515 0
85 260 578.870515 0
88 260 578.870515 0
106 261 578.870515 0
61 127 578.870515 0
72 155 578.870515 0
98 264 578.870515 0
75 141 578.870515 0
42 154 578.870515 0
30 161 578.870515 0
100 132 578.870515 0
57 146 578.870515 0
79 143 578.870515 0
82 143 578.870515 0
90 164 578.870515 0
73 134 578.870515 0
70 144 578.870515 0
107 131 578.870515 0
31 170 578.870515 0
45 175 578.870515 0
112 385 578.870682 1
1033 209 578.870693 0
102 242 578.870853 0
162 64 578.870900 0
111 78 578.870928 1
0 39 578.870932 1
10 115 578.870932 1
443 634 578.871089 1
1170 376 578.871098 0
194 39 578.871159 0
141 47 578.871159 0
188 48 578.871159 0
137 54 578.871159 0
192 16 578.871159 0
189 1 578.871159 0
136 59 578.871159 0
191 14 578.871159 0
141 50 578.871159 0
197 50 578.871159 0
144 45 578.871159 0
147 53 578.871159 0
9 59 578.871247 1
3 71 578.871260 1
190 232 578.871302 1
125 39 578.871362 0
174 4 578.871362 0
18 101 578.871379 1
100 27 578.871543 0
181 53 578.871543 0
177 43 578.871557 1
224 211 578.871617 0
119 241 578.871658 0
6 19 578.871667 1
3 57 578.871667 1
5 24 578.871667 1
151 59 578.871673 1
7 75 578.871700 0
133 58 578.871709 0
191 27 578.871709 0
78 33 578.871709 0
186 42 578.871709 0
138 44 578.871709 0
68 43 578.871709 0
142 63 578.871709 0
134 45 578.871709 0
191 3 578.871709 0
188 0 578.871709 0
143 46 578.871709 0
186 3 578.871709 0
136 61 578.871709 0
140 32 578.871709 0
141 32 578.871709 0
202 76 578.871709 0
136 57 578.871709 0
3 94 578.871839 1
734 581 578.871883 1
605 482 578.871958 0
41 187 578.871998 1
43 219 578.871998 1
173 66 578.872090 1
175 67 578.872090 1
159 64 578.872090 1
22 119 578.872139 1
21 121 578.872139 1
6 30 578.872372 1
79 53 578.872504 1
8 117 578.872587 0
719 583 578.872606 1
0 69 578.872616 1
724 23 578.872655 0
1014 590 578.872676 1
31 45 578.873214 0
107 61 578.873272 1
229 680 578.873489 0
1034 569 578.873654 1
4 94 578.873681 1
168 69 578.873743 1
21 141 578.873810 0
126 427 578.873976 0
133 435 578.873976 0
16 145 578.874002 0
591 481 578.874041 0
25 90 578.874069 1
99 13 578.874247 1
127 38 578.874247 1
313 704 578.874305 0
1219 39 578.874308 0
0 138 578.874346 1
438 483 578.874419 1
672 215 578.874455 0
61 28 578.874606 0
184 12 578.874606 0
146 50 578.874606 0
193 43 578.874606 0
96 271 578.874638 0
56 234 578.874762 1
53 231 578.874762 1
48 218 578.874762 1
157 46 578.874776 0
123 46 578.874776 0
85 42 578.874776 0
252 234 578.874950 0
576 650 578.874950 1
6 159 578.875137 1
2 76 578.875197 0
1 75 578.875197 0
364 247 578.875274 1
131 57 578.875368 0
84 48 578.875368 0
127 41 578.875368 0
102 45 578.875368 0
181 59 578.875457 0
163 51 578.875457 0
164 53 578.875457 0
102 42 578.875457 0
83 52 578.875489 1
710 585 578.875496 0
54 30 578.875559 1
177 21 578.875639 0
961 210 578.875764 1
119 56 578.876002 1
11 164 578.876030 0
176 1 578.876121 1
133 63 578.876121 1
102 26 578.876190 1
3 103 578.876227 1
2 113 578.876227 1
116 97 578.876240 1
672 335 578.876245 1
231 153 578.876285 0
202 165 578.876285 0
220 209 578.876285 0
174 69 578.876322 1
3 80 578.876397 0
357 207 578.876512 0
528 485 578.876596 0
60 338 578.876807 1
7 131 578.876807 0
96 130 578.876932 0
135 208 578.876932 0
133 203 578.876932 0
77 138 578.876932 0
134 208 578.876932 0
135 211 578.876932 0
79 40 578.877022 1
36 37 578.877141 0
40 36 578.877141 0
115 59 578.877141 0
39 46 578.877141 0
315 584 578.877270 1
40 232 578.877401 1
1 49 578.877415 1
0 5 578.877415 1
3 34 578.877415 1
557 225 578.877422 1
103 36 578.877451 1
8 16 578.877552 0
6 43 578.877552 0
1 27 578.877848 1
538 60 578.877922 1
69 154 578.877979 1
165 182 578.877979 1
52 144 578.877979 1
85 45 578.877979 1
163 168 578.877979 1
160 43 578.877979 1
159 176 578.877979 1
82 145 578.877979 1
54 153 578.877979 1
119 45 578.877979 1
63 140 578.877979 1
119 47 578.877979 1
1 237 578.877992 0
253 297 578.878187 1
24 209 578.878199 1
396 199 578.878253 1
79 48 578.878272 1
69 70 578.878272 1
9 11 578.878278 1
3 5 578.878278 1
3 4 578.878278 1
3 6 578.878278 1
609 333 578.878296 0
0 63 578.878327 0
175 2 578.878393 1
120 52 578.878413 0
96 47 578.878413 0
125 60 578.878413 0
124 60 578.878413 0
46 31 578.878413 0
103 50 578.878413 0
100 42 578.878413 0
94 44 578.878413 0
97 44 578.878413 0
168 48 578.878413 0
97 45 578.878413 0
394 632 578.878468 0
0 77 578.878485 0
167 54 578.878630 1
711 585 578.878638 1
6 128 578.878719 1
167 53 578.878760 1
173 63 578.878760 1
568 584 578.878952 1
53 346 578.879028 0
11 383 578.879066 0
109 55 578.879404 0
37 232 578.879455 1
1214 38 578.879481 0
950 700 578.879517 0
58 396 578.879628 1
0 143 578.879676 0
12 130 578.879956 1
26 204 578.879970 0
31 118 578.880155 0
0 149 578.880197 1
18 61 578.880349 0
132 49 578.880349 0
134 60 578.880349 0
69 43 578.880349 0
180 7 578.880349 0
144 47 578.880349 0
73 41 578.880349 0
137 22 578.880349 0
72 30 578.880349 0
176 67 578.880452 1
177 68 578.880452 1
170 65 578.880452 1
156 64 578.880452 1
48 44 578.880452 1
8 89 578.880563 1
328 174 578.880669 0
1 135 578.880743 0
5 83 578.880747 0
10 121 578.880769 1
17 197 578.880844 0
5 152 578.880844 0
11 160 578.880844 0
1181 47 578.880922 1
59 45 578.880931 1
180 39 578.881109 1
0 119 578.881165 1
313 204 578.881171 1
6 36 578.881320 0
851 613 578.881378 0
68 50 578.881473 0
135 59 578.881473 0
186 51 578.881473 0
79 33 578.881473 0
131 40 578.881473 0
68 40 578.881473 0
137 57 578.881473 0
132 47 578.881473 0
79 51 578.881473 0
70 43 578.881473 0
181 26 578.881473 0
148 61 578.881473 0
1165 162 578.881511 0
14 186 578.881604 1
673 335 578.881628 1
113 89 578.881831 0
1 147 578.881881 0
3 0 578.881886 0
14 111 578.881916 1
895 0 578.882003 1
1 131 578.882025 1
5 129 578.882081 0
87 32 578.882086 0
159 170 578.882086 0
123 168 578.882086 0
122 49 578.882086 0
2 90 578.882121 0
615 154 578.882136 1
735 588 578.882157 0
274 143 578.882157 0
565 391 578.882326 0
22 117 578.882417 1
41 229 578.882504 0
3 8 578.882749 0
1005 676 578.882749 0
135 44 578.882950 0
140 59 578.882950 0
137 11 578.882950 0
12 105 578.882983 1
1 3 578.882988 1
107 267 578.883005 1
167 47 578.883012 0
0 241 578.883250 1
83 42 578.883353 0
187 68 578.883394 0
0 125 578.883410 1
474 30 578.883436 0
11 96 578.883473 1
162 169 578.883483 0
94 268 578.883483 0
165 208 578.883483 0
90 168 578.883483 0
157 179 578.883483 0
58 148 578.883483 0
138 168 578.883483 0
91 135 578.883483 0
164 177 578.883483 0
46 21 578.883483 0
156 173 578.883483 0
29 150 578.883483 0
132 170 578.883483 0
164 168 578.883483 0
125 169 578.883483 0
165 181 578.883483 0
30 137 578.883483 0
128 180 578.883483 0
150 171 578.883483 0
172 221 578.883483 0
172 227 578.883483 0
17 50 578.883483 0
0 76 578.883528 0
575 413 578.883681 0
295 223 578.883694 1
3 55 578.883710 1
168 196 578.883747 0
735 581 578.883790 1
17 660 578.883817 0
557 399 578.883887 0
369 662 578.883899 0
168 432 578.884046 0
17 122 578.884087 0
31 121 578.884087 0
16 125 578.884087 0
31 120 578.884087 0
1264 413 578.884332 0
64 29 578.884378 0
185 37 578.884378 0
397 14 578.884433 1
0 14 578.884532 0
3 14 578.884532 0
3 13 578.884532 0
1 13 578.884532 0
1 11 578.884532 0
2 33 578.884532 0
4 47 578.884532 0
8 17 578.884532 0
9 21 578.884532 0
179 304 578.884643 0
372 18 578.884729 1
437 399 578.884928 1
4 58 578.884979 0
153 60 578.885012 0
116 55 578.885012 0
179 64 578.885013 0
15 49 578.885128 0
4 7 578.885128 0
167 63 578.885132 1
9 49 578.885295 0
38 33 578.885380 1
418 156 578.885454 1
402 553 578.885495 0
134 719 578.885635 0
3 92 578.885708 1
1206 682 578.885721 1
81 33 578.885834 1
144 60 578.885864 0
139 50 578.885864 0
73 92 578.885864 0
64 25 578.885864 0
75 28 578.885864 0
64 33 578.885864 0
179 6 578.885864 0
179 8 578.885864 0
70 45 578.885864 0
25 99 578.886063 0
0 52 578.886063 0
353 181 578.886067 0
4 127 578.886137 0
30 215 578.886348 0
23 195 578.886348 0
127 48 578.886431 1
167 58 578.886431 0
177 0 578.886432 0
62 29 578.886432 0
75 47 578.886432 0
67 37 578.886432 0
71 37 578.886432 0
61 32 578.886432 0
66 29 578.886432 0
69 74 578.886432 0
140 48 578.886432 0
184 38 578.886432 0
69 23 578.886432 0
76 38 578.886432 0
66 62 578.886432 0
56 11 578.886432 0
113 45 578.886491 0
151 53 578.886491 0
114 45 578.886491 0
97 43 578.886491 0
93 48 578.886491 0
156 57 578.886491 0
98 49 578.886491 0
95 45 578.886491 0
101 42 578.886491 0
160 56 578.886491 0
150 51 578.886491 0
988 225 578.886523 0
4 130 578.886683 0
573 355 578.886812 1
6 156 578.886923 1
707 584 578.886940 0
56 42 578.886993 0
2 128 578.887023 1
3 131 578.887023 1
177 65 578.887048 1
58 31 578.887069 1
81 31 578.887069 1
54 8 578.887069 1
273 661 578.887125 0
75 111 578.887130 0
255 694 578.887235 0
342 547 578.887364 1
83 44 578.887368 0
184 51 578.887368 0
57 30 578.887368 0
83 49 578.887368 0
177 17 578.887368 0
98 9 578.887368 0
178 28 578.887368 0
149 50 578.887368 0
174 10 578.887368 0
130 45 578.887368 0
177 23 578.887368 0
82 713 578.887480 0
692 395 578.887549 0
729 506 578.887553 1
620 380 578.887575 0
3 64 578.887587 0
0 83 578.887587 0
1 120 578.887597 0
1249 688 578.887618 0
67 60 578.887686 1
671 187 578.887690 0
1189 382 578.887931 0
182 233 578.888001 1
712 584 578.888028 1
6 70 578.888137 0
358 639 578.888255 0
219 154 578.888345 0
13 43 578.888357 1
0 11 578.888357 1
55 40 578.888533 0
7 14 578.888566 0
130 694 578.888588 0
1079 180 578.888708 1
2 104 578.888784 0
10 80 578.888833 1
414 192 578.888916 0
103 32 578.889014 0
32 209 578.889099 1
226 186 578.889099 1
34 224 578.889099 1
133 172 578.889299 0
439 503 578.889384 0
75 43 578.889423 0
77 38 578.889423 0
72 31 578.889423 0
70 83 578.889423 0
76 49 578.889423 0
4 61 578.889447 1
135 58 578.889500 1
187 72 578.889539 1
3 71 578.889550 1
702 481 578.889565 0
468 151 578.889715 0
372 289 578.889716 1
1088 445 578.889724 0
171 443 578.889853 0
753 473 578.889861 0
569 584 578.889962 1
97 40 578.889999 1
91 49 578.889999 1
115 46 578.889999 1
178 48 578.889999 1
90 55 578.889999 1
106 33 578.889999 1
108 35 578.889999 1
110 34 578.889999 1
160 50 578.889999 1
114 44 578.889999 1
91 48 578.889999 1
172 48 578.889999 1
177 48 578.889999 1
188 107 578.890112 0
13 21 578.890196 1
330 90 578.890303 0
37 231 578.890325 1
564 668 578.890480 1
78 27 578.890569 0
63 30 578.890569 0
181 28 578.890569 0
99 40 578.890654 0
97 51 578.890654 0
51 46 578.890654 0
2 143 578.890739 1
3 137 578.890739 1
4 143 578.890739 1
734 581 578.890739 1
3 85 578.890778 1
0 69 578.890906 1
5 89 578.891022 1
3 39 578.891137 1
108 218 578.891190 0
99 14 578.891193 1
26 88 578.891193 1
181 38 578.891193 1
116 107 578.891193 1
115 97 578.891236 1
1090 343 578.891287 0
18 112 578.891348 0
115 251 578.891399 0
158 130 578.891399 1
575 414 578.891399 0
117 252 578.891399 0
235 219 578.891399 0
80 119 578.891399 1
83 264 578.891399 1
88 263 578.891399 1
83 262 578.891399 1
237 227 578.891399 0
112 261 578.891399 0
109 261 578.891399 0
761 555 578.891399 1
111 260 578.891399 1
110 260 578.891399 0
81 260 578.891399 1
89 251 578.891399 1
78 256 578.891399 1
77 256 578.891399 1
585 404 578.891399 0
586 402 578.891399 0
113 254 578.891399 1
74 254 578.891399 1
582 401 578.891399 0
583 400 578.891399 0
122 232 578.891399 0
123 233 578.891399 0
99 252 578.891399 1
234 212 578.891399 0
113 257 578.891399 1
77 258 578.891399 1
114 258 578.891399 0
221 215 578.891399 0
112 259 578.891399 1
119 231 578.891399 0
8 85 578.891525 1
1 78 578.891525 1
8 83 578.891525 1
618 72 578.891528 1
56 41 578.891595 1
223 172 578.891632 0
233 80 578.891726 0
979 271 578.891759 0
119 116 578.891795 0
590 400 578.891799 0
211 701 578.891809 0
39 226 578.891928 1
31 221 578.891928 1
95 171 578.891947 0
1279 281 578.891979 0
155 457 578.892013 1
1230 406 578.892280 0
139 20 578.892324 0
1175 53 578.892625 0
10 85 578.892745 0
7 140 578.892751 1
100 32 578.892782 0
24 90 578.892844 1
64 61 578.893378 1
4 36 578.893410 1
1 41 578.893410 1
1 38 578.893410 1
92 435 578.893417 0
573 431 578.893465 0
39 234 578.893468 1
47 633 578.893475 1
301 662 578.893643 0
174 66 578.893738 1
155 66 578.893738 1
49 39 578.893738 1
96 272 578.893762 1
88 40 578.893927 1
160 45 578.893927 1
90 29 578.893927 1
157 45 578.893927 1
30 30 578.893927 1
85 38 578.893927 1
152 44 578.893927 1
168 45 578.893927 1
156 46 578.893927 1
95 29 578.893927 1
88 36 578.893927 1
23 38 578.893927 1
88 42 578.893927 1
115 33 578.893927 1
114 33 578.893927 1
86 40 578.893927 1
158 171 578.893927 1
41 24 578.893927 1
123 48 578.893927 1
47 27 578.893927 1
35 15 578.893927 1
116 40 578.893927 1
30 245 578.894118 1
191 50 578.894152 0
683 190 578.894236 0
21 157 578.894296 1
731 582 578.894300 1
3 238 578.894300 1
736 581 578.894300 1
1 234 578.894300 1
15 119 578.894300 1
710 585 578.894352 0
4 152 578.894442 0
2 113 578.894516 1
3 103 578.894516 1
105 45 578.894660 1
2 92 578.894667 1
76 117 578.894783 0
31 110 578.894788 0
87 153 578.894793 0
228 203 578.894844 1
113 262 578.894847 1
10 43 578.894856 1
23 184 578.894961 0
58 25 578.894970 1
34 218 578.895061 1
28 195 578.895061 1
43 46 578.895313 0
117 58 578.895313 0
112 57 578.895313 0
51 38 578.895313 0
50 33 578.895313 0
51 40 578.895313 0
1145 387 578.895314 1
186 55 578.895353 0
70 34 578.895353 0
76 28 578.895353 0
2 88 578.895436 1
4 93 578.895436 1
287 224 578.895546 1
361 221 578.895583 0
1 58 578.895666 0
9 146 578.895769 0
1076 108 578.895774 0
120 60 578.895776 1
160 64 578.895776 1
168 428 578.895858 0
1217 34 578.895925 1
10 131 578.895926 1
1 146 578.895926 1
0 147 578.895926 1
8 162 578.895936 0
111 272 578.895969 0
96 464 578.896103 1
26 196 578.896121 0
1 124 578.896139 0
70 86 578.896182 1
129 39 578.896182 1
80 26 578.896182 1
67 28 578.896182 1
61 47 578.896182 1
54 6 578.896182 1
160 54 578.896183 1
148 649 578.896228 0
104 37 578.896248 1
104 39 578.896248 1
170 2 578.896248 1
166 51 578.896248 1
104 34 578.896248 1
20 193 578.896272 1
30 209 578.896272 1
1 237 578.896282 0
66 56 578.896296 1
70 80 578.896296 1
147 48 578.896296 1
1119 197 578.896350 1
222 68 578.896351 0
225 73 578.896410 0
72 43 578.896514 0
66 39 578.896514 0
130 40 578.896514 0
68 78 578.896514 0
75 100 578.896514 0
61 41 578.896514 0
77 41 578.896514 0
59 22 578.896514 0
55 16 578.896514 0
